REGIÃO:;NE
UF:;MA
ESTAÇÃO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03333333
LONGITUDE:;-44,23333333
ALTITUDE:;179
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;989,4;989,4;988,6;-9999;27,7;20,2;28,8;27,7;20,5;19,8;64;58;64;343;1,8;0;
2017-01-01;01:00;0;989,8;989,8;989,4;-9999;26,9;20,8;27,8;26,7;21,3;20,2;72;64;69;161;1,4;,1;
2017-01-01;02:00;0;989,4;989,8;989,3;-9999;25,9;20,4;26,9;25,6;21,3;20,3;75;69;72;169;2,6;1,1;
2017-01-01;03:00;0;989,3;989,6;989,3;-9999;24,8;20,5;25,9;24,8;20,6;20,3;77;72;77;47;2,2;0;
2017-01-01;04:00;0;988,7;989,3;988,7;-9999;24,4;20,6;25;24,4;21;20,5;80;77;79;189;1,4;,7;
2017-01-01;05:00;0;988,3;988,7;988,2;-9999;24,3;20,4;24,4;24,1;20,7;20,3;81;78;79;146;1,4;,8;
2017-01-01;06:00;0;988,7;988,7;988,3;-9999;24,1;21;24,3;24;21,1;20,3;84;78;83;24;2;0;
2017-01-01;07:00;0;988,8;988,9;988,5;-9999;24;21,2;24,4;24;21,2;20,7;84;81;84;30;1,9;,1;
2017-01-01;08:00;0;989,2;989,2;988,8;-9999;24,4;21,5;24,5;24;21,6;21,2;85;84;84;332;1,9;,1;
2017-01-01;09:00;0;989,6;989,6;989,2;2,4;24,2;21,4;24,5;24,1;21,6;21,3;85;83;84;83;1;0;
2017-01-01;10:00;0;990,6;990,6;989,6;288;25,3;21,9;25,4;24,2;22,2;21,4;85;81;81;23;,8;0;
2017-01-01;11:00;0;991,3;991,3;990,6;676,4;27,2;21,7;27,3;25,3;22,2;21,4;81;72;72;289;1,3;,1;
2017-01-01;12:00;0;992;992;991,3;921,4;28,3;21,6;28,4;27,2;22,2;21,3;72;67;67;2;2,5;,3;
2017-01-01;13:00;0;992;992;991,8;2831,7;30,6;21,2;31,2;28,1;22,5;20,7;69;57;57;235;3,7;,9;
2017-01-01;14:00;0;991,5;992;991,5;3139,5;32,8;21,5;32,9;29,5;22,7;19,9;59;51;52;324;3,6;1,4;
2017-01-01;15:00;0;990,7;991,6;990,7;2977,7;33,9;21,3;33,9;31,2;21,7;18,8;55;45;48;21;4,9;1,1;
2017-01-01;16:00;0;989,6;990,8;989,6;3047,4;33;17,9;34,2;32,4;21,3;17,7;49;39;41;132;3,3;1,1;
2017-01-01;17:00;0;988,2;989,6;988,2;2900,6;34,3;17,7;36;33;20;16,2;43;33;38;23;3,5;,6;
2017-01-01;18:00;0;987,1;988,2;987,1;1837,6;34,6;18,8;35,2;33,7;19,8;16;43;33;39;47;3;,5;
2017-01-01;19:00;0;986,7;987,1;986,7;1449,6;34,8;16,6;35,1;34,1;19,6;15,7;40;32;34;115;2,6;,7;
2017-01-01;20:00;0;986,6;986,7;986,5;612,5;34,5;17,8;35;34,4;18,3;15,6;38;32;37;205;1,7;0;
2017-01-01;21:00;0;987,1;987,1;986,6;246;33,1;17,3;34,6;33,1;18,8;15,9;40;33;39;196;2,4;1;
2017-01-01;22:00;0;987,9;987,9;987,1;1,7;30,3;19,1;33,1;30,3;19,2;16,6;51;38;51;333;4,6;1,7;
2017-01-01;23:00;0;988,6;988,6;987,9;-9999;29,7;20,2;30,5;29,7;20,4;18,7;57;50;57;8;3,9;,3;
2017-01-02;00:00;0;989,4;989,4;988,6;-9999;29;20;29,7;28,9;20,6;20;60;57;58;354;2,2;,1;
2017-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;02:00;0;990,6;990,6;989,8;-9999;28,7;20;28,8;26,8;20,5;20;68;59;59;80;6;3,2;
2017-01-02;03:00;0;989,9;990,6;989,9;-9999;26,7;20,8;28,7;26,7;20,8;20;70;59;70;8;5,8;1,4;
2017-01-02;04:00;1;990,1;990,2;989,2;-9999;25;20,4;27;25;21;20,4;76;68;76;138;7,5;4;
2017-01-02;05:00;2,2;989,5;990,1;989,1;-9999;24,1;22;24,9;24;22,1;20,4;88;76;88;38;7,4;,9;
2017-01-02;06:00;0;989,6;989,7;989,1;-9999;23,9;21,3;24,3;23,9;22,1;21,2;88;83;86;354;5,5;,8;
2017-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-02;12:00;0;991,8;991,8;991,4;978,9;25,9;21,8;25,9;24,4;22;20,9;84;77;78;216;1,7;0;
2017-01-02;13:00;0;991,7;991,8;991,7;1439,7;27,1;21,6;27,5;25,9;22,3;21;79;70;72;65;0;0;
2017-01-02;14:00;0;991,8;991,9;991,7;1850,8;29,1;21,9;29,3;27,1;22,4;21,1;73;64;65;259;2,2;,1;
2017-01-02;15:00;0;991;991,8;991;1971,6;29,3;22,3;30;28,9;22,9;21,1;68;61;66;259;4,7;1,8;
2017-01-02;16:00;0;989,7;991;989,7;1971,7;31;21,9;31,4;29,3;22,6;20,4;66;56;58;322;4,1;,6;
2017-01-02;17:00;0;988,3;989,7;988,3;1896,4;31,4;19,6;31,6;30,2;22,2;19,6;62;50;50;139;3,7;,3;
2017-01-02;18:00;0;987,7;988,3;987,7;1561,3;31;19,8;32,1;30,7;21,3;19,2;57;48;51;191;2,4;,7;
2017-01-02;19:00;0;987,4;987,7;987,4;1246,2;30,8;21,1;31,7;30,8;21,4;19,6;57;51;56;251;4;2,1;
2017-01-02;20:00;0;987,3;987,4;987,2;541,6;29,4;21,1;30,8;29,4;21,6;20,6;61;55;61;277;4,6;1,8;
2017-01-02;21:00;0;987,5;987,6;987,2;166,4;28,2;21;29,5;28,2;21,5;20,9;66;60;65;321;4,4;1,5;
2017-01-02;22:00;0;988;988,1;987,5;1,2;27,1;21,9;28,2;27,1;21,9;21,1;74;65;74;359;3,5;,2;
2017-01-02;23:00;0;988,5;988,5;987,9;-9999;26,8;21,9;27,1;26,4;22;21,7;76;73;75;276;2,4;,3;
2017-01-03;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-03;01:00;0;989,4;989,4;989;-9999;25,5;21,8;26,1;25,5;21,9;21,7;80;77;80;222;1,9;0;
2017-01-03;02:00;0;989,9;989,9;989,3;-9999;24,9;21,8;25,5;24,9;21,9;21,7;83;80;83;172;0;0;
2017-01-03;03:00;0;990,1;990,3;989,9;-9999;24,8;21,9;24,9;24,6;21,9;21,7;84;83;84;214;0;0;
2017-01-03;04:00;0;989,2;990,1;989,1;-9999;24,3;21,8;24,9;24,3;22,2;21,8;86;84;86;194;0;0;
2017-01-03;05:00;0;989,5;989,6;989,2;-9999;24,8;22;24,8;24,2;22,2;21,7;87;85;85;61;2;,4;
2017-01-03;06:00;0;989,6;989,7;989,4;-9999;24,8;21,3;25;24,7;22;21,2;85;81;81;359;4,6;2,5;
2017-01-03;07:00;0;989,9;990;989,4;-9999;24,7;21,2;24,8;24,6;21,3;21,1;81;81;81;44;4,6;1,1;
2017-01-03;08:00;0;989,2;989,9;989,1;-9999;24;20,8;24,7;24;21,3;20,8;84;81;82;269;3,7;0;
2017-01-03;09:00;0;990,4;990,4;989,2;-9999;23,6;20,8;24,1;23,5;20,8;20,5;85;82;84;30;3,3;,6;
2017-01-03;10:00;0;991;991;990,4;227,3;24,2;20,2;24,2;23,6;20,8;20,2;85;78;78;44;4,5;2,1;
2017-01-03;11:00;0;991,4;991,5;991;1007,6;26,8;21;26,8;24;21;19,3;79;69;71;330;3,2;0;
2017-01-03;12:00;0;992;992;991,4;1743,5;27,3;20,3;28,2;26,8;20,9;19,2;71;61;66;13;5,9;2,2;
2017-01-03;13:00;0;992,1;992,2;992;1034,1;28,7;21,4;28,7;27,2;21,4;20;67;63;65;23;6,1;2,4;
2017-01-03;14:00;0;991,8;992,1;991,8;2363,8;29,2;20,6;30,4;28,7;22,1;19,7;65;55;60;13;8;3;
2017-01-03;15:00;,2;990,8;991,8;990,8;2256,6;30,5;20,5;31,7;27,6;22;20,4;68;54;55;6;8,1;3,8;
2017-01-03;16:00;0;990,1;990,9;990,1;2495,7;30,7;20,2;31,4;30;21,7;19,6;60;52;54;78;8,8;2,5;
2017-01-03;17:00;0;989;990,1;989;2504,3;32,1;19,5;33,5;30,4;21,9;19,2;58;43;47;54;6,2;1,9;
2017-01-03;18:00;0;987,6;989;987,6;2126,4;32,2;19,8;32,7;31;21;19,1;52;47;48;9;7,3;2,9;
2017-01-03;19:00;0;986,9;987,6;986,8;2043,6;32,6;19;32,8;31,6;20,6;18,8;50;44;45;327;6,5;1,6;
2017-01-03;20:00;0;986,4;986,9;986,4;885,6;32;19,6;33,8;31,7;20;17,8;49;40;48;106;4,4;,3;
2017-01-03;21:00;0;986,9;986,9;986,4;198,1;30,2;20,9;32,2;30,2;20,9;18,5;58;45;57;308;3,6;1,5;
2017-01-03;22:00;0;987,8;987,8;986,9;1,5;28,8;21,3;30,2;28,7;21,4;20,9;64;57;64;281;3,5;,9;
2017-01-03;23:00;0;988,3;988,3;987,8;-9999;28,1;21,4;28,8;28,1;21,4;21,2;67;64;67;234;2,6;0;
2017-01-04;00:00;0;989,3;989,3;988,3;-9999;27,6;21,5;28,1;27,5;21,6;21,2;70;67;69;253;2,6;,7;
2017-01-04;01:00;0;989,5;989,5;989,2;-9999;26,7;21,8;27,6;26,6;21,9;21,4;75;69;75;178;1,3;1;
2017-01-04;02:00;0;989,3;989,5;989,1;-9999;25,6;21,7;26,7;25,6;21,9;21,5;79;73;79;17;1,7;,1;
2017-01-04;03:00;0;989,9;989,9;989,3;-9999;26,1;21,6;26,1;25,4;22,1;21,6;81;76;76;16;4,8;2,2;
2017-01-04;04:00;0;989,5;990,1;989,5;-9999;25,7;21;26,2;25,7;21,6;21;77;74;75;6;7,5;3,2;
2017-01-04;05:00;0;989,7;990,1;989,3;-9999;25,3;20,7;25,8;25,3;21;20,6;76;74;76;14;6,4;1,5;
