REGIÃO:;N
UF:;AM
ESTAÇÃO:;LABREA
CODIGO (WMO):;A111
LATITUDE:;-7,43527777
LONGITUDE:;-64,7886111
ALTITUDE:;64
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;1;1004,4;1004,4;1001,8;-9999;22,9;21,1;27,9;22,9;23,8;20,4;89;72;89;26;14,9;3;
2017-01-01;01:00;1,4;1005,3;1005,4;1004,5;-9999;22,8;21,4;22,9;22,7;21,5;21,2;92;90;92;25;6,1;,9;
2017-01-01;02:00;,6;1005,7;1005,7;1005,3;-9999;22,7;21,3;22,8;22,7;21,4;21,2;92;92;92;24;4,3;,1;
2017-01-01;03:00;0;1005,7;1005,9;1005,7;-9999;22,8;21,3;22,9;22,7;21,5;21,3;92;92;92;253;1,3;0;
2017-01-01;04:00;,2;1005,2;1005,7;1005,2;-9999;22,7;21,3;22,9;22,7;21,4;21,2;92;91;92;250;1,5;0;
2017-01-01;05:00;0;1004,5;1005,2;1004,5;-9999;22,8;21,4;22,8;22,7;21,5;21,3;92;92;92;301;1,6;,1;
2017-01-01;06:00;0;1003,8;1004,5;1003,8;-9999;22,6;21,2;22,8;22,5;21,5;21,2;92;92;92;262;2,1;,1;
2017-01-01;07:00;0;1003,5;1003,8;1003,5;-9999;22,3;21,1;22,6;22,2;21,3;21;93;92;93;238;2,9;,5;
2017-01-01;08:00;0;1003,6;1003,6;1003,4;-9999;22,3;21,2;22,3;22,1;21,2;21;94;93;94;351;1,7;0;
2017-01-01;09:00;0;1004;1004;1003,6;-9999;22,4;21,2;22,4;22,2;21,3;21,1;94;93;93;209;0;0;
2017-01-01;10:00;0;1004,9;1004,9;1004;-9999;22,4;21,3;22,5;22,4;21,4;21,2;93;93;93;159;0;0;
2017-01-01;11:00;0;1005,9;1005,9;1004,9;48,8;22,8;21,7;22,8;22,4;21,7;21,3;94;93;93;122;0;0;
2017-01-01;12:00;0;1006,9;1006,9;1005,9;334,8;23,4;21,7;23,4;22,8;21,8;21,5;93;90;90;217;0;0;
2017-01-01;13:00;0;1007,6;1007,6;1006,9;746,2;24,2;21,5;24,5;23,2;22;21,4;90;84;85;230;1,4;,1;
2017-01-01;14:00;0;1008;1008;1007,6;699,1;25;22,1;25,1;24,1;22,2;21,5;86;83;84;133;1,5;0;
2017-01-01;15:00;0;1007,8;1008,1;1007,8;1217,9;26,1;22,3;26,2;24,9;22,9;21,9;85;79;79;212;0;0;
2017-01-01;16:00;0;1007,2;1007,8;1007,2;1667,2;27,6;22,6;27,6;26;22,9;22;81;74;74;206;2,4;,2;
2017-01-01;17:00;0;1006,6;1007,2;1006,6;1759,3;28,1;22,4;28,7;27,4;23,4;22,2;75;70;71;202;2,2;,3;
2017-01-01;18:00;0;1005,9;1006,6;1005,9;1533,5;28,6;22,2;29,2;27,9;23,4;21,8;74;68;69;231;2,4;,2;
2017-01-01;19:00;0;1004,5;1005,9;1004,5;1640,8;28,9;22,6;29,7;28,2;23,4;22,2;72;67;69;174;3;,3;
2017-01-01;20:00;0;1002,7;1004,5;1002,7;1745,9;30,1;23,4;30,3;28,8;23,6;22,4;70;65;67;216;2,8;1,1;
2017-01-01;21:00;0;1001,9;1002,8;1001,9;1581,8;29,4;22,1;30,6;29,4;23,5;22;68;63;65;187;3,9;0;
2017-01-01;22:00;0;1001,9;1001,9;1001,6;291,4;29;23,1;29,5;28,7;23,7;22,1;73;65;71;50;,8;0;
2017-01-01;23:00;0;1002,8;1002,8;1001,9;76,8;27,6;23;29,5;27,6;23,5;22,7;77;70;76;34;,7;0;
2017-01-02;00:00;0;1003,6;1003,6;1002,8;-9999;26,8;23,7;27,6;26,8;23,7;22,8;83;76;83;112;,3;0;
2017-01-02;01:00;0;1004,8;1004,8;1003,6;-9999;25,7;23,4;26,8;25,7;23,8;23,4;87;83;87;93;,8;0;
2017-01-02;02:00;0;1005,2;1005,2;1004,7;-9999;25,4;23,4;25,7;25,4;23,4;23,3;89;87;89;1;1,7;,1;
2017-01-02;03:00;0;1005,4;1005,5;1005,2;-9999;25;22,6;25,6;25;23,6;22,6;89;87;87;345;3,5;,3;
2017-01-02;04:00;0;1005,4;1005,6;1005,4;-9999;24,6;22,3;25;24,6;22,7;22,3;87;86;87;335;1,6;0;
2017-01-02;05:00;0;1004,7;1005,4;1004,7;-9999;24,3;22,1;24,6;24,3;22,3;22,1;87;87;87;299;1,2;0;
2017-01-02;06:00;0;1003,9;1004,7;1003,9;-9999;24,2;22,3;24,3;24,1;22,3;22;89;87;89;268;,8;0;
2017-01-02;07:00;0;1003,5;1003,9;1003,5;-9999;24,1;22,3;24,3;24,1;22,3;22,1;90;89;90;90;,8;0;
2017-01-02;08:00;,4;1003,9;1003,9;1003,5;-9999;24;22,6;24,2;24;22,6;22,3;92;90;92;341;0;0;
2017-01-02;09:00;,4;1004,1;1004,1;1003,8;-9999;23,9;22,5;24;23,8;22,6;22,4;92;92;92;275;2,2;,1;
2017-01-02;10:00;0;1004,8;1004,8;1004,1;-9999;23,7;22,3;23,9;23,7;22,4;22,3;92;92;92;249;2,2;0;
2017-01-02;11:00;,2;1006,1;1006,1;1004,8;49,8;23,8;22,5;23,9;23,7;22,6;22,3;93;92;92;320;2,3;0;
2017-01-02;12:00;0;1006,8;1006,8;1006,1;314,7;24,1;22,4;24,2;23,8;22,6;22,3;92;90;90;287;1,3;0;
2017-01-02;13:00;0;1007;1007;1006,8;1128,9;25,3;22,7;25,5;24,1;23,1;22,3;90;85;85;325;2,7;,4;
2017-01-02;14:00;0;1007,2;1007,3;1007;1389,9;26,7;23,3;26,8;25,3;23,5;22,5;86;80;82;347;2,7;,2;
2017-01-02;15:00;0;1007,4;1007,4;1007,2;1460,8;26,9;22,5;27,5;26,6;23,7;22,5;82;77;77;5;5,1;2,2;
2017-01-02;16:00;1,6;1006,9;1007,6;1006,9;662;23,3;21,9;26,8;23;22;21,2;92;77;92;1;9,3;2,2;
2017-01-02;17:00;,8;1005,8;1006,9;1005,8;661,5;23,5;21,9;23,6;23,2;22,1;21,7;92;90;91;44;6,3;,1;
2017-01-02;18:00;,8;1004,7;1005,8;1004,7;216,3;23,6;21,8;23,8;23,5;22,2;21,7;91;89;90;64;2,4;0;
2017-01-02;19:00;1,8;1003;1004,7;1003;670,1;24,5;22,6;24,7;23,5;22,9;21,7;91;88;89;164;1,2;0;
2017-01-02;20:00;0;1001,7;1003;1001,7;1435,3;26,2;23,3;26,3;24,5;23,8;22,4;89;83;84;80;2,1;,1;
2017-01-02;21:00;0;1001,4;1001,7;1001,4;691,7;25,6;22,8;26,4;25,6;23,4;22,7;85;82;85;210;3,4;1,5;
2017-01-02;22:00;0;1001,5;1001,5;1001,3;270,7;24,8;22,5;25,6;24,8;22,9;22,5;87;85;87;190;3,4;,3;
2017-01-02;23:00;0;1002,1;1002,1;1001,5;45,2;24,3;22,5;24,9;24,3;22,7;22,4;90;87;90;133;1,7;0;
2017-01-03;00:00;0;1002,7;1002,7;1002,1;-9999;23,9;22,5;24,3;23,9;22,5;22,3;91;90;91;141;1,2;0;
2017-01-03;01:00;0;1003,8;1003,8;1002,7;-9999;23,8;22,3;23,9;23,8;22,5;22,3;92;91;92;201;1,1;0;
2017-01-03;02:00;0;1004,4;1004,4;1003,8;-9999;23,7;22,3;23,8;23,7;22,4;22,3;92;92;92;209;1,9;0;
2017-01-03;03:00;0;1004,9;1004,9;1004,4;-9999;23,5;22,2;23,7;23,5;22,4;22,2;93;92;93;44;1,2;0;
2017-01-03;04:00;0;1004,3;1005,1;1004,3;-9999;23,4;22,2;23,5;23,3;22,3;22,2;93;93;93;118;0;0;
2017-01-03;05:00;0;1003,7;1004,3;1003,7;-9999;23;21,9;23,4;23;22,2;21,9;93;93;93;59;0;0;
2017-01-03;06:00;0;1003;1003,7;1003;-9999;23;21,9;23,1;23;22;21,9;94;93;94;31;0;0;
2017-01-03;07:00;0;1002,7;1002,9;1002,6;-9999;23;22;23;22,9;22;21,9;94;94;94;183;0;0;
2017-01-03;08:00;0;1002,8;1002,8;1002,6;-9999;23,1;22,1;23,1;23;22,1;21,9;94;94;94;101;0;0;
2017-01-03;09:00;0;1003;1003;1002,8;-9999;23;22;23,1;23;22,1;22;94;94;94;121;0;0;
2017-01-03;10:00;0;1003,6;1003,6;1003;-9999;23,1;22,1;23,1;23;22,1;22;94;94;94;96;0;0;
2017-01-03;11:00;0;1004,5;1004,5;1003,6;38,3;23,2;22,2;23,2;23;22,2;22;94;94;94;109;1;0;
2017-01-03;12:00;0;1005,1;1005,1;1004,5;244,1;23,8;22,5;23,9;23,2;22,8;22,1;94;93;93;69;0;0;
2017-01-03;13:00;0;1005,5;1005,5;1005,1;993,7;25,6;23,3;25,6;23,8;23,5;22,5;93;87;87;107;1;0;
2017-01-03;14:00;0;1006;1006;1005,5;1315,7;26,4;23,4;26,4;25,5;23,7;22,8;88;84;84;337;3,3;1,1;
2017-01-03;15:00;0;1005,6;1006;1005,6;1602;27;22,8;27,1;26,3;23,5;22,6;84;78;78;350;4,5;1,6;
