REGIÃO:;N
UF:;AM
ESTAÇÃO:;HUMAITA
CODIGO (WMO):;A112
LATITUDE:;-7,92277777
LONGITUDE:;-63,12138888
ALTITUDE:;72
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;1,6;1005,6;1005,6;1004,4;-9999;23,1;21,8;23,3;23;21,8;21,7;93;91;93;32;6,7;1,6;
2017-01-01;01:00;1,2;1006,3;1006,4;1005,6;-9999;23,2;21,9;23,2;23;21,9;21,8;93;92;93;33;5;0;
2017-01-01;02:00;0;1006,7;1006,7;1006,3;-9999;23,2;22,1;23,2;23,1;22,1;21,9;94;93;93;347;0;0;
2017-01-01;03:00;0;1006,4;1006,7;1006,4;-9999;23,1;22,2;23,2;23,1;22,2;22,1;94;93;94;209;0;0;
2017-01-01;04:00;0;1005,9;1006,4;1005,9;-9999;23,1;22,2;23,2;23;22,2;22;95;94;95;192;0;0;
2017-01-01;05:00;0;1004,7;1005,9;1004,7;-9999;23;22,1;23,1;22,9;22,2;22;95;95;95;204;0;0;
2017-01-01;06:00;0;1004,1;1004,7;1004;-9999;22,9;22;23;22,8;22,1;22;95;95;95;195;0;0;
2017-01-01;07:00;0;1004,2;1004,2;1004;-9999;23;22,1;23;22,9;22,1;22;95;95;95;35;0;0;
2017-01-01;08:00;0;1004,3;1004,3;1004,2;-9999;23,1;22,2;23,1;23;22,2;22;95;94;94;321;0;0;
2017-01-01;09:00;0;1005;1005;1004,3;-9999;23;22,1;23,2;23;22,2;22;94;94;94;321;0;0;
2017-01-01;10:00;0;1006,1;1006,1;1005;-9999;23,1;22,2;23,2;23;22,2;22,1;95;94;94;31;0;0;
2017-01-01;11:00;0;1007,1;1007,1;1006,1;47,7;23,4;22,4;23,4;23,1;22,4;22,2;94;94;94;161;0;0;
2017-01-01;12:00;0;1008,1;1008,1;1007,1;205,6;24;22,7;24;23,4;22,7;22,4;94;93;93;212;0;0;
2017-01-01;13:00;0;1008,3;1008,3;1008,1;695;24,9;22,7;25;23,9;23,2;22,4;93;86;88;161;0;0;
2017-01-01;14:00;0;1008,4;1008,5;1008,3;956,7;25,6;22,5;25,9;25;23;22,2;88;83;83;195;0;0;
2017-01-01;15:00;0;1008,5;1008,5;1008,4;1002,6;26,3;22,5;26,6;25,6;23;22,1;84;78;79;127;0;0;
2017-01-01;16:00;0;1008;1008,5;1008;511,1;25,8;22,9;26,4;25,7;23;22,1;85;78;84;113;0;0;
2017-01-01;17:00;,4;1007,6;1008;1007,6;580,9;25,3;23;25,9;25,3;23,7;22,8;90;83;87;169;0;0;
2017-01-01;18:00;,6;1006,8;1007,6;1006,8;900,2;25,7;22,2;25,9;25,3;23,7;22,2;89;81;81;38;0;0;
2017-01-01;19:00;0;1005,3;1006,8;1005,3;1016,5;26,4;22,6;26,5;25,7;22,9;21,7;83;77;80;188;0;0;
2017-01-01;20:00;0;1004,1;1005,3;1004,1;1597,7;27,8;22,9;28,2;26,3;23,9;22,5;83;74;75;188;2,7;,6;
2017-01-01;21:00;0;1003,1;1004,1;1003,1;1485,3;28,6;22,7;29;27,8;23,4;22,1;76;69;71;221;2,7;0;
2017-01-01;22:00;0;1003,1;1003,2;1003;586,8;27;23,1;28,9;27;23,4;22,4;79;70;79;186;1,7;0;
2017-01-01;23:00;0;1004;1004;1003;60,6;24,7;22,9;27;24,7;23,1;22,8;90;78;90;162;0;0;
2017-01-02;00:00;0;1005,3;1005,3;1004;-9999;23,9;22,7;24,7;23,9;23;22,6;93;90;93;108;0;0;
2017-01-02;01:00;0;1005,9;1005,9;1005,3;-9999;24,2;23,1;24,2;23,9;23,1;22,7;94;93;93;81;0;0;
2017-01-02;02:00;0;1005,9;1005,9;1005,7;-9999;23,5;22,5;24,2;23,5;23,1;22,5;94;93;94;173;0;0;
2017-01-02;03:00;0;1006,2;1006,3;1005,9;-9999;23,2;22,3;23,5;23,1;22,6;22,2;95;94;95;133;0;0;
2017-01-02;04:00;0;1005,6;1006,2;1005,6;-9999;23,5;22,6;23,5;23,2;22,6;22,3;95;95;95;262;0;0;
2017-01-02;05:00;0;1005,1;1005,6;1005,1;-9999;23,5;22,6;23,6;23,5;22,7;22,6;95;95;95;186;0;0;
