REGIÃO:;N
UF:;TO
ESTAÇÃO:;PARANA
CODIGO (WMO):;A010
LATITUDE:;-12,615
LONGITUDE:;-47,87194443
ALTITUDE:;280
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2005-03-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;-9999;978,4;978,4;977,9;-9999;25,7;19,1;26;25,4;19,5;18,8;69;65;67;137;1,2;,2;
2017-01-01;01:00;-9999;978,9;978,9;978,4;-9999;24;19,5;25,7;23,9;19,8;18,3;77;64;76;73;1,1;0;
2017-01-01;02:00;-9999;979,2;979,2;978,9;-9999;23,2;19,3;24;22,9;19,5;19,1;80;76;79;116;,4;0;
2017-01-01;03:00;-9999;979;979,2;978,9;-9999;21,7;19;23,5;21,7;19,3;18,6;85;75;85;25;1,6;,4;
2017-01-01;04:00;-9999;978,8;979;978,8;-9999;21,2;18,5;21,7;21,2;19;18,5;85;83;84;49;1,6;0;
2017-01-01;05:00;-9999;978,4;978,8;978,4;-9999;21,5;18,6;21,5;21,1;18,7;18,3;84;83;84;168;0;0;
2017-01-01;06:00;-9999;978,5;978,6;978,4;-9999;20,8;18,4;21,5;20,8;18,6;18,2;86;83;86;356;0;0;
2017-01-01;07:00;-9999;978,3;978,6;978,3;-9999;21,3;19;21,3;20,7;19;18,4;88;86;87;190;,4;0;
2017-01-01;08:00;-9999;978,7;978,7;978,3;-9999;20,1;18;21,4;20,1;19,1;17,9;88;85;88;45;,3;0;
2017-01-01;09:00;-9999;979,2;979,2;978,7;-9999;20;18;20,1;19,9;18,1;17,9;89;88;88;19;,5;0;
2017-01-01;10:00;-9999;980;980;979,2;169,2;20,8;18,4;20,8;20;18,5;18;88;86;86;42;0;0;
2017-01-01;11:00;-9999;980,4;980,4;980;517,2;23,3;19,3;23,4;20,8;19,5;18,5;86;77;78;50;0;0;
2017-01-01;12:00;-9999;981,4;981,4;980,4;893,2;24,9;18,9;25,1;23;19,7;18,2;79;67;69;49;1,6;0;
2017-01-01;13:00;-9999;981,2;981,4;981,2;1175,2;28,2;19,6;28,2;24,9;20;18,7;70;60;60;302;1,1;0;
2017-01-01;14:00;-9999;981;981,2;981;2516,1;30,8;15,9;31,9;28,2;19,7;15,1;60;37;41;115;3,3;1,7;
2017-01-01;15:00;-9999;980,5;981;980,5;1412,8;31,9;14,8;31,9;30,5;16,5;14,6;42;35;35;98;3,4;1,4;
2017-01-01;16:00;-9999;979,7;980,5;979,7;3108,8;33,3;15,1;34;31,8;16,9;14,6;38;32;33;23;4,1;1,9;
