REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,91805554
LONGITUDE:;-46,38305554
ALTITUDE:;1150
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;896,3;896,3;895,9;-9999;20,2;18,6;21;20,2;18,9;18,4;90;86;90;4;1,3;,4;
2017-01-01;01:00;,2;896,6;896,7;896,2;-9999;19,8;18,7;20,3;19,7;18,8;18,4;93;90;93;26;1,3;0;
2017-01-01;02:00;,2;896,6;896,7;896,6;-9999;19,2;18,3;19,8;19,1;18,7;18,2;95;93;95;251;0;0;
2017-01-01;03:00;0;896,1;896,6;896;-9999;18,9;18,1;19,4;18,8;18,6;18;95;95;95;164;1,3;0;
2017-01-01;04:00;,2;895,6;896,2;895,6;-9999;18,4;17,6;19;18,4;18,2;17,6;95;95;95;10;,7;0;
2017-01-01;05:00;,2;895,4;895,6;895,3;-9999;18,1;17,4;18,6;17,9;17,9;17,2;96;95;96;192;1,4;0;
2017-01-01;06:00;,2;895,2;895,4;895,1;-9999;17,8;17,2;18,1;17,6;17,4;17;96;96;96;338;1,2;0;
2017-01-01;07:00;0;895,3;895,3;895,2;-9999;17,5;16,9;17,8;17,2;17,1;16,6;96;96;96;213;,8;0;
2017-01-01;08:00;,2;895,5;895,6;895,3;-9999;17,2;16,7;17,5;17;16,9;16,4;97;96;97;178;1;,1;
2017-01-01;09:00;0;896,1;896,1;895,6;121,8;18;17,5;18;16,8;17,5;16,3;97;96;97;132;,7;0;
2017-01-01;10:00;,2;896,5;896,5;896,1;846,2;21,7;18,8;21,7;18;19,1;17,5;97;83;84;99;1,1;0;
2017-01-01;11:00;,2;896,8;896,8;896,5;1004,6;22,7;18,7;22,7;21,3;19,1;18;84;77;78;21;1,5;,1;
2017-01-01;12:00;0;897;897;896,8;1631,9;24,2;18,5;24,6;22,4;19,9;17,8;81;68;70;359;2,8;1,6;
2017-01-01;13:00;,2;896,7;897,1;896,7;3039,3;26,4;17,3;26,9;23,9;19,3;17,3;72;57;57;5;4,2;1,7;
2017-01-01;14:00;,2;896,6;896,8;896,6;2855,7;28;18,9;28;26;19,6;17,4;64;55;58;25;4,2;1,1;
2017-01-01;15:00;,2;896,3;896,6;896,2;2228,6;26,8;16,5;28,5;26,8;18,6;16;58;49;54;213;5,4;1,3;
2017-01-01;16:00;,2;895,9;896,3;895,9;2375,5;28,2;15,9;29,2;26,8;18,6;14,9;57;45;47;299;4,2;1,3;
