REGIÃO:;SE
UF:;MG
ESTAÇÃO:;GOVERNADOR VALADARES
CODIGO (WMO):;A532
LATITUDE:;-18,83027777
LONGITUDE:;-41,97666666
ALTITUDE:;214
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;990,2;990,2;989,2;-9999;23,1;19,9;24,7;23,1;20,3;19,8;83;75;83;343;2,8;1,3;
2017-01-01;01:00;0;990,7;990,7;990,1;-9999;22,8;19,8;23,7;22,8;20,1;19,4;83;78;83;299;2,8;,6;
2017-01-01;02:00;0;991,1;991,1;990,7;-9999;22,5;20,1;22,9;22,2;20,1;19,8;87;83;87;330;1,7;,8;
2017-01-01;03:00;0;990,8;991,1;990,8;-9999;21,6;19,6;22,5;21,6;20,1;19,6;88;86;88;327;2,1;1,4;
2017-01-01;04:00;0;990,4;990,8;990,4;-9999;21,7;19,7;21,9;21,4;20;19,5;90;88;88;321;2,1;,5;
2017-01-01;05:00;0;990,2;990,5;990,2;-9999;21,9;19,9;22;21,7;20;19,6;89;87;89;292;1,5;,1;
2017-01-01;06:00;0;990;990,2;990;-9999;21,6;19,8;22,1;21,3;20;19,6;90;88;90;328;1,7;,5;
2017-01-01;07:00;0;990,3;990,3;990;-9999;20,8;19,2;21,8;20,8;19,8;19,2;91;88;90;306;1,7;,4;
2017-01-01;08:00;0;990,6;990,6;990,3;-9999;20,3;18,9;20,9;20,3;19,5;18,9;92;90;91;325;1,6;,8;
2017-01-01;09:00;0;991,4;991,4;990,6;36,3;20,7;18,9;21,2;19,8;19,6;18,5;93;89;89;304;2,1;,1;
2017-01-01;10:00;0;992,1;992,1;991,4;570,8;23,9;19,9;23,9;20,7;20,3;19;90;78;78;39;1,9;,6;
2017-01-01;11:00;0;992,5;992,5;992,1;1398,7;25,7;19,2;25,9;23,6;20,2;18,9;79;67;67;67;4,5;2,1;
2017-01-01;12:00;0;992,4;992,5;992,4;2173,1;26,9;19,2;27;25,6;19,8;18,3;69;61;63;77;6,4;3,3;
2017-01-01;13:00;0;992,3;992,5;992,3;2487,9;27,7;19;28,1;26,5;20,1;18;64;57;59;43;6,4;1,6;
