REGIÃO:;SE
UF:;MG
ESTAÇÃO:;JANAUBA
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-11-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;952,7;952,7;952,2;-9999;27,5;14,5;28,5;27,5;14,9;14,1;45;42;45;107;4,2;,6;
2017-01-01;01:00;0;952,9;952,9;952,7;-9999;26,2;16,5;28;26,2;16,6;14,6;55;45;55;140;6,2;2,2;
2017-01-01;02:00;0;952,7;952,9;952,7;-9999;25,9;16,9;26,3;25,9;16,9;16,5;58;55;58;129;7,1;3,8;
2017-01-01;03:00;0;952,4;952,7;952,4;-9999;24,8;16,8;25,9;24,8;16,9;16,8;61;58;61;145;7,1;2,5;
2017-01-01;04:00;0;952,1;952,4;952,1;-9999;24,4;16,9;24,8;24,3;16,9;16,8;63;61;63;156;4,8;,8;
2017-01-01;05:00;0;952;952,1;952;-9999;23,9;17,2;24,5;23,7;17,2;16,8;67;63;66;137;5,7;3,3;
2017-01-01;06:00;0;951,9;952;951,9;-9999;23,4;17,2;23,9;23,4;17,2;17,1;68;66;68;137;7,2;3,9;
2017-01-01;07:00;0;952,3;952,4;951,9;-9999;22,9;17,1;23,4;22,9;17,2;17,1;70;68;70;128;7,7;4,2;
2017-01-01;08:00;0;953;953;952,4;-9999;22,5;16,8;23;22,3;17,1;16,8;72;70;70;126;7,8;4,1;
2017-01-01;09:00;0;953,8;953,8;953;31,1;22;16,8;22,5;21,6;16,9;16,6;74;70;72;131;7,4;2,4;
2017-01-01;10:00;0;954,4;954,4;953,8;627,4;25,2;17,3;25,2;22;17,3;16,7;72;62;62;130;4,4;1,8;
2017-01-01;11:00;0;954,7;954,7;954,4;1582,2;26,7;17;27;25,2;17,7;16,8;62;55;55;161;3,4;1,7;
2017-01-01;12:00;0;954,9;955;954,7;2419,2;28,9;17,1;29,4;26,5;18,7;16,7;57;48;49;145;4,5;1,7;
2017-01-01;13:00;0;954,7;955,1;954,7;3105,9;29,7;17,1;30,4;28,4;17,8;16,6;51;45;47;329;4,6;1,1;
2017-01-01;14:00;0;954,2;954,7;954,2;3574,5;31,5;16,3;32,2;29,6;17,9;16,3;47;40;40;250;4,6;1,2;
2017-01-01;15:00;0;953,3;954,2;953,3;3754,1;33,5;16,1;33,8;31,5;17,5;15,2;41;35;35;245;4,6;2;
2017-01-01;16:00;0;952,3;953,3;952,2;3893,6;35,4;14,9;35,5;33,2;16,5;14,5;36;29;30;176;4,4;1,2;
2017-01-01;17:00;0;951,4;952,3;951,4;2664,7;36,3;13,7;36,3;33,1;15,1;12,5;33;26;26;16;5,4;1,2;
2017-01-01;18:00;0;950,6;951,4;950,6;2162,2;36,1;13,2;36,4;33,9;14;12,2;29;24;25;253;4,9;1,7;
2017-01-01;19:00;0;950,2;950,6;950,2;2483,3;35,3;11,5;36,6;35,1;13,8;11,5;26;23;24;229;5,1;2;
2017-01-01;20:00;0;950,1;950,2;950,1;1565,2;35,2;11,9;36,9;35,1;13,6;11,6;26;23;25;221;3,8;1,3;
2017-01-01;21:00;0;950,4;950,4;950,1;410;32,4;14,1;35,5;32,4;14,1;12;33;25;33;121;3,9;,6;
2017-01-01;22:00;0;950,8;950,8;950,4;10,5;29,4;15,6;32,4;28,8;16,1;14,1;43;33;43;141;4,7;2,7;
2017-01-01;23:00;0;951,3;951,3;950,8;-9999;29,9;15,8;30,7;29,4;15,9;15,5;43;40;43;129;7,2;3,1;
2017-01-02;00:00;0;951,8;951,8;951,3;-9999;29,3;15,9;29,8;29,3;15,9;15,7;44;43;44;126;6,3;2,4;
