REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,455
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-06-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;932,6;932,6;931,7;-9999;23,8;17,2;25,5;23,7;17,2;16,1;67;56;66;149;2,9;1,7;
2017-01-01;01:00;0;933,4;933,4;932,6;-9999;22,8;17,9;23,9;22,6;17,9;17,2;74;66;74;166;4,6;1,6;
2017-01-01;02:00;0;933,5;933,6;933,4;-9999;21,3;17,8;22,9;20,6;17,9;17,4;82;73;80;169;3;2;
2017-01-01;03:00;0;932,9;933,5;932,9;-9999;20,2;17,5;21,8;19,4;18,2;17,2;90;77;84;169;2,5;,7;
2017-01-01;04:00;0;932,3;932,9;932,3;-9999;18,8;16,7;20,7;18,8;17,7;16,5;88;80;88;170;3,4;2;
2017-01-01;05:00;0;931,8;932,3;931,8;-9999;18,2;16,6;19,2;18,1;17,1;16,2;92;86;91;346;2,9;,4;
2017-01-01;06:00;0;931,6;931,9;931,6;-9999;16,9;15,6;18,7;16,9;17,1;15,4;92;89;92;242;1,8;,5;
2017-01-01;07:00;0;932;932;931,6;-9999;16,8;15,9;17,8;16,7;17;15,4;96;92;95;147;2,1;,7;
2017-01-01;08:00;0;932,3;932,3;931,9;-9999;16,2;15,5;16,9;16,1;16,2;15,3;96;95;96;65;1,8;,5;
2017-01-01;09:00;0;933;933;932,3;71,5;16,8;16,3;16,8;15,6;16,3;15;97;96;97;136;1,6;1,1;
