REGIÃO:;S
UF:;PR
ESTAÇÃO:;ILHA DO MEL
CODIGO (WMO):;A847
LATITUDE:;-25,49444444
LONGITUDE:;-48,32583332
ALTITUDE:;1
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-03-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1010,4;1010,4;1010;-9999;25,9;24,1;26,4;25,7;24,4;23,9;91;89;90;55;1,7;,5;
2017-01-01;01:00;0;1010,6;1010,7;1010,4;-9999;25,5;23,8;26,9;25,4;25,1;23,6;92;88;91;301;2,6;,9;
2017-01-01;02:00;0;1010,4;1010,6;1010,3;-9999;25,3;23,7;25,5;25,2;23,8;23,6;91;91;91;300;3,3;1,8;
2017-01-01;03:00;0;1009,9;1010,4;1009,8;-9999;25,2;23,4;25,3;25,1;23,7;23,4;91;90;90;287;2,6;1,4;
2017-01-01;04:00;0;1010,1;1010,3;1009,9;-9999;25,6;23,6;25,9;25;24;23,3;91;89;89;338;2,6;1,4;
2017-01-01;05:00;0;1009,6;1010,1;1009,6;-9999;25,1;23,7;25,6;25;23,8;23,3;92;89;92;322;2,5;1,6;
2017-01-01;06:00;0;1008,8;1009,6;1008,8;-9999;24,8;23,6;25,2;24,8;23,9;23,6;93;92;93;338;2,7;1;
2017-01-01;07:00;0;1008,5;1008,8;1008,5;-9999;26;24,7;26,1;24,8;24,8;23,6;93;92;92;5;4,2;2,8;
2017-01-01;08:00;0;1007,5;1008,5;1007,5;-9999;26;24,3;26,4;25,9;24,8;24,2;92;90;90;73;5,5;4,3;
2017-01-01;09:00;0;1008,4;1008,4;1007,5;45,3;26,5;24,5;26,6;25,9;24,6;24,1;91;89;89;30;7;4,9;
2017-01-01;10:00;0;1009;1009;1008,4;373,2;27;23,4;27,1;26,4;24,7;23,4;89;81;81;11;7;3,7;
2017-01-01;11:00;0;1009,4;1009,4;1009;1030,2;27,9;23,4;28,6;26,7;24,7;23,4;86;76;77;10;5,6;2,8;
2017-01-01;12:00;0;1009,4;1009,5;1009,4;2634,5;29,9;23,3;30,7;27,8;24,6;22,7;77;64;68;33;5,1;2,9;
2017-01-01;13:00;0;1009,3;1009,4;1009,3;2034,6;28,9;23;30;28,9;24,1;22,8;73;67;70;50;3,9;1,7;
2017-01-01;14:00;0;1009,1;1009,3;1009;2446,3;31,1;23,3;31,1;28,8;24;22,4;72;62;63;27;2,5;1,3;
2017-01-01;15:00;0;1008,9;1009,1;1008,7;3702,5;32,2;22,8;32,5;31;23,6;21,2;64;52;58;20;2,9;1,9;
2017-01-01;16:00;0;1008,8;1008,9;1008,7;2612,1;32,4;21,9;32,4;30,8;23,9;21,4;65;53;54;48;2,4;0;
2017-01-01;17:00;0;1008,3;1008,9;1008,2;2833,7;31,2;25,3;33;30,8;25,3;21,3;71;51;71;172;6,6;4,4;
2017-01-01;18:00;0;1007,9;1008,3;1007,9;2561,6;29,6;24,8;31,6;29,6;25,5;24,7;75;68;75;170;7,2;5;
2017-01-01;19:00;1,6;1009,2;1009,3;1007,9;180,4;25,1;22,6;29,6;25,1;25,2;21,5;86;74;86;266;8,4;3,5;
2017-01-01;20:00;0;1008,2;1009,2;1008;237,2;26,2;22,9;26,4;24,6;23,9;22;88;82;82;93;6,6;4,4;
2017-01-01;21:00;0;1008,1;1008,6;1008;667;27,2;24,1;27,5;26,2;24,3;22,7;84;77;83;41;11,6;6,2;
2017-01-01;22:00;0;1008,4;1008,4;1008;171,5;27,4;23,3;27,5;27,1;24,4;22,8;84;76;79;32;10,1;5,4;
2017-01-01;23:00;0;1009,2;1009,2;1008,3;-9999;27,2;23,2;27,4;26,5;23,6;23;83;78;79;46;9,1;6,3;
2017-01-02;00:00;0;1009,2;1009,2;1008,9;-9999;27,3;23,1;27,6;27,2;23,7;22,8;80;75;78;32;9,5;6,7;
2017-01-02;01:00;0;1009,7;1009,7;1009,2;-9999;27,3;23;27,4;27,2;23,3;22,7;79;76;77;32;8,7;5,6;
2017-01-02;02:00;0;1010,1;1010,6;1009,7;-9999;25;22,4;27,3;25;23;21,9;85;74;85;349;7,9;,9;
2017-01-02;03:00;0;1009,8;1010,2;1009,8;-9999;24,4;22,5;25;24,4;22,7;22,4;89;85;89;317;2,4;,7;
2017-01-02;04:00;0;1009;1009,8;1009;-9999;24,1;22,6;24,8;24,1;23;22,5;91;89;91;330;3;1,9;
2017-01-02;05:00;0;1008,9;1009;1008,7;-9999;24,4;22,9;24,6;23,9;23,2;22,5;92;91;91;303;3;1,5;
2017-01-02;06:00;0;1008,1;1008,9;1008,1;-9999;24,4;23;24,4;24;23,1;22,5;93;91;92;333;3,1;1,4;
2017-01-02;07:00;0;1007,8;1008,2;1007,8;-9999;25,9;23,5;26,3;24,4;24,4;23;93;86;87;62;4,3;3,3;
2017-01-02;08:00;0;1008,6;1008,6;1007,8;-9999;25,6;23,3;26;25,2;23,9;22,8;88;86;87;63;4,1;2;
2017-01-02;09:00;0;1009,2;1009,2;1008,5;35,8;25,9;23,3;26,1;25,1;23,8;22,5;87;85;86;104;2,8;1,7;
2017-01-02;10:00;0;1009,9;1009,9;1009,2;582;26,6;23,3;26,7;25,6;23,6;23,1;86;82;82;49;2,3;,3;
2017-01-02;11:00;0;1010,5;1010,5;1009,9;1560,5;27,7;23,2;27,9;26,5;23,7;23;82;77;77;14;3;1,9;
2017-01-02;12:00;0;1010,4;1010,7;1010,4;2435,3;28,8;23,6;28,9;27,5;23,9;23,2;79;73;74;17;3,4;2,3;
2017-01-02;13:00;0;1010,4;1010,5;1010,2;3186,3;29,8;23,7;29,8;28,7;24,2;23,4;76;69;70;13;3,2;2,3;
2017-01-02;14:00;0;1010,6;1010,7;1010,4;3669,6;30;24,2;30,7;29,5;24,6;23;73;65;71;171;6,4;4,2;
2017-01-02;15:00;0;1010,1;1010,6;1010,1;3969;30,1;24,3;30,7;29,7;25,1;23,8;74;68;71;173;6,4;4,5;
2017-01-02;16:00;0;1009,7;1010,1;1009,5;4176;30,7;24,6;31,5;30;25,3;24,3;74;67;70;172;7,1;4,9;
2017-01-02;17:00;0;1009,7;1010;1009,4;2372,7;29,5;24,8;31;29,3;25;24,3;77;69;76;164;6,9;4,1;
2017-01-02;18:00;0;1009,9;1010,4;1009,7;1263,9;29,5;23,2;30,4;29,4;25,1;23,2;76;69;69;100;8,8;4,7;
2017-01-02;19:00;0;1009,7;1009,9;1009,1;975,7;28,2;22,4;30,6;27,8;23,4;21,8;73;61;71;84;8,9;2;
2017-01-02;20:00;0;1009,9;1010,1;1009,6;212,1;27,6;22,9;28,2;27,3;22,9;21,6;76;70;76;49;5,5;3,4;
2017-01-02;21:00;0;1010,4;1010,4;1009,8;190;27,2;22,7;27,8;27,1;23;22,4;77;73;77;40;5;,7;
2017-01-02;22:00;0;1010,5;1010,6;1010,2;73,9;26,8;23,4;27,3;26,8;23,4;22,7;82;76;82;291;1,2;,2;
2017-01-02;23:00;9,2;1011,4;1011,4;1010,5;-9999;25,8;24,3;26,8;25,5;24,5;23,1;92;82;92;349;7,3;1,5;
