REGIÃO:;S
UF:;RS
ESTAÇÃO:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,84249999
LONGITUDE:;-57,08249999
ALTITUDE:;62,31
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;996,1;996,1;995;-9999;28,7;25,3;30,2;28,7;25,3;24,4;82;71;82;56;3,5;2,3;
2017-01-01;01:00;0;996,6;996,7;996,1;-9999;28,8;25,7;29;28,4;26,5;25,4;89;82;83;52;6,2;3,9;
2017-01-01;02:00;0;997,3;997,3;996,6;-9999;27,8;25,5;28,8;27,8;25,8;25,5;88;83;88;45;5,7;3,3;
2017-01-01;03:00;0;997,9;997,9;997,3;-9999;27,5;25,6;27,9;27,4;25,7;25,4;90;87;90;38;5,4;3,9;
2017-01-01;04:00;0;998;998,1;997,9;-9999;26,5;21,6;27,7;26,3;25,7;21,6;90;74;75;34;6,5;4,2;
2017-01-01;05:00;0;997,3;998;997,3;-9999;26,2;25,4;26,7;25,6;25,4;21,7;95;74;95;26;6,5;3,6;
2017-01-01;06:00;0;996,6;997,3;996,5;-9999;26;25,6;26,4;25,9;26,1;25,3;99;95;97;32;6,1;4,1;
2017-01-01;07:00;0;995,8;996,8;995,8;-9999;25,6;25,4;26;25,5;25,6;25,3;99;97;99;18;6,4;4,1;
2017-01-01;08:00;0;997;997;995,5;-9999;25,3;24,9;25,8;25,3;25,4;24,8;99;96;97;5;6,4;2,1;
2017-01-01;09:00;0;999;999;997;,3;24,9;24,3;25,3;24,8;24,8;24,2;98;96;96;315;3,5;1;
