REGIÃO:;S
UF:;RS
ESTAÇÃO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74166666
LONGITUDE:;-53,37138888
ALTITUDE:;26
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;1004,9;1004,9;1004,2;-9999;22,4;21,8;22,6;22,3;21,9;21,6;97;95;97;89;3;1,3;
2017-01-01;01:00;0;1005,3;1005,3;1004,9;-9999;22,5;22;22,5;22,3;22;21,8;97;97;97;64;3,2;2;
2017-01-01;02:00;0;1004,5;1005,3;1004,5;-9999;22,7;22,3;22,8;22,5;22,3;22;97;97;97;6;3,1;2;
2017-01-01;03:00;0;1004,9;1004,9;1004,4;-9999;22;21,6;22,8;22;22,4;21,5;97;97;97;9;3,7;,3;
2017-01-01;04:00;0;1005,1;1005,2;1004,6;-9999;21,5;21;22,5;21,4;22,1;21;98;97;97;170;1,2;,3;
2017-01-01;05:00;,2;1004,6;1005,2;1004,4;-9999;20,8;20,4;21,5;20,7;21,2;20,4;98;97;98;204;1,4;0;
2017-01-01;06:00;0;1004,2;1004,7;1004,2;-9999;20,9;20,6;21,1;20,8;20,7;20,4;98;98;98;204;2,6;2;
2017-01-01;07:00;0;1003,2;1004,2;1003,2;-9999;21;20,8;21;20,5;20,8;20,2;98;98;98;47;2,6;1,5;
2017-01-01;08:00;0;1003,7;1003,7;1003;-9999;21,1;20,9;21,3;21;21;20,8;98;98;98;358;3;1;
2017-01-01;09:00;0;1004,9;1005,2;1003,7;-9999;21,2;21;21,2;20,7;21;20,5;99;98;99;279;3,7;1,9;
2017-01-01;10:00;0;1006,2;1006,2;1004,8;-9999;21,7;21,5;22,2;21,2;22;21,1;99;98;99;187;3,2;1,6;
2017-01-01;11:00;0;1006,3;1006,3;1006;-9999;22,8;22,5;23,3;21,6;23,1;21,4;99;99;99;65;2,2;,6;
2017-01-01;12:00;0;1006,8;1006,8;1006,3;2270,5;26,6;26,5;26,7;22,8;26,5;22,7;99;97;99;276;3,7;1,9;
2017-01-01;13:00;0;1006,5;1007;1006,5;1518,2;28,1;24,4;28,4;26,4;26,4;24,3;99;80;81;295;6,4;2,9;
2017-01-01;14:00;0;1007,1;1007,1;1006,4;-9999;30,3;25,3;30,5;28,1;26;24,5;81;73;75;260;7,3;4;
2017-01-01;15:00;0;1006,7;1007,1;1006,4;-9999;32;25,5;32,1;29,9;25,9;24,2;76;66;69;228;7,5;3,9;
2017-01-01;16:00;0;1006,2;1006,8;1006,1;-9999;29,5;24,6;32,7;29,4;25,4;23,6;75;60;75;161;8,4;3,5;
2017-01-01;17:00;0;1005,6;1006,2;1005,6;-9999;28,2;25;29,5;27,9;25;24,4;83;75;83;97;6,1;1,6;
2017-01-01;18:00;0;1006,6;1006,6;1005,6;-9999;27,3;24,9;28,2;26,6;25,2;24,5;89;81;87;152;3,8;2,3;
2017-01-01;19:00;0;1006,9;1007,2;1006,6;269,8;26;23,2;28,1;26;25,4;23,2;87;83;85;159;8,3;5,9;
2017-01-01;20:00;0;1006,6;1006,9;1006,4;-9999;25,6;23,3;26;25,4;23,5;23,1;88;85;87;160;7,4;2,7;
2017-01-01;21:00;0;1006,5;1006,6;1006,3;194,3;25;23,1;25,7;24,9;23,4;22,9;89;86;89;176;3,9;2,1;
2017-01-01;22:00;0;1007;1007;1006,5;273,6;24,3;22,7;25,4;24,3;23,4;22,6;91;87;91;173;3,6;2,6;
2017-01-01;23:00;0;1007,8;1007,8;1007;-9999;24,1;22,2;24,3;24;22,8;22,2;92;90;90;183;3,4;2,4;
2017-01-02;00:00;0;1008,5;1008,5;1007,8;-9999;23,9;22,1;24,1;23,8;22,3;21,8;90;88;90;186;5,2;4;
2017-01-02;01:00;0;1009;1009,1;1008,5;-9999;23,5;22;23,9;23,4;22,1;21,9;91;90;91;200;5,9;4;
2017-01-02;02:00;0;1009,2;1009,2;1008,9;-9999;23;21,6;23,5;22,8;22;21,4;93;91;92;210;5,3;3,1;
2017-01-02;03:00;0;1010;1010;1009,2;-9999;23;22;23,3;23;22,1;21,7;94;92;94;196;8,5;5,6;
2017-01-02;04:00;0;1009,9;1010,2;1009,9;-9999;23,4;21,7;23,4;23;22,2;21,7;95;90;90;172;8,1;6,2;
2017-01-02;05:00;0;1009,8;1010,1;1009,8;-9999;23,1;22;23,5;23;22;21,1;94;87;94;164;8,8;5,7;
2017-01-02;06:00;0;1010;1010;1009,8;-9999;22,7;20,7;23,1;22,7;22;20,6;94;88;88;158;9,2;5,8;
2017-01-02;07:00;0;1010,3;1010,3;1010;-9999;22,3;20,8;22,7;22,3;20,8;20,5;91;88;91;167;7,4;4,6;
2017-01-02;08:00;0;1010,7;1010,8;1010,3;-9999;22,3;20,9;22,3;22,1;21;20,8;93;91;92;174;7,6;6,4;
2017-01-02;09:00;0;1011,2;1011,2;1010,7;-9999;22,3;20,9;22,4;22,2;21;20,6;92;91;92;160;8,1;6,6;
2017-01-02;10:00;0;1012,1;1012,1;1011,2;-9999;22,7;20,6;22,8;22,3;21,1;20,6;92;87;88;164;9,2;7,4;
2017-01-02;11:00;0;1012,9;1012,9;1012,1;-9999;23,4;20,3;23,4;22,6;20,8;20,2;88;83;83;155;8,9;6,9;
2017-01-02;12:00;0;1013,1;1013,2;1012,9;-9999;23,8;19,8;24;23;20,5;19,7;84;78;79;151;8,3;6,7;
2017-01-02;13:00;0;1013,4;1013,4;1013;-9999;24,4;19,9;24,5;23,7;20,3;19,5;79;75;76;142;8,1;6;
2017-01-02;14:00;0;1013,4;1013,4;1013,1;-9999;24,3;19,7;25,1;24;20,4;19,4;77;73;75;144;8,8;6,9;
2017-01-02;15:00;0;1013,5;1013,6;1013,3;-9999;24,6;19,8;24,7;23,8;20,2;19,1;77;74;75;131;8,2;5,3;
2017-01-02;16:00;0;1013,4;1013,6;1013,3;-9999;24,9;20,4;25,3;24,1;20,8;19,4;78;74;76;135;7,5;6,5;
2017-01-02;17:00;0;1013;1013,5;1013;-9999;24,4;19,6;24,9;24,1;20,4;19,5;77;74;74;130;8,8;7,2;
2017-01-02;18:00;0;1012,7;1013,2;1012,7;-9999;24,7;18,9;25,6;24,1;19,9;18,9;76;68;70;118;9;6,7;
2017-01-02;19:00;0;1012,7;1012,8;1012,6;-9999;25,5;19,5;25,5;24,3;19,6;18,7;73;67;70;110;8,9;5,9;
2017-01-02;20:00;0;1012,9;1013;1012,7;-9999;24,7;18,9;25,6;24,5;19,6;18,1;70;66;70;102;8,1;5,4;
2017-01-02;21:00;0;1012,3;1012,9;1012,3;-9999;24;18,9;24,8;23,9;19,6;18,5;75;69;73;94;8,2;5,9;
2017-01-02;22:00;0;1012,4;1012,6;1012,3;-9999;22,8;18,7;24;22,7;19,3;18,1;78;73;78;82;8,3;6,1;
2017-01-02;23:00;0;1012,7;1012,9;1012,4;-9999;22;18,6;22,8;21,9;18,9;18,2;81;78;81;78;9,3;5,9;
2017-01-03;00:00;0;1012,7;1012,8;1012,5;-9999;22,1;18,2;22,1;22;18,7;18,1;81;78;79;66;10,1;6,3;
2017-01-03;01:00;0;1012,5;1012,8;1012,4;-9999;22;18,3;22,1;22;18,7;18,1;81;78;79;61;11;6,8;
2017-01-03;02:00;0;1012,1;1012,6;1012,1;-9999;21,9;18,3;22;21,8;18,7;18;82;78;80;61;11;7,2;
2017-01-03;03:00;0;1012;1012,2;1012;-9999;21,9;18,4;21,9;21,7;18,7;18,2;83;80;81;57;11,2;7,9;
2017-01-03;04:00;0;1011,7;1012;1011,6;-9999;21,8;18,3;22,1;21,8;19,1;18,3;83;80;80;45;11,1;5,4;
2017-01-03;05:00;0;1011,1;1011,7;1011,1;-9999;21;18,5;21,8;20,9;18,6;18,2;86;80;86;28;9,5;3,6;
2017-01-03;06:00;0;1010,4;1011,1;1010,4;-9999;20,5;18,7;21;20,5;18,9;18,6;89;86;89;15;7;2,9;
2017-01-03;07:00;0;1010,1;1010,4;1010;-9999;20,1;18,9;20,5;20,1;19;18,6;93;89;93;16;5;2,5;
