REGIÃO:;S
UF:;SC
ESTAÇÃO:;JOACABA
CODIGO (WMO):;A841
LATITUDE:;-27,16944443
LONGITUDE:;-51,57555554
ALTITUDE:;776
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;,2;925,8;926;925,5;-9999;19,7;18,9;19,7;19,6;19,2;18,9;97;95;95;13;3,4;2;
2017-01-01;01:00;,6;924,7;926,1;924;-9999;19,8;18,7;19,8;19,4;18,9;18,7;96;94;94;29;9,5;5,3;
2017-01-01;02:00;,2;923,9;924,9;923,7;-9999;19,5;18,5;20;19,5;18,7;18,5;94;91;94;56;9,5;1,8;
2017-01-01;03:00;0;923,8;924,1;923,5;-9999;19,2;18,7;19,7;19,2;18,7;18,4;97;94;97;76;4,1;2,7;
2017-01-01;04:00;0;923,6;924;923,6;-9999;19,4;18,8;19,4;19,1;18,9;18,6;97;97;97;77;4,9;3,1;
2017-01-01;05:00;0;923,8;924;923,3;-9999;19;18,5;19,4;19;18,8;18,5;97;96;97;336;4,5;,3;
2017-01-01;06:00;0;923,2;924;923,2;-9999;19,3;18,6;19,4;19;18,9;18,5;97;95;96;77;5,1;3,3;
2017-01-01;07:00;0;923;923,2;922,6;-9999;19,1;18,5;19,3;18,9;18,6;18,3;97;95;96;59;5,1;1,9;
2017-01-01;08:00;0;923,5;923,5;922,9;-9999;19,1;18,5;19,1;19;18,6;18,4;97;96;96;45;3,9;2,1;
2017-01-01;09:00;0;924,4;924,4;923,5;11,3;18,7;18,1;19,3;18,7;18,7;18,1;97;96;97;306;3,2;1,9;
2017-01-01;10:00;0;924,7;924,7;924,3;280,8;20,1;19,1;20,1;18,7;19,3;18,1;97;94;94;73;3,1;1,1;
2017-01-01;11:00;0;924,9;924,9;924,6;692,7;20,3;19,4;20,6;20,1;19,7;19,2;95;93;95;67;2,3;1,7;
2017-01-01;12:00;0;925,7;925,7;924,9;1678,7;23,4;20,4;23,4;20,3;20,7;19,5;96;84;84;69;2,6;1,6;
2017-01-01;13:00;0;926,1;926,1;925,7;2381,2;24,5;19,1;25,1;23,3;20,9;18,6;84;69;72;292;6,9;3,5;
2017-01-01;14:00;0;926,2;926,3;926,1;2225,8;26,5;22;26,5;24,4;22;19;76;69;76;266;7,3;1,8;
2017-01-01;15:00;0;926,5;926,5;926,2;1254,1;25,1;20,5;26,6;25;22;20;80;71;75;245;5,6;2,6;
2017-01-01;16:00;0;926,5;926,6;926,3;2131,3;26,6;20,9;27,2;25,1;22,5;19,8;80;66;71;247;7,7;4,6;
2017-01-01;17:00;0;926,1;926,5;926,1;2145;27,3;21,2;27,3;26,3;21,9;20,3;74;68;70;245;9,6;3,3;
2017-01-01;18:00;0;925,2;926,1;925,1;1909,8;26,1;19,4;27,4;25,9;21,8;19,4;74;66;66;265;10,2;6,3;
2017-01-01;19:00;0;924,5;925,2;924,5;1865,5;27,1;20,5;28,7;25,7;22;19,4;73;64;67;252;10,2;3,9;
2017-01-01;20:00;0;924;924,5;923,9;1800,4;27,7;20,4;28,9;26,7;22,1;20;72;64;65;251;8,1;4,9;
2017-01-01;21:00;0;924,7;924,7;924;979,6;26,5;20,4;27,7;26,3;21,9;20,1;74;64;69;232;7,5;2,7;
2017-01-01;22:00;0;924,6;924,9;924,6;322,6;23,3;20,5;26,5;23,3;21;20,1;85;69;84;228;6,9;1,2;
2017-01-01;23:00;0;924,8;924,9;924,5;6,2;22,4;20,3;23,3;22,4;20,5;20,3;88;84;88;87;3,3;2,2;
2017-01-02;00:00;0;925,4;925,4;924,8;-9999;22,2;20,2;22,5;21,6;20,6;20,1;92;88;88;2;3,3;1,1;
2017-01-02;01:00;0;926;926;925,4;-9999;22;20,3;22,3;21,6;20,6;20,1;93;88;90;7;3,3;1,2;
2017-01-02;02:00;0;926,5;926,6;926;-9999;21,2;20,3;22,1;20,9;20,4;20,1;96;90;95;61;3;1,1;
2017-01-02;03:00;0;926,4;926,7;926,4;-9999;20,7;20,2;21,2;20,6;20,4;20,1;97;95;97;354;3,7;0;
2017-01-02;04:00;0;925,7;926,4;925,7;-9999;20,5;20,1;20,9;20,5;20,5;20,1;97;97;97;71;1,9;1,2;
2017-01-02;05:00;0;924,5;925,7;924,4;-9999;20;19,6;20,5;19,8;20,1;19,5;98;97;98;117;4,1;,5;
2017-01-02;06:00;0;924,6;924,7;924,5;-9999;20;19,6;20,4;19,9;20;19,5;98;98;98;92;2,8;,3;
