REGIÃO:;S
UF:;SC
ESTAÇÃO:;BOM JARDIM DA SERRA - MORRO DA IGREJA
CODIGO (WMO):;A845
LATITUDE:;-28,13333333
LONGITUDE:;-49,48333333
ALTITUDE:;1810
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;2;819,4;820,7;819,3;-9999;15;8,2;15,6;15;9,8;7,8;69;61;64;330;10,9;8,1;
2017-01-01;01:00;0;820,3;820,3;819,1;-9999;14,8;8,6;15,1;14,7;9;7,7;68;62;66;257;10,9;,8;
2017-01-01;02:00;,2;819,9;820,6;819,9;-9999;14,6;8,3;14,8;14,4;8,7;7,9;67;64;66;324;7,9;6,6;
2017-01-01;03:00;,2;819,1;819,9;819;-9999;14,7;8,9;14,8;14,6;9,3;7,7;70;62;68;325;14,9;12,1;
2017-01-01;04:00;0;818,9;819,1;818,6;-9999;14,5;8,8;14,7;14,4;9;7,6;69;64;69;319;16,7;11,9;
2017-01-01;05:00;0;818,6;819,1;818,4;-9999;14,2;8,8;14,6;14,2;9,3;8,3;72;67;70;311;16;12,7;
2017-01-01;06:00;,2;818,3;818,8;818,2;-9999;14,2;9;14,3;14;9,3;8,3;73;68;71;328;16,7;13;
2017-01-01;07:00;0;818,1;818,4;818;-9999;13,8;8,3;14,3;13,8;8,9;5,5;71;55;70;309;18,3;13,9;
2017-01-01;08:00;0;818,2;818,3;817,9;-9999;13,8;5,8;14,1;13,7;9,1;5,1;73;54;58;306;18,3;13,9;
2017-01-01;09:00;0;818,8;818,8;818,2;50,8;13,8;7,4;13,8;13,7;9,2;5,1;74;55;65;307;17,8;14,1;
2017-01-01;10:00;0;819;819,1;818,6;370;14,8;8,6;14,8;13,7;8,6;7,3;67;62;66;304;17,1;13,4;
2017-01-01;11:00;0;819,5;819,5;819;1644,7;16,8;11,1;16,8;14,8;11,1;8,4;70;62;69;280;16,2;8,3;
2017-01-01;12:00;0;820;820,1;819,5;2323,3;18,2;12,9;18,2;16,8;13;10,7;72;65;71;263;15,3;7,7;
2017-01-01;13:00;0;820,5;820,6;819,9;2792,9;18,6;13,8;18,8;18,2;13,8;12,3;74;67;73;260;15,1;8,9;
2017-01-01;14:00;0;820,8;820,8;820,5;2776,4;19,4;14,6;19,8;18,6;14,6;13,1;74;68;74;256;14,7;6,4;
