REGIÃO:;S
UF:;SC
ESTAÇÃO:;DIONISIO CERQUEIRA
CODIGO (WMO):;A848
LATITUDE:;-26,28638888
LONGITUDE:;-53,63277777
ALTITUDE:;810
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;00:00;0;920,1;920,3;919,9;-9999;22,3;20,2;22,8;22,2;20,5;20,1;88;87;88;118;5,6;3,5;
2017-01-01;01:00;0;921,6;921,6;920,1;-9999;22,4;20,5;22,5;22,2;20,5;20,2;89;88;89;114;5,4;2,9;
2017-01-01;02:00;,2;923,7;923,7;921,6;0;18,8;17,2;22,7;18,8;20,8;17;91;80;91;159;14,9;7;
2017-01-01;03:00;10,8;922,5;923,8;922,3;-9999;18,5;17,7;18,8;18,3;17,7;17,2;95;91;95;177;13,5;,2;
2017-01-01;04:00;,6;920,1;922,5;920,1;-9999;18,8;17,9;18,8;18,5;18;17,6;95;94;94;162;5,4;2,9;
2017-01-01;05:00;0;919,2;921,1;918,9;-9999;18;17,2;19;18;18;17,2;95;94;95;118;10,6;5;
2017-01-01;06:00;0;920,2;920,2;918,9;-9999;18,8;17;18,8;17,9;17,4;17;95;89;89;145;8;4;
2017-01-01;07:00;0;920,1;920,6;920;-9999;17,9;16,8;18,9;17,9;17,1;16,7;94;88;94;159;7,9;5;
2017-01-01;08:00;0;920,5;921,1;920,1;-9999;17,8;16,9;17,9;17,8;17;16,9;95;94;95;149;9,2;5,6;
2017-01-01;09:00;0;920;920,5;920;2,9;17,7;16,7;17,8;17,6;16,9;16,6;95;94;94;140;8,3;5;
2017-01-01;10:00;0;919,8;920,3;919,6;176,5;18,8;17,1;18,8;17,7;17,1;16,5;94;90;90;121;12,9;8,4;
2017-01-01;11:00;0;920,7;920,7;919,8;855,9;20,2;18,2;20,4;18,7;18,4;17,1;92;88;88;133;12,9;6,4;
2017-01-01;12:00;0;921,8;921,9;920,7;1419,9;20,6;18,9;20,8;20,1;19,2;18,2;91;88;90;143;11,6;5,5;
2017-01-01;13:00;0;922,9;922,9;921,8;2448,3;22,7;19,2;23,2;20,6;20,4;18,7;90;81;81;164;11,1;3,6;
2017-01-01;14:00;0;923,4;923,4;922,8;2960,4;24,7;20,4;24,8;22,6;20,8;19;82;75;77;177;7;2,1;
2017-01-01;15:00;0;923,6;923,7;923,4;2440,1;25,8;20,5;25,8;24,6;21,1;19,2;78;71;72;185;5,9;3,1;
2017-01-01;16:00;,2;923,6;923,8;923,6;2387,6;25,6;20,4;26,4;25,4;21,2;20;75;70;73;225;6,8;3,2;
2017-01-01;17:00;0;923,1;923,7;923,1;2301,4;24,5;20,2;27,6;24,5;21,7;19,8;77;66;77;217;7,1;3,5;
2017-01-01;18:00;0;921,9;923,1;921,9;2465,3;27,1;21,3;27,1;24,4;22,3;20,2;80;71;71;224;6,2;1,6;
2017-01-01;19:00;0;920,9;921,9;920,9;2191,9;26,7;21,2;27,9;26,4;22,4;20,9;75;68;72;218;6,2;2,1;
2017-01-01;20:00;0;921;921,2;920,9;1058,3;26,8;20,9;27,2;26,4;22,2;20,6;75;69;70;238;5,8;2,2;
2017-01-01;21:00;0;921;921,2;920,9;848;26;21,5;26,8;26;21,6;20,6;76;70;76;244;5,2;1,8;
2017-01-01;22:00;0;921,7;921,7;920,8;185,1;25;20,9;26;25;22;20,8;83;76;78;230;7,3;3,2;
2017-01-01;23:00;0;922,2;922,2;921,3;5,9;23,7;20,9;25;23,6;21;20,7;85;78;84;179;6,4;1,9;
2017-01-02;00:00;0;922,2;922,2;921,6;-9999;22,7;20,4;23,8;22,7;21;20,4;88;84;87;111;3,3;2,3;
2017-01-02;01:00;0;922,4;922,7;922,1;-9999;21,9;19,9;22,7;21,9;20,4;19,7;89;85;89;152;4,7;2,9;
2017-01-02;02:00;0;922,9;922,9;922,4;-9999;21,5;19,2;21,9;21,4;20,1;19,1;91;86;87;112;6,9;2,2;
2017-01-02;03:00;0;922,4;923;922,3;-9999;21,7;19,2;21,8;21,1;19,4;18,9;88;85;86;150;3,5;1,6;
2017-01-02;04:00;0;922;922,4;921,9;-9999;21,8;19;22,3;20,9;19,2;18,8;89;82;84;144;3,4;1,5;
2017-01-02;05:00;0;921,5;922;921,5;-9999;22,1;18,9;22,4;21,8;19,2;18,7;84;81;82;161;4,6;2,1;
2017-01-02;06:00;0;921,1;921,6;921;-9999;21,7;18,6;22,5;21,7;19,3;18,5;83;80;82;150;5,5;2,9;
2017-01-02;07:00;0;921,3;921,4;921,1;-9999;21;19;21,8;20,7;19,1;18,6;89;82;88;146;4,7;1,5;
2017-01-02;08:00;0;921,6;921,7;921,1;-9999;21,1;19,1;21,4;21;19,2;18,8;88;87;88;171;3,6;1,3;
2017-01-02;09:00;0;921,8;921,8;921,5;10;21,5;19,7;21,5;21,1;19,7;19,1;90;88;89;190;3,6;1,1;
2017-01-02;10:00;0;922,3;922,4;921,8;375,7;22,5;20,5;22,5;21,5;20,5;19,7;90;88;89;201;4,1;1,5;
2017-01-02;11:00;0;923,1;923,1;922,3;936,6;22,8;21;22,8;22;21,2;20,2;91;87;89;211;4,5;2,6;
2017-01-02;12:00;0;923,7;923,7;923,1;1395,9;23,3;20,9;23,5;22,5;21,3;20,7;90;86;86;199;5,3;1,7;
2017-01-02;13:00;0;923,7;923,7;923,6;1772;25,3;21,6;25,3;23,3;22;20,5;87;78;80;227;4,1;1,4;
2017-01-02;14:00;0;923,7;923,7;923,6;2669,2;25,7;21;26,5;25;21,9;20,2;81;71;76;207;4,2;2;
2017-01-02;15:00;0;923,3;923,8;923,3;2671,3;27,3;21,5;27,7;25,5;22,5;20,2;78;67;71;224;4,7;2,4;
2017-01-02;16:00;0;922,6;923,3;922,5;2805,8;28,5;21,3;28,5;26,7;22,6;19,7;73;63;65;214;4,6;1,7;
2017-01-02;17:00;0;921,6;922,6;921,5;2725,6;27,6;20,5;29;27,3;22;19,5;68;59;65;232;6,6;3,2;
2017-01-02;18:00;0;921;921,6;920,8;1690,8;28;20,7;28,2;26,2;22,1;19,5;76;61;65;237;5,7;2,2;
2017-01-02;19:00;0;920,6;921,3;920,6;1481,5;26,4;20,3;28,4;25,6;21,5;19,2;73;61;69;224;4,2;,3;
2017-01-02;20:00;0;920,6;920,9;920,1;265,8;24,4;21,1;26,4;24,4;21,3;20,3;82;69;82;243;3,4;1,3;
2017-01-02;21:00;0;919,5;920,6;919,5;162,1;23,9;20,4;24,4;23,4;21,2;20,2;83;80;81;174;4,2;2,4;
2017-01-02;22:00;0;919,8;919,9;919,5;119,6;23,5;20,4;24;23,5;20,5;20,3;83;80;83;157;3,6;2,4;
2017-01-02;23:00;0;920,7;920,7;919,8;18,3;23,7;21,4;23,7;23,4;21,4;20,4;87;83;87;158;3,6;1,8;
2017-01-03;00:00;0;920,5;920,7;920,5;-9999;23,8;21,6;23,9;23,3;21,6;21,2;88;86;88;109;3,6;1,6;
2017-01-03;01:00;0;920,9;920,9;920,5;-9999;23,7;20,6;24,4;23,7;21,6;20,5;88;80;83;111;4;2,2;
2017-01-03;02:00;0;921,9;922;920,9;-9999;23,8;20;23,8;23,1;20,7;20;86;80;80;176;3,5;1;
2017-01-03;03:00;0;921,8;922,1;921,8;-9999;22,6;20;23,8;22,6;20,5;19,9;86;80;86;122;2,3;1,7;
2017-01-03;04:00;0;921;921,8;921;-9999;22,1;20;22,6;21,8;20,4;19,9;90;86;88;164;2,4;,6;
2017-01-03;05:00;0;920,6;921;920,6;-9999;22,8;19,1;23;22;20,3;19,1;88;80;80;106;7,3;4,3;
2017-01-03;06:00;0;919,8;920,7;919,8;-9999;22,1;18,5;23,1;22;19,1;18,5;80;77;80;114;10,8;6,2;
2017-01-03;07:00;0;919,9;919,9;919,8;-9999;21,5;18,1;22,2;21,5;18,5;18,1;81;80;81;110;10,9;6;
2017-01-03;08:00;0;920,3;920,3;919,9;-9999;21,1;18;21,5;21;18,1;18;83;81;83;119;9,6;5,9;
2017-01-03;09:00;0;920,6;920,6;920,2;9,7;21;18,1;21,1;20,9;18,1;18;84;83;84;120;11,1;7,2;
2017-01-03;10:00;0;921;921;920,6;376,6;21,9;18,6;21,9;20,9;18,6;18,1;84;81;82;131;11,2;6,7;
2017-01-03;11:00;0;921,3;921,4;921;853;22,2;18,7;22,4;21,6;19,2;18,4;83;81;81;138;10,7;6,7;
2017-01-03;12:00;0;921,5;921,6;921,4;1519,8;23,4;19,5;23,4;22,1;19,6;18,8;82;78;79;147;10,7;6,9;
2017-01-03;13:00;0;921,5;921,5;921,1;2481,2;24,2;20,1;25;23,3;20,6;19,3;80;75;78;156;12;5,6;
2017-01-03;14:00;0;921,7;921,9;921,5;3262,5;25;19,6;26,3;24,2;21,2;19,6;78;70;72;157;9,6;5,5;
2017-01-03;15:00;0;921,2;921,7;921,2;3541,2;26;19,8;26,4;25;20,9;19,6;74;68;69;170;9,6;4,4;
2017-01-03;16:00;0;920,8;921,3;920,8;3533,4;26,1;19,6;27,7;26;21,2;19,6;71;63;68;160;9,4;5,1;
2017-01-03;17:00;0;920,2;920,8;920,2;3184,4;27,6;20,5;27,6;26,1;21,1;19,5;71;63;65;159;9,6;4,7;
2017-01-03;18:00;0;918,7;920,2;918,7;3139,9;28,2;20;28,7;27,3;21,5;19,5;67;60;61;142;7,9;5,3;
2017-01-03;19:00;0;917,8;918,7;917,6;2682,1;28,2;20,1;28,8;27,3;21;19,5;65;58;61;153;8,3;2,1;
