REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIAS
CODIGO (WMO):;A014
LATITUDE:;-15,93916666
LONGITUDE:;-50,14138888
ALTITUDE:;512
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;954,9;954,9;953,9;-9999;24,6;21,4;25,8;24,6;21,8;21;84;74;83;80;2,5;,2;
2018-01-01;01:00;0;955,5;955,5;954,9;-9999;24,4;21,7;24,7;24,3;22;21,3;86;81;85;108;1;0;
2018-01-01;02:00;0;955,8;955,9;955,5;-9999;24,1;21,4;24,5;24,1;21,9;21,4;87;83;85;108;1,3;,1;
2018-01-01;03:00;0;955,4;955,9;955,4;-9999;23,8;21,9;24,1;23,7;22;21,4;90;84;89;169;1,4;,1;
2018-01-01;04:00;0;954,7;955,4;954,7;-9999;24;21,5;24;23,7;22;21,5;89;86;86;51;1,7;,5;
2018-01-01;05:00;0;954,2;954,7;954,1;-9999;23,5;21,6;24;23,4;21,8;21,4;91;86;89;312;1,7;,1;
2018-01-01;06:00;0;953,9;954,3;953,8;-9999;22,9;21,8;23,6;22,8;21,9;21,5;94;89;94;84;2,7;,5;
2018-01-01;07:00;0;954,1;954,2;953,8;-9999;23,1;21,9;23,1;22,8;22;21,7;94;93;93;85;1,9;,6;
2018-01-01;08:00;0;954,2;954,2;954,1;-9999;22,9;21,5;23,1;22,7;21,9;21,2;93;91;92;60;2;0;
2018-01-01;09:00;0;954,5;954,5;954,2;-9999;22,8;21,5;23;22,7;21,7;21,4;93;92;92;35;,6;0;
2018-01-01;10:00;0;955,3;955,3;954,5;75,6;23,1;21,8;23,2;22,8;21,9;21,4;93;91;93;58;2,7;0;
2018-01-01;11:00;0;956,2;956,2;955,3;292,2;23,9;22,2;23,9;23,1;22,4;21,8;93;90;90;8;1,6;,5;
2018-01-01;12:00;0;956,7;956,8;956,2;1102,8;26,1;22,2;26,1;23,9;22,8;21,7;91;79;79;314;1,8;,4;
2018-01-01;13:00;0;956,5;956,7;956,5;2230,3;28,6;22,6;28,6;26;23,5;21,8;81;70;70;294;3,7;1;
2018-01-01;14:00;0;955,8;956,5;955,8;3038,4;29,6;21,4;29,7;27,9;23,4;21,2;75;60;61;20;4,6;2;
2018-01-01;15:00;0;955,3;955,8;955,3;3121,2;31,5;22,5;31,6;29,5;23,4;19,7;64;53;59;266;4;,4;
2018-01-01;16:00;0;954,6;955,3;954,6;3101,6;31,6;17,2;31,9;30,1;22,8;17,2;60;42;42;306;5,1;1,6;
2018-01-01;17:00;,2;953,4;954,6;953,4;3700,1;31;19,8;32,6;31;20,8;14,8;54;35;51;248;6,4;2,1;
2018-01-01;18:00;0;951,7;953,4;951,7;3143,1;32,3;16,3;32,3;30,4;20,7;15,5;52;37;38;272;5,8;2,7;
2018-01-01;19:00;0;950,9;951,7;950,8;2718,4;31,5;16,5;32,3;31,1;20,9;15,9;53;38;41;252;7;3,3;
2018-01-01;20:00;0;950,8;950,9;950,8;1913,7;30,9;18;32;30,8;18,7;16,2;47;40;46;254;5,9;2,8;
2018-01-01;21:00;0;950,8;950,8;950,6;979,4;30,1;19;31,4;30,1;19,8;17,3;53;44;51;217;4,4;1,2;
2018-01-01;22:00;0;950,9;951,2;950,8;111,6;27,9;19;30,1;27,9;19,9;18,3;62;50;59;324;3,4;,1;
2018-01-01;23:00;0;951,7;951,7;950,9;-9999;26;19,8;27,9;26;20,2;19;69;59;69;346;1,2;0;
2018-01-02;00:00;0;952,7;952,7;951,7;-9999;24,8;20,5;26;24,8;20,8;19,7;77;69;77;1;1,4;0;
2018-01-02;01:00;0;953,4;953,4;952,7;-9999;24;20,6;24,8;24;20,7;20,2;81;76;81;96;1,1;0;
2018-01-02;02:00;0;953,5;953,7;953,3;-9999;23,4;20,8;24,3;23,4;20,9;20,4;85;80;85;52;1;0;
2018-01-02;03:00;0;953,4;953,6;953,4;-9999;23,3;20,9;23,6;23,1;21,1;20,6;88;85;86;74;,7;0;
2018-01-02;04:00;0;952,7;953,4;952,7;-9999;23,2;20,8;23,8;23,2;21;20,4;87;82;86;235;2,2;0;
2018-01-02;05:00;0;952;952,7;952;-9999;23,2;21,1;23,5;23,2;21,1;20,8;89;85;88;98;1,5;0;
2018-01-02;06:00;0;952,1;952,1;951,9;-9999;23,1;20,9;23,4;23;21,2;20,8;88;87;87;41;2,2;0;
2018-01-02;07:00;0;951,9;952,1;951,9;-9999;22,9;21,2;23,1;22,5;21,3;20,8;92;87;90;41;1,4;,1;
2018-01-02;08:00;0;952,1;952,2;951,9;-9999;22,8;20,9;23;22,8;21,2;20,7;90;87;89;87;,9;0;
2018-01-02;09:00;0;952,6;952,6;952,1;-9999;22,7;20,9;23,4;22,7;21,2;20,7;91;86;90;146;3;,4;
2018-01-02;10:00;0;953;953,1;952,6;182,6;24;21,1;24;22,7;21,4;20,8;90;83;84;234;1,2;0;
2018-01-02;11:00;0;953,8;953,8;953;633,8;25,4;21,3;25,5;24;22;20,8;85;76;78;325;3,9;2;
2018-01-02;12:00;0;954,1;954,3;953,8;1215,9;27,4;21,8;27,4;25,2;22;21,2;81;71;72;323;3,9;,1;
2018-01-02;13:00;0;954,1;954,2;954;2099,8;28,2;21,5;28,5;27,4;22,3;21;72;67;67;285;4,7;2,3;
2018-01-02;14:00;0;953,2;954,1;953,2;3272,9;29,7;21,1;30;27,9;22,4;20,6;69;57;60;322;4,3;1,9;
2018-01-02;15:00;3,6;954,9;955;952,7;2818,5;21,3;20,3;31,2;21,3;22,9;18,7;94;56;94;279;18;8;
2018-01-02;16:00;22;953,5;954,9;953,4;351,9;21,1;20,5;21,3;20,4;20,5;19,7;96;94;96;133;18;,3;
2018-01-02;17:00;4,4;953,8;953,8;953,3;548,6;22,1;21,2;22,2;21,1;21,3;20,5;96;94;94;11;3,8;1,7;
2018-01-02;18:00;1,2;951,5;953,8;951,5;361,5;22,3;21,3;22,4;22;21,4;20,8;95;91;94;180;3,8;,3;
2018-01-02;19:00;,4;949,6;951,5;949,6;509,7;23,3;21,7;23,3;22,3;21,8;20,5;94;88;91;161;3,6;,2;
2018-01-02;20:00;0;949,7;949,8;949,6;601,2;24;21,2;24,1;23,3;22,1;21,2;92;84;85;348;1,2;,1;
2018-01-02;21:00;0;950,8;950,8;949,7;437,6;23,6;20,9;24,4;23,6;21,6;20,5;87;79;85;230;2,2;0;
2018-01-02;22:00;0;951,4;951,5;950,8;78,9;22,9;20,7;23,9;22,9;21,4;19,8;88;77;88;57;2,5;,6;
2018-01-02;23:00;0;952;952;951,4;-9999;22,2;19,9;22,9;22,1;20,7;19,7;91;86;87;16;2,9;1,3;
2018-01-03;00:00;0;953,3;953,3;952;-9999;22,5;19,1;23;22,2;20;18,7;87;77;81;26;3,4;,3;
2018-01-03;01:00;0;953,5;953,8;953,3;,1;22,7;19,1;22,7;22,1;19,6;19;85;80;80;31;3,7;1,4;
2018-01-03;02:00;0;953,4;953,6;953,3;-9999;21,3;20;22,7;21,2;20;19,2;92;80;92;61;3,7;,5;
2018-01-03;03:00;0;953,3;953,6;953,3;-9999;21,2;19,9;21,5;20,9;20;19,3;93;88;93;73;2,4;,3;
2018-01-03;04:00;0;952,5;953,3;952,5;-9999;21,2;19;21,4;20,8;19,9;19;93;87;87;356;1,8;,3;
2018-01-03;05:00;0;952,5;952,5;952,4;-9999;20,8;19,6;21,3;20,7;19,6;18,8;93;86;93;205;1,9;,1;
2018-01-03;06:00;0;952,1;952,5;952,1;-9999;20,6;19,4;21,1;20,5;19,9;19,4;94;92;93;59;1;,1;
2018-01-03;07:00;0;951,7;952,1;951,7;-9999;20,8;19,8;20,8;20,5;19,8;19,4;95;93;94;81;1,7;0;
2018-01-03;08:00;0;952;952;951,6;-9999;21,2;19,8;21,2;20,7;19,9;19,7;94;92;92;38;1,3;,3;
2018-01-03;09:00;0;952,9;952,9;952;-9999;21,1;20;21,2;20,9;20;19,6;94;91;94;264;1,5;0;
2018-01-03;10:00;0;954,1;954,1;952,9;57,8;21,7;20,2;21,7;20,9;20,3;19,9;95;91;91;328;2,7;1,4;
2018-01-03;11:00;0;954;954,3;954;584,5;23;20,5;23;21,7;20,8;20,1;91;85;86;263;2,9;1,4;
2018-01-03;12:00;0;954,1;954,1;953,9;1041,6;24,1;20,6;24,3;22,9;21,5;20,2;87;80;81;281;2,9;,8;
2018-01-03;13:00;0;954,6;954,6;954,1;1953,2;25,4;21;26,3;24,1;22,1;20,5;83;73;76;252;4,6;1,8;
2018-01-03;14:00;0;955,2;955,2;954,6;1674,7;25,9;20,1;25,9;25,1;21,5;20,1;79;71;71;289;6,9;3,1;
2018-01-03;15:00;0;954,3;955,2;954,3;3048,1;27,8;21,2;27,8;25,6;21,3;20;74;66;67;319;7,8;3;
2018-01-03;16:00;0;954;954,3;954;3576;27,7;20,6;28,2;27,1;21,7;20,1;70;64;65;302;8,3;3,2;
2018-01-03;17:00;0;952,9;954;952,9;2279,5;27,1;20,4;28;26,5;21,6;20,2;71;65;67;307;10,4;5;
2018-01-03;18:00;0;952,1;952,9;952,1;2310,5;27,3;20,5;28,1;26,5;21,4;20,2;70;65;67;300;9,8;5;
2018-01-03;19:00;2,6;951,7;952,5;951,7;1212,2;25,2;22,3;27,5;22,8;22,5;20,1;92;66;84;301;13,9;3,2;
2018-01-03;20:00;,4;951,3;951,7;951,2;1190,7;24,6;21;26,6;24,6;22;20,6;84;72;81;206;7,1;1,5;
2018-01-03;21:00;0;951,4;951,4;951,3;327,6;24,3;21,9;24,6;24,1;22,2;21,1;87;81;86;185;4,8;,6;
2018-01-03;22:00;0;951,9;951,9;951,4;84,2;23,8;21,5;24,3;23,8;22;21,5;88;86;87;209;2,4;0;
2018-01-03;23:00;0;952,2;952,2;951,9;-9999;23,5;21,5;24;23,5;21,8;21,5;89;86;88;34;1,1;0;
2018-01-04;00:00;0;952,6;952,6;952,2;-9999;22,5;21;23,5;22,5;21,5;21;91;88;91;70;1,1;,3;
2018-01-04;01:00;0;953,6;953,6;952,6;-9999;22,3;21,1;22,7;22,3;21,4;20,9;94;91;93;94;1;0;
2018-01-04;02:00;0;954,3;954,3;953,6;-9999;22,1;20,8;22,3;21,9;21,1;20,6;93;92;92;18;2,2;,6;
2018-01-04;03:00;0;954,3;954,5;954,3;-9999;22,3;21,2;22,3;22,1;21,2;20,7;94;92;93;240;2,4;,3;
2018-01-04;04:00;0;954;954,3;953,9;-9999;22,1;21,2;22,4;22;21,2;21;95;92;95;148;1,5;,1;
2018-01-04;05:00;0;953,3;953,9;953,3;-9999;22,1;21;22,4;22,1;21,4;21;95;93;93;51;1,1;,5;
2018-01-04;06:00;0;953,1;953,3;953,1;-9999;22;20,6;22,2;21,9;21;20,6;93;92;92;19;2,3;,7;
2018-01-04;07:00;0;953,1;953,2;953,1;-9999;22,3;20,4;22,3;22;20,6;20,4;92;89;89;346;2,4;,8;
2018-01-04;08:00;0;953,3;953,3;953;-9999;22,3;20,3;22,5;22,2;20,5;20,1;90;86;88;7;2,7;,3;
2018-01-04;09:00;0;954;954;953,3;-9999;22;20,3;22,4;21,8;20,6;20,3;92;88;90;2;2;,1;
2018-01-04;10:00;0;954,6;954,7;954;93,7;22,2;20,3;22,4;22;20,4;19,9;91;86;89;235;2,1;,2;
2018-01-04;11:00;0;955,2;955,2;954,6;400,4;22,8;20,7;22,8;22,2;20,9;20,2;90;87;88;250;1,8;,6;
2018-01-04;12:00;0;955,8;955,8;955,2;876,7;23,8;20,2;24,4;22,8;21,4;20,1;88;78;80;264;4,3;2,3;
2018-01-04;13:00;0;956;956,1;955,8;878,5;24,4;20,2;24,4;23,8;20,4;19,9;81;77;78;320;6;2,4;
2018-01-04;14:00;0;955,8;956;955,8;1615,2;25,7;20,8;25,7;24,3;21,1;20;78;73;74;302;6,6;2,4;
2018-01-04;15:00;0;955,3;955,8;955,3;2186,2;27;20,5;27,3;25,6;21,6;20,2;76;68;68;308;5,6;3,1;
2018-01-04;16:00;,6;954,6;955,3;954,6;3354,9;27,9;21,6;28;24,3;22,9;20,3;89;66;69;321;10,5;2,6;
2018-01-04;17:00;,4;953,8;954,6;953,8;2370,1;27,4;21;29;27;22,6;20,2;71;63;68;289;6,8;2,8;
2018-01-04;18:00;0;952,8;953,8;952,8;2919,7;29,4;20,2;29,5;27,4;21,4;19,7;68;57;58;295;6;2,8;
2018-01-04;19:00;,2;952,1;952,8;952,1;2097,3;28,5;19,9;30;28,5;21;19,3;61;56;60;297;6;2,5;
2018-01-04;20:00;,2;952,9;952,9;952;556,4;23,1;21,1;28,9;23,1;21,8;19,6;89;58;88;248;12,6;6,4;
2018-01-04;21:00;4,8;953,4;953,4;952,9;117;21,9;21,2;23,1;21,9;21,5;21,1;96;88;96;289;12,6;1,6;
2018-01-04;22:00;4,4;953,8;953,8;953,4;61,7;21,8;21,1;22,1;21,8;21,3;21,1;96;95;96;186;3;0;
2018-01-04;23:00;,6;954,4;954,4;953,8;-9999;21,7;21;21,8;21,6;21,1;20,8;96;95;96;102;1,7;,4;
2018-01-05;00:00;,2;954,8;954,8;954,4;-9999;21,6;20,7;21,9;21,6;21,1;20,7;96;94;95;91;2,2;0;
2018-01-05;01:00;,2;955,5;955,5;954,8;-9999;21,4;20;21,6;21,2;20,7;19,9;95;92;92;60;1,8;1;
2018-01-05;02:00;0;955,6;955,6;955,5;-9999;21,3;20,3;21,5;21,1;20,5;19,9;95;92;94;59;1,8;0;
2018-01-05;03:00;0;955,4;955,6;955,4;-9999;21,2;20,2;21,5;21,1;20,5;20,1;94;93;94;175;1,1;0;
2018-01-05;04:00;0;954,9;955,4;954,9;-9999;21,3;20,2;21,5;21,2;20,5;20,1;95;92;94;149;1,9;0;
2018-01-05;05:00;0;954,4;954,9;954,4;-9999;21,2;20,2;21,4;21,2;20,4;20,2;95;94;94;78;1;,1;
2018-01-05;06:00;,2;954,2;954,4;954,2;-9999;21,3;20,4;21,5;21,1;20,6;20,2;95;94;94;154;1;0;
2018-01-05;07:00;0;953,7;954,2;953,7;-9999;21,5;20,7;21,6;21,3;20,7;20,4;95;94;95;12;1;0;
2018-01-05;08:00;0;953,8;953,8;953,6;-9999;21,4;20,5;21,6;21,3;20,8;20,4;95;94;95;291;1;0;
2018-01-05;09:00;0;954,5;954,5;953,8;-9999;21,7;20,7;21,7;21,3;20,7;20,5;95;94;94;33;2,4;1,2;
2018-01-05;10:00;0;955,1;955,1;954,5;134,3;22,5;20,9;22,5;21,7;20,9;20,5;94;90;91;2;2,4;,1;
2018-01-05;11:00;0;955,6;955,6;955,1;717,3;24,2;21,2;24,4;22,5;22;20,8;91;83;83;327;2,6;,9;
2018-01-05;12:00;,2;956,6;956,7;955,6;787,3;23;21,7;25,1;23;22;21,1;93;81;93;275;6,3;3;
2018-01-05;13:00;2,4;956,9;956,9;956,6;739,5;22,6;21,7;23;22,2;21,8;21,3;95;93;95;285;6;,5;
2018-01-05;14:00;1;956,7;956,9;956,4;819,3;23,8;22;23,8;22,6;22,8;21,7;95;90;90;33;1,8;0;
2018-01-05;15:00;0;956,2;956,8;956,2;546,7;24;21,7;24;23,6;22,2;21,4;90;86;87;71;2,2;,8;
2018-01-05;16:00;0;956,6;956,7;956,2;379;21,4;19,3;24;21,4;22;19;89;81;88;280;8,8;2,9;
2018-01-05;17:00;1,6;955,6;956,6;955,6;576,8;22,3;21,2;22,3;21,1;21,4;19,3;95;88;94;195;5,7;0;
2018-01-05;18:00;1;954,6;955,6;954,6;1015,8;23,8;22,2;23,8;22,2;22,3;20,9;94;90;91;151;2;,4;
2018-01-05;19:00;0;953,6;954,6;953,6;1766,3;27,5;22,5;27,5;23,8;23,2;20,9;91;74;74;184;2,8;,3;
2018-01-05;20:00;0;953,1;953,6;953,1;1313,1;25,3;21,8;27,5;25,1;22,7;20,6;82;68;81;194;2,9;,2;
2018-01-05;21:00;0;953,5;953,5;953,1;327,8;24,5;21,3;25,3;24,5;22;21,1;84;79;82;246;1,9;0;
2018-01-05;22:00;0;954,3;954,3;953,5;77;23,3;21,6;24,5;23,3;21,7;21,1;90;82;90;155;,8;0;
2018-01-05;23:00;0;955;955;954,3;-9999;22,9;21,5;23,3;22,9;21,8;21,4;92;90;92;85;1,4;,5;
2018-01-06;00:00;0;955,5;955,5;955;-9999;22,9;20,8;23,1;22,7;21,6;20,8;92;88;88;33;2,1;,6;
2018-01-06;01:00;0;956;956;955,5;-9999;23,1;20,8;23,3;22,5;21,1;20,6;90;86;87;22;2,8;,7;
2018-01-06;02:00;0;956,6;956,6;956;-9999;22,7;21,1;23,1;22,7;21,1;20,8;91;87;91;157;3,7;,2;
2018-01-06;03:00;0;956,6;956,7;956,6;-9999;22,9;20,6;23,2;22,7;21,1;20,6;91;86;87;65;2,3;0;
2018-01-06;04:00;0;956,3;956,6;956,1;-9999;22,8;20,7;23;22,6;20,9;20,5;90;86;88;286;4,8;1,3;
2018-01-06;05:00;2,2;956,2;956,3;956,1;-9999;21,1;20,3;22,8;21,1;21,2;20,3;96;88;96;303;6,9;2,5;
2018-01-06;06:00;3,6;956;956,2;956;-9999;20,5;19,9;21,1;20,5;20,4;19,9;96;96;96;299;5,6;2;
2018-01-06;07:00;4,6;955,8;956;955,8;-9999;20,5;19,8;20,5;20,4;19,9;19,8;96;96;96;10;4,3;,2;
2018-01-06;08:00;4,8;955,9;955,9;955,8;-9999;20,4;19,7;20,5;20,4;19,9;19,7;96;96;96;323;2,3;1,1;
2018-01-06;09:00;5;956,6;956,6;955,9;-9999;20,3;19,7;20,4;20,2;19,8;19,6;96;96;96;311;2,3;,6;
2018-01-06;10:00;8;957;957;956,5;15,7;20,3;19,8;20,3;20,2;19,8;19,6;96;96;96;306;1,7;0;
2018-01-06;11:00;12,8;957,3;957,3;957;87,1;20,6;20;20,6;20,3;20;19,7;96;96;96;306;1,3;,2;
2018-01-06;12:00;10,4;957,6;957,7;957,3;250,3;21;20,4;21;20,5;20,4;19,9;96;96;96;287;2,6;1,2;
2018-01-06;13:00;6,8;957,9;958;957,6;465,5;21,4;20,2;21,6;20,9;20,8;20,2;96;93;93;305;4,4;1,9;
2018-01-06;14:00;2;957,8;957,9;957,8;629;21,6;20,5;21,6;21,3;20,5;20,2;94;92;93;3;4,6;1,3;
2018-01-06;15:00;1;957,3;957,8;957,3;1250,7;22,6;21,2;22,6;21,6;21,2;20,4;93;90;92;327;4,8;2,2;
2018-01-06;16:00;2;956,5;957,3;956,5;1232,4;23;21,6;23,1;22,3;22;20,9;94;90;92;352;3,6;,8;
2018-01-06;17:00;,8;955,6;956,5;955,6;1206,3;22,3;21,2;24;22,2;22,3;20,8;94;87;94;278;5,4;3,4;
2018-01-06;18:00;,4;954,5;955,6;954,5;1070,8;22,8;21;23,3;22,2;22;21;95;90;90;263;5,4;2,6;
2018-01-06;19:00;,2;953,7;954,5;953,7;1114,4;22,5;21,4;23,3;22,2;21,6;20,9;94;89;93;298;5,6;2;
2018-01-06;20:00;0;953;953,7;953;1098,2;23,8;21,2;23,8;22,5;21,8;20,7;94;84;85;298;4,1;2,4;
2018-01-06;21:00;,2;953,2;953,2;952,9;431,1;23,6;21,4;23,8;22,7;21,5;20,5;90;83;88;283;4,1;,4;
2018-01-06;22:00;0;953,8;953,8;953,2;83,5;22,8;21,1;23,6;22,6;21,2;20,8;91;87;90;249;2,3;,6;
2018-01-06;23:00;0;954;954,2;953,8;-9999;22;21,1;22,8;22;21,3;21;95;90;95;83;2,1;,1;
2018-01-07;00:00;,2;954,6;954,6;953,9;-9999;21,4;20,7;22;21,4;21,1;20,7;96;95;96;85;1;,3;
2018-01-07;01:00;0;955,3;955,3;954,6;-9999;21,3;20,5;21,4;21,3;20,6;20,4;96;95;95;132;2,2;0;
2018-01-07;02:00;0;955,3;955,6;955,3;-9999;21,3;20,6;21,4;21,2;20,7;20,5;96;95;96;144;,9;0;
2018-01-07;03:00;0;955,4;955,5;955,3;-9999;21,2;20,4;21,4;21,1;20,6;20,3;96;95;95;85;1,5;0;
2018-01-07;04:00;0;954,8;955,5;954,8;-9999;21,2;20,3;21,3;21,1;20,4;20,3;95;94;95;142;2;,1;
2018-01-07;05:00;0;954,2;954,8;954,2;-9999;21,2;20,5;21,2;21,1;20,5;20,3;96;95;96;351;,8;0;
2018-01-07;06:00;0;953,3;954,2;953,3;-9999;21;20,3;21,2;21;20,5;20,3;96;96;96;42;,5;0;
2018-01-07;07:00;0;952,9;953,3;952,8;-9999;20,9;20,2;21;20,9;20,3;20,2;96;96;96;216;,7;0;
2018-01-07;08:00;0;953,2;953,2;952,9;-9999;20,9;20,3;21;20,8;20,3;20,2;96;96;96;88;,8;0;
