REGIÃO:;CO
UF:;MS
ESTAÇÃO:;MARACAJU
CODIGO (WMO):;A731
LATITUDE:;-21,60916666
LONGITUDE:;-55,17777777
ALTITUDE:;400
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;11:00;0;964,7;964,7;964,3;753,7;25,3;22,4;25,3;24,2;22,6;22,1;90;83;84;88;4,3;1;
2018-01-01;12:00;0;965,8;965,9;964,7;1168,1;26,2;22;26,6;25,2;22,7;22;84;77;77;79;5,7;1,6;
2018-01-01;13:00;0;966,6;966,6;965,8;1442,3;27;21,9;27,1;26,2;22,6;21,5;79;73;74;69;7,9;2,4;
2018-01-01;14:00;0;966,7;966,8;966,6;1978,6;28,6;23;28,8;27;23,1;21,8;74;68;72;82;9;2,9;
2018-01-01;15:00;0;965,8;966,7;965,8;3383,5;29,1;23,3;30,5;28,6;23,8;22,1;72;63;71;143;9,7;1,7;
2018-01-01;16:00;0;964,5;965,8;964,5;3018,2;30;23,6;30,4;28,8;25,1;23;76;66;69;73;5,8;2,2;
2018-01-01;17:00;0;963,3;964,5;963,3;3721,6;32;23,7;32;30;24,2;22,2;69;60;62;64;9,6;3,6;
2018-01-01;18:00;0;962,3;963,4;962,3;3359,6;31,8;23,2;32,7;31,3;23,9;22,3;63;55;60;65;9,7;4,2;
2018-01-01;19:00;0;961,4;962,3;961,4;2906,7;32,5;23,8;32,7;31,8;24;22;61;54;60;81;9,7;2,1;
2018-01-01;20:00;0;960,9;961,4;960,9;1853;30,6;24,4;32,6;30,2;25,1;23,2;71;59;70;88;8,3;1,4;
2018-01-01;21:00;0;960,6;960,9;960,5;977,6;29,1;23,8;30,9;29;24,7;23,4;74;65;73;79;7,6;1,2;
2018-01-01;22:00;0;960,9;960,9;960,4;292,3;28,9;23,8;29,2;28,5;23,9;22,6;75;68;74;103;5,5;,4;
2018-01-01;23:00;0;962,1;962,1;960,8;45,2;27;23,9;28,9;27;23,9;23,5;83;74;83;72;3,1;,3;
2018-01-02;00:00;0;963,4;963,4;962,1;-9999;26,3;24;27,1;26,3;24,4;23,8;87;83;87;117;1,7;,1;
