REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SAO FELIX  DO ARAGUAIA
CODIGO (WMO):;A921
LATITUDE:;-11,61888888
LONGITUDE:;-50,72777777
ALTITUDE:;218
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;988,8;988,8;988;-9999;26,3;23,3;28,1;26,3;23,3;21,9;84;69;84;308;2,9;,1;
2018-01-01;01:00;0;989,5;989,6;988,8;-9999;25,5;23;26,3;25,5;23,5;22,7;87;81;86;294;2,2;0;
2018-01-01;02:00;0;989,8;989,9;989,5;-9999;25;23,4;25,9;25;23,7;22,9;91;83;91;285;1;0;
2018-01-01;03:00;0;988,9;989,8;988,9;-9999;25;23,1;25,1;24,9;23,5;22,8;92;88;90;333;1,1;,1;
2018-01-01;04:00;0;988,3;988,9;988,3;-9999;24,8;22,9;25;24,5;23,2;22,8;91;89;89;285;2,2;,7;
2018-01-01;05:00;0;987,9;988,4;987,8;-9999;24,8;23;24,8;24,5;23,1;22,8;91;89;90;292;2,2;1,1;
2018-01-01;06:00;0;987,7;987,9;987,7;-9999;24,9;23;25,1;24,6;23,1;22,9;91;88;89;244;2;,3;
2018-01-01;07:00;0;988;988;987,6;-9999;24,8;23;25;24,8;23;22,9;90;89;90;247;1,8;0;
2018-01-01;08:00;0;988,4;988,4;988;-9999;24,6;23;24,9;24,6;23,1;23;91;90;91;271;1,7;,1;
2018-01-01;09:00;0;989;989;988,4;-9999;24,1;21,7;24,6;24;23;21,7;92;86;86;296;1,9;,6;
2018-01-01;10:00;0;989,9;989,9;988,9;155,8;24,8;22,7;24,8;23,8;23,1;21,6;92;86;88;3;1,6;,6;
2018-01-01;11:00;0;990,3;990,3;989,9;758,1;26,6;22,8;26,7;24,8;23,1;22,5;89;79;80;351;2,6;1,2;
2018-01-01;12:00;0;990,6;990,7;990,3;1484,8;28,8;23,1;28,8;26,5;23,5;22,4;81;70;71;30;2,3;,1;
2018-01-01;13:00;0;991;991;990,6;2524,2;30,7;21,8;31,1;28,6;24,5;21,8;72;59;59;36;2,7;,1;
2018-01-01;14:00;0;990,8;991;990,7;3101;31,9;22,4;32,5;30,6;24,3;21,3;65;54;57;349;3,5;,9;
2018-01-01;15:00;0;989,6;990,8;989,6;3500,5;32,6;23;32,8;31,8;24,6;22,3;65;55;57;196;3,7;1,7;
2018-01-01;16:00;0;988,4;989,6;988,4;3752,9;33,1;22,4;33,8;32,6;25,4;22,3;65;53;53;178;3,7;1;
2018-01-01;17:00;0;986,9;988,4;986,9;3619,2;34,2;22;34,4;33,1;25,3;22;62;49;49;141;4,5;,8;
2018-01-01;18:00;0;985,4;986,9;985,4;3226,6;34,1;22,5;34,6;33,6;24,3;21,7;56;48;51;226;3,3;,8;
2018-01-01;19:00;0;984,9;985,3;984,9;2617;34,3;21,9;35,4;33,9;24;21,3;55;47;48;245;3,1;,6;
2018-01-01;20:00;0;984,7;984,9;984,4;2078,6;31,6;21,9;35,1;31,6;23,2;20,4;56;43;56;226;9,8;2,8;
2018-01-01;21:00;0;984,5;984,7;984,4;509,6;28,3;23,6;31,6;27,7;23,9;22,1;79;57;76;262;9,8;1,4;
2018-01-01;22:00;0;985,1;985,2;984,2;114;28;22,9;28,3;27,9;24;22,8;79;74;74;129;3,6;1,1;
