REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GAUCHA DO NORTE
CODIGO (WMO):;A930
LATITUDE:;-13,18472221
LONGITUDE:;-53,2575
ALTITUDE:;379
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;969,2;969,2;967,4;-9999;23,5;20,9;24,3;23,5;21,4;20,9;87;82;85;248;5,5;2,6;
2018-01-01;01:00;0;970,1;970,2;969,2;-9999;23,7;20,7;23,9;23,4;20,9;20,3;86;81;83;242;7,9;,2;
2018-01-01;02:00;6;969,9;971,2;969,6;-9999;23;20,5;24,3;22,6;21,1;19,8;87;81;86;251;8;1,1;
2018-01-01;03:00;0;971;971;969,9;-9999;23;21,4;23,1;22,5;21,4;20,5;91;86;91;246;5,5;,5;
2018-01-01;04:00;0;969;971,3;969;,2;22,6;20,6;23;22,6;21,5;20,6;91;88;88;265;6,9;1,6;
2018-01-01;05:00;0;968,9;969,5;968,9;-9999;22,4;20,7;22,6;22,4;20,7;20,5;90;88;90;248;4,2;,1;
2018-01-01;06:00;0;968,4;969;968,4;-9999;22;20,4;22,5;22;20,7;20,4;91;90;91;285;1,7;0;
2018-01-01;07:00;0;968,4;968,6;968,3;-9999;22;20,5;22,1;22;20,5;20,4;91;91;91;292;2;,4;
2018-01-01;08:00;0;968,5;968,7;968,2;-9999;22,1;20,4;22,2;22;20,6;20,4;91;90;90;264;2;,8;
2018-01-01;09:00;0;968,8;968,9;968,3;-9999;22;19,9;22,1;22;20,4;19,8;90;87;88;246;3,3;0;
2018-01-01;10:00;0;969,9;969,9;968,8;33,7;22,3;20;22,3;21,9;20,1;19,7;88;87;87;259;1,3;0;
2018-01-01;11:00;0;970,6;970,6;969,9;223;23,2;20,7;23,2;22,2;20,8;20;88;86;86;258;1,6;,2;
2018-01-01;12:00;0;971,5;971,5;970,6;1087,9;25,4;20,9;25,4;23,2;21,4;20,6;87;76;76;251;3,2;1;
2018-01-01;13:00;,2;971,8;971,8;971,5;521,4;24,8;21,4;25,4;24,4;21,5;20,5;83;75;81;246;4,2;,9;
2018-01-01;14:00;0;971,8;972,2;971,7;735;24,8;21,3;24,9;24,4;21,4;20,4;82;78;81;240;4,4;1,1;
2018-01-01;15:00;0;970,5;971,8;970,5;1151,7;25,9;22;26;24,8;22,4;21,3;82;77;79;246;4,4;,8;
2018-01-01;16:00;0;969,7;970,5;969,7;1720,1;26,6;21,3;27,3;25,9;22,5;20,9;79;70;73;271;2,6;,2;
2018-01-01;17:00;0;968,5;969,7;968,5;1719,6;27,8;21,8;28,1;26,6;22,3;21,4;74;69;70;289;2,4;,3;
2018-01-01;18:00;0;966,6;968,5;966,6;3291,5;30;21,2;30,3;27,8;23,1;21;71;58;60;294;5,1;1,9;
2018-01-01;19:00;0;965,5;966,6;965,5;2314,8;30,8;21,2;30,9;29,7;22,6;20,8;65;56;57;294;4,4;1,1;
2018-01-01;20:00;0;964,9;965,5;964,8;1977,2;30,8;20,9;31,9;30,5;22,1;20,3;58;52;56;271;3,1;,8;
2018-01-01;21:00;0;964,9;964,9;964,6;790,3;30,4;20,7;31;30,4;21,4;20;58;53;56;295;3,6;,6;
2018-01-01;22:00;0;965,6;965,6;964,9;132,7;29,4;22;30,5;29,4;22;20,4;65;55;65;244;2,4;,1;
2018-01-01;23:00;0;966,5;966,5;965,6;-9999;27,1;21,8;29,4;27,1;22,3;21,7;73;65;73;249;3,6;,6;
2018-01-02;00:00;0;967,1;967,2;966,5;-9999;25,5;21,1;27,1;25,5;22;20,8;77;72;77;263;2,9;,7;
2018-01-02;01:00;0;967,7;967,7;967,1;-9999;25,1;21,3;25,5;25;21,5;21;81;76;80;280;2,6;0;
2018-01-02;02:00;0;968,5;968,5;967,7;-9999;24,4;21;25,2;24,4;21,4;21;82;79;81;285;2,4;,8;
2018-01-02;03:00;0;968,4;968,6;968,3;-9999;23,9;20,4;24,4;23,9;20,9;20,3;81;79;81;288;4,1;1,6;
2018-01-02;04:00;0;968;968,5;968;-9999;23,7;20,9;23,9;23,7;20,9;20,4;84;81;84;291;3,4;1,2;
2018-01-02;05:00;0;967,1;968;967,1;-9999;24,3;21,2;24,4;23,7;21,3;20,9;85;83;83;297;4,6;1,7;
2018-01-02;06:00;0;966,7;967,2;966,7;-9999;23,9;21,4;24,3;23,8;21,4;21,2;86;83;86;296;3,6;1,2;
2018-01-02;07:00;0;966,7;966,7;966,5;-9999;23,8;21,3;24,1;23,8;21,5;21,2;86;85;86;260;2,8;0;
2018-01-02;08:00;0;967;967;966,7;-9999;23,2;21,3;23,8;23,2;21,4;21,2;89;86;89;252;1,7;0;
2018-01-02;09:00;0;967,4;967,4;967;-9999;22,9;21,2;23,2;22,8;21,3;21,1;90;89;90;298;1;0;
2018-01-02;10:00;0;968,1;968,1;967,4;100,7;23,4;21,3;23,4;22,8;21,4;21,1;90;88;88;291;0;0;
2018-01-02;11:00;0;968,8;968,8;968,1;746,4;26,3;21,8;26,3;23,4;22,2;21,4;88;76;76;293;3,9;1,8;
2018-01-02;12:00;0;969,3;969,3;968,8;1422,6;28;20,6;28,6;26,4;21,8;20,4;76;62;64;292;4,2;2,1;
2018-01-02;13:00;0;969,3;969,4;969,2;1521,9;28,6;20,6;29,6;27,5;21,6;20,1;68;60;62;268;4,2;0;
2018-01-02;14:00;0;968,8;969,3;968,8;1748,1;29,3;20,3;30;28,6;21,6;20,1;64;58;58;253;3,6;0;
2018-01-02;15:00;0;968,1;968,8;968,1;3349,9;30,7;21,4;31,3;29,4;21,8;20;61;55;57;271;3,1;,6;
2018-01-02;16:00;0;966,8;968,1;966,8;3853,5;31,3;20,8;31,4;30,4;21,9;20,3;60;52;54;285;5,7;2,2;
2018-01-02;17:00;0;965,7;966,8;965,7;3475,4;32,2;20,8;32,4;30,9;22,2;20,6;58;51;51;278;4,8;1,7;
2018-01-02;18:00;0;964,4;965,7;964,4;2364,3;29,6;20,4;32,4;28,5;22,1;18,8;58;49;58;285;7,8;2,6;
2018-01-02;19:00;0;963,6;964,4;963,5;1577,6;31,7;19,5;31,9;29,2;21,1;18,7;59;48;49;263;4,5;,8;
2018-01-02;20:00;0;963,6;963,7;963,4;981,5;29,9;22,3;32,2;29,8;22,4;19,5;64;48;64;286;5,1;2;
2018-01-02;21:00;0;964,6;964,6;963,6;247,2;28,2;21,1;29,9;27,8;22,4;20,6;70;63;65;293;3,6;,4;
2018-01-02;22:00;0;965,6;965,6;964,6;75,8;26,3;20,5;28,5;26,2;21,9;20,4;76;62;70;289;6,1;1,3;
2018-01-02;23:00;0;966,9;966,9;965,6;-9999;24,8;19,9;26,3;24,8;20,4;19,6;74;69;74;287;6,3;1,7;
2018-01-03;00:00;0;967;967;966,6;-9999;24,8;20,3;24,8;24,4;20,3;19,9;78;74;76;293;3,7;,2;
2018-01-03;01:00;0;967,5;967,6;967;-9999;25,1;20,6;25,1;24,5;20,6;19,8;77;75;76;263;1,7;,2;
2018-01-03;02:00;0;968,2;968,3;967,5;-9999;23,8;20,9;25,1;23,8;21;20,3;84;76;84;291;3,6;1,2;
2018-01-03;03:00;0;968,4;968,6;968,2;-9999;23,4;20,7;23,8;23,2;21;20,6;86;84;85;276;3,6;,1;
2018-01-03;04:00;0;968,4;968,4;968,2;-9999;23,6;20,7;23,7;23,4;20,8;20,6;85;83;84;291;2,6;,7;
2018-01-03;05:00;0;967,8;968,4;967,8;-9999;23,2;20,6;23,6;23,2;20,8;20,6;85;84;85;289;2,6;,3;
2018-01-03;06:00;0;967,7;967,8;967,5;-9999;23,4;21,1;23,4;23,1;21,1;20,6;87;85;87;290;4,8;1,4;
2018-01-03;07:00;0;967,6;967,7;967,4;,2;23,3;20,8;23,5;23,3;21,3;20,8;88;86;86;292;5,2;2,4;
2018-01-03;08:00;3,2;968,7;968,7;967,6;-9999;22,5;20,3;23,3;22,5;20,8;20,3;88;85;88;282;7,3;3,4;
2018-01-03;09:00;6;969,3;969,3;968,7;-9999;21,5;20;22,5;21,4;20,3;19,7;91;87;91;285;7,3;2,4;
2018-01-03;10:00;4,2;970,2;970,2;969,3;11,4;21,5;20;21,5;21,4;20;19,8;92;91;91;297;4,8;1,9;
2018-01-03;11:00;1,8;971;971;970,2;79,8;21,6;20,1;21,7;21,4;20,3;20;92;91;91;292;5,1;2;
2018-01-03;12:00;5,2;972;972;971;155,9;21,5;19,6;21,7;21,5;20,2;19,6;92;89;89;298;8,3;2,6;
2018-01-03;13:00;1,4;972,5;972,5;972;313,1;21,8;20,3;21,8;21,4;20,3;19,6;91;89;91;285;5,1;1,4;
2018-01-03;14:00;,6;971,9;972,5;971,9;531,6;22,2;20,5;22,3;21,8;20,7;20,2;91;90;90;295;3,9;,5;
2018-01-03;15:00;0;971,2;971,9;971,2;712,6;23,1;20,9;23,1;22,2;20,9;20,3;90;88;88;290;3,3;1,1;
2018-01-03;16:00;0;970,4;971,2;970,4;977,8;23,9;20,2;24,3;23,1;21,2;20,2;88;79;80;291;3;0;
2018-01-03;17:00;0;969,3;970,4;969,3;1121,5;24,7;21,1;25,1;23,9;21,1;20,2;82;77;80;289;0;0;
2018-01-03;18:00;0;967,9;969,3;967,9;1025,5;25,7;21;25,8;24,7;21,4;20,7;80;74;75;291;0;0;
2018-01-03;19:00;0;965,9;967,9;965,9;1175,7;26,5;20,2;26,7;25,5;21,3;20,1;76;68;68;294;3,9;1,9;
2018-01-03;20:00;,2;964,8;965,9;964,8;1043,2;26,6;20,1;26,8;26,3;21;19,6;71;66;68;292;3,9;,9;
2018-01-03;21:00;0;964,8;964,8;964,7;595,5;26,2;19,8;26,6;25,9;20,7;19,5;73;66;68;264;2,5;0;
2018-01-03;22:00;0;965,5;965,5;964,8;215,4;25;20,8;26,3;25;21,2;19,8;78;68;78;246;2,2;,6;
2018-01-03;23:00;0;966,6;966,6;965,5;-9999;23,9;20,4;25;23,9;21;20,3;81;77;81;240;2,4;,4;
2018-01-04;00:00;0;968;968;966,6;-9999;23,4;20,7;23,9;23,4;20,7;20,3;85;81;85;237;2,1;,4;
2018-01-04;01:00;0;969,3;969,3;968,1;-9999;23,3;20,9;23,4;23,2;21;20,8;87;85;86;245;2,6;1;
2018-01-04;02:00;0;969,7;969,7;969,3;-9999;23,4;20,9;23,4;23,1;20,9;20,8;88;86;86;244;2,6;,2;
2018-01-04;03:00;0;969,8;969,9;969,7;-9999;23,2;20,7;23,4;23,2;20,9;20,6;86;85;86;276;2,3;0;
2018-01-04;04:00;0;969,3;969,8;969,3;-9999;23;20,9;23,2;23;20,9;20,6;88;86;88;251;2,2;,7;
2018-01-04;05:00;0;968,9;969,3;968,9;-9999;23;21;23;22,9;21;20,9;89;88;89;252;2,3;0;
2018-01-04;06:00;0;968,3;968,9;968,2;-9999;22,8;21;23;22,8;21;20,9;90;88;90;246;2,2;,5;
2018-01-04;07:00;0;968,1;968,3;968,1;-9999;22,7;21;22,8;22,7;21,1;20,9;90;90;90;245;2,3;,9;
2018-01-04;08:00;0;968,4;968,4;968,1;-9999;22,7;20,9;22,8;22,6;21;20,9;90;90;90;242;2,2;0;
2018-01-04;09:00;0;969,3;969,3;968,4;-9999;22,6;20,8;22,8;22,6;21;20,8;90;89;90;289;2,4;,6;
2018-01-04;10:00;0;969,9;969,9;969,3;36,1;22,9;21,3;22,9;22,6;21,3;20,9;91;90;91;291;3,5;,5;
2018-01-04;11:00;0;970,3;970,3;969,9;512,1;24,1;21,6;24,1;22,9;21,6;21,2;91;85;86;294;2,6;,7;
2018-01-04;12:00;0;970,7;970,7;970,3;1512,2;25,7;21,1;26;23,9;21,8;20,9;86;76;76;246;3,8;,6;
2018-01-04;13:00;0;970,8;970,9;970,7;2067,1;26,3;21,2;27;25,1;21,9;20,8;79;71;73;259;4,2;1,8;
2018-01-04;14:00;0;970,5;970,8;970,5;2962,3;28;21,2;28;26,3;21,9;20,2;76;64;67;279;3,9;1,4;
2018-01-04;15:00;0;970,1;970,5;970,1;3687,1;28,8;21,7;29,4;27,9;21,7;19,6;67;57;66;260;5,5;2,3;
2018-01-04;16:00;1;969,7;970,2;969,7;2702,7;29,5;21,6;30,4;26,3;24,1;20,6;77;62;63;292;5,7;2,5;
2018-01-04;17:00;0;968,9;969,7;968,9;3007,2;29,1;22,6;30,5;27,3;24;19,9;72;60;68;293;5,6;2,7;
2018-01-04;18:00;0;968,2;968,9;968,2;3163;29,4;21;30,8;28,4;22,9;20,1;69;58;60;289;5,1;2,5;
2018-01-04;19:00;0;966,8;968,2;966,8;3201,5;30,3;19,8;30,9;29,2;21,2;18,4;61;49;53;290;5,8;1,8;
2018-01-04;20:00;0;966,1;966,8;966,1;2197,7;30,1;20,1;31,3;29,8;20,6;18,6;56;49;55;284;4,4;1,7;
2018-01-04;21:00;0;966,2;966,3;966,1;718,3;28,9;20;30,2;28,9;20,9;19,3;60;54;58;281;3,9;1,8;
2018-01-04;22:00;0;966,7;966,7;966,2;114,6;28,3;20,3;28,9;28,3;20,4;19,6;63;59;62;300;3,3;,2;
2018-01-04;23:00;0;967,9;967,9;966,7;-9999;26,9;21,2;28,3;26,9;21,3;19,6;71;60;71;283;1,7;,4;
2018-01-05;00:00;0;968,8;968,8;967,9;-9999;26,6;21,4;27;26,5;22;21;76;71;73;282;1,7;,1;
2018-01-05;01:00;0;969,5;969,6;968,8;-9999;25,9;21,7;26,6;25,9;21,7;21,2;78;73;78;298;1,9;,4;
2018-01-05;02:00;0;970,5;970,5;969,5;-9999;25;21,8;25,9;25;22;21,7;82;78;82;285;2;,4;
2018-01-05;03:00;0;970,3;970,6;970,3;-9999;24,5;21,7;25;24,4;21,8;21,6;85;82;84;292;3,5;,8;
2018-01-05;04:00;0;970;970,4;970;-9999;23,8;21,1;24,5;23,8;21,6;21,1;86;84;85;275;3;0;
2018-01-05;05:00;0;969,3;970;969,3;-9999;23,8;21,4;24;23,7;21,4;21,1;87;84;86;294;,6;0;
2018-01-05;06:00;0;968,8;969,3;968,8;-9999;23,5;21,5;23,8;23,4;21,5;21;89;85;89;275;0;0;
2018-01-05;07:00;0;968,8;969;968,7;-9999;23,5;21,6;23,5;23,3;21,6;21,3;90;88;89;243;2,7;,1;
2018-01-05;08:00;0;968,9;968,9;968,7;-9999;23,3;21,1;23,7;23,3;21,6;21,1;89;87;87;260;1,3;0;
2018-01-05;09:00;0;969,8;969,8;968,9;-9999;23,1;21;23,3;23;21,1;20,8;88;87;88;260;2,9;,2;
2018-01-05;10:00;0;970,8;970,8;969,8;6,7;22,8;20,9;23,1;22,8;21,1;20,8;89;88;89;248;2;,2;
2018-01-05;11:00;0;971,6;971,6;970,8;81,5;22,7;20,7;22,8;22,6;21;20,5;89;88;88;236;2;0;
2018-01-05;12:00;,2;972,1;972,1;971,5;343,2;23,1;21;23,1;22,7;21,2;20,7;89;88;88;297;1,9;,3;
2018-01-05;13:00;0;972,6;972,6;972,1;833,4;24,4;21,8;24,4;23,1;21,9;21,1;89;85;85;291;2,6;,6;
2018-01-05;14:00;0;972,4;972,6;972,4;2009,7;26,4;21,7;26,4;24,4;22,3;21,1;86;76;76;289;4,5;1,4;
2018-01-05;15:00;0;971,6;972,4;971,6;2526;27,1;21,6;27,3;26,1;22,1;21;77;70;72;293;4,8;2,2;
2018-01-05;16:00;0;970,8;971,6;970,8;2739,6;27,7;21,2;28,7;26,9;22,2;20,9;73;65;68;291;5;2,6;
2018-01-05;17:00;1,8;970,2;970,8;970,2;1201,9;22,9;20,9;28,2;22,9;22,4;19,9;88;67;88;285;5,5;0;
2018-01-05;18:00;3,6;968,9;970,2;968,9;637;22,9;21;23;22,7;21,2;20,8;90;88;89;285;7,9;,8;
2018-01-05;19:00;,2;968;968,9;968;1657,2;25,3;21,4;25,5;22,9;21,9;20,9;89;78;79;281;6;3,3;
2018-01-05;20:00;0;967,7;968;967,4;2168,9;26,2;20,5;26,6;25,1;21,8;20,3;79;69;71;293;5,5;2;
2018-01-05;21:00;0;967,5;967,7;967,2;900,2;26,5;21,3;26,5;26,2;21,7;20,5;75;70;73;297;5,6;2,2;
2018-01-05;22:00;0;968;968;967,5;205;25,5;21,3;26,5;25,5;21,5;20,9;78;72;77;281;4,5;,7;
2018-01-05;23:00;0;968,6;968,6;968;-9999;25,3;21,5;25,5;25,3;21,8;21,2;80;77;80;298;2;0;
