REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CRUZ DAS ALMAS
CODIGO (WMO):;A406
LATITUDE:;-12,65
LONGITUDE:;-39,15
ALTITUDE:;225,87
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;988,9;988,9;988,1;-9999;24,1;20,5;24,9;24,1;20,5;20,3;80;77;80;97;7,2;3,2;
2018-01-01;01:00;0;989,5;989,5;988,9;-9999;23,5;21,4;24,1;23,4;21,4;20,5;88;80;88;108;6;2;
2018-01-01;02:00;0;989;989,6;989;-9999;24;22;24;23,5;22;21,5;89;88;89;93;5,2;2,7;
2018-01-01;03:00;0;988,7;989;988,7;-9999;23,9;22,1;24;23,8;22,1;22;90;89;90;98;5,7;2,6;
2018-01-01;04:00;0;988,2;988,7;988,2;-9999;23,9;21,9;23,9;23,8;22,1;21,9;90;89;89;93;5,3;3,2;
2018-01-01;05:00;0;987,9;988,2;987,9;-9999;23,6;21,9;23,9;23,6;22;21,9;90;89;90;70;5,2;2,1;
2018-01-01;06:00;0;987,6;987,9;987,6;-9999;23,4;21,8;23,6;23,4;21,9;21,8;91;90;91;75;4,2;2,1;
2018-01-01;07:00;0;987,9;987,9;987,6;-9999;23,3;21,6;23,5;23,3;21,9;21,6;91;89;90;65;4,5;1,7;
2018-01-01;08:00;0;988,5;988,5;987,9;4,1;22,8;21,4;23,3;22,8;21,7;21,4;92;90;92;50;3,7;1,9;
2018-01-01;09:00;0;988,8;988,9;988,5;339,5;24;21,7;24;22,7;22;21,4;92;87;87;43;3,5;2,1;
2018-01-01;10:00;0;989,1;989,2;988,8;1004,5;25,3;20,8;25,7;24;22;20,7;87;75;76;51;5,2;2,9;
2018-01-01;11:00;0;989,3;989,3;989,1;1867,1;27,5;20,5;27,5;25;21,3;20;76;65;66;49;4,9;3;
2018-01-01;12:00;0;989,1;989,3;989,1;2997,4;29,3;20;29,7;27,3;20,8;19,3;66;56;57;32;5,7;1,3;
2018-01-01;13:00;0;988,5;989,1;988,5;3473,5;31;19,2;31,1;28,7;20,6;18,6;59;50;50;65;6,6;1,3;
2018-01-01;14:00;0;987,9;988,5;987,9;3444,7;30,8;18,5;31,8;30,1;20;18,2;52;46;48;116;4,8;1,3;
2018-01-01;15:00;0;987;987,9;987;3567,8;31,9;19,6;32,5;30,6;19,9;18,4;51;44;48;123;6,2;2,9;
2018-01-01;16:00;0;986,1;987,1;986,1;2772,1;32;19,1;32,6;31,3;20,2;18,7;49;45;47;174;5,4;3;
2018-01-01;17:00;0;985;986,1;985;2707,7;32,9;19,1;33,4;31,8;20,2;18,1;49;42;44;168;5,4;2,1;
2018-01-01;18:00;0;984,1;985;984,1;2392;32,5;19,5;33,5;32,4;19,8;17,4;47;40;46;117;6,2;3,1;
2018-01-01;19:00;0;983,7;984,1;983,6;1461,3;30,3;20,8;32,5;30;20,9;19;57;46;57;112;8,7;4,8;
2018-01-01;20:00;0;984,1;984,1;983,7;686,1;27,4;21,2;30,2;27,4;21,3;20,6;69;57;69;122;8,1;4,5;
2018-01-01;21:00;0;984,6;984,6;984,1;35,7;25,8;21,5;27,3;25,8;21,5;21,2;77;69;77;121;7,9;4,4;
2018-01-01;22:00;0;985,4;985,5;984,6;-9999;25,2;21,3;25,8;25,2;21,6;21,3;80;77;79;126;7;3,8;
2018-01-01;23:00;0;986,1;986,1;985,5;-9999;24,6;21,5;25,2;24,6;21,5;21,2;83;79;83;115;6,9;3,3;
2018-01-02;00:00;0;986,5;986,5;986,1;-9999;24;21,4;24,6;24;21,7;21,4;87;83;85;92;6,5;3,3;
2018-01-02;01:00;0;986,6;986,8;986,5;-9999;24,1;21,6;24,1;23,9;21,6;21,1;86;83;86;82;6,9;3,7;
2018-01-02;02:00;0;986,6;986,7;986,6;-9999;24;21,5;24,2;24;21,6;21,5;86;86;86;87;7,9;3,5;
2018-01-02;03:00;0;986,1;986,6;986,1;-9999;23,9;21,4;24,1;23,9;21,5;21,4;86;85;86;83;7,1;3,6;
2018-01-02;04:00;0;986;986,1;985,9;-9999;23,7;21,8;23,9;23,6;21,8;21,4;89;86;89;79;6,2;2,1;
2018-01-02;05:00;0;985,6;986;985,5;-9999;23,3;21,6;23,7;23,3;21,8;21,6;90;89;90;87;5,3;2,3;
2018-01-02;06:00;0;985,6;985,7;985,4;-9999;23,3;21,8;23,4;23,2;21,8;21,6;91;90;91;72;4,3;1,6;
2018-01-02;07:00;0;985,9;985,9;985,5;-9999;23,3;21,7;23,5;23,3;21,8;21,7;91;90;91;61;4,5;1,3;
2018-01-02;08:00;0;986,3;986,3;985,9;3,7;22,9;21,5;23,3;22,9;21,8;21,5;92;91;92;48;3,4;1,6;
2018-01-02;09:00;0;987;987;986,3;248,1;23,7;21,9;23,7;22,7;21,9;21,4;93;89;89;52;2,6;1,4;
2018-01-02;10:00;0;987,1;987,2;986,9;952,3;25;20,8;25,1;23,7;22,1;20,7;90;77;77;43;6,4;3,5;
2018-01-02;11:00;0;987,7;987,7;987,1;956,4;25,9;20,7;26,2;25;21;20,3;77;71;73;30;6,8;2,3;
2018-01-02;12:00;0;987,4;987,7;987,4;1788,6;27,2;19,6;28;25,6;21;19,5;73;62;63;52;5,3;3,2;
2018-01-02;13:00;0;987,2;987,4;987,2;1577,6;27,9;19,5;28;27,2;20,4;19,1;65;60;60;58;5,9;1,3;
2018-01-02;14:00;0;986,5;987,2;986,5;2581,9;29,7;18,9;30,2;27,9;20,6;18,5;61;51;52;344;4,8;1,9;
2018-01-02;15:00;0;985,2;986,5;985,2;3414,8;30,9;18,7;31,8;29,6;20,3;18,1;54;46;48;332;4,7;1,7;
2018-01-02;16:00;0;983,8;985,2;983,8;3389,4;32,9;18,1;32,9;30,3;19,4;17,6;51;41;42;6;5,6;2,2;
2018-01-02;17:00;0;982,6;983,8;982,6;3076,5;33,6;17,4;33,8;32,4;18,6;16,8;43;37;38;72;5,4;1,5;
2018-01-02;18:00;0;981,8;982,6;981,8;2370;33,4;18,8;34,4;32,9;18,9;15,7;43;34;42;105;6,3;3,8;
2018-01-02;19:00;0;981,5;981,8;981,3;1587,8;32,4;19,1;33,3;32,2;19,7;18;46;42;45;120;6,4;3,5;
2018-01-02;20:00;0;982;982;981,5;685,8;29,3;20,5;32,4;29,3;20,5;19,3;59;45;59;110;7,7;4,3;
2018-01-02;21:00;0;982,5;982,5;982;86,4;26,5;21,6;29,3;26,5;21,7;20,5;74;59;74;120;7,5;4,5;
2018-01-02;22:00;0;983,6;983,6;982,5;-9999;25,6;21,4;26,5;25,6;21,6;21,4;78;74;78;124;7,2;3,6;
2018-01-02;23:00;0;984,6;984,6;983,6;-9999;24,7;21,4;25,6;24,6;21,6;21,4;82;78;82;101;6,4;2,9;
2018-01-03;00:00;0;985,3;985,3;984,6;-9999;24;21,1;24,8;24;21,4;21;84;80;84;95;6,1;3,5;
2018-01-03;01:00;0;985,4;985,5;985,3;-9999;23,5;21,4;24;23,5;21,4;21;88;84;88;86;6;2,5;
