REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITIRUCU
CODIGO (WMO):;A407
LATITUDE:;-13,52833332
LONGITUDE:;-40,11972221
ALTITUDE:;755,61
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;930,2;930,2;929,4;-9999;22,2;19,5;23;22,2;19,9;19,5;86;82;85;79;6;2,7;
2018-01-01;01:00;0;930,6;930,6;930,2;-9999;21,3;19;22,2;21,3;19,5;19;88;85;87;85;6,4;2,3;
2018-01-01;02:00;0;930,5;930,7;930,4;-9999;20,7;18,6;21,3;20,6;18,9;18,6;88;87;88;58;6,6;3;
2018-01-01;03:00;0;930,2;930,5;930,1;-9999;20,9;18,6;20,9;20,6;18,7;18,4;88;86;86;73;6,6;3;
2018-01-01;04:00;0;929,6;930,2;929,6;-9999;21,3;18,7;21,3;20,9;18,7;18,5;87;85;85;70;6;2,3;
2018-01-01;05:00;0;929,1;929,6;929,1;-9999;21,3;18,8;21,4;21,2;18,8;18,6;85;85;85;53;4,9;3,1;
2018-01-01;06:00;0;928,8;929,1;928,8;-9999;21,2;18,6;21,4;21,2;18,9;18,6;86;85;85;39;4,6;2;
2018-01-01;07:00;0;928,9;928,9;928,8;-9999;20,9;18,5;21,2;20,9;18,7;18,4;86;85;86;24;3,5;1;
2018-01-01;08:00;0;929;929,1;928,8;-9999;20,9;18,6;21;20,8;18,6;18,4;87;86;86;34;2,8;1,4;
2018-01-01;09:00;0;929,6;929,6;929;68;21;18,7;21,1;20,9;18,9;18,6;88;86;87;27;4,3;2;
2018-01-01;10:00;0;930,2;930,2;929,6;434,4;21,4;18,4;21,6;21;18,8;17,8;87;80;83;25;4,1;2,1;
2018-01-01;11:00;0;930,5;930,6;930,2;688;21,7;17,8;21,9;21,4;18,3;17,8;83;78;79;38;4,6;2;
2018-01-01;12:00;0;930,8;930,9;930,5;2189,2;23,5;18,1;23,5;21,7;18,3;17,4;79;72;72;52;4,7;1,8;
2018-01-01;13:00;0;930,5;930,8;930,3;3060;24,5;17,6;25;23,2;18,5;17,3;72;65;66;43;5,9;2,5;
