REGIÃO:;NE
UF:;CE
ESTAÇÃO:;TAUA
CODIGO (WMO):;A324
LATITUDE:;-6,01666666
LONGITUDE:;-40,28166666
ALTITUDE:;415
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;964,6;964,6;964,2;-9999;29;13,1;29,9;29;13,1;12,6;38;35;38;115;0;0;
2018-01-01;01:00;0;964,9;964,9;964,5;-9999;27,7;13,5;28,9;27,7;13,5;13,1;42;38;42;17;0;0;
2018-01-01;02:00;0;965,1;965,2;964,9;-9999;28,2;16;28,2;27;16;13,5;48;42;48;62;6,9;,2;
2018-01-01;03:00;0;964,8;965,2;964,8;-9999;28,3;18,5;28,4;28,2;18,5;16,1;56;48;56;49;6,3;,8;
2018-01-01;04:00;0;964,3;964,8;964,3;-9999;27,1;18,9;28,3;27,1;19;18,6;61;56;61;49;9,9;5,3;
2018-01-01;05:00;0;964,8;964,8;964,3;-9999;26;18,7;27,1;26;18,9;18,7;64;61;64;55;10,5;1,3;
2018-01-01;06:00;0;965,6;965,6;964,8;-9999;25,7;19,1;26;25,7;19,1;18,7;67;64;67;25;9,2;0;
2018-01-01;07:00;0;965,9;965,9;965,6;-9999;25,8;19,3;25,9;25,7;19,4;19,1;67;67;67;41;0;0;
2018-01-01;08:00;0;966,4;966,4;965,9;-9999;25,7;19,2;25,8;25,7;19,3;19,1;67;67;67;64;2,6;0;
2018-01-01;09:00;0;966,2;966,4;966,2;42,4;25,7;19,5;25,7;25,6;19,5;19,2;69;67;69;66;4,6;0;
2018-01-01;10:00;0;966,7;966,7;966,2;615,3;26,5;19,3;26,5;25,7;19,8;19,2;70;64;64;70;10,9;5,2;
