REGIÃO:;NE
UF:;RN
ESTAÇÃO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,9
LONGITUDE:;-35,2
ALTITUDE:;48,6
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1007,9;1008;1007,5;-9999;27,1;23,1;27,2;27,1;23,5;23,1;81;79;79;127;9,1;4,4;
2018-01-01;01:00;0;1008;1008,2;1007,9;-9999;27,1;23,4;27,2;27;23,5;23,1;81;79;80;129;8,1;4,1;
2018-01-01;02:00;0;1007,9;1008,1;1007,9;-9999;26,8;23,3;27,1;26,8;23,4;23,2;81;80;81;127;7,5;3,8;
2018-01-01;03:00;0;1007,2;1008;1007,2;-9999;26,8;23,3;27;26,7;23,5;23,2;82;81;81;128;7,5;3,4;
2018-01-01;04:00;0;1006,7;1007,2;1006,7;-9999;26,7;23,3;26,9;26,7;23,4;23,1;82;80;82;118;7,4;3,3;
2018-01-01;05:00;0;1006,1;1006,7;1006,1;-9999;26,6;23,2;26,7;26,4;23,7;23,2;84;82;82;123;6,4;3,7;
2018-01-01;06:00;0;1005,9;1006,1;1005,9;-9999;26,6;22,7;26,7;26,5;23,2;22,6;82;79;79;127;7,1;3,5;
2018-01-01;07:00;0;1005,8;1005,9;1005,7;-9999;26,5;22,7;26,6;26,3;23;22,6;81;79;80;120;8,8;4;
2018-01-01;08:00;0;1006,2;1006,2;1005,8;-9999;26,4;22,7;26,6;26,4;23;22,7;81;80;80;127;8,8;3,8;
2018-01-01;09:00;0;1007;1007;1006,2;103,4;26,7;22,7;26,7;26,4;23;22,5;81;79;79;132;7;4,2;
2018-01-01;10:00;0;1007,7;1007,7;1007;523,7;27,5;23,1;27,5;26,7;23,1;22,4;79;76;77;131;7,2;3,4;
2018-01-01;11:00;0;1008,1;1008,2;1007,7;1464,4;28,4;23,3;28,4;27,5;23,3;22,5;77;73;74;113;6,8;3,6;
2018-01-01;12:00;0;1008,3;1008,4;1008,1;1549,1;28,3;22,8;28,9;27,9;23,6;22,6;76;72;72;110;7,5;4,2;
2018-01-01;13:00;0;1008,3;1008,5;1008,2;2758,4;29,1;23,1;29,6;28,1;23,7;22,3;73;68;70;114;7,3;4;
2018-01-01;14:00;0;1007,9;1008,3;1007,9;3437,5;29,4;22,8;30,8;28,9;24,1;22,5;71;66;68;104;7,9;3,8;
2018-01-01;15:00;0;1007,4;1008;1007,4;2708,5;29;22,6;30,4;28,5;23,6;22,5;72;66;68;109;7,9;3,7;
2018-01-01;16:00;0;1006,7;1007,4;1006,6;1800,8;29,2;22,6;30,6;28,9;23,3;21,9;69;63;68;110;7,5;3,7;
2018-01-01;17:00;0;1005,7;1006,7;1005,7;1590,8;28,7;22,9;29,8;28,6;23;21,7;71;65;71;100;7,4;3,9;
2018-01-01;18:00;0;1005,2;1005,7;1005,2;1650,7;28,4;22,9;29,4;28,3;23,5;22,2;73;67;72;110;7,3;3,7;
2018-01-01;19:00;0;1005;1005,2;1005;787,1;28,3;23;29;28,1;23,5;22,8;74;71;73;108;7,1;3,7;
2018-01-01;20:00;0;1004,9;1005;1004,8;400,6;27,6;23;28,4;27,6;23,3;22,7;76;73;76;118;7;3,4;
2018-01-01;21:00;0;1005;1005;1004,8;68,5;27;22,8;27,6;27;23,1;22,7;78;76;78;122;6,8;3,4;
2018-01-01;22:00;0;1005,4;1005,5;1005;-9999;26,9;22,9;27;26,8;23;22,6;79;77;79;123;6,3;3,7;
2018-01-01;23:00;0;1005,7;1005,7;1005,4;-9999;26,7;23;26,9;26,6;23;22,9;80;79;80;126;6;2,8;
2018-01-02;00:00;0;1006;1006;1005,7;-9999;26,3;23,1;26,7;26,3;23,2;23;82;80;82;113;5,1;2,3;
2018-01-02;01:00;0;1006,1;1006,1;1005,9;-9999;26,4;23;26,4;26,3;23,1;22,9;82;81;82;118;5,6;2,3;
2018-01-02;02:00;0;1006;1006,1;1005,9;-9999;26,4;22,9;26,4;26,2;23;22,8;82;81;81;120;5,5;2,5;
2018-01-02;03:00;0;1005,8;1006;1005,8;-9999;26,4;22,5;26,5;26,3;22,9;22,5;81;79;79;120;5,2;2,7;
2018-01-02;04:00;0;1005,1;1005,8;1005,1;-9999;26,1;22,3;26,4;26,1;22,6;22,3;80;79;80;104;5,6;3;
2018-01-02;05:00;0;1004,6;1005,1;1004,5;-9999;26,1;22,5;26,2;26;22,6;22,3;81;80;81;112;5,6;2,6;
2018-01-02;06:00;0;1004,5;1004,6;1004,3;-9999;26,2;22,4;26,2;26;22,5;22,3;81;80;80;112;5,2;2,6;
2018-01-02;07:00;0;1004,7;1004,7;1004,4;-9999;26;22,5;26,2;25,9;22,6;22,2;81;80;81;102;5,5;2,7;
2018-01-02;08:00;0;1004,9;1005;1004,6;-9999;25,8;22,4;26;25,8;22,5;22,2;82;80;81;97;5,3;2,3;
2018-01-02;09:00;0;1005,4;1005,4;1004,9;92,2;26,4;22,5;26,5;25,8;22,6;22,2;81;78;79;103;6,2;2,6;
2018-01-02;10:00;0;1006;1006;1005,4;489,1;27,2;22,8;27,2;26,4;23,2;22,4;80;77;77;91;7,1;3,7;
2018-01-02;11:00;0;1006,5;1006,5;1006;1690,7;28,6;23,1;28,6;27,2;23,2;22,6;77;71;73;113;7,1;3,3;
2018-01-02;12:00;0;1007;1007;1006,5;2247,9;29,3;22,9;29,5;27,8;23,6;22,4;74;68;69;120;6,8;3,9;
2018-01-02;13:00;0;1007,1;1007,2;1007;2996,3;29,9;23,1;29,9;28,6;23,2;22,3;71;65;67;99;7;3,5;
2018-01-02;14:00;0;1006,8;1007,1;1006,8;3413,8;29,5;22,6;30,5;28,7;23,7;22,2;69;65;66;103;7,4;4,1;
2018-01-02;15:00;0;1006,2;1006,8;1006,2;3494,8;29,3;22,5;30,4;29;23,5;22,2;69;65;67;113;7,6;4;
2018-01-02;16:00;0;1005,5;1006,2;1005,5;1329,5;29,3;22,4;30,6;29,2;23,6;22,3;69;65;66;111;7,3;4,1;
2018-01-02;17:00;0;1004,6;1005,5;1004,6;2192,3;29,3;22,8;29,9;28,9;23,5;22,3;70;65;68;120;7,4;4,4;
2018-01-02;18:00;0;1003,7;1004,6;1003,7;2348,1;29,1;23,1;30,2;28,7;23,3;22,4;71;65;70;94;8;4,7;
2018-01-02;19:00;0;1003,6;1003,8;1003,5;585,8;28,4;23,1;29,4;28,3;23,3;22,2;73;67;73;95;8,5;4,3;
2018-01-02;20:00;0;1003,7;1003,8;1003,6;298,6;27,7;22,7;28,6;27,7;23,3;22,6;74;72;74;87;7,7;3,7;
2018-01-02;21:00;0;1004,2;1004,2;1003,7;67,3;26,9;22,5;27,8;26,9;22,8;22,3;77;74;77;86;6,8;2,9;
