REGIÃO:;NE
UF:;SE
ESTAÇÃO:;ARACAJU
CODIGO (WMO):;A409
LATITUDE:;-10,95027777
LONGITUDE:;-37,05
ALTITUDE:;4,72
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1014;1014;1013,5;-9999;26,9;20,8;27,3;26,8;21,1;20,7;70;68;70;81;7,3;3,4;
2018-01-01;01:00;0;1014,2;1014,2;1013,9;-9999;26,8;21;27,1;26,8;21,1;20,9;71;69;71;76;7,4;3,8;
2018-01-01;02:00;0;1013,9;1014,2;1013,9;-9999;26,7;20,9;26,8;26,7;21,2;20,8;71;70;71;79;7,3;3,6;
2018-01-01;03:00;0;1013,5;1013,9;1013,5;-9999;26,7;20,9;26,7;26,6;21;20,6;71;69;71;76;6,8;3,2;
2018-01-01;04:00;0;1012,9;1013,5;1012,9;-9999;26,3;20,4;26,7;26,3;20,9;20,3;71;69;70;77;6,1;2,2;
2018-01-01;05:00;0;1012,5;1013;1012,5;-9999;26,3;20,7;26,5;26,3;20,7;20,4;71;70;71;74;5,4;2,7;
2018-01-01;06:00;0;1012,3;1012,5;1012,3;-9999;26,2;20,5;26,3;26,2;20,8;20,5;72;70;71;68;6;2,5;
2018-01-01;07:00;0;1012,2;1012,3;1012,2;-9999;25,9;20,6;26,2;25,9;20,8;20,5;73;71;73;61;5;1,7;
2018-01-01;08:00;0;1012,4;1012,4;1012,1;-9999;26;20,8;26,1;25,9;20,8;20,6;73;72;73;63;4,3;1,9;
2018-01-01;09:00;0;1013;1013;1012,4;53,9;26,5;21,2;26,5;25,9;21,2;20,8;74;72;73;75;4,4;2,1;
2018-01-01;10:00;0;1013,3;1013,3;1013;661,6;28,3;20,7;28,7;26,5;21,7;20,7;73;63;63;74;6,3;3,8;
2018-01-01;11:00;0;1013,5;1013,7;1013,3;1518,9;29;20,4;29,7;27,9;21,9;20,4;67;59;60;61;6,7;4,2;
2018-01-01;12:00;0;1013,5;1013,6;1013,5;2177,9;30,6;21,3;30,6;28,9;21,5;20,4;61;58;58;68;8,2;4,3;
2018-01-01;13:00;0;1013,4;1013,6;1013,4;2665,4;30,2;21;30,6;29,2;21,5;20,4;60;57;58;68;9;4,5;
2018-01-01;14:00;0;1013,1;1013,5;1013,1;2899;30,1;21;30,8;29,7;21,3;20,4;60;55;58;71;7,9;5,1;
2018-01-01;15:00;0;1012,7;1013,1;1012,6;2997,9;29,9;20,4;31,2;29,7;21,7;20,1;59;54;57;78;8,2;4,9;
2018-01-01;16:00;0;1011,9;1012,7;1011,9;2993,7;30,6;20,4;31,5;29,8;21,4;19,9;58;52;55;83;8,4;4,4;
2018-01-01;17:00;0;1010,9;1011,9;1010,9;2741,7;29,6;20,8;30,9;29,4;21,5;19,9;60;54;59;82;8,5;5;
2018-01-01;18:00;0;1010,4;1011;1010,4;2219;29,1;20,2;30,4;29,1;21,3;20,2;60;57;59;86;8,2;4,4;
2018-01-01;19:00;0;1010,1;1010,4;1010,1;1546,6;28,9;21,1;29,7;28,9;21,3;20,1;63;58;63;80;7,9;4,6;
2018-01-01;20:00;0;1009,8;1010,1;1009,7;592,1;27,9;21,4;29,1;27,9;21,7;21;68;63;68;81;7,9;4,6;
2018-01-01;21:00;0;1009,7;1009,9;1009,7;88,8;27,2;21,6;28;27,2;21,9;21,5;71;68;71;71;8,8;4,4;
2018-01-01;22:00;0;1010,2;1010,2;1009,7;-9999;27,1;21,3;27,3;27,1;21,9;20,9;72;69;71;75;8,8;4,8;
2018-01-01;23:00;0;1011;1011;1010,2;-9999;26,9;21,4;27,1;26,9;21,5;20,9;72;69;72;74;8,8;4,2;
2018-01-02;00:00;0;1011,4;1011,4;1010,9;-9999;26,8;21;26,9;26,8;21,4;20,9;72;70;70;72;9;4,5;
2018-01-02;01:00;0;1011,5;1011,6;1011,3;-9999;26,7;21,1;26,8;26,7;21,4;20,9;73;70;71;71;9;4,8;
2018-01-02;02:00;0;1011,4;1011,6;1011,4;-9999;26,6;21;26,8;26,6;21,4;20,8;72;70;71;67;8,8;4,6;
