REGIÃO:;NE
UF:;SE
ESTAÇÃO:;ITABAIANA
CODIGO (WMO):;A451
LATITUDE:;-10,67166666
LONGITUDE:;-37,47138888
ALTITUDE:;213
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-04-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;990,7;990,7;990,1;-9999;24,4;22,1;24,8;24,4;22,1;21,7;87;83;87;108;7,2;3,4;
2018-01-01;01:00;0;991;991;990,7;-9999;24,1;22,2;24,4;23,9;22,3;22,1;90;87;89;109;5,4;2,2;
2018-01-01;02:00;0;990,8;991;990,8;-9999;23,9;22,3;24,2;23,7;22,4;22,2;91;89;91;102;4,3;2,4;
2018-01-01;03:00;0;990,4;990,9;990,4;-9999;23,4;22,1;24;23,3;22,4;22;93;90;93;117;4,7;1,5;
2018-01-01;04:00;0;990;990,4;990;-9999;23,5;22,1;23,5;23,4;22,2;22;93;92;92;96;3,8;1,9;
2018-01-01;05:00;0;989,6;990;989,6;-9999;22,7;21,8;23,5;22,7;22,1;21,8;95;92;95;83;3,8;1,5;
2018-01-01;06:00;0;989,3;989,6;989,3;-9999;22,3;21,6;22,7;22,1;21,9;21,3;96;95;96;79;2,6;1,5;
2018-01-01;07:00;0;989,1;989,3;989,1;-9999;21,7;21,1;22,3;21,6;21,7;21;96;96;96;69;2,7;1,6;
2018-01-01;08:00;0;989,3;989,3;989;-9999;21,3;20,8;21,9;21,3;21,3;20,8;97;96;97;53;2,5;1,1;
2018-01-01;09:00;0;990;990;989,3;119,5;23;22,4;23,2;21,3;22,7;20,8;97;96;96;107;2;,4;
2018-01-01;10:00;0;990,4;990,4;990;791,9;25,3;22,6;25,5;22,9;22,9;22,2;96;84;85;78;5,5;3;
2018-01-01;11:00;0;990,4;990,6;990,4;981,9;28;22,8;28;24,8;22,9;21,6;87;72;73;68;8,3;4,3;
2018-01-01;12:00;0;990,4;990,4;990,2;2358,2;29,1;20,1;30,2;27,7;22,6;20,1;73;58;58;59;9,8;4;
2018-01-01;13:00;0;990,1;990,4;990,1;1821,1;30,9;20,6;31,5;28,3;21,7;19,9;64;52;54;77;9,8;2,8;
2018-01-01;14:00;0;989,6;990,1;989,6;2414,3;31,1;20,1;31,8;29,6;20,8;19,4;56;50;52;100;6,4;2,6;
2018-01-01;15:00;0;988,7;989,6;988,7;3220,3;33,9;19,5;34,1;31,1;20,6;19,2;53;43;43;119;7,6;2,6;
2018-01-01;16:00;0;987,9;988,8;987,9;3179,2;34,3;20,1;34,4;32,3;20,2;18,6;47;41;43;94;8,8;3,3;
2018-01-01;17:00;0;986,8;987,9;986,8;2543,2;34,3;20,7;34,8;32,5;21;19;47;42;45;94;7,6;3,5;
2018-01-01;18:00;0;986,4;986,9;986,3;1859,6;33;21,3;34,3;32;21,4;20;51;45;50;116;8,4;5,2;
2018-01-01;19:00;0;986;986,4;986;1653,2;30,8;21,8;33,2;30,7;21,9;20,7;59;49;59;113;10,1;6,1;
2018-01-01;20:00;0;986;986;985,8;904,8;28,8;21,1;30,9;28,8;21,8;21,1;63;58;63;112;10,8;5,7;
2018-01-01;21:00;0;986;986,1;985,9;176,2;26,5;21,6;28,8;26,5;21,7;21;75;63;75;112;10,6;6,1;
