REGIÃO:;N
UF:;PA
ESTAÇÃO:;SAO FELIX DO XINGU
CODIGO (WMO):;A216
LATITUDE:;-6,63972221
LONGITUDE:;-51,95694444
ALTITUDE:;211
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-11-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;987,7;987,7;986,5;-9999;26,1;24,4;26,4;25,8;24,6;24,1;92;87;91;225;1,4;,5;
2018-01-01;01:00;0;988,1;988,1;987,7;-9999;25,9;24,5;26,1;25,8;24,6;24,1;93;89;92;226;1,2;,3;
2018-01-01;02:00;0;988,6;988,6;988,1;-9999;25,1;23,7;25,9;25,1;24,6;23,7;94;92;92;4;1,8;,9;
2018-01-01;03:00;0;988,4;988,7;988,4;-9999;25,2;23,9;25,3;25,1;24;23,6;93;90;92;348;1,2;,3;
2018-01-01;04:00;0;988,1;988,5;988,1;-9999;24,9;24;25,2;24,9;24;23,7;95;92;95;8;1,4;,8;
2018-01-01;05:00;0;987,9;988,1;987,9;-9999;24,7;23,9;24,9;24,7;24,1;23,7;96;94;95;105;1,1;,5;
2018-01-01;06:00;0;987,6;988;987,6;-9999;24,3;23,8;24,7;24,3;24;23,7;97;95;97;186;1;,5;
2018-01-01;07:00;0;987,6;987,6;987,3;-9999;24;23,5;24,4;24;23,8;23,5;97;96;97;166;1,1;,5;
2018-01-01;08:00;0;987,8;987,9;987,6;-9999;23,9;23,4;24,1;23,9;23,6;23,4;97;97;97;143;1;,8;
2018-01-01;09:00;0;988;988;987,8;-9999;23,8;23,4;23,9;23,6;23,4;23,2;98;97;98;152;1,2;,6;
