REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;194
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;991,6;991,6;990,9;-9999;26,5;22,3;27,1;26;23,3;22,3;85;77;78;296;2,7;,9;
2018-01-01;01:00;0;992,6;992,6;991,6;-9999;26,3;23,9;26,6;25,5;23,9;22,2;89;77;87;94;4,8;,6;
2018-01-01;02:00;0;992,9;992,9;992,6;-9999;26,2;23,5;26,8;26,2;23,8;23,4;87;83;85;86;4,2;1,5;
2018-01-01;03:00;0;992,4;992,9;992,4;-9999;25,5;23,2;26,2;25,5;23,5;23,1;87;84;87;83;4,4;2,3;
2018-01-01;04:00;0;991,7;992,4;991,7;-9999;24,7;23,3;25,5;24,7;23,4;23,2;92;87;92;93;4,1;1,4;
2018-01-01;05:00;0;991,2;991,7;991,2;-9999;24,5;23;24,7;24,3;23,3;22,9;93;91;91;69;2,9;1;
2018-01-01;06:00;0;991;991,2;990,9;-9999;24;22,8;24,6;24;23,1;22,7;93;90;93;45;3,3;1,4;
2018-01-01;07:00;0;991,1;991,1;990,9;-9999;24,1;22,8;24,1;24;22,9;22,7;93;92;92;61;3;1,4;
2018-01-01;08:00;0;991,4;991,4;991,1;-9999;23,9;22,9;24,1;23,8;22,9;22,6;95;92;94;7;2,7;,5;
2018-01-01;09:00;0;991,9;991,9;991,4;91,6;24,3;22,8;24,3;23,9;23;22,7;94;91;91;39;1,9;1;
2018-01-01;10:00;0;992,6;992,6;991,9;289,5;25;22,8;25;24,3;23,2;22,6;92;87;88;35;2;,7;
2018-01-01;11:00;0;992,9;992,9;992,6;903,3;26,5;22,9;26,5;25;23,2;22,4;88;79;81;55;2;,9;
2018-01-01;12:00;0;993,1;993,2;992,9;2070,9;27,5;22,4;28,3;26,5;23;21,7;81;69;74;111;4;1,5;
2018-01-01;13:00;0;992,8;993,1;992,8;1757,1;28,7;22,1;28,8;27,5;22,9;21,5;74;67;68;279;4;1;
2018-01-01;14:00;0;992,1;992,8;992,1;2399,3;29,5;21,6;30,1;28,4;22,5;21;69;59;63;198;3,7;1,4;
2018-01-01;15:00;0;991;992,1;991;2981,9;31,4;20,5;32,4;29,3;22,5;20,1;64;51;52;133;4,6;1,7;
2018-01-01;16:00;0;989,6;991;989,6;3543,1;32,5;20;33;31,1;21,4;20;55;47;48;87;4,8;1,7;
2018-01-01;17:00;0;988,4;989,6;988,4;3278,1;33,3;20;34;32,2;21,3;17,5;50;38;46;47;5;1,5;
2018-01-01;18:00;0;987,6;988,4;987,6;2720,5;33,8;18,2;34,6;33,3;20,8;18,1;46;39;40;80;5,8;2,2;
2018-01-01;19:00;0;986,8;987,6;986,8;1577,9;33,7;18,1;34,1;33,3;19,1;17,5;42;38;40;85;4,7;2,1;
2018-01-01;20:00;0;987,2;987,2;986,7;724,6;32,6;19,7;33,9;32,6;20,1;17,8;48;39;47;101;4,1;2,1;
2018-01-01;21:00;0;987,7;987,7;987,1;179;31,4;21,1;32,8;31,4;21,1;19,7;54;46;54;84;3,3;,5;
2018-01-01;22:00;0;987,9;987,9;987,6;-9999;29,5;22,5;31,4;29,5;22,6;20,9;66;54;66;322;3,6;,8;
2018-01-01;23:00;0;987,9;988,1;987,9;-9999;28,3;23,6;29,5;28;23,8;22,3;78;66;76;216;2,2;0;
2018-01-02;00:00;0;988,5;988,5;987,9;-9999;27,3;24,3;28,4;26,9;24,6;23,5;87;75;84;25;1,6;,4;
2018-01-02;01:00;0;989,1;989,1;988,5;-9999;27,3;23,2;27,3;26,6;24,4;23,2;85;79;79;63;4;,1;
2018-01-02;02:00;0;989,4;989,5;989,1;-9999;27,2;22,9;27,9;27,2;23,2;22,6;79;73;77;86;4,2;2,1;
2018-01-02;03:00;0;989;989,5;989;-9999;26,1;23,5;27,4;26,1;23,5;22,7;85;76;85;331;4,1;,3;
2018-01-02;04:00;0;988,7;989,1;988,7;-9999;26,1;23,1;26,5;26,1;23,4;22,9;85;81;83;82;3;,9;
2018-01-02;05:00;0;988,6;988,7;988,5;-9999;25,5;23,1;26,1;25,5;23,1;22,9;87;83;87;46;3,9;2;
2018-01-02;06:00;0;988,2;988,6;988,2;-9999;25,1;23,2;25,5;25,1;23,3;23;90;86;89;68;3,9;1,7;
2018-01-02;07:00;0;988,5;988,5;988,2;-9999;24,6;23,6;25,1;24,6;23,6;23,2;94;89;94;342;3,7;,9;
2018-01-02;08:00;0;989;989;988,5;-9999;24,3;23,6;24,7;24,3;23,7;23,4;95;93;95;37;3,4;1,5;
2018-01-02;09:00;0;989,4;989,4;989;98,7;24,7;23,5;24,7;24,3;23,6;23,4;95;92;93;51;3,9;2,1;
2018-01-02;10:00;0;989,6;989,8;989,4;465,4;25,7;23,1;25,7;24,8;23,5;22,9;93;86;86;79;3,9;2,2;
2018-01-02;11:00;0;990;990;989,6;1681,3;27,8;22,8;27,8;25,7;23,6;22,6;87;74;74;84;4,5;2,4;
2018-01-02;12:00;0;990,3;990,3;990;1567,9;28,4;22,5;28,4;27,4;23;22,3;76;70;70;97;4,5;1,4;
2018-01-02;13:00;0;989,8;990,3;989,8;2366,4;29;22,4;29,5;28,1;23,3;21,6;73;64;67;107;4,6;1,8;
2018-01-02;14:00;0;989,1;989,9;989,1;3169,3;30,8;21,8;31,1;28,6;22,7;21,2;68;57;59;116;4,8;1,9;
2018-01-02;15:00;0;987,9;989,1;987,9;3863,3;32,7;21,1;32,8;30,8;21,9;20,5;59;51;51;103;4,8;2,3;
2018-01-02;16:00;0;986,7;987,9;986,7;3341,3;32,5;21,2;34,6;32,3;22,1;20,6;52;46;52;70;5,8;1,7;
2018-01-02;17:00;0;985,1;986,7;985,1;1693,4;33,9;21,1;34,2;32,2;21,6;20,9;53;47;47;114;4,8;2;
