REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SAO LUIS DO PARAITINGA
CODIGO (WMO):;A740
LATITUDE:;-23,22833332
LONGITUDE:;-45,41722221
ALTITUDE:;730
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;914,6;914,6;914,3;-9999;20,4;18,3;21,2;20,4;18,4;18,3;88;84;88;335;6,3;0;
2018-01-01;01:00;0;915,1;915,1;914,6;-9999;20,6;18,2;20,6;19,6;18,5;18;92;86;86;116;2,2;,7;
2018-01-01;02:00;0;915,4;915,6;915;-9999;20,2;17,9;20,6;19,4;18,2;17,7;92;86;87;142;5,2;3,3;
2018-01-01;03:00;0;915,2;915,5;915,2;-9999;19,4;17,5;20,2;19,3;17,9;17,5;89;87;89;176;6,1;1,3;
2018-01-01;04:00;0;915;915,2;915;-9999;18,4;17,5;19,4;18,2;17,6;17;95;89;95;183;2,9;0;
2018-01-01;05:00;0;914,5;915;914,5;-9999;17,7;16,9;19,3;17,7;18,1;16,8;95;91;95;23;1,4;,1;
2018-01-01;06:00;0;914,2;914,5;914,2;-9999;17,7;17,1;17,8;17,4;17,3;16,8;97;95;97;320;1,4;0;
2018-01-01;07:00;0;914,1;914,3;914,1;-9999;17,2;16,8;17,7;16,8;17,1;16,3;97;97;97;18;1,4;,2;
2018-01-01;08:00;0;914,5;914,6;914,1;-9999;16,7;16,2;17,3;16,5;16,8;16,1;98;97;97;228;1,2;0;
2018-01-01;09:00;0;914,9;914,9;914,5;70,5;16,9;16,5;16,9;16,2;16,5;15,8;98;97;98;84;,9;0;
