REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BARRETOS
CODIGO (WMO):;A748
LATITUDE:;-20,55888888
LONGITUDE:;-48,54472221
ALTITUDE:;533
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-06-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;2;952,3;952,3;951,3;-9999;19,6;19,1;19,9;19,6;19,6;19,1;98;96;97;333;5,1;2,3;
2018-01-01;01:00;,6;952,9;952,9;952,1;-9999;20,2;19,9;20,2;19,6;19,9;19,1;99;97;99;312;4,6;1,9;
2018-01-01;02:00;3,6;953,4;953,5;952,9;-9999;20,6;20,4;20,6;20,1;20,4;19,8;99;98;99;318;6,5;2,5;
2018-01-01;03:00;4,8;952,9;953,6;952,9;-9999;20,2;19,9;20,7;20,2;20,5;19,9;99;98;99;340;6,9;2,2;
2018-01-01;04:00;,2;952,2;952,9;952;-9999;19,9;19,8;20,2;19,9;19,9;19,7;99;99;99;343;4,5;1,6;
2018-01-01;05:00;,2;951,7;952,2;951,7;-9999;19,8;19,6;20;19,8;19,8;19,6;99;99;99;345;5,8;1,8;
2018-01-01;06:00;,2;951,4;951,7;951,3;-9999;19,7;19,4;19,8;19,7;19,6;19,4;99;99;99;334;5,7;1,1;
2018-01-01;07:00;0;951,6;951,9;951,4;-9999;19,5;19,4;19,7;19,5;19,5;19,3;99;99;99;8;4,3;1,1;
2018-01-01;08:00;0;951,9;951,9;951,6;-9999;19,5;19,4;19,6;19,5;19,4;19,3;99;99;99;328;2,6;,9;
2018-01-01;09:00;0;952,3;952,3;951,8;17;19,6;19,4;19,6;19,3;19,4;19,2;99;99;99;356;2,8;,8;
2018-01-01;10:00;0;952,6;952,6;952,3;490,3;21,5;20,5;21,5;19,5;20,8;19,4;99;94;94;352;3,8;1,3;
2018-01-01;11:00;0;953;953,1;952,6;931,1;22,9;19,3;23,4;21,5;20,8;19,3;95;79;80;332;5,7;2,5;
2018-01-01;12:00;0;953,4;953,4;953;1153,7;24,5;19,6;24,7;22,8;20,5;19,2;83;74;74;314;7,9;3,2;
2018-01-01;13:00;0;953,1;953,4;953,1;2034,3;26,2;20,4;26,8;24,3;21,1;19,4;76;67;70;301;7,9;3,1;
2018-01-01;14:00;0;953;953,1;952,9;2668,2;28,4;20,7;28,5;26,2;21,6;19,9;71;62;63;281;8,3;2,1;
2018-01-01;15:00;0;952,4;953;952,3;3763,8;30;20,3;30,3;28,1;21,9;20;66;56;56;290;8,3;2,5;
2018-01-01;16:00;0;951,5;952,4;951,5;2849;29,6;20,8;31;28,9;21,5;19,3;60;52;59;282;6,5;2,5;
2018-01-01;17:00;0;949,9;951,5;949,9;3341;31,2;20,5;31,3;29,3;21,1;19,5;59;50;53;299;7,7;2,9;
2018-01-01;18:00;0;948,6;949,9;948,6;2899,1;31,3;20,4;31,5;29,9;20,6;18,9;55;48;52;314;7,7;3;
2018-01-01;19:00;0;947,6;948,6;947,6;2613,4;31,5;19,1;32;31;20,4;18,4;52;45;48;311;6,2;2,5;
2018-01-01;20:00;0;947,1;947,6;947,1;1699,4;29,9;18,8;31,9;29,9;19,8;17,9;52;44;52;297;6,4;2,7;
2018-01-01;21:00;0;947,3;947,4;947,1;731,3;29,4;19,7;30,8;29,3;19,9;18,8;56;51;56;314;6,3;2,4;
2018-01-01;22:00;0;947,9;947,9;947,3;129,8;27,3;20,2;29,4;27,2;20,5;19,7;66;56;65;305;5,2;1,6;
2018-01-01;23:00;0;948,9;948,9;947,9;-9999;25,9;19,9;27,3;25,9;20,4;19,9;70;65;70;278;6;1,9;
2018-01-02;00:00;0;950,2;950,2;948,9;-9999;24,4;20,1;25,9;24,4;20,1;19,9;77;70;77;275;5,4;,8;
