REGIÃO:;S
UF:;PR
ESTAÇÃO:;ICARAIMA
CODIGO (WMO):;A824
LATITUDE:;-23,39027777
LONGITUDE:;-53,63472221
ALTITUDE:;385
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;965,3;965,3;964;0;24,6;22,6;25,9;24,6;22,6;22;88;80;88;236;0;0;
2018-01-01;01:00;0;965,6;965,6;965,3;0;24,6;22,3;24,9;24,5;23;22,3;90;86;87;236;0;0;
2018-01-01;02:00;0;965,9;966;965,6;0;23,8;21,9;24,6;23,8;22,3;21,9;89;86;89;236;0;0;
2018-01-01;03:00;0;965,9;966,1;965,8;0;23,6;21,7;23,8;23,6;21,9;21,6;89;88;89;236;0;0;
2018-01-01;04:00;0;965,6;965,9;965,6;0;23,3;21,7;23,7;23,3;21,7;21,6;91;88;91;236;0;0;
2018-01-01;05:00;0;965,2;965,6;965,1;0;22,9;21,7;23,4;22,9;21,8;21,6;93;90;93;236;0;0;
2018-01-01;06:00;0;965;965,2;965;0;23,2;22,1;23,2;22,7;22,1;21,6;94;93;93;236;0;0;
2018-01-01;07:00;0;964,9;965,1;964,9;0;22,9;22;23,3;22,9;22,1;21,9;94;93;94;236;0;0;
2018-01-01;08:00;0;965,3;965,3;964,9;0;23,1;22,1;23,1;22,9;22,1;22;94;94;94;236;0;0;
2018-01-01;09:00;0;965,2;965,3;965,1;0;22,9;21,9;23,2;22,8;22,1;21,8;94;93;94;236;0;0;
2018-01-01;10:00;0;965,5;965,5;965,1;0;23,6;22,4;23,6;22,9;22,4;21,9;94;93;93;236;0;0;
2018-01-01;11:00;0;966,2;966,2;965,3;0;25,1;23;25,1;23,6;23,2;22,4;93;88;88;236;0;0;
2018-01-01;12:00;0;967,1;967,1;966,2;0;26,6;23,1;26,6;25;23,6;22,6;88;81;81;236;0;0;
2018-01-01;13:00;0;967,4;967,4;967,1;0;28,5;24,2;28,5;26,5;24,2;23;83;76;78;236;0;0;
2018-01-01;14:00;0;966,7;967,4;966,7;0;29,6;24,5;29,6;28,1;24,5;23,2;78;71;74;236;0;0;
2018-01-01;15:00;0;965,5;966,7;965,5;0;30,6;23,5;31,1;28,8;24,6;23;74;65;66;236;0;0;
2018-01-01;16:00;0;964,4;965,5;964,4;0;31,5;23,4;32,2;30;24,6;22,6;68;60;62;236;0;0;
2018-01-01;17:00;0;963,4;964,4;963,4;0;31;23,3;31,7;30,5;24,1;22,3;66;58;63;236;0;0;
2018-01-01;18:00;0;963,1;963,5;962,8;0;30,5;22,9;31,9;30,5;24,5;22,1;66;59;64;236;0;0;
2018-01-01;19:00;3,6;962,7;963,4;962,5;0;23,1;20,4;30,5;22,6;23;18,9;85;63;85;236;0;0;
2018-01-01;20:00;,4;962,3;962,7;961,7;0;26,8;22,1;26,9;23,1;22,5;20,3;86;74;75;236;0;0;
2018-01-01;21:00;0;961,6;962,3;961,6;0;26,5;23,3;26,8;26;23,3;22,1;85;76;83;236;0;0;
2018-01-01;22:00;0;962;962;961,5;0;26,2;23,8;26,8;26,2;23,8;22,6;86;78;86;236;0;0;
2018-01-01;23:00;0;963,2;963,2;962;0;26;23,4;26,2;25,9;23,9;23,3;88;85;86;236;0;0;
2018-01-02;00:00;0;963;963,5;962,7;0;26,1;23,5;26,2;26;23,9;23,3;88;85;85;236;0;0;
2018-01-02;01:00;11;965,7;965,7;962,8;0;21,5;20,7;26,1;21,4;23,6;20,3;95;85;95;236;0;0;
2018-01-02;02:00;6;965;966;965;0;21;20,3;21,7;20,8;21;20,2;96;95;96;236;0;0;
2018-01-02;03:00;0;964,7;965;964,2;0;21;20,4;21;20,9;20,5;20,3;97;96;97;236;0;0;
2018-01-02;04:00;0;964,8;965,5;964,7;0;21;20,5;21,1;21;20,6;20,4;97;97;97;236;0;0;
2018-01-02;05:00;0;963,6;964,8;963,6;0;21,2;20,8;21,2;21;20,8;20,5;97;97;97;236;0;0;
2018-01-02;06:00;0;962,9;963,6;962,8;0;21,1;20,7;21,2;21,1;20,8;20,7;98;97;97;236;0;0;
2018-01-02;07:00;,4;962,5;962,9;962,5;0;21,2;20,7;21,2;21,1;20,7;20,6;97;97;97;236;0;0;
2018-01-02;08:00;11,4;962,2;963,3;962,2;0;21,2;20,8;21,4;21,2;20,9;20,7;97;97;97;236;0;0;
2018-01-02;09:00;2,2;962,3;962,4;962;0;21,5;21,1;21,5;21,2;21,1;20,7;98;97;98;236;0;0;
2018-01-02;10:00;18;963,6;963,8;962,3;0;20,9;20,6;21,5;20,9;21,1;20,6;98;98;98;236;0;0;
2018-01-02;11:00;26,8;964,2;964,4;963,6;0;20;19,7;20,9;20;20,6;19,7;98;98;98;236;0;0;
2018-01-02;12:00;10;964,1;964,2;963,6;0;20,5;20,2;20,6;20;20,2;19,7;98;98;98;236;0;0;
2018-01-02;13:00;7,2;963,6;964,1;963,2;0;21,4;21;21,4;20,4;21;20,1;98;98;98;236;0;0;
2018-01-02;14:00;,6;963,2;963,6;963,2;0;21,3;21;21,8;21,3;21,4;21;98;98;98;236;0;0;
2018-01-02;15:00;7;964,2;964,9;963;0;19,8;19,5;21,7;19,7;21,4;19,5;98;98;98;236;0;0;
2018-01-02;16:00;3,8;964,5;964,7;964;0;20;19,7;20,1;19,7;19,8;19,4;98;98;98;236;0;0;
2018-01-02;17:00;4,2;963,3;964,5;962,7;0;20,5;20,3;20,6;19,8;20,3;19,5;98;98;98;236;0;0;
2018-01-02;18:00;2;963,2;963,3;962,5;0;20,7;20,5;20,9;20,4;20,6;20,2;99;98;98;236;0;0;
2018-01-02;19:00;8,8;960,5;963,9;960,2;0;20,4;20,1;20,8;20,1;20,6;19,8;98;98;98;236;0;0;
2018-01-02;20:00;,8;961,6;961,6;960,5;0;20,7;20,4;20,8;20,4;20,5;20,1;98;98;98;236;0;0;
2018-01-02;21:00;0;960,7;961,9;960,7;0;20,7;20,4;20,9;20,7;20,6;20,4;99;98;98;236;0;0;
2018-01-02;22:00;,4;961,3;961,3;960,5;0;20,7;20,4;20,7;20,7;20,4;20,4;98;98;98;236;0;0;
2018-01-02;23:00;0;962,1;962,1;961,3;0;20,5;20,3;20,7;20,5;20,4;20,2;98;98;98;236;0;0;
2018-01-03;00:00;0;962,9;962,9;962;0;20,4;20,1;20,5;20,4;20,2;20,1;98;98;98;236;0;0;
2018-01-03;01:00;0;963,5;963,5;962,9;0;20,8;20,6;20,8;20,4;20,6;20,1;98;98;98;236;0;0;
2018-01-03;02:00;1,8;963,9;963,9;963,5;0;20,7;20,4;20,9;20,7;20,6;20,4;98;98;98;236;0;0;
2018-01-03;03:00;,4;964;964;963,8;0;20,5;20,3;20,7;20,5;20,4;20,2;98;98;98;236;0;0;
2018-01-03;04:00;0;963,7;964;963,6;0;20,6;20,3;20,6;20,5;20,3;20,3;98;98;98;236;0;0;
