REGIÃO:;S
UF:;PR
ESTAÇÃO:;PLANALTO
CODIGO (WMO):;A855
LATITUDE:;-25,72194443
LONGITUDE:;-53,74805555
ALTITUDE:;398
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;961,5;961,5;960,9;-9999;24,5;21,2;28,8;24,5;21,2;17,4;82;50;82;96;2,1;1,4;
2018-01-01;01:00;0;962,3;962,3;961,5;-9999;24,1;21,3;24,6;23,4;21,3;21;88;81;84;124;2,1;1,3;
2018-01-01;02:00;0;962,5;962,6;962,3;-9999;23,3;20,8;24,5;23,3;21,3;20,8;86;81;86;93;2,2;1,6;
2018-01-01;03:00;0;962,7;962,7;962,5;-9999;22,8;20,6;25,6;22,7;21,1;19,9;90;71;87;40;1,9;0;
2018-01-01;04:00;0;962,3;962,7;962,3;-9999;22,6;20,7;23;21,6;21;20,4;94;87;89;120;2,1;1,5;
2018-01-01;05:00;0;961,6;962,3;961,6;-9999;21,4;20,5;22,8;21,4;20,9;20,4;95;88;95;89;2,8;2;
2018-01-01;06:00;0;961,7;961,7;961,5;-9999;22;21;22,2;21,4;21,2;20,5;95;93;94;93;2,8;1,8;
2018-01-01;07:00;0;961,6;961,7;961,6;-9999;21,8;21;22,2;21,7;21,2;20,9;95;94;95;100;2,5;2;
2018-01-01;08:00;0;961,8;961,9;961,5;-9999;21,6;21;22;21,6;21,2;20,9;96;95;96;113;2,6;1,8;
2018-01-01;09:00;0;962;962,1;961,8;26,7;22;21,4;22;21,6;21,4;21;97;96;96;101;3,1;2,1;
2018-01-01;10:00;0;962,6;962,6;962;440,1;23,8;22,6;23,8;22;22,6;21,4;96;93;93;88;3,1;1,9;
2018-01-01;11:00;0;963,9;963,9;962,6;838,7;25;23,1;25;23,8;23,1;22,5;93;88;89;80;2,9;1,8;
2018-01-01;12:00;0;963,9;964;963,8;1293,2;25,8;23;26;25;23,4;22,3;89;83;85;48;4,2;2,2;
2018-01-01;13:00;2;964,7;964,7;963,8;914,6;22,9;21,9;26,8;22,9;23,8;21,8;94;80;94;295;10,4;5,7;
2018-01-01;14:00;2,8;963,3;964,8;963,3;989;24,8;23,1;24,8;22,1;23,3;21,2;96;88;90;131;9,2;,9;
2018-01-01;15:00;0;963;963,3;962,9;3541,5;28,1;25;29;24,9;26,1;22,7;90;77;83;300;5,9;2,8;
2018-01-01;16:00;,4;962;963;962;1606,7;28,2;25,2;28,2;26,2;25,7;23,5;89;82;84;357;8;1,6;
2018-01-01;17:00;0;961,2;962;960,9;2059,2;27,4;24,2;28,8;26,7;26;23,8;87;80;83;25;7,1;,9;
2018-01-01;18:00;5,4;961,4;961,7;960,6;382,8;23,5;22,8;27,4;23;24,8;22;96;82;96;251;10,7;5,6;
2018-01-01;19:00;,2;960,6;961,3;960,6;1290,4;24,2;23;25;23,5;24,4;23;97;91;93;75;10,7;3,7;
2018-01-01;20:00;,8;960,5;961,1;960,1;246,9;21,2;20,3;24,2;21,2;22,9;20,3;95;90;95;38;8,3;3,4;
2018-01-01;21:00;0;960,4;960,9;960,1;42;21;20,5;21,2;20,9;20,6;20,2;97;95;97;127;6,2;2,5;
2018-01-01;22:00;14,2;962,2;962,2;960,1;2,4;20,1;19,9;21;20,1;20,5;19,8;98;97;98;146;6,7;2,4;
2018-01-01;23:00;9,8;961,9;963,1;961,5;-9999;20,2;20;20,3;20;20,1;19,9;99;98;99;97;5,4;,9;
2018-01-02;00:00;3,4;961,7;961,9;961,4;-9999;20,2;20,1;20,3;20,1;20,2;20;99;99;99;68;3;,8;
2018-01-02;01:00;1,8;961,9;962,1;961,6;-9999;20,2;20,1;20,4;20,2;20,3;20,1;99;99;99;36;2,3;1;
2018-01-02;02:00;,6;961,9;962,5;961,9;-9999;20,2;20,1;20,4;20,1;20,3;20,1;100;99;100;59;4,8;2,4;
2018-01-02;03:00;0;960,7;961,9;960,7;-9999;20,3;20,3;20,3;20,2;20,3;20,1;100;100;100;85;4,8;2,5;
2018-01-02;04:00;0;960,4;960,8;960,4;-9999;20;19,9;20,3;20;20,2;19,9;100;100;100;101;4,3;2,2;
2018-01-02;05:00;0;959,8;960,4;959,7;-9999;19,9;19,9;20;19,8;19,9;19,8;100;100;100;55;3,5;1,7;
2018-01-02;06:00;0;959,9;960;959,4;-9999;20,2;20,2;20,2;19,9;20,2;19,9;100;100;100;61;5;1,8;
2018-01-02;07:00;,2;959,6;960;959,6;-9999;20,3;20,3;20,4;20,2;20,3;20,1;100;100;100;108;3,3;,2;
2018-01-02;08:00;0;959,7;959,7;959,3;-9999;20,4;20,3;20,4;20,3;20,4;20,2;100;100;100;11;3,7;2,3;
2018-01-02;09:00;0;959,7;960;959,7;,5;20,5;20,4;20,5;20,4;20,4;20,3;100;99;99;68;3,7;,4;
2018-01-02;10:00;6,8;959,6;960,3;959,6;44,6;20,5;20,4;20,5;20,4;20,4;20,3;99;99;99;105;2,3;1,2;
2018-01-02;11:00;,2;960,4;960,4;959,6;470,4;21,2;21,1;21,3;20,5;21,2;20,4;99;99;99;41;3;0;
2018-01-02;12:00;0;960,4;960,4;960,2;478,4;22,1;21,7;22,2;21,2;21,7;21,1;99;97;97;337;4,6;2,2;
2018-01-02;13:00;0;960,7;960,7;960,4;626,9;22,2;21,3;22,4;21,8;21,6;21,1;97;95;95;321;4,7;2,9;
2018-01-02;14:00;,2;960,8;960,8;960,6;443,1;21,8;21,3;22,4;21,8;21,6;21,2;97;95;97;328;4,9;2,9;
2018-01-02;15:00;9,6;961;961;960,8;334,4;21,5;21,3;22;21,5;21,6;21,3;99;97;99;293;8,5;5,2;
2018-01-02;16:00;4;960,4;961;960,4;524,6;22;21,8;22;21,3;21,8;21,2;99;99;99;307;9,2;5;
2018-01-02;17:00;0;959,9;960,4;959,9;945,7;22,5;21,8;22,5;21,9;21,9;21,5;99;95;96;285;7,6;3,7;
2018-01-02;18:00;0;958,9;959,9;958,9;986,1;23,3;22,3;23,3;22,4;22,3;21,6;96;93;94;235;5,8;1,2;
2018-01-02;19:00;0;958,6;959;958,6;772;23,2;21,7;23,5;22,8;22,4;21,7;95;91;92;279;4,3;2,9;
2018-01-02;20:00;,4;958,2;958,7;958,2;530,3;22,4;21,3;23,2;22,2;22;21,3;97;92;94;278;6;0;
