REGIÃO:;S
UF:;RS
ESTAÇÃO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,16722221
LONGITUDE:;-51,53472221
ALTITUDE:;640
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;937,6;937,6;937;-9999;23,6;19,3;24,9;23,6;19,4;18,6;77;69;77;133;5;2,3;
2018-01-01;01:00;0;938,3;938,3;937,6;-9999;22,9;19,5;23,8;22,9;19,5;19,3;81;76;81;94;6,4;3,4;
2018-01-01;02:00;0;938,4;938,7;938,3;-9999;22,7;18,6;23,1;22,6;19,6;18,6;83;77;78;68;7,3;4,2;
2018-01-01;03:00;0;938,1;938,5;938,1;-9999;22,2;18,4;22,8;22,2;18,7;18,3;79;78;79;58;6,9;3,4;
2018-01-01;04:00;0;938,2;938,2;938;-9999;21,8;18;22,2;21,8;18,4;18;79;79;79;66;5,7;3,2;
2018-01-01;05:00;0;937,2;938,2;937,2;-9999;21,3;17,9;21,8;21,3;18,1;17,9;81;79;81;60;5,9;3,8;
2018-01-01;06:00;0;936,4;937,2;936,4;-9999;20,8;17,8;21,3;20,8;17,9;17,7;83;81;83;54;7,6;4,2;
2018-01-01;07:00;0;936,3;936,4;936;-9999;20,6;18;20,9;20,5;18;17,8;85;82;85;51;8,6;4,6;
2018-01-01;08:00;0;936,3;936,5;936,2;-9999;19,9;17,9;20,6;19,9;18,1;17,8;89;85;89;62;7,6;2,6;
2018-01-01;09:00;0;937;937;936,3;18,4;20;18,2;20;19,7;18,2;17,9;90;89;89;52;6,2;1,8;
2018-01-01;10:00;0;937,8;937,8;937;471,7;21,5;18,8;21,6;19,9;18,9;18,1;90;84;84;20;5,5;3;
2018-01-01;11:00;0;938;938,1;937,8;999,3;22,7;19,1;22,8;21,3;19,4;18,6;85;80;80;11;8;3,8;
2018-01-01;12:00;0;938,6;938,6;938;2162,1;24,2;19,6;24,4;22,5;20,1;18,9;82;75;76;19;7,5;2,2;
2018-01-01;13:00;0;938,4;938,6;938,3;2926;26,3;20,6;26,5;24,1;21,2;19,5;77;69;71;308;7,1;3,8;
2018-01-01;14:00;0;938;938,6;938;2930,7;27,3;20,4;27,5;26;21,3;19,4;72;64;66;315;7,1;2,6;
2018-01-01;15:00;0;937,2;938;937,2;1916,3;26,3;19,5;28,4;26,3;21,2;18,4;68;59;66;262;7,5;2,3;
2018-01-01;16:00;3;936,9;938,2;936,9;2496,3;26;20,1;26,3;19,2;20,1;15,4;86;60;70;161;16;1,1;
2018-01-01;17:00;0;936,7;936,9;936,6;3203;27,6;19,5;27,8;25,9;20,8;18,5;73;58;62;198;4,3;2,3;
2018-01-01;18:00;0;935,9;936,8;935,9;2773,8;28;20,1;28,4;27,4;20,7;18,8;65;59;62;199;5,1;2,7;
2018-01-01;19:00;0;935,2;935,9;934,8;2139,2;27;21,5;28,6;27;21,7;20,1;72;61;72;203;6,1;2,7;
2018-01-01;20:00;0;935;935,1;934,2;569,7;24;19,2;27;24;21,2;18,8;75;70;75;152;7,8;3,1;
2018-01-01;21:00;12,4;937;937,1;935;23,8;19,3;18,2;24;18,3;19,3;16,6;94;70;93;45;15,2;2,3;
2018-01-01;22:00;4,8;937,3;937,3;936,8;15,7;19;18,3;19,5;18,6;18,7;17,4;95;92;95;173;6,1;2,6;
2018-01-01;23:00;1,8;938;938;937,3;2,4;18,8;17,9;19,3;18,8;18,5;17,9;95;95;95;313;8,5;2,9;
2018-01-02;00:00;1,6;936,9;938;936,9;-9999;18,8;18,2;18,8;18,6;18,2;17,9;96;95;96;71;8,5;2,5;
2018-01-02;01:00;,2;937;937;936,1;-9999;19,1;17,9;19,1;18,8;18,4;17,9;96;93;93;121;7,5;2,1;
2018-01-02;02:00;0;936,6;937,3;936,6;-9999;18,9;17,9;19,1;18,8;17,9;17,6;94;92;94;86;5,3;,8;
2018-01-02;03:00;0;936,8;936,8;936,6;-9999;18,5;17,7;18,9;18,5;18;17,7;95;94;95;339;2,9;1,8;
2018-01-02;04:00;0;935,5;936,8;935,5;-9999;18,9;18,1;19;18,5;18,2;17,7;95;95;95;14;3,6;1,7;
2018-01-02;05:00;0;934,2;935,5;934,2;-9999;19;18,1;19;18,9;18,2;18,1;95;95;95;55;3,3;1,8;
2018-01-02;06:00;0;933,9;934,3;933,9;-9999;19;18,1;19;18,9;18,1;18,1;95;94;94;48;3,4;1;
2018-01-02;07:00;0;933,8;933,9;933,6;-9999;18,8;17,9;19;18,8;18,1;17,9;95;94;95;305;2,4;,6;
2018-01-02;08:00;,2;933,8;933,9;933,8;-9999;18,7;18;18,8;18,6;18;17,9;96;95;96;42;1;,5;
2018-01-02;09:00;0;933,8;933,9;933,7;16;19;18,1;19,1;18,7;18,2;18;96;95;95;312;2,6;,8;
2018-01-02;10:00;0;934;934,1;933,8;221,5;19,6;18,6;19,6;19;18,6;18,1;95;94;94;344;2,7;1,6;
2018-01-02;11:00;0;934,2;934,2;934;662,3;19,7;18,8;19,9;19,5;18,9;18,5;95;93;94;261;3;1,6;
2018-01-02;12:00;0;934;934,3;934;653,3;19,6;18,8;20,1;19,4;19,1;18,5;95;93;95;295;3;1,8;
2018-01-02;13:00;0;934,1;934,1;934;1106,1;20,5;19,2;20,9;19,5;19,9;18,7;95;92;92;270;4,6;2,6;
2018-01-02;14:00;0;934;934,1;934;1253,8;20,8;18,6;21,2;20,5;19,5;18,2;92;85;87;263;5,7;2,4;
2018-01-02;15:00;0;933,8;934;933,8;1635,4;21,9;18,7;22,8;20,6;19,3;18,1;89;78;82;273;6,2;1,8;
