REGI?O:;CO
UF:;DF
ESTAC?O:;PARANOA (COOPA-DF)
CODIGO (WMO):;A047
LATITUDE:;-16,012222
LONGITUDE:;-47,557417
ALTITUDE:;1043
DATA DE FUNDAC?O:;07/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,8;899,2;899,2;898,6;;19,3;18,1;19,4;19,2;18,4;18;94;92;93;344;3,7;1,6;
2019/01/01;0100 UTC;1,8;900;900;899,2;;19,1;18,2;19,3;19,1;18,3;18;95;92;94;275;3,4;,9;
2019/01/01;0200 UTC;0;900,3;900,4;900;;18,9;18,4;19,2;18,8;18,5;18,1;97;94;97;237;2,2;,4;
2019/01/01;0300 UTC;0;899,4;900,3;899,4;;18,9;17,8;19;18,8;18,4;17,8;97;93;93;356;3,5;1,5;
2019/01/01;0400 UTC;0;898,9;899,5;898,9;;18,6;18,3;19;18,6;18,3;17,7;98;93;98;54;3;1,8;
2019/01/01;0500 UTC;0;898,7;898,9;898,7;;18,6;18,4;18,7;18,6;18,4;18,3;98;98;98;52;3,4;1,5;
2019/01/01;0600 UTC;0;898,9;898,9;898,5;;18,7;18,4;18,7;18,6;18,4;18,3;98;98;98;7;2,9;1,3;
2019/01/01;0700 UTC;0;898,9;898,9;898,7;;18,9;18,4;18,9;18,7;18,5;18,4;98;97;97;7;3,6;1,6;
2019/01/01;0800 UTC;0;899,1;899,2;898,9;;19;18,5;19;18,9;18,6;18,4;97;97;97;353;3,5;1,2;
2019/01/01;0900 UTC;0;899,7;899,7;899;1,7;19,5;18,6;19,6;19;18,7;18,6;97;94;95;307;3,7;1,3;
2019/01/01;1000 UTC;,6;900,6;900,6;899,7;71,9;19,5;18,7;19,5;19,3;18,8;18,6;97;94;96;212;3;,4;
2019/01/01;1100 UTC;0;901,2;901,2;900,6;363;20,4;19,5;20,4;19,5;19,6;18,8;97;94;94;248;2,5;1;
2019/01/01;1200 UTC;0;901,7;901,7;901,2;1188,7;22,6;20;22,6;20,4;20;18,7;95;83;86;32;2,3;,7;
2019/01/01;1300 UTC;0;902,1;902,1;901,7;1567,4;22,6;20;23,5;22;20,3;17,8;86;72;85;108;3,2;1,4;
2019/01/01;1400 UTC;0;901,9;902,1;901,9;2020,6;24,3;20,4;24,5;22,2;20,6;19;88;74;79;158;3,9;,9;
2019/01/01;1500 UTC;0;900,9;901,9;900,9;3100,5;25,2;18;25,8;24;20,2;18;79;63;64;214;2,9;1,1;
2019/01/01;1600 UTC;0;901;901;900,8;679,7;21,4;18,9;25,3;21,4;20,1;18,1;86;64;86;36;7,8;2,9;
2019/01/01;1700 UTC;,8;900,1;901,2;900,1;121,3;19,2;18,7;21,4;19,2;19,2;18,3;97;86;96;80;7,8;2,2;
2019/01/01;1800 UTC;,8;899,5;900,1;899,5;821,7;21,7;19,4;21,7;19,1;19,9;18,5;97;87;87;54;4,3;2,1;
2019/01/01;1900 UTC;0;899,3;899,5;899;1668,4;22,5;19,3;22,8;21,6;19,8;18,4;88;79;82;43;4,8;1,4;
2019/01/01;2000 UTC;0;899,3;899,5;899,2;1514,8;23,4;19,9;23,7;22,3;20,4;18,8;84;78;81;41;5,5;2,7;
2019/01/01;2100 UTC;0;899,4;899,4;898,9;1042,9;22,6;18,4;24;22,6;20,6;18,1;84;71;77;45;5,9;2,8;
2019/01/01;2200 UTC;0;900,2;900,2;899,4;139,1;20,8;18,5;22,6;20,8;18,5;18;87;76;87;347;5;,8;
2019/01/01;2300 UTC;0;901;901;900,2;;20,6;18,5;20,8;20,3;18,9;18,4;92;87;88;80;2,4;1,5;
2019/01/02;0000 UTC;0;901,3;901,3;901;;20,1;17,8;20,7;19,9;18,7;17,8;88;84;87;22;3,4;1,6;
2019/01/02;0100 UTC;0;901,4;901,5;901,3;;19,5;17,9;20,1;19,2;18;17,6;92;86;91;20;3;,7;
2019/01/02;0200 UTC;0;901,3;901,6;901,3;;18,9;18;19,5;18,7;18;17,7;95;91;94;77;1,5;,7;
2019/01/02;0300 UTC;0;900,9;901,3;900,9;;18,7;17,8;19,4;18,7;18,1;17,6;95;91;95;7;2,1;,5;
2019/01/02;0400 UTC;0;900,3;900,9;900,3;;17,9;17,4;18,7;17,9;18;17,4;97;95;97;275;1,6;,9;
2019/01/02;0500 UTC;0;900;900,4;900;;18,3;17,9;18,3;17,7;17,9;17,2;98;97;98;304;1,6;,5;
2019/01/02;0600 UTC;0;899,8;900;899,8;;18,5;17,9;18,9;18,2;18,5;17,5;98;95;96;61;,9;,2;
2019/01/02;0700 UTC;0;900;900;899,8;;18,5;17,8;18,8;18,4;18,2;17,6;97;94;96;57;1,4;,6;
2019/01/02;0800 UTC;0;900,5;900,5;900;;18,2;17,4;18,9;18,2;17,9;17,2;96;92;95;1;2,7;,5;
2019/01/02;0900 UTC;0;901,1;901,1;900,5;13,9;18,7;17,7;18,8;18,2;17,7;17,2;95;93;94;41;2,1;,9;
2019/01/02;1000 UTC;0;901,6;901,6;901,1;377,3;20,5;18,7;20,6;18,5;19;17,6;95;88;90;89;3,1;2,1;
2019/01/02;1100 UTC;0;902,2;902,2;901,6;1336;22,3;18,8;22,3;20,5;19,4;18;92;78;81;86;4,7;3,1;
2019/01/02;1200 UTC;0;902,9;902,9;902,2;2233,6;24,1;19,5;24,4;22,3;20,2;18,2;82;74;76;91;6,3;3,8;
2019/01/02;1300 UTC;,2;903;903,1;902,9;2962;25,4;19,8;25,5;24,1;20,6;19,2;77;71;71;97;6,8;3,9;
2019/01/02;1400 UTC;0;902,6;903;902,6;3152,6;26,2;19,9;26,8;24,9;21,2;19,4;78;67;68;91;6,8;3,2;
2019/01/02;1500 UTC;0;901,8;902,6;901,8;3103,8;27,6;19,4;27,8;25,7;21,6;19,1;73;61;61;95;6,5;3,8;
2019/01/02;1600 UTC;0;901,1;901,8;901,1;3670,5;28,6;20,1;28,7;26,6;20,7;18,5;68;56;60;74;6,2;3,2;
2019/01/02;1700 UTC;0;900,3;901,1;900,3;2983;27,5;18,5;29,1;27;20,2;18,1;64;54;58;72;6,3;2,3;
2019/01/02;1800 UTC;0;899,6;900,3;899,6;2615,2;28;18,8;29,8;26,3;19,6;16,5;61;51;57;66;8,3;1,4;
2019/01/02;1900 UTC;,2;899,1;899,6;899,1;1588,3;25,1;21,5;29;23,7;21,5;18,4;81;53;81;33;7,7;,8;
2019/01/02;2000 UTC;0;898,6;899,1;898,6;1681,4;26,6;19,5;27,8;25,1;21,5;18,9;82;61;65;353;6,6;1,4;
2019/01/02;2100 UTC;0;898,6;898,7;898,5;805,8;26,3;18,5;27,7;26,3;20,6;18;69;56;62;112;3,3;1,8;
2019/01/02;2200 UTC;0;899,3;899,3;898,6;39,8;23,6;18,7;26,3;22,8;20,5;18,6;84;62;74;109;2,8;1,5;
2019/01/02;2300 UTC;0;899,7;899,7;899,3;;22;18,8;23,8;22;18,8;18,2;82;72;82;81;2,8;1,3;
2019/01/03;0000 UTC;0;900,5;900,5;899,7;;21,3;18,5;22,3;21,3;19;18,1;85;78;84;24;2,5;,7;
2019/01/03;0100 UTC;0;900,8;900,8;900,5;;21,4;17,3;22;20,9;18,4;17,2;84;76;77;114;1,9;1,1;
2019/01/03;0200 UTC;0;900,7;900,8;900,6;;20,4;16,5;21,5;20,2;17,3;16,4;79;76;78;115;3,4;2,1;
2019/01/03;0300 UTC;0;900,2;900,7;900,2;;20;17,7;21,2;19,7;17,7;16,4;87;75;87;101;3,4;,2;
