REGI?O:;CO
UF:;MS
ESTAC?O:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,449501
LONGITUDE:;-54,181858
ALTITUDE:;337,82
DATA DE FUNDAC?O:;28/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;969,8;969,8;969,1;;28,9;24;29,2;28,9;24;23,2;75;70;75;161;2,1;,4;
2019/01/01;0100 UTC;0;970,7;970,7;969,8;;28;23,8;29;28;24,2;22,9;78;70;78;238;3,4;1,6;
2019/01/01;0200 UTC;0;971;971;970,7;;27,2;23,4;28;27,2;23,8;23,3;80;77;80;155;3,4;,3;
2019/01/01;0300 UTC;0;970,5;971,1;970,5;;26,8;23,6;27,2;26,7;23,8;23,4;83;80;82;116;2,3;1;
2019/01/01;0400 UTC;0;970;970,5;970;;26,6;23,5;26,9;26,6;23,7;23,5;83;82;83;121;4,8;2,1;
2019/01/01;0500 UTC;0;969,9;970,1;969,8;;26,1;23,1;26,6;26;23,5;23,1;85;83;84;172;4,9;2,2;
2019/01/01;0600 UTC;0;969,8;970,1;969,7;;25,4;23,1;26,1;25,4;23,2;23,1;87;84;87;143;4;2;
2019/01/01;0700 UTC;0;970,9;970,9;969,8;;25;23,3;25,4;25;23,3;23,1;90;87;90;68;3,9;,9;
2019/01/01;0800 UTC;0;971,6;971,6;970,9;;24,8;23,7;25;24,8;23,7;23,3;94;90;94;165;1,9;,1;
2019/01/01;0900 UTC;0;972,7;972,7;971,6;7,6;24,6;24,1;24,9;24,6;24,1;23,5;97;92;97;262;1,3;,9;
2019/01/01;1000 UTC;0;973,7;973,7;972,7;271,2;25,7;24,2;25,7;24,6;24,5;23,8;97;91;91;170;2,8;,9;
2019/01/01;1100 UTC;0;974,2;974,2;973,7;1153,5;27,8;23,1;28;25,6;24,3;22,9;91;75;76;149;2,9;1,5;
2019/01/01;1200 UTC;0;973,9;974,2;973,9;1849,2;28,8;23,9;28,9;27,8;24,3;23,1;78;72;75;138;6,2;3,4;
2019/01/01;1300 UTC;0;973,7;973,9;973,7;2422,7;30,1;24,2;30,1;28,8;24,9;23,7;76;69;71;162;7,9;4,4;
2019/01/01;1400 UTC;0;973,3;973,9;973,3;2885,7;31,4;24,6;31,4;29,5;25,5;23,7;73;67;67;127;7,9;2,2;
2019/01/01;1500 UTC;0;972,9;973,3;972,9;3571;31,6;23,6;32,1;30,8;24,9;23,3;69;61;63;130;6;3,2;
2019/01/01;1600 UTC;0;972,5;972,9;972,5;3391,1;32,2;22,1;33,2;31,4;25,2;21,8;66;53;55;89;7,2;3,6;
2019/01/01;1700 UTC;0;971,7;972,5;971,7;3690,2;33,1;22,1;33,8;32,2;23,8;21,7;59;51;52;136;7,2;3,5;
2019/01/01;1800 UTC;0;971;971,7;971;3583,9;34,2;22,8;34,4;33,1;23,4;21,1;55;48;52;93;6,2;2,7;
2019/01/01;1900 UTC;0;969,9;971;969,9;2833,7;34,1;21,7;34,6;33,3;23,3;20,9;52;46;49;119;7,6;3,4;
2019/01/01;2000 UTC;0;969,7;969,9;969,7;2190,4;33,2;21,3;34,6;33,2;22,7;21;51;47;50;125;6,6;2,8;
2019/01/01;2100 UTC;0;969,6;969,7;969,5;1234,1;32,5;22,5;33,7;32,4;23,2;21,5;56;50;56;127;6,3;3,1;
2019/01/01;2200 UTC;0;970,1;970,1;969,4;199;31,1;22,8;32,5;31,1;22,9;21,9;62;54;62;109;6,3;1,2;
2019/01/01;2300 UTC;0;971,2;971,2;970,1;,9;30,2;22,8;31,1;30,2;23;22,6;65;61;65;132;2,9;1,6;
2019/01/02;0000 UTC;0;971,7;971,7;971,2;;28,5;23,8;30,2;28,5;23,8;22,8;76;65;76;150;2,9;,4;
2019/01/02;0100 UTC;0;972,9;972,9;971,7;;27,2;24,1;28,6;27,2;24,1;23,4;83;74;83;153;3;1,7;
2019/01/02;0200 UTC;0;973,4;973,4;972,9;;26,9;23,3;27,5;26,9;24,1;23,3;84;78;81;157;5,1;1,6;
2019/01/02;0300 UTC;0;973,4;973,6;973,4;;26,5;23;27,1;26,5;23,4;22,8;82;78;81;149;3,6;1,3;
2019/01/02;0400 UTC;0;972,6;973,4;972,6;;26,1;22,5;26,8;26;23,1;22,5;84;78;80;133;3;1;
2019/01/02;0500 UTC;0;971,8;972,6;971,8;;25,4;23;26,4;25,4;23;22,3;86;79;86;52;2,2;1,3;
2019/01/02;0600 UTC;0;971,6;971,8;971,6;;25,3;23,3;25,5;25,2;23,3;22,9;89;85;89;79;2,1;,9;
2019/01/02;0700 UTC;0;972;972;971,6;;25;23,5;25,4;25;23,6;23,2;91;88;91;68;2,1;,8;
2019/01/02;0800 UTC;0;972,6;972,6;972;;24,6;22,9;25;24,6;23,9;22,9;95;90;90;99;1,8;,4;
2019/01/02;0900 UTC;0;973,2;973,3;972,6;1,7;24,5;22,9;24,8;24,5;22,9;22,6;90;88;90;133;2,8;1,5;
2019/01/02;1000 UTC;0;973,9;973,9;973,1;320,5;25,8;23,2;25,9;24,5;23,9;22,9;93;86;86;93;2,5;,3;
2019/01/02;1100 UTC;0;974,9;975;973,9;1103,8;27,2;23,7;27,6;25,8;24,2;23,1;86;81;81;95;4,6;2,2;
2019/01/02;1200 UTC;0;974,9;975,2;974,9;768,4;27,3;23;27,5;26,3;24,3;22,7;85;77;77;72;9,9;3,8;
2019/01/02;1300 UTC;0;974,5;975;974,5;2752,3;30,4;24;30,5;27,3;24,3;22,7;79;68;69;91;8,1;2,2;
2019/01/02;1400 UTC;0;974,2;974,5;974,1;3188,5;30,9;23,4;31,4;30,1;24,4;22,5;70;61;64;66;7,6;3,9;
2019/01/02;1500 UTC;0;973,8;974,3;973,8;2788;32;22,9;32,9;30,7;23,7;21,8;65;54;59;68;8;4,7;
2019/01/02;1600 UTC;0;973,5;973,8;973,5;2583,7;31,6;22,3;32;31,1;23,3;22,1;62;57;58;101;9,7;3,9;
2019/01/02;1700 UTC;0;972,7;973,5;972,7;3168,7;31,9;22,5;32,6;31,4;24,1;22,1;62;56;58;90;8,2;3,4;
2019/01/02;1800 UTC;0;972;972,7;972;2077,1;31,5;22,6;32,4;31,3;23,7;22,1;61;57;59;94;8,2;3,3;
2019/01/02;1900 UTC;0;971;972;971;2654,2;32,6;23,2;33;31,4;23,7;22,1;61;53;58;90;9,8;4,2;
2019/01/02;2000 UTC;0;970,8;971,1;970,7;2225,4;32,2;22,9;32,9;31,9;23,4;21,8;59;53;58;65;9,1;4,1;
2019/01/02;2100 UTC;0;970,5;970,8;970,4;1068,4;31,6;21,2;32,1;31,5;23,2;21,2;60;54;54;83;7;2,6;
2019/01/02;2200 UTC;0;970,4;970,6;970,4;213,9;30;22,8;31,6;30;22,8;21,1;65;54;65;95;5,6;1,8;
2019/01/02;2300 UTC;0;970,7;970,7;970,4;4,4;28;21,9;30;27,8;23,1;21,9;72;65;70;78;3,8;1,6;
2019/01/03;0000 UTC;0;971,3;971,3;970,6;;27,3;22;28;27,1;22,1;21,6;73;70;73;127;3,3;2;
2019/01/03;0100 UTC;0;971,9;971,9;971,3;;26,3;22,4;27,3;26,3;22,4;22;79;73;79;132;4,2;2,1;
2019/01/03;0200 UTC;0;972,4;972,4;971,9;;25,8;22,8;26,3;25,8;22,8;22,4;84;79;84;138;4,4;2,5;
2019/01/03;0300 UTC;0;972,2;972,4;972,2;;25,6;23;26;25,5;23,1;22,8;86;84;86;135;4,8;1,9;
2019/01/03;0400 UTC;0;971,9;972,3;971,8;;25,4;23;25,5;25,2;23,2;23;88;86;87;124;4,1;1,9;
2019/01/03;0500 UTC;0;971,9;972;971,9;;25,2;22,7;25,5;25,2;23;22,7;87;85;86;80;4,1;,8;
2019/01/03;0600 UTC;0;971,7;971,9;971,7;;24,8;22,4;25,2;24,7;22,7;22,4;87;86;86;81;2,5;,8;
2019/01/03;0700 UTC;0;971,8;971,9;971,7;;24,7;22,1;25;24,7;22,4;22;86;85;86;93;3,5;1,2;
2019/01/03;0800 UTC;0;971,9;972;971,7;;24;22;24,7;24;22,2;21,9;89;86;89;79;3;,8;
2019/01/03;0900 UTC;0;972,1;972,2;971,9;2,6;24,1;22;24,1;23,9;22,1;21,9;89;88;88;76;2,9;1,4;
2019/01/03;1000 UTC;0;972,4;972,5;972,1;332,1;25,7;22;25,8;24,1;22,2;21,9;88;80;80;86;4,5;2;
2019/01/03;1100 UTC;0;972,6;972,6;972,4;1108,5;28;22,5;28;25,7;22,7;22,1;81;72;72;77;6,8;3,4;
2019/01/03;1200 UTC;0;973,2;973,2;972,6;1939,7;29,9;22,2;30;28;22,8;22;73;63;63;68;9,3;4,3;
2019/01/03;1300 UTC;0;973,6;973,6;973,1;2628,2;31,4;22;31,5;29,9;23,2;21,8;65;57;57;47;10,4;4,8;
2019/01/03;1400 UTC;0;973,8;974;973,6;3163,2;32,2;21,7;32,9;31,3;22,5;21;59;51;54;54;12,4;4,2;
2019/01/03;1500 UTC;0;973,3;973,8;973,2;3544,9;34;21,4;34,1;32,2;22,3;20,4;54;47;48;60;11,6;5;
2019/01/03;1600 UTC;0;972,5;973,3;972,5;2747,8;32,7;20,6;34,5;32,3;21,8;20,1;51;44;49;53;10,8;4,3;
2019/01/03;1700 UTC;0;971,8;972,5;971,8;3286,8;34,5;20,3;35,5;32,6;21,6;19,6;49;41;44;44;12,1;4,7;
2019/01/03;1800 UTC;0;970,9;971,8;970,9;3445,4;35,7;20,8;35,9;33,9;21,5;19,7;46;40;42;30;11,5;4,8;
2019/01/03;1900 UTC;0;969,9;971;969,9;2761,4;35,4;20,4;35,9;34,3;20,9;19,2;43;39;42;29;10,3;5,1;
2019/01/03;2000 UTC;0;969,5;969,9;969,5;2005,9;34,6;20,2;35,4;34,1;20,3;18,8;44;38;43;29;9,6;5,4;
2019/01/03;2100 UTC;0;969,5;969,6;969,4;1234,7;33,2;20;34,6;33,2;21,2;19,8;47;42;46;58;9,6;4,2;
2019/01/03;2200 UTC;0;969,7;969,7;969,4;342,2;30,9;21,4;33,2;30,9;21,4;20,2;57;46;57;50;9,5;3,4;
2019/01/03;2300 UTC;0;970,4;970,4;969,7;14,8;28,2;21,2;30,9;28,2;21,7;21,1;66;57;66;24;7,5;2,1;
2019/01/04;0000 UTC;0;971,4;971,4;970,4;;26,8;21,4;28,2;26,8;21,5;21,2;72;66;72;1;3,8;1,3;
2019/01/04;0100 UTC;0;972,4;972,5;971,4;;26,6;21,2;26,9;26,5;21,6;21,1;74;71;72;35;2,2;,4;
2019/01/04;0200 UTC;0;972,8;972,8;972,4;;26,4;21,2;26,8;26,4;21,2;20,8;73;70;73;74;1,5;,2;
2019/01/04;0300 UTC;0;972,4;972,8;972,4;;25,4;21,7;26,4;25,4;22,1;21,4;81;73;80;348;1,9;0;
