REGI?O:;CO
UF:;MT
ESTAC?O:;QUERENCIA
CODIGO (WMO):;A916
LATITUDE:;-12,627315
LONGITUDE:;-52,220891
ALTITUDE:;360,59
DATA DE FUNDAC?O:;18/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;974,6;974,6;973,3;;24,3;21,3;25,8;24,3;21,5;20,8;84;75;84;263;3;,8;
2019/01/01;0100 UTC;0;975,2;975,2;974,6;;23;21,8;24,3;23;22;21,3;93;84;93;225;2,4;,6;
2019/01/01;0200 UTC;0;975,3;975,4;975,2;;22,6;21,8;23;22,6;22,1;21,8;96;93;95;31;1,2;0;
2019/01/01;0300 UTC;0;975;975,3;974,8;;22,2;21,5;22,6;22,2;21,9;21,5;96;95;96;39;2;0;
2019/01/01;0400 UTC;0;975;975,2;974,8;;22,5;21,6;22,5;22,2;21,8;21,5;97;95;95;45;4,9;1,5;
2019/01/01;0500 UTC;0;975,3;975,3;975;;22,1;21;22,6;22,1;21,6;21;95;93;94;48;5,4;2,3;
2019/01/01;0600 UTC;0;975,1;975,3;975,1;;21,8;20,6;22,1;21,8;21;20,6;94;93;93;62;5,3;2,1;
2019/01/01;0700 UTC;,8;975,2;975,2;975,1;;21,2;20,6;21,8;21,2;20,6;20,4;96;93;96;53;4,5;,4;
2019/01/01;0800 UTC;,4;975;975,2;974,9;;21,4;20,9;21,4;21,2;20,9;20,6;97;96;97;72;1,9;0;
2019/01/01;0900 UTC;0;975,7;975,7;975;;21,4;20,9;21,4;21,3;21;20,8;97;97;97;325;1;0;
