REGI?O:;CO
UF:;MT
ESTAC?O:;CARLINDA
CODIGO (WMO):;A926
LATITUDE:;-9,970586
LONGITUDE:;-55,827543
ALTITUDE:;293,71
DATA DE FUNDAC?O:;09/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;978,1;978,1;976,9;;24,7;19,8;25,9;24,7;20,6;19,8;74;71;74;214;0;0;
2019/01/01;0100 UTC;0;978,6;978,6;978,1;;24,6;20,5;24,9;24,4;20,6;19,6;78;74;78;257;0;0;
2019/01/01;0200 UTC;0;979,2;979,2;978,6;;24,1;20,8;24,8;23,6;20,9;19,9;82;78;82;351;0;0;
2019/01/01;0300 UTC;19;979,6;979,6;979,1;1,3;21,4;18,8;24,1;21,1;20,8;17,9;85;81;85;92;8,8;0;
2019/01/01;0400 UTC;10,2;979,1;979,6;979,1;;21,4;19,4;21,6;21,4;19,5;18,8;88;85;88;63;5;,4;
2019/01/01;0500 UTC;12,6;978,5;979,1;978,5;;21,5;19,9;21,7;21;20;19,2;90;88;90;55;6;0;
2019/01/01;0600 UTC;,4;978;978,5;978;;21,3;19,8;21,5;21,3;19,9;19,8;91;90;91;80;0;0;
2019/01/01;0700 UTC;0;978,4;978,4;978;;21,1;19,7;21,3;21,1;19,9;19,7;92;91;92;111;0;0;
2019/01/01;0800 UTC;1;978,8;978,8;978,4;;20,8;19,5;21,1;20,8;19,7;19,4;92;92;92;110;0;0;
2019/01/01;0900 UTC;,4;979;979;978,8;;20,6;19,3;20,8;20,6;19,5;19,3;92;92;92;122;0;0;
2019/01/01;1000 UTC;0;979,7;979,7;979;15,9;20,8;19,5;20,8;20,5;19,6;19,3;93;92;93;86;0;0;
2019/01/01;1100 UTC;0;979,9;979,9;979,7;271,5;21,1;19,8;21,1;20,8;19,8;19,5;93;92;92;84;0;0;
2019/01/01;1200 UTC;0;980,3;980,3;979,9;928,5;22,6;21;22,6;21,1;21,1;19,8;92;91;91;54;3,9;1,2;
2019/01/01;1300 UTC;0;980,8;980,8;980,3;1581,2;24,4;22,3;24,4;22,6;22,5;21;91;88;88;36;5,4;1,4;
2019/01/01;1400 UTC;,2;981;981;980,8;2113,1;25;21,9;25,2;24,3;22,7;21,8;88;83;83;44;5,4;0;
2019/01/01;1500 UTC;0;980,2;981;980,2;2317,3;26,3;21,7;26,7;25;22,7;21,7;83;76;76;351;0;0;
2019/01/01;1600 UTC;0;979,7;980,2;979,7;1711,8;26,4;20,5;26,8;26;21,9;20,1;76;70;70;13;0;0;
2019/01/01;1700 UTC;0;978,6;979,7;978,6;1897,6;27,1;20,2;27,4;26,1;20,6;20;70;66;66;15;0;0;
2019/01/01;1800 UTC;0;977,6;978,6;977,6;1938,2;27,4;19,9;27,8;27;20,6;19,7;66;63;64;24;0;0;
2019/01/01;1900 UTC;0;976,4;977,6;976,4;1635,4;28;20,2;28,1;27,2;20,4;19,4;64;62;62;93;0;0;
2019/01/01;2000 UTC;0;976,2;976,4;976,1;1402,8;28,1;19,3;28,2;27,7;20,3;19;63;59;59;35;0;0;
2019/01/01;2100 UTC;0;976,4;976,5;976,1;801,5;26,8;18,2;28,1;26,8;19,7;18,2;61;59;60;39;9,9;1,2;
2019/01/01;2200 UTC;3,2;977,1;977,2;976,4;102,2;22,8;18,9;26,7;22,6;18,9;15,8;79;59;79;235;9,9;0;
2019/01/01;2300 UTC;0;977,8;977,8;977,1;;22,8;20;22,9;22,7;20;19;84;79;84;151;0;0;
2019/01/02;0000 UTC;0;978,7;978,8;977,8;;22,8;20,5;23;22,6;20,5;20;87;84;87;241;3,5;0;
