REGI?O:;NE
UF:;AL
ESTAC?O:;CORURIPE
CODIGO (WMO):;A355
LATITUDE:;-10,1286111
LONGITUDE:;-36,28638888
ALTITUDE:;82,39
DATA DE FUNDAC?O:;06/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;1004,6;1004,6;1004,3;;25,7;22,5;26,2;25,7;22,6;22,5;82;81;82;87;6,6;2;
2019/01/01;0100 UTC;;1004,8;1004,8;1004,6;;25,8;22,2;26,1;25,7;22,7;22,2;83;81;81;87;6,8;2,7;
2019/01/01;0200 UTC;;1004,6;1004,8;1004,6;;25,4;22,2;25,8;25,3;22,2;22;83;81;83;92;5,7;2;
2019/01/01;0300 UTC;;1003,9;1004,6;1003,9;;25,1;22,2;25,4;25,1;22,3;22,1;84;83;84;86;4,7;1,7;
2019/01/01;0400 UTC;;1003,5;1003,9;1003,5;;25;22,2;25,2;25;22,3;22,2;85;84;84;94;4,3;1,6;
2019/01/01;0500 UTC;;1003,9;1003,9;1003,4;;24,7;21,9;25,2;24,7;22,3;21,9;85;84;85;77;4;1;
2019/01/01;0600 UTC;;1004,2;1004,2;1003,9;;25;22,2;25;24,7;22,2;21,9;85;84;85;93;2,7;1,3;
2019/01/01;0700 UTC;;1004,8;1004,8;1004,2;;25,2;22,1;25,2;24,9;22,3;22,1;85;83;83;103;4,4;1,6;
2019/01/01;0800 UTC;;1005,4;1005,4;1004,8;;24,4;21,6;25,2;24,4;22,1;21,6;84;83;84;82;3,7;,8;
2019/01/01;0900 UTC;;1005,9;1005,9;1005,4;149,7;26;22,6;26;24,4;22,8;21,6;85;82;82;85;3,1;1,4;
2019/01/01;1000 UTC;;1006,4;1006,4;1005,9;944,8;28,2;22,2;28,2;26;23;22;82;70;70;96;5,6;2,8;
2019/01/01;1100 UTC;;1006,7;1006,8;1006,4;1915,6;29,8;21,2;30;28,1;22,2;21,1;70;60;60;95;6,7;3;
2019/01/01;1200 UTC;;1006,8;1006,9;1006,7;2575,5;30,8;21,1;30,8;29,2;21,5;20,3;62;56;56;85;6,7;2,9;
2019/01/01;1300 UTC;;1006,6;1006,8;1006,6;2777,6;30,3;21,2;31,3;30,1;22,1;20,2;59;53;58;90;7,8;3,4;
2019/01/01;1400 UTC;;1006,2;1006,6;1006,2;2851,6;31;21,3;31,3;29,9;22,1;20,7;61;54;56;97;8;3,7;
2019/01/01;1500 UTC;;1005,8;1006,3;1005,8;3231,6;31,3;21,1;31,9;30,7;21,8;20,7;57;53;55;79;8,4;3;
2019/01/01;1600 UTC;;1005,3;1005,8;1005,2;2682,9;31,7;21,3;31,7;30,1;22,2;20,6;61;53;54;91;8,3;3,5;
2019/01/01;1700 UTC;;1004,9;1005,3;1004,9;2437,5;31,2;22,1;31,8;30,4;22,2;20,6;60;53;59;107;9,1;3,7;
2019/01/01;1800 UTC;;1004,8;1004,9;1004,7;2012,9;29,8;21,4;31,8;29,8;22,2;20,9;61;55;61;107;8,5;3,6;
2019/01/01;1900 UTC;;1004,9;1004,9;1004,8;1491,1;29,7;21,8;30,5;29,4;22,2;21,3;63;59;63;108;7,7;3,5;
2019/01/01;2000 UTC;;1005,5;1005,5;1004,9;722,4;28,4;22,2;29,9;28,4;22,4;21,6;69;63;69;101;7,6;3,5;
2019/01/01;2100 UTC;;1005,9;1006;1005,5;169,1;27,2;22,6;28,4;27,2;22,6;22,1;76;69;76;106;7;2,5;
2019/01/01;2200 UTC;;1006,5;1006,5;1005,9;;26,8;23;27,3;26,8;23,2;22,6;80;76;80;100;6,8;2,5;
2019/01/01;2300 UTC;;1007,1;1007,1;1006,5;;26,6;22,5;26,8;26,6;23,1;22,5;80;78;79;96;6,1;2,5;
2019/01/02;0000 UTC;;1007,5;1007,6;1007,1;;26,2;22,1;26,6;26,2;22,5;22,1;79;78;78;93;6,6;2,3;
2019/01/02;0100 UTC;;1007,4;1007,6;1007,4;;26,3;21,9;26,6;26,2;22,3;21,9;78;77;77;97;6,1;2,9;
2019/01/02;0200 UTC;;1006,9;1007,4;1006,9;;26,2;22,1;26,3;26,1;22,1;21,8;78;77;78;98;5,6;2,1;
2019/01/02;0300 UTC;;1006,1;1006,9;1006,1;;25,7;22,2;26,2;25,7;22,3;22,1;81;78;81;87;5,6;1,8;
2019/01/02;0400 UTC;;1005,5;1006,1;1005,5;;25,5;22,2;25,7;25,2;22,2;22;83;81;82;100;3,7;1,5;
2019/01/02;0500 UTC;;1005,4;1005,6;1005,4;;25,2;21,9;25,5;25,1;22,2;21,8;82;81;82;102;3,5;1,6;
2019/01/02;0600 UTC;;1005,5;1005,5;1005,4;;24,8;21,8;25,3;24,8;22;21,7;83;82;83;96;4;,9;
2019/01/02;0700 UTC;;1005,7;1005,7;1005,5;;25,1;21,9;25,1;24,7;22;21,7;84;82;82;108;3,9;2;
2019/01/02;0800 UTC;;1006,2;1006,2;1005,7;;25,2;21,9;25,2;25;22;21,8;83;82;82;111;3,9;1,7;
2019/01/02;0900 UTC;;1006,7;1006,7;1006,1;69,1;25,5;22,3;25,7;25,2;22,4;21,9;82;82;82;87;3,9;1,6;
2019/01/02;1000 UTC;;1006,9;1006,9;1006,7;699,9;27,5;23,2;27,6;25,5;23,5;22,2;83;77;77;91;7,4;2,7;
2019/01/02;1100 UTC;;1007,4;1007,4;1006,9;1779,3;29,5;20,9;29,8;27,4;23,1;20,9;77;60;60;96;9,6;3,6;
2019/01/02;1200 UTC;;1007,6;1007,7;1007,4;2263,8;30;21,1;30,1;28,9;21,2;19,9;62;57;59;91;9,1;4,3;
2019/01/02;1300 UTC;;1007,3;1007,6;1007,3;2223,6;30,3;20,7;30,3;29;21,4;20;61;57;57;94;9,5;4,1;
2019/01/02;1400 UTC;;1007;1007,4;1007;2354,9;30,1;20,3;30,7;29,1;21,3;20,1;60;55;56;81;9,5;4,4;
2019/01/02;1500 UTC;;1006,7;1007,1;1006,7;2954,3;30,4;18,8;31,6;29,3;20,6;18,4;57;47;50;85;9,1;4,1;
2019/01/02;1600 UTC;;1006,1;1006,7;1006,1;2856,9;31,5;18,4;31,7;30,1;19,6;18,1;52;46;46;91;9,4;4;
