REGI?O:;NE
UF:;BA
ESTAC?O:;CARAVELAS
CODIGO (WMO):;A405
LATITUDE:;-17,739413
LONGITUDE:;-39,258617
ALTITUDE:;6,05
DATA DE FUNDAC?O:;20/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1013,8;1013,8;1013,3;;25,6;23,6;25,8;25,5;24;23,4;90;87;88;27;6,5;3,6;
2019/01/01;0100 UTC;0;1014,2;1014,2;1013,7;;25,4;23,6;25,6;25,4;23,7;23,5;90;88;90;35;6,9;3,1;
2019/01/01;0200 UTC;0;1013,7;1014,3;1013,7;;25,5;24;25,6;25,3;24;23,6;91;90;91;43;7,4;4,2;
2019/01/01;0300 UTC;0;1013,4;1013,8;1013,4;;25,3;23,9;25,6;25,3;24;23,9;92;91;92;42;7,4;3,1;
2019/01/01;0400 UTC;0;1013,3;1013,5;1013,2;;25,2;24;25,3;25,1;24;23,9;93;92;93;29;4,9;2,5;
2019/01/01;0500 UTC;0;1013,3;1013,4;1013,2;;25,3;24,2;25,3;25,2;24,2;24;93;93;93;49;5,4;2,6;
2019/01/01;0600 UTC;0;1013,5;1013,5;1013,2;;25,3;24,1;25,4;25,1;24,2;23,9;93;93;93;34;4,4;1,6;
2019/01/01;0700 UTC;0;1014,2;1014,2;1013,5;;25,3;24,2;25,3;25,2;24,2;24,1;94;93;93;30;4;1,9;
2019/01/01;0800 UTC;0;1015;1015;1014,3;;25,1;24,1;25,4;25,1;24,3;24;94;93;94;23;;,1;
2019/01/01;0900 UTC;0;1015,8;1015,8;1015;237,5;25,7;24,5;25,8;25,1;24,7;24;94;93;93;341;2,5;1,6;
2019/01/01;1000 UTC;0;1016,2;1016,2;1015,8;572,8;26,7;24,1;26,8;25,7;25,1;23,8;93;85;86;29;6,6;3,9;
2019/01/01;1100 UTC;0;1016,4;1016,4;1016,2;1563,2;28,3;23,7;28,5;26,6;24,4;23,4;86;76;76;31;8,1;5,1;
2019/01/01;1200 UTC;0;1016,8;1016,8;1016,4;2359,7;29,1;23,6;29,2;27,6;24,3;22,9;78;72;72;41;9,3;5,7;
2019/01/01;1300 UTC;0;1016,8;1017;1016,7;2978,8;29,5;23,7;29,9;28,2;24,3;22,8;76;70;71;29;9,4;5,2;
2019/01/01;1400 UTC;0;1016,5;1016,8;1016,4;3574,2;29,6;23,5;30;29;23,9;22,5;71;66;70;38;9,9;5,9;
2019/01/01;1500 UTC;0;1016,1;1016,5;1016,1;3767,4;30,1;24;30,1;29,2;24;22,8;72;67;70;35;10,7;5,6;
2019/01/01;1600 UTC;0;1015,6;1016,1;1015,6;3682,3;29,8;23,2;30,3;29,4;24;22;70;63;68;40;9,5;5,2;
2019/01/01;1700 UTC;0;1014,9;1015,6;1014,9;3411,3;29,5;22,8;30,3;29,4;23,9;22,7;70;66;67;38;9,8;5,4;
2019/01/01;1800 UTC;0;1014,6;1014,9;1014,5;2862,1;29,3;23,7;30,1;29,1;24,1;22,7;72;67;72;50;9,6;6,3;
2019/01/01;1900 UTC;0;1014,3;1014,6;1014,3;2166,9;28,8;23,4;29,8;28,7;24,3;22,7;75;68;73;53;9,3;5,8;
