REGI?O:;NE
UF:;BA
ESTAC?O:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,332386
LONGITUDE:;-44,617376
ALTITUDE:;551,71
DATA DE FUNDAC?O:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;951,2;951,2;950,4;;21,9;21,3;22,8;21,9;22,5;21,2;98;95;96;261;4,1;1,8;
2019/01/01;0100 UTC;0;951,1;951,3;951,1;;21,5;21,5;21,9;21,5;21,6;21,2;100;96;100;248;3,9;1;
2019/01/01;0200 UTC;0;951,4;951,5;950,9;;21,3;21,2;21,5;21,3;21,5;21,1;100;99;99;256;3,2;1,2;
2019/01/01;0300 UTC;0;951,1;951,7;951,1;;21,4;21,1;21,7;21,3;21,5;21,1;100;97;98;248;3,2;1,3;
2019/01/01;0400 UTC;0;951,4;951,8;950,9;;21,9;21,2;22;21,2;21,3;21;99;95;96;358;6,4;2,2;
2019/01/01;0500 UTC;,8;950,7;951,4;950,7;;20,5;20,5;21,9;20,5;21,3;20,5;100;96;100;258;4,3;1,5;
2019/01/01;0600 UTC;,2;950,6;950,8;950,5;;20,1;20,1;20,5;20,1;20,5;20,1;100;98;100;252;3,3;1,2;
2019/01/01;0700 UTC;0;950,9;950,9;950,5;;19,9;19,9;20,1;19,9;20,1;19,9;100;100;100;185;2,8;,4;
2019/01/01;0800 UTC;0;951,4;951,4;950,9;;20;20;20;19,9;20;19,9;100;100;100;310;1,7;,6;
2019/01/01;0900 UTC;0;952,4;952,4;951,4;14,8;20,1;20,1;20,1;19,9;20,1;19,9;100;100;100;284;1;,6;
2019/01/01;1000 UTC;0;953;953;952,4;146,5;20,8;20,8;20,8;20,1;20,8;20,1;100;100;100;318;1,7;,6;
2019/01/01;1100 UTC;0;953,4;953,4;953;1295,2;24,1;21,6;24,3;20,8;22,3;20,8;100;85;86;42;2,1;,8;
2019/01/01;1200 UTC;0;953,7;953,7;953,3;2138,3;25,9;22,1;25,9;24,1;22,7;21,5;88;78;80;147;5,1;2,5;
