REGI?O:;NE
UF:;BA
ESTAC?O:;GUANAMBI
CODIGO (WMO):;A426
LATITUDE:;-14,2081235
LONGITUDE:;-42,749647
ALTITUDE:;552,23
DATA DE FUNDAC?O:;24/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;950,6;950,6;950;;26,9;15;28;26,9;15;14;48;43;48;136;6,3;1,7;
2019/01/01;0100 UTC;;950,9;950,9;950,5;;26,9;14,6;27,3;26,6;15,2;14,4;50;45;47;126;5,6;1,4;
2019/01/01;0200 UTC;;950,7;950,9;950,6;;25,5;15,4;27,1;25,5;15,7;14,3;55;46;54;230;4,7;1,2;
2019/01/01;0300 UTC;;950,5;950,7;950,5;;25,4;15,3;25,8;25,2;15,8;15,2;55;52;54;114;4,4;1,9;
2019/01/01;0400 UTC;;950,4;950,5;950,3;;23,2;16,2;25,4;23,2;16,2;15,3;65;54;65;173;3,7;1,8;
2019/01/01;0500 UTC;;950,5;950,6;950,4;;23;15,8;23,8;23;16,3;15,8;65;61;64;126;4,3;2,1;
2019/01/01;0600 UTC;;950,6;950,6;950,4;;22,9;15,9;23,2;22,8;16;15,7;65;63;64;126;3,4;1,2;
2019/01/01;0700 UTC;;951;951;950,6;;23,1;15,8;23,2;22,7;15,9;15,6;65;63;64;102;7,3;4,1;
2019/01/01;0800 UTC;;951,6;951,6;951;;22,5;16,3;23,1;22,5;16,3;15,8;68;64;68;97;9,2;3,3;
2019/01/01;0900 UTC;;952,7;952,7;951,6;126,1;22,6;16,9;22,7;22;16,9;16,3;71;68;70;97;7,2;2,1;
