REGI?O:;NE
UF:;BA
ESTAC?O:;IPIAU
CODIGO (WMO):;A445
LATITUDE:;-14,171304
LONGITUDE:;-39,692502
ALTITUDE:;132,11
DATA DE FUNDAC?O:;30/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;999,8;999,8;999,3;;23,7;20,6;24,5;23,6;20,9;20,3;83;78;83;206;1,6;,4;
2019/01/01;0100 UTC;0;1000,2;1000,2;999,8;;22,3;20,4;23,8;22,1;21,2;20;89;83;89;226;1;,5;
2019/01/01;0200 UTC;0;999,9;1000,4;999,9;;22,3;20,8;22,3;21,5;20,8;19,8;92;89;92;323;1,3;,5;
2019/01/01;0300 UTC;0;999,1;999,9;999,1;;21,6;20,5;22,3;21,1;20,9;19,8;93;91;93;356;1,5;1,1;
2019/01/01;0400 UTC;0;998,8;999,1;998,8;;21,8;20,8;21,8;20,9;20,9;19,8;95;93;94;351;1,5;,3;
2019/01/01;0500 UTC;0;999,1;999,1;998,8;;21,7;20,8;21,9;21,5;21;20,6;95;94;95;163;1,1;,4;
2019/01/01;0600 UTC;0;999,3;999,3;999,1;;21,4;20,6;21,8;21,4;20,9;20,5;95;94;95;358;1,4;,5;
2019/01/01;0700 UTC;0;1000,1;1000,1;999,3;;21,4;20,8;21,6;20,9;20,9;20;96;95;96;356;1,1;,8;
2019/01/01;0800 UTC;0;1001;1001;1000,1;;21,9;21,1;21,9;21,4;21,1;20,7;96;95;95;18;2,3;,9;
2019/01/01;0900 UTC;0;1001,7;1001,7;1000,9;73,8;22,2;21,3;22,2;21,8;21,3;21;95;95;95;336;2,3;,6;
