REGI?O:;NE
UF:;BA
ESTAC?O:;ITAMARAJU
CODIGO (WMO):;A455
LATITUDE:;-17,436667
LONGITUDE:;-39,550861
ALTITUDE:;110
DATA DE FUNDAC?O:;28/05/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1002,3;1002,3;1002;;24,7;23,2;25,4;24,7;23,2;22,8;92;86;92;29;8,3;3,4;
2019/01/01;0100 UTC;0;1002,6;1002,7;1002,3;;24,7;23,4;24,7;24,1;23,4;23,1;95;92;92;40;8,3;3,5;
2019/01/01;0200 UTC;0;1002,5;1002,8;1002,5;;24,8;23,5;24,8;24,5;23,6;23,4;94;92;93;29;6,7;3,1;
2019/01/01;0300 UTC;0;1002;1002,6;1002;;24,8;23,4;24,9;24,7;23,5;23,4;93;91;92;39;5,5;2,6;
2019/01/01;0400 UTC;0;1001,6;1002,1;1001,6;;24,6;23,3;24,8;24,6;23,4;23,3;93;91;93;47;4,9;2,1;
2019/01/01;0500 UTC;0;1001,9;1001,9;1001,6;;24,8;23,5;24,9;24,5;23,6;23,3;94;92;92;26;6,1;2,7;
2019/01/01;0600 UTC;0;1002,3;1002,3;1001,9;;24,6;23,6;24,8;24,4;23,7;23,5;95;92;94;30;4,8;2,5;
2019/01/01;0700 UTC;0;1002,8;1002,8;1002,3;;24,5;23,6;24,8;24,5;23,7;23,6;95;94;95;36;5,1;2,5;
2019/01/01;0800 UTC;0;1003,6;1003,6;1002,8;;24,3;23,5;24,6;24,3;23,7;23,5;96;95;95;30;5,1;1,5;
2019/01/01;0900 UTC;0;1004,4;1004,4;1003,6;61;24,8;23,8;24,8;24,1;23,8;23,3;96;94;94;43;3,7;2,2;
2019/01/01;1000 UTC;0;1004,6;1004,7;1004,4;929,2;26,2;24,5;26,5;24,8;25,1;23,8;95;90;90;17;5,4;3,4;
2019/01/01;1100 UTC;0;1004,9;1005;1004,6;1771,5;27,8;24,6;27,8;26,2;24,8;23,6;91;81;83;39;6,7;3,6;
2019/01/01;1200 UTC;0;1005,1;1005,1;1004,9;2578,2;28,8;22,7;29,7;27,8;24,1;22,7;83;68;70;71;7,6;4,1;
2019/01/01;1300 UTC;,2;1004,9;1005,1;1004,8;2745;30,3;22,7;30,4;28,6;23,8;21,9;73;63;64;54;7,7;4,1;
2019/01/01;1400 UTC;0;1004,4;1004,9;1004,4;3053;30,8;22,6;31,2;30,1;23;21,8;64;59;62;41;7,7;3,4;
2019/01/01;1500 UTC;0;1003,9;1004,4;1003,9;3099;31,4;21,7;32,2;30,6;23;21,4;62;56;56;22;7;3,1;
2019/01/01;1600 UTC;0;1003,2;1003,9;1003,2;3167,7;33;22,5;33;31,4;23,4;21,3;60;52;54;73;7,2;3,2;
2019/01/01;1700 UTC;0;1002,6;1003,2;1002,6;2100,9;31,9;21,3;33,2;31,3;22,7;20,9;57;50;54;94;6,9;2,8;
2019/01/01;1800 UTC;0;1002,1;1002,6;1002,1;2359,3;31,8;21,3;32,4;31,3;22,4;21,2;58;53;54;90;8;4,5;
2019/01/01;1900 UTC;0;1002,1;1002,1;1002;2165,6;31,3;21,3;32,2;31;22;21;57;54;55;78;8,7;4,3;
2019/01/01;2000 UTC;0;1002,4;1002,4;1002;1296,4;29,5;21,4;31,3;29,5;21,7;20,8;62;55;62;73;8,3;4;
2019/01/01;2100 UTC;0;1002,9;1002,9;1002,4;428,6;27,2;22,4;29,5;27,2;22,4;20,8;75;61;75;61;8;4,8;
2019/01/01;2200 UTC;0;1003,5;1003,5;1002,9;8,2;26;22,8;27,2;26;22,8;22,3;83;75;83;51;8,6;4,5;
2019/01/01;2300 UTC;0;1004,6;1004,6;1003,5;;25,6;23,1;26;25,5;23,1;22,8;86;82;86;45;8,6;3,5;
2019/01/02;0000 UTC;0;1005,4;1005,4;1004,6;;25,4;23,4;25,6;25,3;23,4;23,1;89;86;88;43;6,6;3,2;
2019/01/02;0100 UTC;0;1005,5;1005,6;1005,4;;24,6;23,2;25,4;24,6;23,5;23,2;92;88;92;25;5,4;1,8;
2019/01/02;0200 UTC;0;1005,1;1005,6;1005,1;;24,4;23,3;24,6;24,2;23,4;23,1;94;92;94;24;3,8;2,3;
2019/01/02;0300 UTC;0;1004,3;1005,1;1004,3;;24;23,3;24,4;23,7;23,3;22,9;96;94;95;34;3,4;1,4;
2019/01/02;0400 UTC;0;1003,6;1004,3;1003,6;;23,2;22,7;24;23,2;23,3;22,7;97;95;97;15;3,1;1,7;
2019/01/02;0500 UTC;0;1003,5;1003,6;1003,5;;23,1;22,8;23,4;23;23;22,6;98;97;98;26;2,7;1,8;
2019/01/02;0600 UTC;0;1003,5;1003,5;1003,4;;23,2;22,7;23,2;23;22,9;22,6;98;97;97;33;2,7;1,5;
2019/01/02;0700 UTC;0;1003,6;1003,6;1003,5;;22,6;22,3;23,2;22,6;22,7;22,3;98;97;98;20;3,1;2;
2019/01/02;0800 UTC;0;1004,4;1004,4;1003,6;;22,4;22,1;22,9;22,4;22,6;22;98;98;98;36;2,8;,9;
2019/01/02;0900 UTC;0;1005;1005;1004,4;99,7;23;22,8;23;22,2;22,8;21,9;98;98;98;11;2,3;1,1;
2019/01/02;1000 UTC;0;1005,6;1005,6;1005;821;24,5;23,2;25,2;23;24,2;22,8;98;91;92;27;3,4;1,7;
2019/01/02;1100 UTC;0;1005,8;1005,8;1005,5;1282,1;26,6;23,7;26,7;24,5;24,1;23,1;93;83;84;13;4,9;2,9;
2019/01/02;1200 UTC;0;1006,4;1006,4;1005,8;2065,5;28,5;23,5;28,9;26,4;24,4;23,1;85;72;74;65;5,8;4;
2019/01/02;1300 UTC;0;1006,2;1006,6;1006,1;2720,6;29,4;22,7;30,1;28,5;24,1;22;75;65;67;50;6,1;2,7;
2019/01/02;1400 UTC;0;1005,7;1006,1;1005,6;3392;31;22,9;31,5;29,4;23,3;21,7;68;58;62;95;6,9;3,4;
2019/01/02;1500 UTC;0;1005,2;1005,7;1005,2;3800,7;31,1;21,8;32,3;30,4;23,2;21,5;63;55;58;69;6,9;3,6;
2019/01/02;1600 UTC;0;1004,6;1005,2;1004,6;3556,8;31,8;21,5;33;30,8;22,8;21,4;61;52;55;74;8,4;2,4;
2019/01/02;1700 UTC;0;1003,9;1004,6;1003,9;3478,1;31,6;21,6;32,9;31,4;23,1;21,3;58;53;55;58;7,3;3,5;
2019/01/02;1800 UTC;0;1003,4;1003,9;1003,4;2795,6;31,8;22,8;32,3;30,9;22,8;21,3;60;55;59;76;7,3;3,8;
2019/01/02;1900 UTC;0;1002,4;1003,4;1002,4;2193;31,1;22,1;32,2;30,9;22,5;21,6;61;55;59;47;7,2;3,6;
2019/01/02;2000 UTC;0;1002,4;1002,5;1002,3;1304,1;29,9;22;31,2;29,9;22,4;21,9;63;59;62;54;6,9;4,4;
2019/01/02;2100 UTC;0;1002,6;1002,6;1002,3;425,7;28,3;21,6;29,9;28,3;22,2;21,6;68;62;67;55;6,9;4;
2019/01/02;2200 UTC;0;1003,1;1003,1;1002,6;4,7;26,5;22;28,3;26,5;22;21,6;76;67;76;46;7,4;3,3;
2019/01/02;2300 UTC;0;1003,7;1003,7;1003,1;;25,6;22,1;26,5;25,6;22,2;22;81;76;81;41;5,6;3,4;
2019/01/03;0000 UTC;0;1004,7;1004,7;1003,6;;25;22,3;25,6;25;22,3;22;85;81;85;41;6,2;3,6;
2019/01/03;0100 UTC;0;1004,9;1005,1;1004,7;;24,3;22,4;25;24,1;22,4;22,2;90;85;89;30;6,5;3,4;
2019/01/03;0200 UTC;0;1004,4;1005,1;1004,4;;23,3;22,2;24,3;23,3;22,4;22,1;93;89;93;14;5,4;3,1;
2019/01/03;0300 UTC;0;1003,9;1004,4;1003,9;;23;22,1;23,3;22,8;22,2;21,9;95;93;95;37;4,5;2,1;
2019/01/03;0400 UTC;0;1003,3;1003,9;1003,3;;22,8;22;23,3;22,7;22,3;21,9;96;94;96;14;3,8;2,5;
2019/01/03;0500 UTC;0;1002,9;1003,3;1002,8;;22,5;21,9;22,8;22,4;22;21,8;97;96;96;35;3,7;1,7;
2019/01/03;0600 UTC;0;1002,6;1002,9;1002,6;;22,3;21,8;22,5;22,1;22;21,6;97;96;97;30;3,7;2,6;
2019/01/03;0700 UTC;0;1002,8;1002,8;1002,6;;22,2;21,8;22,3;22;21,9;21,5;98;97;97;31;4,1;2,1;
