REGI?O:;NE
UF:;CE
ESTAC?O:;FORTALEZA
CODIGO (WMO):;A305
LATITUDE:;-3,815701
LONGITUDE:;-38,537792
ALTITUDE:;29,55
DATA DE FUNDAC?O:;18/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1009,5;1009,5;1008,9;;27,1;23;27,3;26,9;23,1;22,7;79;77;78;79;5,1;1,7;
2019/01/01;0100 UTC;0;1009,6;1009,8;1009,5;;27,2;22,9;27,3;27,1;23,1;22,9;79;77;77;85;4,7;2,1;
2019/01/01;0200 UTC;0;1009,7;1009,8;1009,6;;27,1;23;27,3;26,9;23,1;22,7;79;77;78;91;4,7;1,9;
2019/01/01;0300 UTC;0;1009;1009,7;1009;;26,9;22,8;27,2;26,9;23;22,7;78;77;78;102;6;1,6;
2019/01/01;0400 UTC;0;1008,5;1009;1008,5;;26,6;23;27;26,5;23;22,8;81;78;80;105;4,5;1,7;
2019/01/01;0500 UTC;0;1008,3;1008,5;1008,3;;26,7;22,9;26,8;26,6;23,1;22,8;81;79;80;101;4,7;1,7;
2019/01/01;0600 UTC;0;1008,6;1008,6;1008,3;;26,4;22,7;26,7;26,4;23;22,6;81;80;80;112;4,5;1,6;
2019/01/01;0700 UTC;0;1008,9;1008,9;1008,6;;25,7;22,7;26,5;25,7;22,8;22,5;84;80;84;144;3,6;,4;
2019/01/01;0800 UTC;0;1009,7;1009,7;1008,9;;25,6;22,7;26,1;25,6;23,1;22,6;84;83;84;194;1,9;,7;
2019/01/01;0900 UTC;0;1010,3;1010,3;1009,7;6,6;25,6;22,9;25,6;25,3;22,9;22,6;86;84;85;150;2,5;,7;
