REGI?O:;NE
UF:;CE
ESTAC?O:;BARBALHA
CODIGO (WMO):;A315
LATITUDE:;-7,30083333
LONGITUDE:;-39,2711111
ALTITUDE:;409,41
DATA DE FUNDAC?O:;31/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;965,1;965,2;964,6;;23,5;19,9;24,7;23,5;20,7;19,9;82;74;81;39;1,4;,1;
2019/01/01;0100 UTC;0;965;965,1;964,9;;22,7;19,7;23,5;22,7;20,2;19,6;84;80;83;315;,8;,4;
2019/01/01;0200 UTC;0;965,1;965,2;965;;22,2;20,1;22,8;22,2;20,3;19,5;88;83;88;101;1,7;,8;
2019/01/01;0300 UTC;0;965,4;965,7;965;;24,6;19,5;24,6;22,2;20,4;19,4;88;73;73;339;5,2;,6;
2019/01/01;0400 UTC;0;965,5;965,6;965,3;;24,1;18,9;24,9;23,9;19,5;18,7;76;71;73;184;3,5;1;
2019/01/01;0500 UTC;0;965,5;965,6;965,4;;22,7;19,2;24,1;22,7;19,5;18,9;81;73;81;350;2,3;,4;
2019/01/01;0600 UTC;0;965,9;965,9;965,4;;21,9;19,6;22,7;21,8;19,8;19,2;87;81;87;223;1,6;,6;
2019/01/01;0700 UTC;0;966,6;966,6;965,9;;21,7;19,8;22;21,6;19,9;19,5;89;86;89;288;1,4;,6;
2019/01/01;0800 UTC;0;967,4;967,4;966,6;;21,8;20,1;22,1;21,7;20,3;19,8;90;89;90;312;1,4;,3;
2019/01/01;0900 UTC;0;968,1;968,1;967,4;20,2;22,9;20,6;22,9;21,8;20,7;20,1;91;87;87;100;1,3;,7;
2019/01/01;1000 UTC;0;968,5;968,6;968,1;352,4;25,4;20,8;25,4;22,8;20,9;20,4;87;76;76;115;1,7;,6;
2019/01/01;1100 UTC;0;968,8;968,8;968,5;945,7;25,5;20,4;25,9;25,1;21,1;20;77;72;73;47;2,6;1,3;
2019/01/01;1200 UTC;0;969;969;968,8;1466,4;28;20,7;28;25,5;21,4;19,6;75;63;64;77;5;2,7;
2019/01/01;1300 UTC;0;968,6;969,1;968,6;2756,6;28,7;18,5;29,2;27,3;20,7;18,5;64;54;54;106;5,4;1,8;
2019/01/01;1400 UTC;0;968,1;968,6;968,1;3663,6;29,6;17,4;29,8;28,6;19,3;16,7;56;45;48;65;6,3;2,6;
2019/01/01;1500 UTC;0;967,4;968,1;967,4;3779,4;31,1;16,6;31,1;29,6;18,4;15,6;49;40;42;92;7,4;2,2;
2019/01/01;1600 UTC;0;966,7;967,4;966,7;3693,1;31,5;16,8;31,9;30,7;17,4;13,4;43;34;41;57;6,4;2,9;
2019/01/01;1700 UTC;0;965,7;966,7;965,7;3160;32,2;16,9;32,6;31,5;17,7;15,2;43;36;40;82;6,8;1,9;
2019/01/01;1800 UTC;0;964,7;965,7;964,7;2708,6;32,5;15,5;33,2;32,2;16,9;13,8;40;31;36;22;6,5;2;
2019/01/01;1900 UTC;0;964,5;964,7;964,5;1988,9;32,7;14,5;32,8;32,1;17;13,5;40;31;33;20;4,3;1,6;
2019/01/01;2000 UTC;0;964,7;964,8;964,5;979,4;31,9;16,5;32,7;31,7;18;14,4;44;33;40;350;4,1;,7;
2019/01/01;2100 UTC;0;965,3;965,3;964,7;125,5;28,6;17,4;32,4;28,6;20;15,6;58;37;51;314;1,8;,9;
2019/01/01;2200 UTC;0;965,9;965,9;965,3;;26,3;18,7;28,6;26,3;19,7;17,5;63;51;63;205;2;1,3;
2019/01/01;2300 UTC;0;966,4;966,4;965,9;;26,2;18,3;26,3;25,6;18,8;17,7;66;59;62;129;2,9;,8;
2019/01/02;0000 UTC;0;966,6;966,6;966,4;;25;19,3;26,2;25;19,8;17,7;72;60;71;19;1,8;,8;
2019/01/02;0100 UTC;0;966,7;966,7;966,6;;24;19,6;25,1;24;20,2;19,2;77;70;76;62;1,5;,7;
2019/01/02;0200 UTC;0;966,4;966,7;966,4;;27,1;17,4;27,1;24;20;17,4;77;55;56;146;3,3;1,8;
2019/01/02;0300 UTC;0;966,4;966,5;966,3;;25,4;18,4;27,1;25,3;18,7;17,4;66;55;65;82;3,2;,8;
2019/01/02;0400 UTC;0;966,3;966,5;966,3;;25;18,6;25,5;25;19,2;18,1;69;64;68;129;2,2;1,1;
2019/01/02;0500 UTC;0;966,3;966,3;966,2;;23,2;19,2;25;23,2;19,3;18,6;78;68;78;47;1,9;,3;
2019/01/02;0600 UTC;0;966,7;966,7;966,3;;23,6;18,5;23,6;22,3;19,3;18,5;81;73;73;96;3,4;1,3;
2019/01/02;0700 UTC;0;967,3;967,3;966,7;;22,3;18,4;23,9;22;18,6;17,9;79;70;78;87;2,7;,8;
2019/01/02;0800 UTC;0;968,1;968,1;967,3;;20,8;18;22,3;20,8;18,4;17,9;84;77;84;105;1,7;,7;
2019/01/02;0900 UTC;0;968,6;968,7;968,1;35;22,6;18,7;22,6;20,6;18,7;17,9;85;79;79;152;2,2;1,2;
2019/01/02;1000 UTC;0;968,8;968,8;968,6;528,9;26,7;19,9;26,7;22,6;20,5;18,7;79;67;67;88;2,4;,5;
2019/01/02;1100 UTC;0;969;969;968,7;1370,5;27;19,1;27,4;25,5;20,2;18,1;68;61;62;53;4,6;1,5;
2019/01/02;1200 UTC;0;969,1;969,2;969;2382,2;28,3;19,3;28,3;26,5;19,8;18,5;64;57;58;61;7;2,8;
2019/01/02;1300 UTC;0;968,7;969,2;968,7;3305,5;29,4;18,8;29,6;28,1;20;18,4;59;52;53;95;7,4;2,4;
2019/01/02;1400 UTC;0;968,3;968,8;968,3;3373,8;30,5;18;30,9;29;20,2;17,2;55;46;47;105;7,1;3,2;
2019/01/02;1500 UTC;0;967,4;968,3;967,4;3602,2;31,6;18,1;31,7;29,9;19,5;16,3;52;41;45;79;6,9;2,1;
2019/01/02;1600 UTC;0;966,4;967,5;966,4;3190,1;31,7;17,2;32,4;30,6;18,2;15,6;45;38;42;75;7,5;2,7;
2019/01/02;1700 UTC;0;965,7;966,4;965,7;2707,1;32,6;16,6;33,3;31,5;18;15,7;44;36;38;61;6,2;2,4;
2019/01/02;1800 UTC;0;965;965,7;965;2402,2;32,6;17,5;32,9;31,2;18,9;15,9;47;36;41;11;5,7;1,4;
2019/01/02;1900 UTC;0;964,8;965;964,7;2156,8;33;15,1;33,3;32,4;18,3;14,6;43;33;34;25;4,1;1,8;
2019/01/02;2000 UTC;0;965,2;965,2;964,7;1275,6;31,8;17;33,5;31,8;17,5;14,5;43;32;41;357;5;1,7;
2019/01/02;2100 UTC;0;965,6;965,6;965,2;179,5;29;19;31,8;29;19;16,7;55;41;55;223;4,2;,5;
2019/01/02;2200 UTC;0;965,8;965,8;965,6;;26,7;18,7;29,2;26,7;19,4;17,7;63;50;62;201;2,6;1,4;
2019/01/02;2300 UTC;0;966,5;966,5;965,8;;24,8;19,2;26,7;24,7;19,5;18;71;61;71;102;2,6;,6;
2019/01/03;0000 UTC;0;967;967;966,5;;24,2;19,8;24,9;24,1;19,8;19,2;77;71;76;319;,9;,4;
2019/01/03;0100 UTC;0;967,2;967,2;967;;24,1;20;24,5;24;20,1;19,4;78;74;78;199;1,3;,3;
2019/01/03;0200 UTC;0;967,2;967,3;967,1;;24,7;20,1;24,7;23,9;20,6;20;81;75;76;132;2,4;,6;
