REGI?O:;NE
UF:;PE
ESTAC?O:;FLORESTA
CODIGO (WMO):;A351
LATITUDE:;-8,598785
LONGITUDE:;-38,584062
ALTITUDE:;327,42
DATA DE FUNDAC?O:;15/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;974;974;973,5;;31,2;13,9;31,5;31,2;14,3;13,8;36;35;35;135;4,7;2,4;
2019/01/01;0100 UTC;0;974,5;974,6;974;;30,5;16,2;31,2;30,5;16,2;13,8;42;35;42;132;5,6;2,7;
2019/01/01;0200 UTC;0;974,6;974,6;974,5;;29,7;17,8;30,5;29,7;17,8;16,2;49;42;49;144;6,8;2,3;
2019/01/01;0300 UTC;0;974,7;974,7;974,5;;28,4;19;29,7;28,4;19;17,9;57;49;57;145;6,7;3;
2019/01/01;0400 UTC;0;974,4;974,7;974,3;;26,9;19,4;28,4;26,9;19,4;19;63;57;63;136;7,7;4,1;
2019/01/01;0500 UTC;0;974,6;974,6;974,4;;26,3;19,5;27;26,3;19,5;19,4;66;63;66;136;7,5;2,8;
2019/01/01;0600 UTC;0;975,2;975,2;974,6;;25,6;19,4;26,4;25,6;19,5;19,4;69;66;69;121;6;3,1;
2019/01/01;0700 UTC;0;976,2;976,2;975,2;;24,9;19,3;25,6;24,9;19,4;19,3;71;69;71;114;5,8;2,8;
2019/01/01;0800 UTC;0;977,1;977,1;976,2;;24;19,2;24,9;24;19,3;19,2;75;71;75;141;5,2;1,7;
2019/01/01;0900 UTC;0;977,8;977,8;977,1;108,4;24,3;19,2;24,3;23,8;19,3;19,1;76;73;73;142;5,5;2;
