REGI?O:;NE
UF:;PE
ESTAC?O:;SALGUEIRO
CODIGO (WMO):;A370
LATITUDE:;-8,058056
LONGITUDE:;-39,096111
ALTITUDE:;447
DATA DE FUNDAC?O:;15/09/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;961,3;961,3;960,8;;27,8;21,3;28,3;27,8;22;21,2;69;68;68;109;1,3;0;
2019/01/01;0100 UTC;0;961,6;961,7;961,3;;27,6;21,4;27,9;27,5;21,5;21;69;68;69;190;1,4;0;
2019/01/01;0200 UTC;0;961,3;961,6;961,2;;27,6;21,5;27,6;27,5;21,5;21,1;69;68;69;35;3,1;0;
2019/01/01;0300 UTC;0;961;961,3;961;;27,3;21,5;27,6;27,3;21,6;21,3;71;69;70;126;0;0;
2019/01/01;0400 UTC;0;960,7;961;960,6;;27;21,1;27,3;26,9;21,6;20,9;71;70;70;222;1,8;0;
2019/01/01;0500 UTC;0;961,2;961,5;960,6;;27;21,1;27;26,8;21,3;20,8;71;70;70;54;8,7;4,1;
2019/01/01;0600 UTC;0;961,7;961,7;961,1;;26,7;20,7;27;26,6;21,2;20,6;71;70;70;172;10;1;
2019/01/01;0700 UTC;0;962,3;962,4;961,7;;26,8;20,8;26,8;26,6;20,8;20,6;70;69;70;18;4;0;
2019/01/01;0800 UTC;0;963,3;963,3;962,3;;26,5;20,8;26,9;26,5;21;20,6;71;70;71;134;3,9;,2;
2019/01/01;0900 UTC;0;964,1;964,1;963,3;62,4;26,4;21,3;26,5;26,1;21,3;20,6;74;71;74;118;2,8;,4;
2019/01/01;1000 UTC;0;964,5;964,5;964,1;688,7;27,1;22,9;27,1;26,4;22,9;21,3;78;74;78;140;5,3;2,3;
2019/01/01;1100 UTC;0;964,8;964,8;964,5;1705,4;27,5;23,2;27,6;26,9;23,5;22,8;79;77;77;128;6,1;2,4;
2019/01/01;1200 UTC;0;964,8;965;964,8;2493,2;28,1;23,6;28,1;27,4;23,6;22,9;78;75;76;125;5;2;
2019/01/01;1300 UTC;0;964,5;964,9;964,5;3160,7;28,9;24,3;28,9;28;24,3;23,5;77;76;76;117;5,9;1,1;
2019/01/01;1400 UTC;0;963,8;964,5;963,8;3441,3;29,1;24,6;29,1;28,7;24,6;24;77;75;76;153;6,1;2,4;
2019/01/01;1500 UTC;0;963;963,8;963;3369,6;29,6;24,6;29,7;29,1;24,7;24,2;76;73;74;193;5,8;1,7;
2019/01/01;1600 UTC;0;962,2;963;962,2;3324;30,2;24,9;30,4;29,4;25,2;24,3;75;73;74;161;6;1;
2019/01/01;1700 UTC;0;961,3;962,2;961,2;3178,8;30,4;24,6;30,6;30;25;24,4;74;71;71;113;11;3,7;
2019/01/01;1800 UTC;0;960,5;961,3;960,5;2818,9;31,2;25;31,2;30,3;25,2;24,4;73;70;70;140;8,3;2,8;
2019/01/01;1900 UTC;0;960,3;960,5;960,2;1602,5;30,6;24,2;31,2;30,5;25,1;24;71;68;69;143;6,6;2,3;
2019/01/01;2000 UTC;0;960,6;960,6;960,3;678,1;30;24,4;30,6;29,9;24,4;23,9;72;68;72;204;5,7;2,9;
2019/01/01;2100 UTC;0;961,2;961,2;960,6;104,3;29;23,5;30,1;29;24,4;23,5;73;70;72;186;7,2;2,6;
2019/01/01;2200 UTC;0;961,8;961,8;961,2;;28,7;22,8;29,2;28,7;23,8;22,6;73;69;71;196;5,3;1;
2019/01/01;2300 UTC;0;962,4;962,4;961,7;;28,6;22;29;28,6;23,1;22;71;68;68;192;3,1;1,2;
2019/01/02;0000 UTC;0;963,3;963,3;962,4;;28,9;22;28,9;28,5;22,2;21,7;68;66;66;167;11,5;4,3;
2019/01/02;0100 UTC;0;963,6;963,6;963,2;;28,8;21,8;29,1;28,8;22,3;21,6;67;65;66;150;10,6;4,4;
2019/01/02;0200 UTC;0;963,1;963,6;963,1;;28,4;20,9;28,8;28,4;21,8;20,9;66;64;64;149;9,2;3;
2019/01/02;0300 UTC;0;962,8;963,1;962,8;;28,1;20,6;28,5;28,1;21;20,5;64;63;64;146;6;2,5;
2019/01/02;0400 UTC;0;962,6;962,8;962,6;;27,7;20;28,1;27,7;20,6;20;64;62;63;154;5,5;2,3;
2019/01/02;0500 UTC;0;962,8;962,8;962,4;;27,2;19,4;27,7;27,2;20,1;19,4;63;62;62;141;6,2;1,7;
2019/01/02;0600 UTC;0;963,1;963,1;962,8;;26,7;19,1;27,2;26,7;19,4;19;63;61;63;146;3,9;1,9;
2019/01/02;0700 UTC;0;963,7;963,7;963,1;;26,3;19;26,7;26,2;19,1;18,7;64;63;64;157;4,8;1,9;
2019/01/02;0800 UTC;0;964,1;964,1;963,7;;26,4;19,4;26,4;26,3;19,4;19;65;64;65;137;3,6;0;
2019/01/02;0900 UTC;0;964,5;964,5;964,1;80,4;26,4;20,7;26,5;26,2;20,7;19,4;71;65;71;241;0;0;
2019/01/02;1000 UTC;0;964,8;964,8;964,5;638,8;26,9;22,6;27,1;26,4;22,6;20,8;78;71;78;137;4,3;2,3;
2019/01/02;1100 UTC;0;965;965;964,7;1506,1;27,3;23,3;27,3;26,8;23,4;22,6;79;77;79;146;7,1;3,8;
2019/01/02;1200 UTC;0;965;965,2;965;1742,1;27,6;23,3;27,8;27,3;23,7;23,1;79;76;77;135;7,5;3,3;
2019/01/02;1300 UTC;0;964,9;965,1;964,9;2278,7;28,4;23,8;28,4;27,6;23,9;23,2;78;76;76;135;10,3;3,4;
2019/01/02;1400 UTC;0;964,4;964,9;964,4;3191,9;29;24,3;29,2;28,4;24,7;23,9;78;75;76;152;7,2;2,8;
2019/01/02;1500 UTC;0;963,4;964,4;963,4;3695,4;29,5;24,4;29,7;29;25;24,2;76;74;74;125;9;4;
2019/01/02;1600 UTC;0;962,5;963,4;962,4;2340;29,8;24,4;29,8;29,1;24,5;23,9;75;71;73;151;8,8;4;
2019/01/02;1700 UTC;0;961,5;962,5;961,5;2928;30,2;24,6;30,3;29,8;25,3;24,2;75;72;72;150;8,3;3,4;
2019/01/02;1800 UTC;0;960,7;961,5;960,7;2800,8;30,6;24,8;30,6;30,1;25;24,4;73;70;71;154;9;3,2;
2019/01/02;1900 UTC;0;960,6;960,7;960,5;1918,4;30,5;24,5;30,8;30,4;25,1;24,4;72;69;71;138;9,5;3;
2019/01/02;2000 UTC;0;961;961;960,5;1103;30;24,1;30,8;30;24,8;24;72;68;71;172;7;2,7;
2019/01/02;2100 UTC;0;961,6;961,6;961;109,1;29,2;23,2;30;29,2;24,1;23,1;71;69;70;180;8;3;
2019/01/02;2200 UTC;0;962;962;961,6;;29;22,8;29,3;29;23,7;22,7;72;69;70;197;5,9;2,2;
2019/01/02;2300 UTC;0;962,6;962,6;962;;28,9;22,5;29,1;28,8;22,9;22,5;70;68;68;184;4,8;,9;
2019/01/03;0000 UTC;0;963,3;963,3;962,6;;29,2;21,9;29,2;28,9;22,6;21,6;68;64;65;163;10;4;
2019/01/03;0100 UTC;0;963,6;963,6;963,3;;29;21,2;29,3;28,8;22;21;65;62;63;164;10,3;4,7;
2019/01/03;0200 UTC;0;963,6;963,6;963,5;;28,6;20,2;29;28,6;21,3;20,1;63;60;61;164;10,3;3,8;
2019/01/03;0300 UTC;0;963;963,6;963;;28,1;19,7;28,6;28,1;20,2;19,5;61;59;60;159;7,6;2;
2019/01/03;0400 UTC;0;962,2;963;962,2;;27,2;19;28,1;27,2;19,7;19;61;60;61;153;5;2,2;
2019/01/03;0500 UTC;0;961,9;962,2;961,9;;26,7;18,8;27,2;26,7;19,1;18,8;62;61;62;143;5;0;
2019/01/03;0600 UTC;0;961,8;961,9;961,7;;26;18,6;26,7;26;18,9;18,6;64;62;64;153;3,2;1,6;
2019/01/03;0700 UTC;0;962,3;962,3;961,8;;25,5;18,5;26;25,5;18,7;18,4;65;64;65;157;3,8;1,3;
2019/01/03;0800 UTC;0;963,1;963,1;962,3;;25,2;18,6;25,5;25,2;18,6;18,4;67;65;67;129;3,4;,1;
2019/01/03;0900 UTC;0;963,8;963,8;963,1;82,4;25,2;19,2;25,2;25;19,2;18,5;70;67;70;123;2,8;,2;
2019/01/03;1000 UTC;0;964,2;964,2;963,8;736,1;26,1;21,4;26,1;25,2;21,4;19,3;75;70;75;138;5;1,5;
2019/01/03;1100 UTC;0;964,6;964,6;964,2;1664,6;26,7;22;26,7;26,2;22;21,4;76;75;75;155;6,9;2,8;
2019/01/03;1200 UTC;0;964,7;964,7;964,6;2508,8;27,3;22,6;27,4;26,6;22,8;21,9;77;75;76;151;7,3;3,2;
2019/01/03;1300 UTC;0;964,3;964,7;964,2;3162,8;28;23;28;27,3;23,1;22,4;76;74;75;128;7,3;3;
2019/01/03;1400 UTC;0;963,7;964,3;963,7;3591,2;28,6;23,5;28,7;27,9;23,5;22,9;75;73;74;149;7;1,9;
2019/01/03;1500 UTC;0;963,1;963,7;963;3758,5;29,1;23,5;29,3;28,6;23,9;23,3;74;71;72;126;6,5;2;
2019/01/03;1600 UTC;0;961,9;963,1;961,9;3636,7;29,9;24,2;29,9;29,1;24,6;23,4;73;70;72;95;5,7;,7;
2019/01/03;1700 UTC;0;960,9;962;960,9;3478,1;30,3;24,3;30,4;29,9;24,7;24;73;70;71;89;7,8;1,9;
2019/01/03;1800 UTC;0;960;960,9;960;2624,5;30,6;24,9;30,7;30,2;24,9;23,9;72;69;72;131;5,4;1,5;
2019/01/03;1900 UTC;0;960,2;960,2;960;1561,8;30,2;24,4;30,6;29,9;25;23,9;72;70;71;89;5,4;,7;
2019/01/03;2000 UTC;0;960,5;960,5;960,2;1057,7;30;23,8;30,3;29,8;24,5;23,5;72;68;70;155;5,2;,5;
2019/01/03;2100 UTC;0;960,5;960,6;960,5;162,7;29,3;23,5;30,1;29,2;24;23,2;72;69;71;163;2,9;0;
2019/01/03;2200 UTC;0;961,1;961,1;960,5;;28,5;22,7;29,3;28,5;23,6;22,6;73;69;71;225;2,8;,8;
2019/01/03;2300 UTC;0;961,9;961,9;961,1;;27,9;21;28,5;27,8;22,6;21;71;66;67;168;4;1,4;
2019/01/04;0000 UTC;0;962,4;962,4;961,9;;28,2;21,1;28,2;27,8;21,3;20,6;67;64;65;173;4;,4;
2019/01/04;0100 UTC;0;962,5;962,5;962,3;;27,4;19,8;28,2;27,4;21,1;19,8;66;63;63;170;1,9;0;
2019/01/04;0200 UTC;0;962,7;962,7;962,5;;27,8;20,2;27,8;27,3;20,2;19,6;64;62;63;136;4,2;1,6;
2019/01/04;0300 UTC;0;962,4;962,7;962,4;;28,4;20,6;28,4;27,8;20,7;20,1;64;63;63;154;7;2,3;
2019/01/04;0400 UTC;0;962,5;962,7;962,3;;28,4;20,9;28,5;28,3;21;20,5;64;62;64;140;6,7;3,5;
2019/01/04;0500 UTC;0;962,4;962,5;962,2;;27,9;20,5;28,5;27,9;20,9;20,5;64;63;64;139;6,8;1,5;
2019/01/04;0600 UTC;0;962,4;962,4;962,3;;27,3;20,1;27,9;27,3;20,5;20,1;65;64;65;131;4,4;,7;
2019/01/04;0700 UTC;0;963;963;962,4;;26,8;19,8;27,3;26,8;20,2;19,8;66;65;65;119;3;,2;
2019/01/04;0800 UTC;0;963,6;963,6;963;;26,5;19,8;26,8;26,5;19,9;19,7;67;65;67;136;3,3;1,3;
2019/01/04;0900 UTC;0;964,6;964,6;963,6;61,1;26,3;20,7;26,5;26,3;20,7;19,7;71;67;71;180;3,9;,9;
2019/01/04;1000 UTC;0;965,1;965,1;964,6;364,1;26,8;22,2;26,8;26,3;22,2;20,7;76;71;76;152;4,7;1,9;
2019/01/04;1100 UTC;0;965,6;965,6;965,1;970,2;27;22,8;27;26,7;22,8;22,2;78;76;78;137;6;3;
2019/01/04;1200 UTC;0;965,4;965,7;965,4;1894,8;28,3;24,1;28,3;27;24,1;22,8;78;77;78;138;6;2,1;
2019/01/04;1300 UTC;0;965;965,4;965;2923,8;29,2;24,4;29,2;28,3;24,6;24,1;78;75;75;114;4,8;,6;
2019/01/04;1400 UTC;0;964,2;965;964,2;3096,4;29,4;24,5;30;29,2;25,3;24,4;77;75;75;226;4,3;,6;
2019/01/04;1500 UTC;0;963,4;964,2;963,4;3052,7;30,1;25,1;30,3;29,3;25,5;24,5;77;72;74;102;5;2;
2019/01/04;1600 UTC;0;962,1;963,4;962,1;2614,8;30,6;25,7;30,7;30;25,7;25;76;74;75;234;6,2;1,8;
2019/01/04;1700 UTC;0;960,8;962,1;960,8;2468,3;30,1;24,9;30,9;30,1;25,8;24,9;75;73;74;181;6,2;1,9;
2019/01/04;1800 UTC;0;960,1;960,9;960,1;1964,9;30,2;25,1;30,3;29,8;25,1;24,5;74;72;74;211;7,3;2,5;
2019/01/04;1900 UTC;0;959,9;960,1;959,8;1630,5;30,1;24,8;30,6;30,1;25,5;24,5;75;71;73;231;8;4,2;
2019/01/04;2000 UTC;0;959,9;960;959,8;1045,1;30;24,6;30,4;29,9;25;24,1;74;70;73;108;7,2;1,5;
2019/01/04;2100 UTC;0;960,1;960,1;959,9;129;28,6;22,8;30;28,6;24,5;22,6;73;69;71;119;3,5;0;
2019/01/04;2200 UTC;0;960,7;960,7;960,1;;27,4;21,3;28,6;27,4;22,8;21,2;72;69;69;156;1,3;0;
2019/01/04;2300 UTC;0;961,5;961,5;960,7;;26,9;20,7;27,4;26,9;21,4;20,3;70;67;69;167;2,4;,6;
2019/01/05;0000 UTC;0;962,4;962,4;961,5;;27,1;20,2;27,2;26,8;20,6;20,1;69;66;66;135;2,4;0;
2019/01/05;0100 UTC;0;963,1;963,2;962,5;;27,6;20,4;27,6;27,1;20,5;20,3;67;65;65;81;5,8;,5;
2019/01/05;0200 UTC;0;962,3;963,1;962,3;;26,7;19,7;27,6;26,7;20,5;19,7;66;65;66;277;2,2;0;
2019/01/05;0300 UTC;0;961,3;962,2;961,3;;26,3;19,6;26,7;26,2;19,8;19,4;67;66;67;37;1,3;0;
2019/01/05;0400 UTC;0;961;961,3;960,9;;25,8;19,4;26,4;25,8;19,9;19,3;68;67;68;74;3,1;0;
2019/01/05;0500 UTC;0;960,8;961,1;960,8;;25,5;19,3;25,8;25,5;19,6;19,2;69;68;68;15;2;,5;
2019/01/05;0600 UTC;0;961;961;960,8;;25,5;19,3;25,7;25,4;19,5;19;69;68;68;341;3,3;0;
2019/01/05;0700 UTC;0;961,6;961,7;961;;25,4;19,4;25,7;25,1;19,7;19,2;70;68;69;207;0;0;
2019/01/05;0800 UTC;0;962,4;962,4;961,6;;24,9;19,1;25,4;24,9;19,4;19,1;70;69;70;29;0;0;
2019/01/05;0900 UTC;0;963,3;963,3;962,4;65,6;25,3;20;25,3;24,6;20;19;72;70;72;252;0;0;
2019/01/05;1000 UTC;0;963,9;963,9;963,3;669,5;26,7;22;26,7;25,3;22;20;76;72;76;219;2,8;,8;
2019/01/05;1100 UTC;0;964,7;964,7;963,9;1354;27,4;23;27,5;26,6;23,1;22,1;77;76;77;164;3,8;1,1;
2019/01/05;1200 UTC;0;964,9;965;964,6;1762,4;27,6;23,2;27,7;27,3;23,5;23;78;77;77;272;6,1;,9;
2019/01/05;1300 UTC;0;964,4;964,9;964,4;2895,2;29;24,5;29;27,6;24,5;23,2;77;76;77;249;6,1;2,4;
2019/01/05;1400 UTC;0;963,7;964,4;963,6;3404,5;29,7;25,2;29,7;28,8;25,3;24,3;78;75;77;188;5,6;1,4;
2019/01/05;1500 UTC;0;962,9;963,7;962,9;3376,1;30;25;30;29,3;25,3;24,2;77;73;75;181;6,5;2,3;
2019/01/05;1600 UTC;0;961,9;962,9;961,9;3424,8;30,1;24;30,4;29,9;25,3;24;75;70;70;154;8,4;3,2;
2019/01/05;1700 UTC;0;960,7;961,9;960,7;2224,1;30,4;24,3;30,4;30;24,4;23,7;71;68;70;172;7,2;3,4;
2019/01/05;1800 UTC;0;960,1;960,7;960,1;2174,9;30,4;24;30,6;30,1;24,5;23,8;70;68;69;203;8,4;4,3;
2019/01/05;1900 UTC;0;960,6;960,6;960,1;779,5;29,5;23,1;30,4;29,5;24,2;23,1;70;67;69;159;10,1;3,2;
2019/01/05;2000 UTC;0;960,4;960,6;960,3;381,4;29,6;23,9;29,7;29,4;24;22,9;72;68;72;188;7,3;1,8;
2019/01/05;2100 UTC;0;961;961;960,1;153,2;29,2;23,2;29,6;29,1;23,7;22,7;72;68;70;174;7,2;2;
2019/01/05;2200 UTC;0;961,7;961,7;961;;28,5;21,9;29,3;28,5;23,1;21,9;70;67;67;172;4,6;,9;
2019/01/05;2300 UTC;0;962,3;962,3;961,6;;28,3;21,2;28,5;28,2;21,7;20,9;67;64;66;184;2,8;,2;
