REGI?O:;NE
UF:;SE
ESTAC?O:;ITABAIANA
CODIGO (WMO):;A451
LATITUDE:;-10,67166666
LONGITUDE:;-37,47138888
ALTITUDE:;213
DATA DE FUNDAC?O:;24/04/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;990,2;990,2;989,7;;25,2;22,4;25,7;25,2;22,9;22,4;85;84;85;116;7,1;3,3;
2019/01/01;0100 UTC;0;990,3;990,4;990,2;;24,7;22,3;25,2;24,7;22,5;22,3;86;84;86;111;6,7;3,1;
2019/01/01;0200 UTC;0;990,2;990,4;990,2;;24,7;22,4;24,7;24,5;22,4;22,3;88;86;87;96;6;2,7;
2019/01/01;0300 UTC;0;989,8;990,2;989,8;;24,4;22,2;24,7;24,4;22,4;22,2;88;87;88;94;6,4;3,1;
2019/01/01;0400 UTC;0;989,7;989,8;989,5;;24,2;22,2;24,5;24,2;22,3;22,2;89;87;89;101;6,6;3,4;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;0;990,1;990,1;990;;23,7;22,1;24,2;23,7;22,4;22,1;91;90;91;102;3,9;1,7;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;0;992;992;991,3;83,2;24,1;22,7;24,1;23,8;22,7;22,4;93;92;92;111;3,5;1,7;
2019/01/01;1000 UTC;0;992,4;992,4;992;694,7;26,1;22,3;26,4;24,1;23,2;22,3;92;79;80;105;6,4;4;
2019/01/01;1100 UTC;0;992,6;992,7;992,4;1084,6;27,3;22;27,4;25,7;22,6;21,5;81;72;73;102;6,8;3,9;
2019/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1300 UTC;0;992,2;992,7;992,2;2652,3;30,6;19,6;31,3;29;21,4;19,3;62;51;52;117;9,9;4,7;
2019/01/01;1400 UTC;0;991,8;992,3;991,8;2523,8;30,8;19,7;31,7;30;20,6;19;55;47;52;126;9,9;4,9;
2019/01/01;1500 UTC;0;991,1;991,8;991,1;2993,7;32,8;20,1;33,5;30,7;21;18,7;54;45;47;107;9;4;
2019/01/01;1600 UTC;0;990,5;991,1;990,5;3021,6;32,7;19,7;33,5;31,7;20,6;18,4;49;42;46;136;9,6;5,1;
2019/01/01;1700 UTC;0;990;990,5;990;2599,5;32,3;20,1;33,6;31,4;20,7;18;50;41;49;113;10,8;6,3;
2019/01/01;1800 UTC;0;989,9;990,1;989,8;2203,4;31,3;21,3;32,8;30,6;21,6;19,7;56;48;56;124;10,1;5,7;
2019/01/01;1900 UTC;0;990,1;990,1;989,8;1595,7;30,1;22;31,7;30;22,1;20,6;62;54;62;115;11;6,5;
2019/01/01;2000 UTC;0;990,7;990,7;990,1;732,6;27,4;22,3;30,2;27,4;22,4;21,5;74;62;74;116;11;6;
2019/01/01;2100 UTC;0;991,2;991,2;990,7;180,6;26,2;22,3;27,7;26,2;22,8;22,2;80;74;79;114;9,6;5,9;
2019/01/01;2200 UTC;0;991,8;991,8;991,2;;25,6;22,7;26,2;25,6;22,7;22,3;84;79;84;119;10,7;6;
2019/01/01;2300 UTC;0;992,5;992,5;991,8;;25,2;22,6;25,6;25,2;22,7;22,4;85;83;85;112;9,3;4,3;
2019/01/02;0000 UTC;0;993;993;992,5;;24,9;22,6;25,2;24,9;22,7;22,5;87;85;87;110;7,4;3,9;
2019/01/02;0100 UTC;0;993;993,1;992,9;;25,3;23,1;25,3;24,8;23,1;22,7;88;87;87;120;6,5;4;
2019/01/02;0200 UTC;0;992,5;993;992,5;;25,1;22,3;25,5;25,1;23,1;22,3;87;84;84;106;8,5;4;
