REGI?O:;NE
UF:;SE
ESTAC?O:;NOSSA SENHORA DA GLORIA
CODIGO (WMO):;A453
LATITUDE:;-10,20777777
LONGITUDE:;-37,43194443
ALTITUDE:;271
DATA DE FUNDAC?O:;24/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;982,5;982,5;982;;25;21,8;25,8;25;21,8;20,9;82;74;82;;;;
2019/01/01;0100 UTC;0;982,8;982,8;982,5;;25;21,7;25,1;25;21,8;21,6;82;81;82;;;;
2019/01/01;0200 UTC;0;982,7;982,8;982,6;;25;21,7;25;25;21,7;21,3;82;80;82;;;;
2019/01/01;0300 UTC;0;982,2;982,7;982,2;;24,9;21,5;25,1;24,9;21,7;21,4;82;80;82;;;;
2019/01/01;0400 UTC;0;982,1;982,2;981,9;;24,4;21,7;24,9;24,4;21,7;21,4;85;82;85;;;;
2019/01/01;0500 UTC;0;982,4;982,4;982,1;;24;21,4;24,4;24;21,7;21,2;85;83;85;;;;
2019/01/01;0600 UTC;0;982,5;982,5;982,3;;24;21,8;24;23,8;21,8;21,4;88;85;87;;;;
2019/01/01;0700 UTC;0;983;983;982,5;;23,4;21,8;24,1;23,4;21,9;21,7;91;87;91;;;;
2019/01/01;0800 UTC;0;983,9;983,9;983;;23,3;22;23,4;23,2;22;21,8;92;91;92;;;;
2019/01/01;0900 UTC;0;984,5;984,5;983,9;106,3;23,7;22,4;23,7;23,3;22,4;21,9;93;92;92;;;;
2019/01/01;1000 UTC;0;984,8;984,8;984,5;605,1;25,2;22;25,2;23,7;22,5;22;92;83;83;;;;
2019/01/01;1100 UTC;0;985,1;985,1;984,8;1488,6;27,6;20,9;27,9;25,2;22,1;20,3;83;65;67;;;;
2019/01/01;1200 UTC;0;985;985,2;985;1924,3;28,8;20,2;28,9;27;21,2;20;67;60;60;;;;
2019/01/01;1300 UTC;0;984,7;985;984,7;3191,6;30,2;19,3;31,2;28,5;20,3;18,7;61;49;52;;;;
