REGI?O:;SE
UF:;MG
ESTAC?O:;PAMPULHA
CODIGO (WMO):;A521
LATITUDE:;-19,883945
LONGITUDE:;-43,969397
ALTITUDE:;854,02
DATA DE FUNDAC?O:;10/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;917,9;917,9;917,2;;21,5;19,1;21,8;20,3;19,1;17,6;88;81;86;93;2,8;,9;
2019/01/01;0100 UTC;0;918,4;918,4;917,9;;21,2;18,5;21,6;21;19;18,4;86;84;85;94;3,7;1,6;
2019/01/01;0200 UTC;0;918,6;918,7;918,4;;20,8;18,3;21,2;20,8;18,5;18,2;86;85;86;106;4;1,4;
2019/01/01;0300 UTC;0;917,9;918,6;917,9;;20,3;17,9;20,8;20,3;18,3;17,9;87;85;86;111;3,5;,7;
2019/01/01;0400 UTC;0;917,9;918;917,7;;20,1;18,1;20,5;19,6;18,2;17,6;89;86;88;96;2,9;,2;
2019/01/01;0500 UTC;0;917,6;918;917,6;;20;18,2;20,1;19,5;18,3;17,5;90;88;90;88;1,4;,3;
2019/01/01;0600 UTC;0;918,1;918,1;917,6;;20,1;18,5;20,1;19,4;18,5;17,7;91;89;91;53;2,3;,5;
2019/01/01;0700 UTC;0;918,6;918,6;918,1;;20,2;18,3;20,3;20;18,5;18,3;91;89;89;59;3;1,7;
2019/01/01;0800 UTC;12;919,3;919,3;918,6;;19,5;18,1;20,2;19,3;18,3;17,8;92;89;92;32;6,9;1,3;
2019/01/01;0900 UTC;3,2;920,3;920,3;919,3;12,9;19,2;17,9;19,5;19,2;18,1;17,8;92;92;92;29;3,6;1,1;
2019/01/01;1000 UTC;,6;920,9;920,9;920,3;54,5;19,4;18,1;19,5;19,2;18,2;18;92;92;92;122;1,9;0;
2019/01/01;1100 UTC;2;921,6;921,6;920,9;157;19,7;18,4;19,8;19,3;18,5;18;92;92;92;270;1,3;,4;
2019/01/01;1200 UTC;9,2;921,8;921,8;921,6;465,2;20,4;19,1;20,4;19,6;19,1;18,3;92;92;92;39;2,7;,5;
2019/01/01;1300 UTC;,4;922;922;921,8;1110,5;22;19,5;22,1;20,4;20,4;19,1;92;86;86;49;2,3;,3;
2019/01/01;1400 UTC;0;921,4;922;921,3;1905,7;24,3;19,2;24,4;22;19,9;18,3;86;73;73;4;2,6;,4;
2019/01/01;1500 UTC;0;920,8;921,4;920,8;2987,5;26,2;19,3;26,2;24,3;20,5;17,6;75;63;66;282;3,9;,7;
2019/01/01;1600 UTC;0;920,4;920,8;920,2;3353,5;24,2;17,5;27,9;24,2;21,2;17,4;69;55;66;313;9,6;3,9;
2019/01/01;1700 UTC;,8;920,2;920,6;920,2;799,6;22;19,1;24,2;21,1;19,6;17,7;87;66;84;196;9,6;,4;
2019/01/01;1800 UTC;0;919,3;920,2;919,2;1587,8;25;19,2;25;22;19,9;18;85;69;70;196;2,9;1,2;
2019/01/01;1900 UTC;0;919,1;919,4;919,1;1545,3;25,3;19,4;25,8;24,8;19,8;17,9;72;64;70;112;3,2;1,6;
2019/01/01;2000 UTC;0;918,8;919,1;918,7;1991;24,7;18,4;26,5;24,7;20,1;18,1;71;63;68;77;6,3;3;
2019/01/01;2100 UTC;0;919;919;918,7;751,2;23,8;18,6;24,8;23,8;19;18,3;73;68;73;36;5,5;1,1;
2019/01/01;2200 UTC;0;919,9;919,9;919,1;81,2;22,2;18,6;23,8;22;19,2;18,5;81;73;80;71;3,1;,2;
2019/01/01;2300 UTC;0;920,1;920,2;919,9;;21,9;18,3;22,6;21,9;18,6;18,1;80;77;80;87;1,7;,3;
2019/01/02;0000 UTC;0;920,7;920,7;920,1;;21,6;19,3;22,1;20,6;19,3;17,8;87;80;87;26;2,1;,2;
2019/01/02;0100 UTC;0;921,4;921,4;920,7;;21,1;19,2;21,7;20,9;19,3;18,8;89;86;89;342;1,2;,2;
2019/01/02;0200 UTC;0;921,3;921,6;921,3;;21,5;18,7;21,5;20,6;19,4;18,7;89;84;84;100;3,4;1;
2019/01/02;0300 UTC;0;920,6;921,3;920,6;;21,3;18;21,5;21,2;18,7;18;84;81;82;115;2,7;1;
2019/01/02;0400 UTC;0;919,6;920,6;919,6;;20,7;17,5;21,3;20,5;18;17,5;83;81;82;61;2,5;,3;
2019/01/02;0500 UTC;0;919,4;919,7;919,4;;19,9;17,7;20,7;19,5;18,2;17,3;89;82;87;172;1,8;,1;
2019/01/02;0600 UTC;0;919,4;919,5;919,4;;20,1;18;20,4;19,3;18,2;17,1;88;86;87;133;1,4;,3;
2019/01/02;0700 UTC;0;919,5;919,6;919,3;;19,6;17,5;20,3;19,5;18;17,4;88;86;88;185;1,5;,4;
2019/01/02;0800 UTC;0;920,1;920,1;919,5;;18,9;17,1;19,6;18,9;17,8;17,1;90;88;90;227;1,5;,5;
2019/01/02;0900 UTC;0;920,6;920,6;920,1;46,4;20,1;18,2;20,1;18,9;18,2;17,1;90;89;89;141;1,1;,2;
2019/01/02;1000 UTC;0;921,4;921,4;920,6;590,1;23,6;18,2;23,9;20,1;19,3;18,2;89;72;72;52;3,5;,5;
2019/01/02;1100 UTC;0;921,9;921,9;921,4;1421,5;25,5;17,9;25,8;23,6;18,9;17,2;75;60;63;71;3,5;1,1;
2019/01/02;1200 UTC;0;922,3;922,3;921,8;2175,4;26,4;18,4;26,6;25,5;19;16,8;66;56;61;32;4,1;2,1;
2019/01/02;1300 UTC;0;922,3;922,4;922,3;2924,3;27,7;18,4;27,7;26,1;18,9;16,5;62;51;57;78;4,1;1,3;
2019/01/02;1400 UTC;0;921,6;922,3;921,6;3468;28,6;18,2;29,1;26,7;20;16,7;60;50;53;15;4,9;1,6;
2019/01/02;1500 UTC;0;920,9;921,6;920,9;3722,5;28,4;18,5;29,5;28;19,8;16,7;57;48;55;354;5,5;1,6;
2019/01/02;1600 UTC;0;920,1;920,9;920,1;3880,6;30,6;17,4;30,7;28,1;19,2;15,8;56;43;45;352;5,9;2,5;
2019/01/02;1700 UTC;0;919,3;920,1;919,3;2873,4;29,4;17;31,1;28,9;19;16,1;54;42;47;358;6;1,4;
2019/01/02;1800 UTC;0;918,7;919,3;918,7;1133,3;28,1;17,7;30,1;28;18,8;16,9;57;45;53;352;3,6;,8;
2019/01/02;1900 UTC;0;917,9;918,7;917,9;1554,2;28,7;17,7;30,6;28,1;20,5;16,2;63;43;51;353;4,5;1,8;
2019/01/02;2000 UTC;0;918,1;918,1;917,8;1543,5;28,4;17,2;30,4;28,4;19,2;16,3;56;45;51;74;7,8;2,8;
