REGI?O:;SE
UF:;MG
ESTAC?O:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,481935
LONGITUDE:;-45,593932
ALTITUDE:;721,09
DATA DE FUNDAC?O:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;931,6;931,7;931;;21,8;19,2;23,6;21,8;19,2;18,9;85;75;85;9;11,2;5,5;
2019/01/01;0100 UTC;0;932,9;933;931,6;;21,4;19,1;22;21,3;19,2;19;87;83;87;337;11,2;1,4;
2019/01/01;0200 UTC;0;932,4;932,9;932,3;;20,7;18,7;21,4;20,7;19,1;18,7;88;87;88;46;4,5;1,1;
2019/01/01;0300 UTC;0;932,1;932,4;932,1;;20,3;18,6;20,7;20,1;18,9;18,3;90;88;90;89;6,2;1,4;
2019/01/01;0400 UTC;0;932,3;932,3;932,1;;20,1;18,7;20,3;20,1;18,7;18,5;91;90;91;127;3,8;,5;
2019/01/01;0500 UTC;0;931,5;932,3;931,5;;20,4;18,7;20,4;20,1;18,7;18,6;91;90;90;346;3,3;1,3;
2019/01/01;0600 UTC;0;931,6;931,6;931,4;;20,2;18,6;20,4;20,2;18,7;18,6;91;89;91;360;3,5;1,8;
2019/01/01;0700 UTC;0;932,6;932,6;931,6;;19,7;18,6;20,2;19,6;18,6;18,4;93;91;93;156;4,2;1;
2019/01/01;0800 UTC;0;933,1;933,2;932,6;;19,6;18,6;19,8;19,6;18,7;18,6;94;93;94;71;3,1;2,4;
2019/01/01;0900 UTC;0;934,1;934,1;933,1;85,9;20;19,1;20;19,5;19,1;18,5;94;94;94;88;3,8;2,2;
2019/01/01;1000 UTC;0;934,6;934,6;934,1;926,4;22,3;19,5;22,3;20;19,8;18,8;94;83;84;40;5,1;3,5;
2019/01/01;1100 UTC;0;935,2;935,2;934,6;1566,5;23,7;19,5;23,7;22,3;19,6;18,7;84;76;77;22;4,9;1,6;
2019/01/01;1200 UTC;0;935,7;935,7;935,2;2019,1;24,6;19,3;25,5;23,5;20,7;18,9;79;71;72;11;4,7;1,9;
2019/01/01;1300 UTC;0;935,6;935,7;935,6;2722;26,6;19,5;26,7;24,3;20,6;19,1;76;65;65;236;6,7;2,7;
2019/01/01;1400 UTC;0;935,2;935,6;935,2;3518,1;27,7;19,6;27,7;25,9;20,6;19;70;61;61;236;7,6;3,9;
2019/01/01;1500 UTC;0;934,3;935,2;934,3;3342;27,8;19;28,6;26,3;20,1;18,4;66;56;59;236;8,6;3,9;
2019/01/01;1600 UTC;0;933,6;934,3;933,6;3546,2;29,4;19,6;29,4;27,9;19,7;18;60;53;56;236;8,4;3,5;
2019/01/01;1700 UTC;0;932,9;933,6;932,9;2025,2;29,9;18,1;30,3;27,8;20,1;18,1;58;49;49;236;8,1;3,4;
2019/01/01;1800 UTC;,4;933,3;933,4;932,8;2351,4;23;19,6;30,2;22,9;20,2;18;82;49;81;291;12;1,8;
2019/01/01;1900 UTC;,2;932,9;933,4;932,8;792,1;22,6;19,6;23,3;22,6;20,2;19;85;79;83;185;5,4;3;
2019/01/01;2000 UTC;0;933,1;933,1;932,7;786,2;24,5;19,7;24,5;22,6;20,2;19,2;85;73;75;84;4,5;,3;
2019/01/01;2100 UTC;0;933,2;933,3;933;804,5;25;18,2;25,7;24,4;19,6;17,7;75;63;66;286;2,4;0;
2019/01/01;2200 UTC;0;934,3;934,3;933,2;38,1;22,9;20;25;22,9;20;18,5;84;66;84;305;5,8;3,1;
2019/01/01;2300 UTC;0;934,8;934,8;934,3;;21,7;19,9;22,9;21,7;20,1;19,7;89;84;89;85;5,8;,6;
2019/01/02;0000 UTC;0;935,3;935,3;934,7;;21,2;19;21,8;21,2;19,9;19;91;87;87;249;3,2;1,4;
2019/01/02;0100 UTC;0;935,5;935,5;935,2;;21,3;19,1;21,9;21,1;19,2;18,9;89;83;87;47;2,2;,3;
2019/01/02;0200 UTC;0;935,1;935,5;935,1;;21,2;19,2;21,8;20,9;19,4;19;90;86;89;332;2;0;
2019/01/02;0300 UTC;0;934,1;935,1;934,1;;20,5;19,3;21,3;20,5;19,3;19;92;88;92;89;,6;,2;
2019/01/02;0400 UTC;0;933,9;934,1;933,9;;20,3;19,1;20,6;19,9;19,3;18,6;93;92;93;205;1;,1;
2019/01/02;0500 UTC;0;933,6;933,9;933,5;;20,2;19,1;20,4;20;19,1;18,8;93;93;93;35;1,4;,4;
2019/01/02;0600 UTC;0;933,9;933,9;933,6;;19,6;18,5;20,5;19,6;19,3;18,5;93;91;93;244;2,1;0;
2019/01/02;0700 UTC;0;934;934;933,8;;19,4;18,4;20,3;19,3;19,2;18,2;94;92;94;253;1,1;,4;
2019/01/02;0800 UTC;0;934,7;934,7;933,9;;19,3;18,3;19,8;19,3;18,8;18,3;94;94;94;264;1,1;,4;
2019/01/02;0900 UTC;0;935,4;935,4;934,7;66,6;19,7;18,8;19,8;19,2;18,9;18,2;94;94;94;208;1,4;,1;
