REGI?O:;SE
UF:;MG
ESTAC?O:;ARACUAI
CODIGO (WMO):;A566
LATITUDE:;-16,84888888
LONGITUDE:;-42,44055555
ALTITUDE:;308
DATA DE FUNDAC?O:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;978,9;978,9;978,6;;20,5;19,3;20,9;20,5;19,6;19,3;93;92;93;170;2;,4;
2019/01/01;0100 UTC;0;979,3;979,3;978,8;;20,3;19,2;20,6;20,3;19,4;19,1;93;93;93;251;1,8;,1;
2019/01/01;0200 UTC;0;979,5;979,6;979,3;;20,5;19,4;20,6;20,3;19,5;19,2;94;93;93;239;2,3;,2;
2019/01/01;0300 UTC;0;978,9;979,5;978,9;;19,9;18,8;20,5;19,8;19,4;18,8;94;93;94;169;2;,3;
2019/01/01;0400 UTC;0;978,8;978,9;978,7;;19,6;18,7;19,8;19,6;18,8;18,7;94;94;94;151;1,8;,1;
2019/01/01;0500 UTC;0;978,9;978,9;978,8;;19,6;18,7;19,7;19,4;18,8;18,5;94;94;94;176;1,4;0;
2019/01/01;0600 UTC;0;979,3;979,3;978,9;;19,3;18,4;19,7;19,3;18,7;18,4;94;94;94;221;1,6;,2;
2019/01/01;0700 UTC;0;979,9;979,9;979,3;;19,3;18,4;19,5;19,2;18,6;18,3;95;94;95;176;1,6;0;
2019/01/01;0800 UTC;0;980,6;980,6;979,9;;19,3;18,4;19,3;19,1;18,4;18,2;95;95;95;153;1,3;0;
2019/01/01;0900 UTC;0;981,3;981,3;980,6;52,4;19,5;18,6;19,6;19,3;18,7;18,4;95;95;95;102;1,2;,1;
2019/01/01;1000 UTC;,2;982,1;982,1;981,3;312,7;19,7;18,8;19,7;19,3;18,8;18,4;95;95;95;318;1,3;,1;
2019/01/01;1100 UTC;0;982,4;982,4;982,1;673,9;21,1;20,2;21,2;19,5;20,2;18,6;95;95;95;170;1,8;0;
2019/01/01;1200 UTC;0;982,4;982,6;982,4;1603,1;23,6;19,4;23,9;21,1;21;18,9;95;76;78;93;2;,3;
2019/01/01;1300 UTC;0;982,2;982,4;982,2;3157,3;26,7;19,3;26,8;23,6;20,4;18,5;79;62;64;42;5,8;2,2;
2019/01/01;1400 UTC;0;981,8;982,2;981,7;3608,8;28,5;17,5;29,1;26,7;19,7;17,5;65;51;51;74;6,2;3,2;
