REGI?O:;SE
UF:;SP
ESTAC?O:;SAO CARLOS
CODIGO (WMO):;A711
LATITUDE:;-21,980353
LONGITUDE:;-47,883927
ALTITUDE:;859,29
DATA DE FUNDAC?O:;04/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;916,8;916,8;916;;25,2;12,8;26,8;25,2;13,5;12,4;47;42;46;119;3,2;1,2;
2019/01/01;0100 UTC;0;917,3;917,3;916,8;;25,2;14,9;25,6;24,7;14,9;12,2;53;43;53;128;6,2;3;
2019/01/01;0200 UTC;0;917,8;918;917,3;;23,4;17,4;25,2;23,4;17,4;14,9;69;53;69;297;7,8;1,4;
2019/01/01;0300 UTC;0;917,1;917,8;917,1;;22,7;18,1;23,4;22,6;18,2;17,4;76;69;75;296;4,3;1,9;
2019/01/01;0400 UTC;0;916,8;917,1;916,8;;21,4;18,2;22,7;21,4;18,2;18,1;82;75;82;304;3,7;,3;
2019/01/01;0500 UTC;0;916,9;917;916,8;;20,7;18,3;21,4;20,3;18,4;17,6;86;82;86;356;1,7;1;
2019/01/01;0600 UTC;0;917,1;917,1;916,9;;20,4;18,2;20,7;20,2;18,3;17,9;88;86;87;359;2,3;1,5;
2019/01/01;0700 UTC;0;917,3;917,3;917;;20,6;18,2;20,6;20,3;18,3;18,1;87;86;86;356;4,7;2,9;
2019/01/01;0800 UTC;0;918,1;918,1;917,3;;21,3;18,4;21,4;20,6;18,6;18,2;86;84;84;309;4,7;2,2;
2019/01/01;0900 UTC;0;919,2;919,2;918,1;26,1;21,6;18,5;21,8;21,2;18,7;18,2;84;81;82;46;5,5;1,9;
2019/01/01;1000 UTC;0;920,1;920,1;919,2;441,7;23;19,1;23;21,6;19,4;18,5;83;79;79;3;5,9;2,5;
2019/01/01;1100 UTC;0;920,8;920,8;920,1;1205,5;23,2;19,4;24,1;22,9;20,1;19;80;77;79;322;6,7;2,7;
2019/01/01;1200 UTC;0;921,3;921,3;920,8;1563,5;24,2;19,2;24,6;22,8;20,5;18,6;81;71;73;316;7,5;3,5;
2019/01/01;1300 UTC;1,8;921,8;921,8;921,3;839,6;20,7;18,6;24,6;20,7;20;18,5;88;73;87;38;7,5;2,9;
2019/01/01;1400 UTC;,6;921,7;921,8;921,6;1702,8;22,7;20,3;23,7;20,7;21;18,6;90;83;86;325;5,4;1,9;
2019/01/01;1500 UTC;0;921,5;921,7;921,5;1113,4;21,6;19,5;23,7;21,6;21;19,4;88;81;88;305;6,8;1,9;
2019/01/01;1600 UTC;,2;920,2;921,5;920,2;1617;25,7;20,1;25,7;21,6;20,8;19,6;89;71;71;303;3,2;1,4;
2019/01/01;1700 UTC;0;919;920,2;919;2619,1;26,8;20;27,2;25,8;21,1;19,6;72;65;66;306;4,8;1,9;
2019/01/01;1800 UTC;0;918,2;919;918,2;2723,4;28,9;20,3;29,1;26,6;21;19,7;68;59;60;348;5;1,8;
2019/01/01;1900 UTC;0;917,6;918,2;917,5;2687,5;29,4;19,3;29,4;28,1;21,5;18,4;64;52;55;358;5,3;2,1;
2019/01/01;2000 UTC;0;917,3;917,6;917,1;1659,1;27,7;19,7;29,4;27,7;19,7;18,2;62;52;62;299;5,2;2,1;
2019/01/01;2100 UTC;,2;918,6;918,6;917,2;213,7;23,1;19,2;27,7;23,1;20,1;18;79;62;79;198;9,8;2,7;
2019/01/01;2200 UTC;30,2;919,7;919,9;918,6;8;20,3;19;23,1;19,9;19,4;18,6;92;79;92;287;9,7;1,3;
2019/01/01;2300 UTC;,2;920,2;920,4;919,7;;20,6;19,4;20,6;20;19,4;18,7;93;92;93;26;5,5;1,3;
2019/01/02;0000 UTC;,2;920,4;920,4;919,9;;20,8;19,4;21;20,5;19,7;19,2;93;91;91;305;3,4;2;
2019/01/02;0100 UTC;0;921,2;921,2;920,4;;21,6;18,6;21,8;20,6;19,4;18,5;91;82;83;314;4,9;1,9;
2019/01/02;0200 UTC;0;921,4;921,4;921,2;;21,8;18,7;21,8;21,4;18,8;18,6;84;83;83;348;4,4;1,4;
2019/01/02;0300 UTC;0;921;921,4;921;;21,4;18,8;21,9;21,4;18,9;18,6;85;82;85;305;4,2;1,9;
2019/01/02;0400 UTC;0;920,3;920,9;920,3;;21,6;19,6;21,7;21,4;19,6;18,8;88;85;88;309;4,2;1;
2019/01/02;0500 UTC;0;919,7;920,3;919,7;;21,9;19,3;21,9;21,2;19,6;19,3;89;85;85;4;3,4;1,6;
2019/01/02;0600 UTC;0;919,6;919,7;919,6;;21,3;18,9;22,2;21,3;19,3;18,9;86;83;86;305;3,9;1,4;
2019/01/02;0700 UTC;0;920;920;919,5;;20,8;18,7;21,5;20,8;19;18,7;88;84;88;96;3,4;,1;
2019/01/02;0800 UTC;0;920,8;920,8;920;;21,7;18,1;21,8;20,4;18,7;18,1;89;79;80;52;3,3;1,6;
2019/01/02;0900 UTC;0;921,4;921,4;920,7;14,3;21,4;18,1;21,8;21,4;18,1;18;81;79;81;356;3,1;1;
2019/01/02;1000 UTC;0;921,9;921,9;921,4;459,5;22,8;18,8;22,9;21,3;19;18,1;82;77;78;328;3;1,4;
2019/01/02;1100 UTC;0;922,5;922,5;921,9;1375,2;24;19,6;24,1;22,8;19,6;18,6;78;75;76;322;4,5;2;
2019/01/02;1200 UTC;0;922,7;922,8;922,5;2256;25,3;19,9;25,5;24;20,4;19,3;77;71;72;300;5,6;2,1;
2019/01/02;1300 UTC;0;922,4;922,7;922,4;2921,3;26,1;20,7;26,8;25,3;20,8;19,6;73;68;72;297;5,5;2,5;
2019/01/02;1400 UTC;0;921,7;922,4;921,7;3211,3;27,1;20,6;27,2;26,1;21,7;20,1;73;67;67;313;5,8;2,2;
2019/01/02;1500 UTC;0;920,9;921,7;920,9;3160,8;28,2;20,2;28,3;26,7;21,8;19,4;70;62;62;294;6,7;3,7;
2019/01/02;1600 UTC;0;920,3;920,9;920,3;2904,2;26,4;20,2;29,2;26,4;21,3;18,5;70;56;69;289;9,1;2,9;
2019/01/02;1700 UTC;0;919,6;920,4;919,6;2832,2;28,7;18,8;29,2;26,4;21,3;18,6;70;55;55;325;6;2,1;
2019/01/02;1800 UTC;0;918,8;919,6;918,8;2382;28,2;20,4;29;27,9;20,8;18,2;63;54;63;324;6,1;1,7;
2019/01/02;1900 UTC;0;917,9;918,9;917,9;1443,3;28,3;19,8;28,6;27,8;20,5;18,6;64;55;60;332;4,4;1,1;
2019/01/02;2000 UTC;0;917,5;918;917,5;1785,3;28,7;19,3;29,6;28;20,3;18,5;61;53;57;51;4,6;2,3;
2019/01/02;2100 UTC;0;917,9;917,9;917,5;341,1;26,9;20,1;28,7;26,9;20,2;19,1;66;57;66;306;4,6;,4;
2019/01/02;2200 UTC;0;918,1;918,1;917,9;53,4;25,5;20,7;26,9;25,5;20,7;19,8;75;66;75;313;1,8;0;
2019/01/02;2300 UTC;0;919,2;919,3;918,1;;24,5;20,5;25,6;24,5;20,9;19,6;79;72;79;316;2,2;,8;
2019/01/03;0000 UTC;0;920;920;919,2;;24,5;20,4;24,6;24,1;21,2;20,4;82;78;78;307;3,1;1,2;
2019/01/03;0100 UTC;0;920,2;920,3;919,9;;23,6;20,3;24,5;23,6;20,4;20,2;81;78;81;23;2,9;,4;
2019/01/03;0200 UTC;0;920,1;920,2;920;;23,5;20,4;23,6;23,2;20,4;20,1;83;81;83;292;3;1,4;
2019/01/03;0300 UTC;0;919,5;920,2;919,4;;22,7;19,5;23,6;22,7;20,4;19,5;83;80;82;303;3,9;1;
2019/01/03;0400 UTC;0;919;919,5;919;;21,7;19,4;22,7;21,7;19,5;19,2;86;82;86;310;2,7;,4;
