REGI?O:;SE
UF:;SP
ESTAC?O:;BRAGANCA PAULISTA
CODIGO (WMO):;A744
LATITUDE:;-23,951972
LONGITUDE:;-46,530472
ALTITUDE:;891
DATA DE FUNDAC?O:;20/12/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;914,6;914,6;913,9;;22,5;17,7;23,4;22,5;18,8;17,7;76;74;74;259;7,6;3,7;
2019/01/01;0100 UTC;0;915,1;915,2;914,5;;21,6;18,2;22,6;21,6;18,3;17,7;81;74;81;234;7,6;1,7;
2019/01/01;0200 UTC;0;914,7;915,1;914,7;;21;18,2;21,6;21;18,3;18,2;84;81;84;252;7,6;2,1;
2019/01/01;0300 UTC;0;914,2;914,7;914,2;;20,3;18,3;21;20,3;18,3;18,2;88;84;88;181;6,6;,9;
2019/01/01;0400 UTC;0;913,5;914,2;913,5;;20;18,3;20,3;19,9;18,4;18,2;90;88;90;259;4,8;1;
2019/01/01;0500 UTC;0;913,4;913,5;913,2;;19,5;18,2;20,2;19,5;18,3;18;92;89;92;281;3,6;1,5;
2019/01/01;0600 UTC;0;913,5;913,5;913,2;;19,5;18,1;19,9;19,4;18,3;18;92;90;92;237;3,7;1,8;
2019/01/01;0700 UTC;0;914;914;913,4;;19,5;18;19,6;19,1;18,1;18;93;91;91;238;3,4;1,5;
2019/01/01;0800 UTC;0;914,6;914,6;913,9;;19;17,9;19,5;18,9;18;17,8;94;91;94;221;4,1;1,5;
2019/01/01;0900 UTC;0;915,5;915,5;914,6;35;20;18,1;20;18,9;18,2;17,9;94;89;89;223;3,7;,1;
2019/01/01;1000 UTC;0;916,3;916,3;915,5;183,6;21,4;18,4;21,4;20;18,5;18;89;83;83;128;2,4;,1;
2019/01/01;1100 UTC;0;916,7;916,7;916,3;963,6;23,8;18;24;21,4;18,6;17,7;83;69;70;103;3,1;,1;
2019/01/01;1200 UTC;0;917,2;917,2;916,7;1766,6;26;18,4;26,4;23,8;19,1;17,9;71;62;63;128;4,3;1,1;
2019/01/01;1300 UTC;0;917,3;917,4;917,2;2206,7;27,1;18,8;27,1;25,4;19;17,9;66;59;61;77;6,8;2,4;
2019/01/01;1400 UTC;0;917,1;917,4;917,1;2613,8;26,3;18,6;28,8;26,2;19,4;18;63;55;63;15;6,7;3,4;
2019/01/01;1500 UTC;0;916,8;917,2;916,8;1084,3;27,9;19,7;27,9;26,2;19,7;18;64;60;61;24;7,2;1,5;
2019/01/01;1600 UTC;,4;916,3;916,8;916,3;1043,6;22,7;20,3;28,2;22,6;20,9;18,3;88;57;87;98;7;,8;
2019/01/01;1700 UTC;,4;916,3;916,6;916,2;1295,3;24,4;20,7;24,5;22,2;21,4;19,8;92;78;80;290;5,6;,6;
2019/01/01;1800 UTC;0;915,1;916,3;915,1;1201,8;25,9;20;26;24,2;21,3;19,6;81;70;70;76;3;,6;
2019/01/01;1900 UTC;0;915;915,2;914,9;1682,7;26,9;19,1;28,3;25,9;20,6;18,6;71;60;62;20;4;2,1;
2019/01/01;2000 UTC;0;914,8;915,2;914,7;861,6;25,9;19,1;27;25,8;20,1;18,7;69;61;66;340;8,1;2,6;
2019/01/01;2100 UTC;0;915,5;915,5;914,8;474;24,8;19,3;25,9;24,8;19,5;18,6;72;65;72;264;5,2;2,6;
2019/01/01;2200 UTC;0;916,1;916,1;915,5;103,6;23,4;20,2;24,8;23,4;20,2;18,9;82;71;82;197;5,1;,9;
2019/01/01;2300 UTC;0;916,7;916,7;916,1;;22,4;19;23,4;22,2;20,1;18,9;85;81;81;245;4,9;1,5;
2019/01/02;0000 UTC;0;917,3;917,4;916,7;;22,1;19,5;22,4;22;19,5;18,8;86;80;85;214;5,7;1,3;
2019/01/02;0100 UTC;0;917,7;917,7;917,3;;22,1;19,7;22,2;22;19,7;19,5;86;85;86;280;5,7;,8;
2019/01/02;0200 UTC;0;917,7;917,8;917,7;;21,8;20;22,2;21,8;20,1;19,7;90;86;90;164;3,3;,1;
2019/01/02;0300 UTC;0;917,1;917,7;917,1;;21,4;19,9;21,8;21,4;20,1;19,9;91;90;91;229;3,9;1,6;
2019/01/02;0400 UTC;0;916,4;917,1;916,4;;21,2;19,8;21,4;21,1;19,9;19,7;92;91;92;206;3,9;,5;
