REGI?O:;S
UF:;RS
ESTAC?O:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,65771
LONGITUDE:;-52,305805
ALTITUDE:;777,08
DATA DE FUNDAC?O:;25/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;925;925,3;924,8;;23,1;21,2;23,6;22,8;21,6;21;91;88;90;88;0;0;
2019/01/01;0100 UTC;0;925,4;925,4;925;;23;21,3;23,5;22,9;21,7;21,1;91;89;90;17;0;0;
2019/01/01;0200 UTC;0;925,8;925,8;925,3;;22,9;21,2;23,9;22,9;22;21,2;91;87;90;10;0;0;
2019/01/01;0300 UTC;0;925,8;925,9;925,6;;23;21,1;23,2;22,5;21,5;21;92;89;89;86;0;0;
2019/01/01;0400 UTC;0;925,6;925,9;925,6;;22;20,7;23;22;21,1;20,6;93;89;93;26;0;0;
2019/01/01;0500 UTC;0;925,7;925,8;925,5;;22,3;20,5;22,6;21,4;21,1;20,4;94;89;89;95;0;0;
2019/01/01;0600 UTC;0;926;926;925,7;;21,8;19,9;22,3;21,8;20,5;19,9;91;89;89;86;0;0;
2019/01/01;0700 UTC;0;926,1;926,2;925,9;;21,4;19,5;21,9;21,3;20;19,5;90;89;89;85;0;0;
2019/01/01;0800 UTC;0;926,7;926,8;926,1;;21;18,9;21,4;20,9;19,6;18,8;89;87;88;56;0;0;
2019/01/01;0900 UTC;0;927,5;927,5;926,7;10,3;20,5;18,3;21,2;20,5;18,9;18,3;88;85;87;75;0;0;
2019/01/01;1000 UTC;0;928;928;927,5;231;21,3;17,9;21,3;20,5;18,4;17,8;87;81;81;65;0;0;
2019/01/01;1100 UTC;0;928,3;928,4;928;1063,4;22,7;17,9;22,8;21,3;18,2;17,6;81;74;74;66;0;0;
