REGI?O:;S
UF:;SC
ESTAC?O:;INDAIAL
CODIGO (WMO):;A817
LATITUDE:;-26,913704
LONGITUDE:;-49,267978
ALTITUDE:;72,24
DATA DE FUNDAC?O:;02/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1004,7;1004,7;1004,1;;25,7;22,3;26,4;25,7;22,4;21,8;82;76;82;101;5,2;,8;
2019/01/01;0100 UTC;0;1005,2;1005,2;1004,7;;25,6;22,7;25,7;25,4;22,7;22,3;84;81;84;89;3,8;,5;
2019/01/01;0200 UTC;0;1005,5;1005,5;1005,2;;25,4;23,1;25,6;25,3;23,1;22,7;87;84;87;93;4;,9;
2019/01/01;0300 UTC;0;1004,9;1005,4;1004,9;;24,9;23,2;25,4;24,7;23,2;22,8;90;87;90;63;3;,1;
2019/01/01;0400 UTC;0;1004,3;1004,9;1004,3;;24,2;22,9;24,9;24,2;23,1;22,7;92;90;92;18;1,5;,2;
2019/01/01;0500 UTC;0;1004,2;1004,3;1004,1;;23,6;22,7;24,2;23,6;22,9;22,6;95;92;95;46;1,4;0;
2019/01/01;0600 UTC;0;1004,4;1004,4;1004,1;;22,9;22,3;23,6;22,8;22,7;22,1;97;94;96;219;,7;0;
2019/01/01;0700 UTC;0;1004,8;1004,8;1004,4;;23,1;22,6;23,1;22,7;22,6;22,2;97;96;97;236;1;,1;
2019/01/01;0800 UTC;0;1005,6;1005,6;1004,8;;22,9;22,2;23,3;22,9;22,6;22,2;97;96;96;185;2,4;,1;
2019/01/01;0900 UTC;0;1006;1006;1005,5;32,8;23,1;22,3;23,1;22,9;22,6;22,2;97;95;95;218;2,3;,9;
2019/01/01;1000 UTC;0;1006,7;1006,7;1006;479,8;25,2;22,7;25,3;23,1;23;22,3;95;86;86;195;2,3;,3;
2019/01/01;1100 UTC;0;1006,8;1007;1006,7;1256;26,4;22;27,2;25,2;23,4;22;86;77;77;48;1,5;,3;
2019/01/01;1200 UTC;0;1007,2;1007,3;1006,8;1093,5;28,1;22,7;28,1;26,2;23,4;22;80;73;73;111;2;,3;
2019/01/01;1300 UTC;0;1007,1;1007,3;1007;2337,7;29,4;21,5;29,6;27,6;23,6;21,2;76;62;63;86;2,6;,9;
2019/01/01;1400 UTC;0;1006,7;1007,1;1006,7;3267,5;30,3;22,2;30,8;28,5;23,5;21;68;58;62;75;3,7;1,3;
2019/01/01;1500 UTC;0;1006,2;1006,7;1006,2;2469,1;29,6;20,7;31,1;29,2;22,8;20,5;65;56;59;3;4,4;1,2;
2019/01/01;1600 UTC;0;1005,5;1006,2;1005,5;3205,2;32;21,2;32,3;29,6;23;20,6;65;52;53;91;4,7;1,5;
2019/01/01;1700 UTC;0;1004,6;1005,5;1004,6;3353,9;31,7;21,1;33,3;31,7;23,6;19,8;59;47;54;91;4,6;1,7;
2019/01/01;1800 UTC;0;1004;1004,6;1004;2320,2;31,9;22,6;33,3;31,4;23,6;20,2;62;47;58;103;5,5;1,9;
2019/01/01;1900 UTC;0;1003,4;1004;1003,4;2206,6;30,9;23,1;33,5;30,9;24,5;21,8;63;53;63;92;6,1;2;
2019/01/01;2000 UTC;0;1003,4;1003,4;1003,3;1129,5;29,5;22,7;32,1;29,5;24,4;22,6;68;60;67;120;8;3,1;
2019/01/01;2100 UTC;0;1003,7;1003,7;1003,4;255,3;28,5;22,5;29,5;28,5;23;22,3;70;67;70;101;7,3;1,9;
2019/01/01;2200 UTC;0;1004,4;1004,4;1003,7;216;27,6;22,3;28,6;27,6;22,7;22;73;69;73;108;6,4;1;
2019/01/01;2300 UTC;0;1005,7;1005,7;1004,4;2,4;26,8;22,1;27,6;26,7;22,3;21,8;76;72;75;106;6,7;1,6;
2019/01/02;0000 UTC;0;1006,8;1006,8;1005,7;;26,3;22,5;26,8;26,3;22,5;22;80;75;80;96;5,3;1,4;
2019/01/02;0100 UTC;0;1007,7;1007,7;1006,8;;26,1;22,7;26,4;26,1;22,8;22,4;82;79;81;79;5;,9;
2019/01/02;0200 UTC;0;1007,8;1007,9;1007,7;;25,5;22,8;26,1;25,5;22,9;22,6;85;81;85;110;3,2;,9;
2019/01/02;0300 UTC;0;1006,9;1007,8;1006,9;;25,1;22,8;25,5;24,9;23,1;22,7;88;85;87;40;3,1;,3;
2019/01/02;0400 UTC;0;1006,1;1007;1006,1;;24,9;22,9;25,2;24,8;23;22,7;89;87;89;28;1,8;0;
2019/01/02;0500 UTC;0;1005,2;1006,1;1005,2;;24,5;22,7;25;24,5;23;22,7;90;88;90;96;1,4;,1;
2019/01/02;0600 UTC;0;1004,9;1005,2;1004,8;;24,3;22,7;24,6;24,3;22,9;22,7;91;90;91;167;1,1;,1;
2019/01/02;0700 UTC;0;1005,1;1005,1;1004,8;;24,6;23;24,6;24,1;23;22,6;92;90;91;24;1;,1;
2019/01/02;0800 UTC;0;1005,8;1005,8;1005,1;;23,9;22,6;24,7;23,9;22,9;22,5;92;88;92;197;1,3;0;
2019/01/02;0900 UTC;0;1006,6;1006,6;1005,8;21,1;24;22,8;24;23,4;22,9;22,5;95;92;93;238;1,1;,3;
2019/01/02;1000 UTC;0;1006,9;1007;1006,5;316,2;25,3;23,1;25,4;23,8;23,3;22,6;93;87;88;87;,9;0;
2019/01/02;1100 UTC;0;1006,7;1006,9;1006,7;1151,7;26,8;22,9;27,4;25,3;24,1;22,8;88;79;79;95;1,9;,4;
2019/01/02;1200 UTC;0;1006,1;1006,8;1006,1;2044,3;28,9;23,6;28,9;26,6;24,2;22,2;83;70;73;216;2,5;,5;
2019/01/02;1300 UTC;0;1005,6;1006,3;1005,6;2502,9;30;24;30,6;28,5;24,1;22;73;64;70;194;2,6;,3;
2019/01/02;1400 UTC;0;1004,5;1005,6;1004,5;2826,1;30,3;22,7;31;30;24,3;22,4;70;61;64;66;3,1;,4;
2019/01/02;1500 UTC;0;1003,7;1004,5;1003,7;2824,9;30,9;22,7;31,6;30,3;24,1;22,2;67;59;62;257;4,4;2,4;
2019/01/02;1600 UTC;0;1002,9;1003,7;1002,9;2348,4;32,4;23,6;32,5;30,5;25;22,4;68;58;60;75;4,4;,4;
2019/01/02;1700 UTC;0;1002;1002,9;1002;3102,3;32,7;23;33,7;31,8;24,9;22,3;65;54;57;356;2;,9;
2019/01/02;1800 UTC;0;1000,9;1002;1000,9;2103,4;34,7;25;34,7;32,5;25,9;22,7;65;53;57;60;2,4;,6;
2019/01/02;1900 UTC;0;999,9;1000,9;999,9;2665,4;34,9;24,8;35,2;34;25;23;58;50;56;98;3;,8;
2019/01/02;2000 UTC;0;998,9;999,9;998,8;1963,5;34,8;24,3;35,4;34,6;25,5;23,4;58;51;55;99;4,4;1,6;
2019/01/02;2100 UTC;0;999;999;998,8;1072,1;32,5;25,5;34,8;32,5;25,9;24;67;54;67;99;5,5;1,8;
2019/01/02;2200 UTC;0;999,5;999,6;999;296,6;30,2;24,9;32,5;30,1;25,4;24,8;74;65;74;100;5;1,8;
2019/01/02;2300 UTC;0;1000,5;1000,5;999,5;3,4;28,9;24,3;30,2;28,9;25;24,3;77;74;76;95;6;2,4;
2019/01/03;0000 UTC;0;1001,2;1001,2;1000,5;;27,7;24,6;29;27,7;24,7;24,2;83;76;83;96;5,8;1,5;
2019/01/03;0100 UTC;0;1002,5;1002,5;1001,2;;27,1;24,5;27,7;27;24,6;24,4;86;83;86;92;4,2;1,3;
2019/01/03;0200 UTC;0;1002,4;1002,6;1002,4;;27;24,4;27,2;26,9;24,5;24,4;86;85;86;54;3,5;,1;
