REGI?O:;S
UF:;SC
ESTAC?O:;SAO MIGUEL DO OESTE
CODIGO (WMO):;A857
LATITUDE:;-26,77666666
LONGITUDE:;-53,50444444
ALTITUDE:;654,51
DATA DE FUNDAC?O:;12/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;937,3;937,3;936,4;;24,1;21,2;24,1;23,7;21,5;21,2;87;84;84;10;2,5;1,4;
2019/01/01;0100 UTC;0;937,1;937,4;937,1;;24;21,5;24,5;24;21,5;21,2;86;83;86;19;3,9;2;
2019/01/01;0200 UTC;0;937;937,1;936,7;;24,2;21,4;24,8;23,9;21,7;20,9;87;79;84;348;5,5;1,8;
2019/01/01;0300 UTC;0;936,8;937,2;936,8;;22,6;21,8;24,2;22,6;21,8;21,4;95;84;95;55;3,2;1,5;
2019/01/01;0400 UTC;0;936,6;936,8;936,6;;21,9;21,3;22,7;21,8;21,8;21,2;97;95;96;24;3,2;2,1;
2019/01/01;0500 UTC;0;936,7;936,7;936,6;;22,2;21,3;22,4;21,9;21,3;21,1;96;93;95;28;3,2;2,2;
2019/01/01;0600 UTC;0;936,8;936,8;936,6;;21,8;21,1;22,2;21,7;21,3;21,1;97;95;96;10;3,4;2;
2019/01/01;0700 UTC;0;937,2;937,3;936,8;;21,8;21,3;22,1;21,6;21,3;21;97;95;97;10;3,6;1,9;
2019/01/01;0800 UTC;0;938;938;937,2;;21,6;21,1;22,8;21,6;21,3;20,4;97;87;97;22;5;2,9;
2019/01/01;0900 UTC;0;938,7;938,7;938;140,1;23,2;20,4;23,3;21,4;21,1;20,3;98;83;84;351;6,1;3;
