REGI?O:;S
UF:;SC
ESTAC?O:;XANXERE
CODIGO (WMO):;A858
LATITUDE:;-26,938666
LONGITUDE:;-52,39809
ALTITUDE:;878,74
DATA DE FUNDAC?O:;15/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;912,8;913;912,7;;21,4;20,7;21,4;21,1;20,7;20,5;97;96;96;126;3,7;1,9;
2019/01/01;0100 UTC;0;913,7;913,7;912,8;;23,5;19,2;23,5;21,3;20,6;19,2;96;77;77;73;5;3,1;
2019/01/01;0200 UTC;0;913,9;914;913,7;;22,3;20,4;23,5;22;20,4;19,2;89;77;89;99;4,9;2,8;
2019/01/01;0300 UTC;0;913,7;914,1;913,7;;22;20,5;22,6;21,5;20,5;20,2;94;87;91;41;5,4;1,3;
2019/01/01;0400 UTC;0;913,3;913,7;913,3;;22,3;19,9;22,9;22;20,6;19,9;91;85;86;67;6,9;3,3;
2019/01/01;0500 UTC;0;913,3;913,3;913,1;;22;19,4;22,5;22;19,8;19,4;87;84;85;100;6,6;3,3;
2019/01/01;0600 UTC;0;913,4;913,4;913,1;;21,6;16,7;22,2;21,6;19,4;16,6;85;73;73;92;7,1;3;
2019/01/01;0700 UTC;0;913,7;913,7;913,3;;21,1;16,1;21,7;21,1;16,7;15,3;74;68;73;105;7;3,4;
2019/01/01;0800 UTC;0;913,8;913,9;913,6;;20,1;16,4;21;20,1;16,4;15,8;79;73;79;104;7,5;4;
2019/01/01;0900 UTC;0;914,7;914,7;913,8;10,2;19,4;16,7;20,1;19,2;16,7;16,4;85;79;84;105;6,8;3,1;
2019/01/01;1000 UTC;0;915,6;915,6;914,7;492,3;21,4;17,3;21,4;19,3;17,8;16,7;86;77;77;95;5,7;2,5;
2019/01/01;1100 UTC;0;916,2;916,3;915,6;1241,1;22,7;18,1;22,7;21,4;18,7;17,3;80;74;75;38;5,7;,7;
2019/01/01;1200 UTC;0;916,4;916,5;916,2;2124,5;25,2;19,6;25,2;22,7;19,6;17,5;75;67;71;14;5,3;1,5;
2019/01/01;1300 UTC;0;916,5;916,5;916,4;2836,8;26,5;18,9;26,6;25,2;20,3;18,5;73;63;63;22;5,6;2,2;
2019/01/01;1400 UTC;0;916,4;916,5;916,4;3442,8;28;21;28;26,4;21,7;18,9;70;62;66;332;5,4;2,2;
