REGIAO:;CO
UF:;DF
ESTACAO:;AGUAS EMENDADAS
CODIGO (WMO):;A045
LATITUDE:;-15,596491
LONGITUDE:;-47,625801
ALTITUDE:;1030,36
DATA DE FUNDACAO:;03/10/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;897,3;897,5;897;;18,6;17,5;18,7;18,5;17,6;17,5;94;93;94;53;1,9;,9;
2020/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0200 UTC;0;898,5;898,5;898,3;;18,2;16,8;18,2;17,9;16,9;16,7;93;92;92;44;1,8;,9;
2020/01/01;0300 UTC;0;898,3;898,5;898,2;;18,2;17,1;18,5;18,1;17,5;16,8;93;92;93;27;1,8;,9;
2020/01/01;0400 UTC;0;898,3;898,5;898,3;;18,3;17,2;18,6;18,2;17,6;17,1;94;93;93;54;1,5;,7;
2020/01/01;0500 UTC;2;897,8;898,3;897,8;;18,2;16,8;18,8;18,2;17,8;16,8;94;91;92;53;2,8;1;
2020/01/01;0600 UTC;0;897,7;897,8;897,4;;18,3;17,3;18,4;18;17,3;16,7;94;92;94;297;3,2;1,3;
2020/01/01;0700 UTC;,2;898,1;898,1;897,6;;18;17;18,4;18;17,3;17;94;93;94;56;2,5;1,1;
2020/01/01;0800 UTC;1,4;897,9;898,1;897,9;;18,1;17,1;18,3;18;17,3;17;94;94;94;55;2,3;1,2;
2020/01/01;0900 UTC;,2;898,1;898,1;897,9;2,6;18,4;17,4;18,4;18,1;17,5;17,1;94;94;94;26;2;,9;
2020/01/01;1000 UTC;0;898,5;898,5;898;202,1;19;17,9;19;18,3;17,9;17,3;94;93;93;45;3;1,1;
2020/01/01;1100 UTC;0;898,7;898,7;898,5;935,8;21,5;18,8;21,5;19;19,3;17,9;93;82;85;13;3,7;1,1;
2020/01/01;1200 UTC;0;898,9;898,9;898,7;1304;23,1;18,2;23,2;21,5;19;17,7;85;74;74;359;3,1;1,4;
2020/01/01;1300 UTC;0;899,1;899,2;898,9;1716,4;24,3;17,7;24,5;23;19,5;17,7;77;67;67;290;3,9;1,6;
2020/01/01;1400 UTC;0;898,5;899,1;898,5;3593,8;27,1;19,5;27,1;24,2;20,1;18;70;61;63;268;5,5;2;
2020/01/01;1500 UTC;0;897,9;898,5;897,9;3474,2;28;17,6;28,3;26,1;20,1;17,2;68;52;53;263;5,1;1,5;
2020/01/01;1600 UTC;,2;897,1;898;897,1;2715,3;27,6;17,8;28,7;27,1;18;16,1;56;46;55;260;5;1,7;
2020/01/01;1700 UTC;0;896,2;897,1;896,2;2571,5;28,1;18,3;28,4;26,4;19,3;17,4;64;53;55;147;5,7;1,8;
2020/01/01;1800 UTC;0;895,6;896,2;895,6;1893,4;27,1;18,7;28,9;27,1;19,2;16,9;61;50;60;286;4;1,6;
2020/01/01;1900 UTC;0;895,1;895,6;895,1;881,2;24,9;18,9;27,6;24,9;19,6;17,9;69;57;69;317;5,3;1;
2020/01/01;2000 UTC;0;894,9;895,3;894,9;1127,5;26;18,4;26,5;24,9;19,4;18,3;70;61;63;44;2,8;1;
2020/01/01;2100 UTC;0;894,9;894,9;894,7;555,5;24,2;18,8;26,4;24,2;19,5;18,3;73;63;72;39;3,9;2;
2020/01/01;2200 UTC;0;895,6;895,6;894,8;72,9;22,4;18,7;24,2;22,4;19,4;18,7;80;71;79;350;3,9;1,5;
2020/01/01;2300 UTC;0;896,6;896,6;895,5;;21,1;18,3;22,5;21,1;18,5;18,1;84;77;84;13;5,5;1,2;
2020/01/02;0000 UTC;0;898,1;898,2;896,6;;20,8;18,4;21,1;20,7;18,4;18,2;87;83;86;327;3,6;1,7;
2020/01/02;0100 UTC;0;898,6;898,6;898,1;;20,6;18,6;20,9;20,6;18,7;18,4;88;85;88;310;4,8;1,9;
2020/01/02;0200 UTC;0;898,7;898,7;898,5;;20,2;18,8;20,6;20,2;18,8;18,6;92;88;92;327;3,8;1,8;
2020/01/02;0300 UTC;0;898,4;898,7;898,4;;20,1;18,8;20,2;20,1;18,9;18,7;92;92;92;311;4,1;1,5;
2020/01/02;0400 UTC;0;897,6;898,4;897,6;;20,3;19;20,3;20,1;19;18,7;92;92;92;309;4,4;2;
2020/01/02;0500 UTC;0;896,9;897,6;896,8;;20,3;19,2;20,3;20,2;19,2;19;93;92;93;318;5,8;2,3;
2020/01/02;0600 UTC;0;896,7;897;896,7;;20,1;18,9;20,4;20,1;19,2;18,9;93;92;92;309;5,2;2,2;
2020/01/02;0700 UTC;0;896,7;896,7;896,6;;19,8;18,5;20,1;19,8;18,9;18,5;93;92;92;320;4,5;2;
2020/01/02;0800 UTC;0;897,3;897,3;896,7;;19,8;18,5;19,9;19,8;18,5;18,5;92;92;92;324;4,2;1,6;
2020/01/02;0900 UTC;0;898;898;897,3;1,1;20;18,7;20;19,7;18,7;18,5;93;92;92;303;3,6;1,4;
2020/01/02;1000 UTC;0;898,4;898,4;898;140,7;20,5;19;20,5;20;19;18,7;92;91;91;318;4;1,7;
2020/01/02;1100 UTC;0;898,8;898,8;898,4;449;21,9;19,5;21,9;20,5;19,5;19;91;86;86;299;5,4;2;
2020/01/02;1200 UTC;0;899;899;898,8;1845,9;23,8;18,6;23,9;21,9;19,6;18,6;87;72;72;308;8;3,8;
2020/01/02;1300 UTC;0;899,3;899,3;899;2409,7;24,6;18,6;25;23,6;19,3;18,3;74;67;69;296;8,7;3,2;
2020/01/02;1400 UTC;0;898,9;899,3;898,9;2607,4;25,2;18,8;25,7;24,2;19,9;18,4;73;67;68;284;8,3;2,9;
2020/01/02;1500 UTC;0;897,9;898,9;897,9;3029,1;26,3;18,1;27,2;25;19,8;18,1;71;60;61;293;7,3;2,8;
2020/01/02;1600 UTC;0;897,6;898;897,6;3121,9;26,9;19,1;27,7;24,9;20,2;17,9;69;60;62;287;10;3,1;
2020/01/02;1700 UTC;0;896,5;897,6;896,5;2752,1;25,4;19;27,5;25,4;19,2;17,9;68;58;68;293;7,9;3,4;
2020/01/02;1800 UTC;0;896,5;896,8;896,4;2361,9;22,9;19,1;26,2;22,9;19,8;18,4;79;66;79;306;9,7;4,2;
2020/01/02;1900 UTC;0;896,3;896,6;896,2;271,8;21,2;18,6;22,9;21;19,3;18,4;87;79;85;318;8,5;1,6;
2020/01/02;2000 UTC;0;896,2;896,4;896,2;394,8;22;19,7;22;21,1;19,7;18,5;89;84;87;19;3,2;1,2;
2020/01/02;2100 UTC;0;896,7;896,7;896,2;361;22,5;19,3;22,6;22;19,7;19;87;80;82;38;3,2;,7;
2020/01/02;2200 UTC;0;897,2;897,2;896,7;36,7;21,7;19,2;22,5;21,7;19,4;19,1;86;82;85;23;2,9;1,3;
2020/01/02;2300 UTC;0;898,2;898,2;897,2;;21,4;19,3;21,7;21,4;19,4;19,1;88;85;88;352;3,9;1,8;
2020/01/03;0000 UTC;0;898,9;898,9;898,2;;21,4;19,2;21,5;21,3;19,5;19,1;89;87;87;3;3,9;1,3;
2020/01/03;0100 UTC;,8;899,7;899,7;898,9;;21;18,8;21,4;21;19,2;18,7;88;85;88;351;3,3;1,4;
2020/01/03;0200 UTC;42,4;900,1;900,1;899,6;,5;18;17,2;21;17,9;18,8;17;95;88;95;109;7,7;1;
2020/01/03;0300 UTC;9,2;899,7;900,1;899,7;;18,7;17,9;18,7;18;17,9;17,2;95;95;95;90;1,9;,5;
2020/01/03;0400 UTC;5,6;898,9;899,7;898,9;;19,2;18,4;19,2;18,7;18,4;17,9;95;95;95;357;1,6;,9;
2020/01/03;0500 UTC;3,6;898,2;898,9;898,2;;18,8;18;19,2;18,8;18,4;18;95;95;95;69;2;1;
2020/01/03;0600 UTC;,2;897,9;898,2;897,9;;19;18,2;19;18,7;18,2;17,9;95;95;95;360;2,5;1,1;
2020/01/03;0700 UTC;0;897,9;898;897,8;;19,1;18,3;19,2;18,8;18,4;18,1;95;95;95;325;4,7;1,5;
2020/01/03;0800 UTC;0;897,9;898,1;897,9;;18,9;18,1;19,1;18,9;18,4;18,1;95;95;95;350;3,6;1,2;
2020/01/03;0900 UTC;0;898,6;898,6;897,9;7;18,6;17,8;18,9;18,6;18,1;17,8;95;95;95;18;2,6;,5;
2020/01/03;1000 UTC;0;898,9;898,9;898,5;290,7;19,5;18,7;19,5;18,6;18,7;17,8;95;95;95;345;2,9;1,4;
2020/01/03;1100 UTC;0;899,1;899,1;898,8;620,2;20,4;19,4;20,4;19,5;19,4;18,7;95;94;94;340;3,6;1,6;
2020/01/03;1200 UTC;0;899,8;899,8;899,1;994,2;21,4;19,7;21,6;20,4;19,8;18,9;94;87;90;293;4,9;1,8;
2020/01/03;1300 UTC;0;900,3;900,3;899,8;1606;23;19,7;23;21,4;20,1;18,9;90;80;81;299;6,1;2,4;
2020/01/03;1400 UTC;0;900,2;900,3;900,2;3246,9;25,1;19,7;25,7;23,1;20,2;18,6;82;68;72;285;7;2,7;
2020/01/03;1500 UTC;0;899,3;900,2;899,3;2904,6;26,1;19,6;26,1;23,9;20,5;18,4;74;66;68;300;7,4;2,7;
2020/01/03;1600 UTC;,2;898;899,3;898;3367,5;27,8;18,6;27,8;24,8;21;17,9;72;56;57;272;7,2;2,5;
2020/01/03;1700 UTC;0;897,2;898;897,2;3131,5;26,2;18,8;28;25,5;20,1;18,3;70;57;64;291;8,6;3,7;
2020/01/03;1800 UTC;0;896,1;897,2;896,1;3112;27,3;18,7;27,5;26,2;19,4;17,9;64;57;59;284;7,6;3;
2020/01/03;1900 UTC;0;895,8;896,1;895,7;2369,5;24,7;19,4;27,6;24,5;20,8;18,4;77;59;72;305;9,7;3,3;
2020/01/03;2000 UTC;0;895,6;895,8;895,4;1102,1;23,5;19,3;26,1;23,5;19,7;18,7;78;67;77;299;8,2;3,5;
2020/01/03;2100 UTC;0;896,2;896,3;895,6;630,5;23,1;19;24,6;23,1;19,7;18,9;78;72;78;314;8,2;2,2;
2020/01/03;2200 UTC;0;896,6;896,8;896,2;121,6;22;18,9;23,4;22;19,2;18,7;82;76;82;342;4,8;1,3;
2020/01/03;2300 UTC;0;897,5;897,5;896,6;;21,1;18,9;22;21,1;19;18,8;88;82;88;360;3,3;1;
2020/01/04;0000 UTC;0;898,3;898,3;897,5;;20,7;19,2;21,1;20,6;19,2;18,7;91;87;91;344;4,5;1,5;
2020/01/04;0100 UTC;0;898,8;898,8;898,2;;20,2;19;20,7;20,1;19,2;18,8;93;90;93;343;3,1;1,5;
2020/01/04;0200 UTC;0;898,9;899,1;898,8;;20,4;19,1;20,5;19,8;19,4;18,7;94;92;92;11;3;1,2;
2020/01/04;0300 UTC;0;898,4;899;898,4;;20,6;19,2;20,7;20,4;19,4;19,1;93;92;92;325;3,5;1,4;
2020/01/04;0400 UTC;0;897,9;898,4;897,9;;20,5;19;20,6;20,4;19,3;19;92;91;91;335;3,4;1,7;
2020/01/04;0500 UTC;0;897,5;897,9;897,4;;20,4;19;20,5;20,4;19;18,9;92;91;91;325;3,5;1,2;
2020/01/04;0600 UTC;,2;897,4;897,5;897,4;;20;19;20,4;20;19,1;18,9;94;91;94;327;3,2;1,1;
2020/01/04;0700 UTC;0;897,1;897,4;897,1;;19,9;18,9;20;19,9;19;18,8;94;93;94;320;3,2;1,3;
2020/01/04;0800 UTC;0;897,2;897,3;897;;19,9;18,9;20;19,9;18,9;18,9;94;94;94;315;4,8;1,5;
2020/01/04;0900 UTC;0;897,4;897,4;897,1;3,4;20;19;20;19,9;19,1;18,9;94;94;94;349;3,6;1,4;
2020/01/04;1000 UTC;0;898,2;898,2;897,4;297;20,8;19,1;20,8;20;19,2;18,9;94;89;90;328;4,1;2;
