REGIAO:;CO
UF:;GO
ESTACAO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,97972221
LONGITUDE:;-49,53999999
ALTITUDE:;551,16
DATA DE FUNDACAO:;03/02/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;948;948;947,4;;24,1;20,3;25,5;24,1;20,4;19,8;79;72;79;317;0;0;
2020/01/01;0100 UTC;0;948,9;949,1;947,9;;24,8;19,9;24,8;24,1;20,3;19,8;79;74;74;331;0;0;
2020/01/01;0200 UTC;0;948,9;949;948,8;;23,1;20,3;24,8;23,1;20,6;19,8;84;74;84;300;0;0;
2020/01/01;0300 UTC;0;949,4;949,4;948,9;;23,7;20,9;23,7;23,1;21;20,3;87;84;85;217;0;0;
2020/01/01;0400 UTC;0;948,9;949,4;948,9;;23,3;21;23,7;23,2;21;20,6;87;83;87;325;0;0;
2020/01/01;0500 UTC;0;948,6;949;948,6;;23,1;21,3;23,5;23,1;21,4;21;89;86;89;204;0;0;
2020/01/01;0600 UTC;0;948,3;948,7;948,3;;22,9;21,4;23,2;22,9;21,4;21,3;91;89;91;277;0;0;
2020/01/01;0700 UTC;0;948,1;948,3;948,1;;22,8;21,4;22,9;22,6;21,6;21,2;92;91;92;348;0;0;
2020/01/01;0800 UTC;0;948,2;948,2;947,9;;22,3;20,9;22,8;22,3;21,4;20,9;92;91;92;320;0;0;
2020/01/01;0900 UTC;0;948,5;948,5;948,2;;22,1;20,7;22,7;22,1;21,1;20,7;92;90;92;332;0;0;
2020/01/01;1000 UTC;0;948,9;948,9;948,5;235,7;23,6;21,7;23,6;22,1;21,7;20,7;92;89;89;203;0;0;
2020/01/01;1100 UTC;0;949,4;949,4;948,8;990,4;25,9;21,8;25,9;23,6;22,1;21,1;89;77;78;291;0;0;
2020/01/01;1200 UTC;0;949,8;949,8;949,4;1712,6;26,6;20,3;27;25,6;21,4;20,1;78;67;69;339;0;0;
2020/01/01;1300 UTC;0;949,9;950;949,7;2365;28,3;20,3;28,3;26,2;21,1;19,4;70;61;62;323;0;0;
2020/01/01;1400 UTC;0;949,5;949,9;949,5;2195,5;28,6;20,1;29;27,3;21,5;18,7;64;58;60;332;0;0;
2020/01/01;1500 UTC;0;948,5;949,5;948,5;3835,6;29,3;20,6;30;28,3;21,6;19,3;63;56;59;319;0;0;
2020/01/01;1600 UTC;0;947,6;948,5;947,6;3168,3;29,6;20,1;30,8;28,9;20,9;18,8;61;51;57;332;0;0;
2020/01/01;1700 UTC;0;946,8;947,6;946,8;2358,5;29,8;21,3;30,5;29,1;22,1;19,7;62;56;61;330;0;0;
2020/01/01;1800 UTC;0;945,9;946,8;945,9;2347,2;29,6;20;31,3;29,4;21,8;19,2;62;53;56;334;0;0;
2020/01/01;1900 UTC;0;945,1;945,9;945,1;1225,2;29,7;18,4;30;29,4;20,2;17,7;57;48;51;333;0;0;
2020/01/01;2000 UTC;0;945,1;945,1;945;1443;28,6;18,9;30,6;28,6;20,2;17,8;60;49;56;328;0;0;
2020/01/01;2100 UTC;0;945,3;945,5;945,1;327,3;27,3;21,3;28,7;27,3;21,5;18,7;70;54;70;322;0;0;
2020/01/01;2200 UTC;0;945,8;945,8;945,3;76,4;26,3;21,4;27,3;26,3;21,4;21,3;74;70;74;331;0;0;
2020/01/01;2300 UTC;0;947,1;947,1;945,8;;25,8;21;26,4;25,7;21,4;21;77;73;75;338;0;0;
2020/01/02;0000 UTC;0;948,5;948,5;947,1;;25,4;21,1;25,8;25,4;21,1;20,9;77;74;77;345;0;0;
