REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;928,7;928,7;927,9;;21,7;19,2;22,7;21,7;19,4;19;85;81;85;7;4,3;3,2;
2020/01/01;0100 UTC;0;929,7;929,7;928,7;;22,1;19,3;22,1;21,5;19,4;19,2;87;84;84;351;3,8;1,1;
2020/01/01;0200 UTC;0;930,1;930,1;929,7;;22,5;19,6;23;21,6;19,8;19,1;87;81;84;179;1,8;,4;
2020/01/01;0300 UTC;0;930,1;930,2;930;;21,8;19,3;22,8;21,7;19,9;19,1;87;81;86;21;2;1,4;
2020/01/01;0400 UTC;0;929,3;930,1;929,3;;21,6;19,2;22,2;21,5;19,7;19,1;87;85;86;348;3,5;2,1;
2020/01/01;0500 UTC;0;929;929,3;929;;21,3;19,4;21,6;21,1;19,5;19,1;89;86;89;339;3,1;1,5;
2020/01/01;0600 UTC;0;928,6;929;928,6;;21,2;19,7;21,5;20,1;19,8;18,2;93;87;91;216;2;,7;
2020/01/01;0700 UTC;0;928,2;928,7;928,1;;20,7;19,7;21,3;20,5;19,8;19,1;94;90;93;29;1,8;1,1;
2020/01/01;0800 UTC;0;928,3;928,3;928,1;;20,6;20,2;20,9;20,1;20,2;19;97;92;97;354;3,7;1,9;
2020/01/01;0900 UTC;0;929,2;929,2;928,3;;20,9;20,3;21;20,2;20,5;19,6;97;96;96;26;3,2;2,5;
2020/01/01;1000 UTC;0;929,7;929,7;929,2;123,4;21,1;20,3;21,6;20,6;20,8;19,9;97;94;95;27;3,6;2,5;
2020/01/01;1100 UTC;0;929,7;929,7;929,5;793,4;24;21,2;24;21,1;21,5;20,2;95;84;84;347;3,8;2,3;
2020/01/01;1200 UTC;0;929,8;929,9;929,7;1631,2;26,4;20,7;26,6;23,7;21,3;20,4;84;70;71;345;3,5;1,5;
2020/01/01;1300 UTC;0;930;930,1;929,8;2693,3;28,7;20,1;29,3;26,2;21,2;19,7;72;60;60;210;4,2;1,5;
2020/01/01;1400 UTC;0;929,9;930;929,8;2168,9;29,2;20,8;29,9;27,8;21,3;18,7;63;55;61;224;4,9;2,5;
2020/01/01;1500 UTC;0;929,3;929,8;929,3;1082,7;28,6;19,7;29,7;28,4;20,9;18;62;51;59;324;5,4;2,7;
