REGIAO:;NE
UF:;AL
ESTACAO:;SAO LUIS DO QUITUNDE
CODIGO (WMO):;A356
LATITUDE:;-9,287481
LONGITUDE:;-35,565878
ALTITUDE:;13,69
DATA DE FUNDACAO:;08/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1011,8;1011,8;1011,2;;25,6;22,7;26,1;25,6;22,9;22,4;84;81;84;323;1,6;,6;
2020/01/01;0100 UTC;0;1011,9;1012;1011,8;;25,3;22,6;25,6;25,3;22,9;22,6;85;84;85;277;1,2;,4;
2020/01/01;0200 UTC;0;1011,9;1012;1011,9;;25,1;22,8;25,3;25,1;22,9;22,6;87;85;87;356;,9;,5;
2020/01/01;0300 UTC;0;1011,1;1011,9;1011,1;;25,2;23,1;25,4;25;23,1;22,8;88;87;88;1;1,7;,8;
2020/01/01;0400 UTC;0;1010,2;1011,1;1010,2;;24,9;23,2;25,2;24,8;23,2;23;90;88;90;194;2,4;,9;
2020/01/01;0500 UTC;0;1010;1010,2;1010;;24,8;23,2;24,9;24,8;23,3;23,1;91;90;91;334;2,4;,7;
2020/01/01;0600 UTC;0;1009,8;1010;1009,7;;24,8;23,3;24,9;24,6;23,3;23;92;91;91;20;2,1;,7;
2020/01/01;0700 UTC;0;1010;1010;1009,8;;24,2;23;24,8;24,2;23,3;22,9;93;91;93;308;1,3;,6;
2020/01/01;0800 UTC;,2;1010,6;1010,6;1010;;24,1;23,1;24,2;24;23,2;22,9;94;93;94;7;2,4;,8;
2020/01/01;0900 UTC;0;1011,2;1011,2;1010,6;55,2;24,2;23,4;24,3;23,9;23,5;23;95;94;95;322;1,9;,6;
2020/01/01;1000 UTC;0;1011,5;1011,5;1011,2;275,8;25,3;24,3;25,3;24,2;24,3;23,4;95;94;94;36;1,6;,6;
2020/01/01;1100 UTC;0;1011,8;1011,8;1011,5;795,3;27,1;24,1;27,2;25,3;24,8;24,1;94;84;84;352;2,7;1,1;
2020/01/01;1200 UTC;0;1011,8;1011,9;1011,8;925,8;28,5;23,2;28,6;27,1;24,4;23;84;73;73;25;4,5;1,6;
2020/01/01;1300 UTC;0;1011,7;1012;1011,7;672,2;29;23,2;29;27,5;23,4;22,1;75;70;71;30;4,8;1,2;
2020/01/01;1400 UTC;0;1011,1;1011,7;1011,1;1341,5;30,6;22,2;30,7;29;23,5;22;71;61;61;64;4,5;2,5;
2020/01/01;1500 UTC;0;1010,3;1011,2;1010,3;1949,3;31,5;22,1;31,9;30,1;22,8;21,6;62;57;57;79;5,1;1,9;
2020/01/01;1600 UTC;0;1009,6;1010,3;1009,6;1499,3;31,2;22,5;32;30,6;22,8;21,7;61;57;60;94;7;3,1;
2020/01/01;1700 UTC;0;1009;1009,6;1009;1441,4;30,5;22,2;31,7;30,4;22,8;22;62;58;61;96;7,5;4,2;
2020/01/01;1800 UTC;0;1008,7;1009;1008,6;1253,3;29,7;21,7;30,5;29,7;22,4;21,5;63;61;62;67;7,8;3,7;
2020/01/01;1900 UTC;0;1008,8;1008,8;1008,6;1032,5;29,3;21,4;29,9;29;21,5;20,9;63;60;62;85;7,9;3;
2020/01/01;2000 UTC;0;1009,2;1009,2;1008,7;320,2;27,8;21,9;29,3;27,8;21,9;21,4;70;62;70;75;6;2,6;
2020/01/01;2100 UTC;0;1009,7;1009,7;1009,2;11,6;27,1;22,1;27,8;27;22,5;21,9;75;70;75;72;7;2,7;
2020/01/01;2200 UTC;0;1010,6;1010,6;1009,7;;26,8;22,6;27,1;26,8;22,6;22,1;78;75;78;74;5,1;1,5;
2020/01/01;2300 UTC;0;1011,1;1011,1;1010,6;;26,5;22,5;26,9;26,4;22,7;22,4;79;78;79;62;3,1;1,1;
2020/01/02;0000 UTC;0;1011,4;1011,5;1011,1;;25,3;22,3;26,5;25,3;22,5;22,2;84;79;84;37;3;,2;
2020/01/02;0100 UTC;0;1011,6;1011,7;1011,4;;25,2;22,6;25,4;25,1;22,6;22,4;86;84;86;293;,9;,4;
2020/01/02;0200 UTC;0;1011,3;1011,7;1011,3;;24,9;22,8;25,3;24,9;22,9;22,6;88;86;88;265;1;,3;
2020/01/02;0300 UTC;0;1010,9;1011,3;1010,9;;24,6;22,9;24,9;24,5;23;22,8;91;88;91;293;1;,2;
2020/01/02;0400 UTC;0;1010,2;1010,9;1010,2;;24,3;23;24,6;24,3;23;22,9;92;91;92;291;1,4;,3;
2020/01/02;0500 UTC;0;1010;1010,2;1010;;24,2;23;24,3;24,1;23,1;22,9;93;92;93;315;1,5;,4;
2020/01/02;0600 UTC;0;1009,5;1010;1009,5;;24,1;23;24,3;24;23,1;22,9;94;93;94;331;1,5;,4;
2020/01/02;0700 UTC;0;1009,9;1009,9;1009,3;;23,8;22,8;24,1;23,8;23;22,8;95;94;95;316;2,1;,5;
2020/01/02;0800 UTC;,4;1010,6;1010,6;1009,9;;24;23,1;24;23,7;23,2;22,8;95;95;95;67;2,2;,8;
2020/01/02;0900 UTC;0;1011,3;1011,3;1010,6;57,9;24,1;23,3;24,1;23,8;23,3;23;95;95;95;332;2,3;,9;
2020/01/02;1000 UTC;0;1011,6;1011,6;1011,3;271,9;25,2;24,1;25,2;24;24,2;23,2;95;93;93;346;2,5;,9;
2020/01/02;1100 UTC;0;1011,9;1011,9;1011,5;696;27,4;23,6;27,4;25,3;24,4;23,6;93;80;80;1;4,1;1,8;
2020/01/02;1200 UTC;0;1011,9;1012;1011,9;1125,6;28,9;22,2;29,2;27,3;23,6;21,9;80;66;67;30;6,1;2,6;
2020/01/02;1300 UTC;0;1011,7;1011,9;1011,6;1366,7;29,8;22,3;30,1;28,9;23;21,4;68;62;64;360;6,1;2;
2020/01/02;1400 UTC;0;1011;1011,7;1011;2002,6;31,6;20,7;31,7;29,9;22,2;20,5;64;52;53;81;5,8;3;
2020/01/02;1500 UTC;0;1010,7;1011;1010,7;2059,7;32,2;22,2;32,6;31,4;23;20,2;58;50;56;88;8;3,7;
2020/01/02;1600 UTC;0;1010;1010,7;1010;2702,3;31,9;22,6;32,9;31,5;23,3;21,9;59;56;58;102;9,7;4,7;
2020/01/02;1700 UTC;0;1009,4;1010;1009,4;2828,1;32;22;33,1;31,4;23,1;22;58;54;56;84;9,7;3,5;
2020/01/02;1800 UTC;0;1008,9;1009,4;1008,9;2256,5;31,6;21,6;32,5;31,4;22,8;21,2;58;53;55;97;9,4;4,2;
2020/01/02;1900 UTC;0;1009;1009,1;1008,9;1529,5;30,6;22,7;31,9;30,5;23,1;21,4;64;55;63;102;8,6;4,1;
2020/01/02;2000 UTC;0;1009,3;1009,4;1009;637,6;28,9;22,2;30,7;28,9;22,6;21,7;67;60;67;74;7,8;3,5;
2020/01/02;2100 UTC;0;1009,8;1009,8;1009,3;47,1;27,6;22,7;28,8;27,6;23;22,2;75;67;75;77;6,5;3,1;
2020/01/02;2200 UTC;0;1010,3;1010,3;1009,8;;26,9;23,2;27,6;26,9;23,3;22,7;80;75;80;73;6,2;1,6;
2020/01/02;2300 UTC;0;1010,9;1010,9;1010,3;;26,5;23,4;26,9;26,5;23,5;23,2;83;80;83;57;4,8;1;
2020/01/03;0000 UTC;0;1011,5;1011,5;1010,9;;26;23,5;26,5;25,9;23,6;23,1;87;83;86;81;2,6;,6;
2020/01/03;0100 UTC;0;1011,7;1011,7;1011,4;;25,6;23,3;26;25,5;23,6;23,2;87;86;87;306;2,6;,7;
2020/01/03;0200 UTC;0;1011,1;1011,7;1011,1;;25,1;23,2;25,6;25,1;23,3;23,1;89;87;89;269;1,9;,5;
2020/01/03;0300 UTC;0;1010,6;1011,1;1010,6;;25;23,2;25,2;24,9;23,4;23,2;90;89;90;288;2,9;,5;
2020/01/03;0400 UTC;0;1010,4;1010,7;1010,4;;24,7;23,1;25;24,6;23,3;23;91;90;91;225;1,3;,3;
2020/01/03;0500 UTC;0;1010;1010,4;1010;;24,6;23,1;24,7;24,4;23,2;22,9;92;91;92;318;2,5;,9;
2020/01/03;0600 UTC;0;1010;1010;1009,9;;24,3;22,9;24,7;24,3;23,2;22,9;92;91;92;320;2,6;,8;
2020/01/03;0700 UTC;0;1010,4;1010,4;1010;;23,9;22,7;24,3;23,8;22,9;22,5;93;92;93;269;1,9;,6;
2020/01/03;0800 UTC;0;1011,1;1011,1;1010,4;;23,4;22,5;23,9;23,4;22,7;22,4;94;93;94;297;1,9;,8;
2020/01/03;0900 UTC;0;1012;1012;1011,1;86;23,6;22,8;23,6;23,3;22,8;22,4;95;94;95;332;2,4;,6;
2020/01/03;1000 UTC;0;1012,1;1012,2;1012;663,1;26,8;24,2;26,8;23,7;24,7;22,9;95;86;86;344;4,1;1,8;
2020/01/03;1100 UTC;0;1012,4;1012,4;1012,1;1314,1;29,5;22,9;29,5;26,8;24,6;22,8;86;68;68;36;7,6;3,6;
2020/01/03;1200 UTC;0;1012,6;1012,7;1012,4;1363,5;29,8;22,9;30,5;29;23,9;22,5;69;66;67;3;7,6;2,4;
2020/01/03;1300 UTC;0;1012,3;1012,6;1012,2;1818,8;31,4;22,4;32;29,7;23,5;22,2;67;59;59;83;6,9;3,7;
2020/01/03;1400 UTC;0;1011,7;1012,3;1011,7;1811,7;32,3;20,8;32,7;31;23,2;20,8;61;51;51;70;8,3;3,8;
2020/01/03;1500 UTC;0;1011,1;1011,7;1011,1;3131,8;33,9;21,1;34,5;32,1;22;20,2;51;46;47;53;8,3;3,5;
2020/01/03;1600 UTC;0;1010,4;1011,1;1010,4;3053,4;33;21,1;34,2;32,8;21,9;20,7;51;46;50;90;10,6;4,5;
2020/01/03;1700 UTC;0;1009,8;1010,4;1009,8;2697,4;32,7;21,9;33,8;32,1;22,7;21,4;56;50;53;94;9,4;4,2;
2020/01/03;1800 UTC;0;1009,2;1009,8;1009,2;2180,8;31,4;22,9;33;31;23,2;21,9;62;53;61;81;8,8;4;
2020/01/03;1900 UTC;0;1009,3;1009,3;1009,1;1512,1;30,1;22,9;31,7;29,9;23,1;22,1;66;59;66;94;8,4;4,4;
2020/01/03;2000 UTC;0;1009,7;1009,7;1009,3;470;28,1;22,7;30,1;28,1;23;22,3;73;65;73;80;7,9;3,3;
2020/01/03;2100 UTC;0;1010,1;1010,1;1009,7;45;27,2;23,2;28,1;27,1;23,2;22,7;79;73;79;72;7,1;1,9;
2020/01/03;2200 UTC;0;1010,7;1010,7;1010,1;;26,7;23,1;27,2;26,7;23,4;23,1;81;79;81;51;4,9;2,1;
2020/01/03;2300 UTC;0;1011,3;1011,3;1010,6;;25,7;22,8;26,8;25,7;23,4;22,7;84;81;84;336;4;,6;
2020/01/04;0000 UTC;0;1011,7;1011,7;1011,3;;25,2;22,9;25,7;25,2;23,1;22,7;88;84;88;340;3,1;1,4;
2020/01/04;0100 UTC;0;1011,8;1011,9;1011,7;;24,3;22,6;25,2;24,3;23;22,5;90;88;90;312;3,1;1,3;
2020/01/04;0200 UTC;0;1011,5;1011,9;1011,5;;23,7;22,5;24,3;23,7;22,7;22,5;93;90;93;318;2,6;1;
2020/01/04;0300 UTC;0;1010,8;1011,5;1010,8;;23,6;22,6;23,7;23,5;22,6;22,3;94;93;94;313;1,8;,8;
2020/01/04;0400 UTC;0;1010,6;1010,8;1010,6;;23,4;22,5;23,6;23,3;22,6;22,3;95;94;95;279;1,8;,6;
2020/01/04;0500 UTC;0;1010,4;1010,6;1010,4;;23,3;22,5;23,4;23,2;22,7;22,4;96;95;95;321;1,8;,6;
2020/01/04;0600 UTC;0;1010,4;1010,4;1010,3;;23,2;22,4;23,3;23,1;22,6;22,4;96;95;96;275;1,6;,5;
2020/01/04;0700 UTC;0;1010,7;1010,7;1010,3;;23;22,4;23,2;23;22,5;22,3;96;96;96;327;2;,9;
2020/01/04;0800 UTC;0;1011,5;1011,5;1010,7;;23,1;22,5;23,1;23;22,5;22,4;96;96;96;313;2,2;,8;
2020/01/04;0900 UTC;0;1012;1012;1011,4;100,1;24;23,2;24;23,1;23,2;22,4;96;95;95;344;2,7;,8;
2020/01/04;1000 UTC;0;1012,3;1012,3;1012;691,2;27,2;24,6;27,2;24;24,6;23,2;95;86;86;357;4,5;2,2;
2020/01/04;1100 UTC;0;1012,5;1012,6;1012,3;1322,9;28,6;22,3;29,1;27,2;24,7;22,2;86;69;69;51;6,8;3,3;
2020/01/04;1200 UTC;0;1012,2;1012,6;1012,2;2053,4;30,9;21,1;31;28,4;23,1;20,8;70;56;56;7;6,5;2,7;
2020/01/04;1300 UTC;0;1012;1012,3;1012;2223,5;32;19,2;32,8;30,2;21,4;18,4;58;45;47;84;8;4;
2020/01/04;1400 UTC;0;1011,6;1012;1011,5;2493,2;33;19,2;33,2;31,2;20,2;18;51;41;44;96;8;3,1;
2020/01/04;1500 UTC;0;1010,9;1011,6;1010,9;2391,1;32,5;19,8;33,8;32,3;20,8;18,1;48;42;47;88;8,3;4,1;
2020/01/04;1600 UTC;0;1010;1010,9;1010;2830,1;32,7;20;33,6;32,6;20,7;19,4;48;45;47;72;9,2;4;
2020/01/04;1700 UTC;0;1009,3;1010;1009,3;2790,5;32,7;20,1;33,6;32,1;20,5;19,5;49;45;48;92;9,8;4,2;
2020/01/04;1800 UTC;0;1008,9;1009,3;1008,9;2297;31,2;19,9;32,9;31,1;20,4;19,4;51;46;51;97;9,5;5,5;
2020/01/04;1900 UTC;0;1008,9;1008,9;1008,7;1588,5;30,8;20,6;31,5;30,5;20,9;19,7;56;50;55;100;9,3;4,3;
2020/01/04;2000 UTC;0;1009,4;1009,4;1008,9;798,8;29,1;20,8;30,8;29,1;21;20,2;62;54;61;83;8,8;3,3;
2020/01/04;2100 UTC;0;1010,3;1010,3;1009,4;53,4;27,6;21,4;29;27,6;21,4;20,8;69;61;69;85;6,5;3,1;
2020/01/04;2200 UTC;0;1010,8;1010,8;1010,3;;26,7;22,2;27,6;26,7;22,3;21,3;77;69;77;85;5,7;2,3;
2020/01/04;2300 UTC;0;1011,8;1011,8;1010,8;;26,4;22,4;26,7;26,4;22,5;22,2;79;77;79;61;4,5;1,8;
2020/01/05;0000 UTC;0;1012;1012;1011,8;;24,9;22,1;26,5;24,9;22,5;21,9;84;79;84;323;3,6;,7;
2020/01/05;0100 UTC;0;1012;1012;1011,9;;24,5;22,2;25;24,4;22,4;22,1;87;85;87;172;3,1;,5;
2020/01/05;0200 UTC;0;1011,9;1012;1011,9;;24;22,1;24,5;24;22,4;22,1;89;87;89;69;1,3;,2;
2020/01/05;0300 UTC;0;1011,4;1011,9;1011,4;;23,5;22,1;24;23,5;22,2;21,9;91;89;91;239;1,1;,3;
2020/01/05;0400 UTC;0;1010,9;1011,4;1010,9;;23,9;22,5;24;23,5;22,5;22;92;91;92;201;1,4;,5;
2020/01/05;0500 UTC;0;1010,5;1010,9;1010,5;;24,1;22,6;24,1;23,9;22,6;22,4;92;91;91;338;1,9;,9;
2020/01/05;0600 UTC;0;1010,3;1010,5;1010,2;;23,7;22,4;24,1;23,6;22,6;22,2;93;91;93;300;2,3;,7;
2020/01/05;0700 UTC;0;1010,7;1010,7;1010,3;;24,1;22,7;24,2;23,7;22,9;22,5;93;92;92;301;1,4;,4;
2020/01/05;0800 UTC;0;1011,3;1011,3;1010,7;;23,9;22,7;24,1;23,6;22,7;22,3;93;92;93;340;1,8;1,1;
2020/01/05;0900 UTC;0;1012,1;1012,1;1011,3;129,8;24,3;23,1;24,3;23,5;23,1;22,2;94;92;93;274;1,8;,3;
2020/01/05;1000 UTC;0;1012,6;1012,7;1012,1;701,1;26,8;23;26,9;24,3;23,9;23;93;80;80;349;3,2;1,5;
2020/01/05;1100 UTC;0;1012,7;1012,8;1012,6;987,4;28,3;22,1;28,4;26,7;23,5;22,1;81;69;69;356;6,1;2,6;
2020/01/05;1200 UTC;0;1012,7;1012,8;1012,7;1316,3;29,3;22;29,5;28,2;22,7;21,5;69;64;65;359;6,5;2,2;
2020/01/05;1300 UTC;0;1012,1;1012,7;1012,1;1181,6;30,7;21,7;30,8;28,9;22,3;20,9;65;58;59;95;5,3;2;
2020/01/05;1400 UTC;0;1011,6;1012,1;1011,6;1265,5;30,2;21,6;31,1;30,2;21,9;21,2;61;57;60;104;5,8;2,8;
2020/01/05;1500 UTC;0;1011,2;1011,7;1011,2;1660,1;31,2;22;31,2;30,1;22,2;21,4;61;57;58;112;7,6;3,7;
2020/01/05;1600 UTC;0;1010,5;1011,2;1010,5;2053,2;31,4;21,5;32;30,6;22,3;21,3;59;55;56;104;8,8;3,5;
2020/01/05;1700 UTC;0;1009,8;1010,5;1009,8;1881,5;30,5;21,7;31,4;30,4;22,1;21,3;60;56;60;111;7,9;3,8;
2020/01/05;1800 UTC;0;1009,7;1009,9;1009,6;1352,2;29,3;21,7;30,7;29,3;21,9;21,1;64;58;63;102;8,3;4,2;
2020/01/05;1900 UTC;0;1009,8;1009,8;1009,6;778,6;28,3;22;29,6;28,3;22,1;21,1;69;62;69;102;7,5;4,1;
2020/01/05;2000 UTC;0;1010,1;1010,1;1009,8;373,4;27,9;21,6;28,8;27,8;22,4;21,4;69;68;69;103;7,2;2,7;
2020/01/05;2100 UTC;0;1010,2;1010,2;1010;50;27,1;21,8;27,9;27,1;22;21,7;73;69;73;90;5,4;1,7;
2020/01/05;2200 UTC;0;1010,7;1010,7;1010,2;;26,1;21,6;27,1;26,1;22;21,6;77;73;77;80;4;,6;
2020/01/05;2300 UTC;0;1011,3;1011,3;1010,7;;25,6;22,1;26,3;25,5;22,4;21,6;81;77;81;45;3,1;,8;
2020/01/06;0000 UTC;0;1012;1012;1011,3;;24,4;22;25,6;24,4;22,2;21,9;86;81;86;304;2,1;,3;
2020/01/06;0100 UTC;0;1012,1;1012,3;1012;;23,8;21,8;24,4;23,8;22,1;21,8;89;86;89;312;2;,5;
2020/01/06;0200 UTC;0;1011,7;1012,1;1011,7;;23,2;21,6;23,8;23,2;21,8;21,6;91;89;91;347;1,3;,3;
2020/01/06;0300 UTC;0;1010,9;1011,7;1010,9;;22,8;21,5;23,3;22,8;21,9;21,4;92;91;92;316;1,9;,2;
2020/01/06;0400 UTC;0;1010,3;1010,9;1010,3;;22,6;21,5;22,8;22,5;21,6;21,5;94;92;94;312;1,5;,9;
2020/01/06;0500 UTC;0;1010;1010,3;1010;;22,5;21,6;22,7;22,4;21,8;21,4;95;94;95;319;2,3;,9;
2020/01/06;0600 UTC;0;1009,9;1010;1009,9;;22,2;21,4;22,6;22,2;21,7;21,4;95;94;95;354;1,9;,8;
2020/01/06;0700 UTC;0;1010,4;1010,4;1009,9;;22,2;21,4;22,4;22,1;21,6;21,3;95;95;95;356;2,7;1,1;
2020/01/06;0800 UTC;0;1011;1011;1010,4;;22,2;21,4;22,6;22,2;21,9;21,4;96;95;95;334;2,8;,5;
2020/01/06;0900 UTC;0;1011,5;1011,5;1011;153;23,3;22,5;23,3;22,2;22,5;21,4;96;95;95;355;2,3;1,4;
2020/01/06;1000 UTC;0;1011,7;1011,8;1011,5;729,2;26,8;23,7;26,8;23,3;24;22,5;95;83;83;360;3,8;2;
2020/01/06;1100 UTC;0;1011,9;1011,9;1011,7;1254;29,4;23;29,5;26,8;24;23;83;69;69;48;6,2;2,1;
2020/01/06;1200 UTC;0;1011,8;1012;1011,8;1322;29,7;22,4;30,2;28,8;23,4;22,2;70;65;65;2;6,5;2,1;
2020/01/06;1300 UTC;0;1011,4;1011,9;1011,4;1303,4;30,1;22;31,2;29,4;23,1;21,6;66;59;62;53;6,4;2,3;
2020/01/06;1400 UTC;0;1011,2;1011,5;1011,2;920,2;30,7;21,8;30,7;29,7;22,4;21,7;64;59;59;91;7,8;3,5;
2020/01/06;1500 UTC;0;1010,6;1011,2;1010,6;1267,7;31,4;21,5;31,4;30,4;22,1;21,2;60;56;56;103;8,3;2,9;
2020/01/06;1600 UTC;0;1010;1010,6;1010;2548,9;31,9;21;32,2;30,7;22;20,3;56;51;52;101;8,8;4,6;
2020/01/06;1700 UTC;0;1009,5;1010;1009,5;2495,5;31,7;20,7;32,2;30,3;21,6;20,3;55;51;52;103;7,8;4,2;
2020/01/06;1800 UTC;0;1009,2;1009,5;1009,2;2143,2;30,7;20,1;32;30,6;21,9;20,1;57;51;53;97;7,8;4,1;
2020/01/06;1900 UTC;0;1009,5;1009,5;1009,1;1411,9;29,7;20,9;31;29,7;21,3;19,7;59;52;59;108;8,4;4,1;
2020/01/06;2000 UTC;0;1009,8;1009,8;1009,5;717,9;28,9;21,9;30;28,8;22,1;20,9;67;59;66;71;7,9;3,1;
2020/01/06;2100 UTC;0;1010,4;1010,4;1009,8;50;27,5;22,2;28,9;27,5;22,3;21,8;73;66;73;86;6,7;2,4;
2020/01/06;2200 UTC;0;1010,9;1010,9;1010,3;;26,8;22,4;27,5;26,8;22,6;22,2;77;73;77;90;5,2;1,8;
2020/01/06;2300 UTC;0;1011,5;1011,5;1010,9;;26,4;22,4;26,8;26,4;22,5;22,4;79;77;79;78;3,7;1,2;
2020/01/07;0000 UTC;0;1012,3;1012,3;1011,5;;25,4;22,3;26,4;25,4;22,6;22,2;83;79;83;178;2,7;,4;
2020/01/07;0100 UTC;0;1012,4;1012,4;1012,3;;24,4;22,2;25,4;24,3;22,3;22,1;88;83;88;12;1,6;,6;
2020/01/07;0200 UTC;0;1012;1012,4;1012;;23,7;22,1;24,4;23,6;22,2;21,8;91;88;91;353;1,4;,5;
2020/01/07;0300 UTC;0;1011,9;1012,1;1011,8;;24;22,5;24;23,6;22,5;22;92;91;92;262;2;,6;
2020/01/07;0400 UTC;0;1011,4;1011,9;1011,4;;23,8;22,5;24;23,8;22,6;22,4;92;91;92;335;2,4;1,4;
