REGIAO:;NE
UF:;BA
ESTACAO:;SENHOR DO BONFIM
CODIGO (WMO):;A428
LATITUDE:;-10,443072
LONGITUDE:;-40,148244
ALTITUDE:;532,09
DATA DE FUNDACAO:;27/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;952,7;952,7;951,6;;23,5;20,5;23,8;23,5;21;20,1;85;81;83;7;2,5;,6;
2020/01/01;0100 UTC;0;953,2;953,2;952,7;;22,9;20,5;23,5;22,9;20,7;20,3;86;83;86;320;1,6;1,4;
2020/01/01;0200 UTC;0;952,7;953,2;952,7;;23,2;20,2;23,2;22,9;20,5;20,2;86;83;83;332;2,6;1,2;
2020/01/01;0300 UTC;0;952,4;952,8;952,4;;22,9;20,9;23,2;22,8;21;20,1;89;83;88;176;2,5;,5;
2020/01/01;0400 UTC;0;951,6;952,4;951,6;;22,9;20,9;23;22,9;21;20,6;88;87;88;211;1,5;,9;
2020/01/01;0500 UTC;0;951,3;951,6;951,3;;22,7;21,1;22,9;22,6;21,1;20,8;91;88;91;210;1,8;1,3;
2020/01/01;0600 UTC;0;951,5;951,6;951,3;;22,5;20,7;22,7;22,5;21,1;20,7;91;90;90;184;2,3;1,3;
2020/01/01;0700 UTC;0;951,4;951,6;951,4;;22,3;20,6;22,5;22,3;20,8;20,5;90;89;90;198;2,8;1,1;
2020/01/01;0800 UTC;0;951,7;951,7;951,4;;21,8;20,3;22,3;21,8;20,5;20,3;91;89;91;345;1,7;,9;
2020/01/01;0900 UTC;0;952,2;952,2;951,7;31,5;22,1;20,6;22,1;21,8;20,6;20,3;92;91;91;350;2,1;1,5;
2020/01/01;1000 UTC;0;952,7;952,7;952,2;177,3;23;20,8;23;22;20,9;20,5;91;88;88;340;4;2,6;
2020/01/01;1100 UTC;0;952,9;952,9;952,7;495,9;23,5;19,4;23,8;23;21,1;19,4;88;77;78;349;6,3;3,6;
2020/01/01;1200 UTC;0;953;953,1;952,9;557,5;23,6;20,1;23,7;23,2;20,1;19,1;81;77;81;356;6,1;4,1;
2020/01/01;1300 UTC;0;953;953;952,9;1193,6;24,7;19,8;25,3;23,7;20,8;19,7;81;73;74;340;6,6;3,4;
2020/01/01;1400 UTC;0;952,6;953;952,6;1196,1;26;20,3;26;24,6;20,5;19,3;75;70;71;342;5,8;2,3;
2020/01/01;1500 UTC;0;951,8;952,6;951,8;1943;27;19,9;27,1;25,6;20,7;19,4;72;65;65;7;4,3;1,7;
2020/01/01;1600 UTC;0;950,9;951,8;950,9;1345;27,8;20,1;27,8;27;20,8;19,5;67;61;63;13;5;2,7;
2020/01/01;1700 UTC;0;949,8;950,9;949,8;2456;28,9;19,8;29,4;27,7;20,4;19;63;56;58;15;6,4;3,1;
2020/01/01;1800 UTC;0;949,4;949,8;949,4;1139,9;27,8;19,8;29,1;27,7;20,5;19,2;63;57;62;18;6,9;4;
2020/01/01;1900 UTC;0;948,9;949,4;948,8;466,2;28,1;18,7;28,1;27,8;20,7;18,3;65;56;57;350;6,4;3,5;
2020/01/01;2000 UTC;0;949,3;949,3;948,9;287,9;27,9;18,8;28,1;27,9;19,2;18,3;59;56;58;9;5,9;2,1;
2020/01/01;2100 UTC;0;949,5;949,6;949,3;90;26,7;20,1;27,9;26,7;20,2;18,7;67;57;67;190;3,4;1,8;
2020/01/01;2200 UTC;0;949,9;949,9;949,5;;25,6;20,5;26,7;25,5;21,1;20,1;76;67;74;263;3;1,2;
2020/01/01;2300 UTC;0;950,6;950,6;949,9;;25,2;19,7;25,7;25,2;20,5;19,7;74;71;71;350;4,2;2,8;
2020/01/02;0000 UTC;0;951,5;951,5;950,6;;24,8;19,8;25,2;24,8;19,8;19,5;74;71;74;27;4,2;2;
2020/01/02;0100 UTC;0;952,1;952,1;951,5;;24,5;20,4;24,8;24,4;20,4;19,9;78;74;78;24;2,7;1,4;
2020/01/02;0200 UTC;0;951,8;952,1;951,7;;24;20,6;24,5;24;20,9;20,3;82;78;82;184;2,3;1,1;
2020/01/02;0300 UTC;0;951,4;951,8;951,4;;24,1;20,9;24,1;24;20,9;20,6;83;81;82;199;1,9;,8;
2020/01/02;0400 UTC;0;951,1;951,4;951,1;;24,1;20,8;24,2;24;21,2;20,7;84;81;82;143;3;1,6;
2020/01/02;0500 UTC;0;950,9;951,2;950,9;;23,7;20,3;24,1;23,7;20,7;20,2;82;79;81;114;5,8;1,3;
2020/01/02;0600 UTC;0;950,8;950,9;950,7;;23,5;20,7;23,8;23,4;20,7;20,2;85;81;85;124;2,8;1,1;
2020/01/02;0700 UTC;0;950,8;950,9;950,7;;22,9;20,9;23,5;22,9;20,9;20,7;89;85;89;158;2;1,2;
2020/01/02;0800 UTC;0;951,7;951,7;950,8;;22,8;21,1;22,9;22,7;21,1;20,9;90;89;90;212;1,8;1;
2020/01/02;0900 UTC;0;952,2;952,2;951,7;35,1;22,9;21,2;22,9;22,7;21,3;21,1;91;90;90;163;1,4;,3;
2020/01/02;1000 UTC;0;952,5;952,5;952,2;323,4;23,7;21,1;23,8;22,8;21,6;21,1;90;85;85;245;,9;,5;
2020/01/02;1100 UTC;0;952,9;952,9;952,5;540,6;24,9;20,7;25;23,7;21,3;20,6;86;78;78;352;2,8;1,9;
2020/01/02;1200 UTC;0;953,2;953,3;952,9;956,4;25,5;20,3;25,6;24,7;20,9;20,3;78;73;73;37;4;2,2;
2020/01/02;1300 UTC;0;952,9;953,2;952,9;1506,9;26,2;19,9;27,3;25,5;21,1;19,7;74;66;68;3;4,6;2,1;
2020/01/02;1400 UTC;0;952,5;952,9;952,5;2083,3;27,8;19,8;28,4;26,2;20,9;19,5;69;60;62;32;6,1;2,5;
2020/01/02;1500 UTC;0;951,7;952,5;951,7;2583,6;29,7;19,4;29,8;27,6;20,6;18,5;64;54;54;8;5,5;2,7;
2020/01/02;1600 UTC;0;950,7;951,7;950,7;2746,6;30;17,9;31,4;29,1;19,7;17,5;55;46;48;5;6,6;3;
2020/01/02;1700 UTC;0;950;950,7;950;1265,2;30,2;18,4;31,1;30;18,7;17,6;50;46;49;13;6,3;2,5;
2020/01/02;1800 UTC;0;949,3;950;949,3;307;29,8;18;30,1;29,7;18,3;17,8;50;48;49;12;4,4;1,4;
2020/01/02;1900 UTC;0;949,1;949,3;949,1;253,7;28,2;19,5;29,8;28,2;19,5;17,7;59;48;59;179;3,5;2;
2020/01/02;2000 UTC;0;949,5;949,5;948,8;156,1;27,6;19,7;28,3;27,6;19,9;19,1;62;58;62;153;3,1;1,8;
2020/01/02;2100 UTC;0;949,8;949,8;949,4;64,4;26,4;20,7;27,6;26,4;20,7;19,7;71;62;71;204;4,8;2,2;
