REGIAO:;NE
UF:;PI
ESTACAO:;GILBUES
CODIGO (WMO):;A364
LATITUDE:;-9,875196
LONGITUDE:;-45,345805
ALTITUDE:;425,1
DATA DE FUNDACAO:;16/05/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;963,1;963,1;962,2;;23,7;20;23,7;23,5;20;19,8;80;80;80;101;2,7;,7;
2020/01/01;0100 UTC;0;964,3;964,4;963,1;;23,6;20,5;24,1;23,6;20,5;20;83;79;83;329;5;2,9;
2020/01/01;0200 UTC;0;964,6;964,7;964,3;;23,5;20,4;23,7;23,5;20,6;20,3;83;82;83;302;5;1,1;
2020/01/01;0300 UTC;,2;963,9;964,6;963,9;;22,9;20,5;23,5;22,8;20,5;20,3;86;83;86;270;2,4;1;
2020/01/01;0400 UTC;0;963,6;963,9;963,5;;22,8;20,9;22,9;22,6;21;20,5;89;86;89;318;1,9;1,1;
2020/01/01;0500 UTC;0;963,3;963,6;963,2;;22,6;20,8;22,9;22,6;21,1;20,8;90;89;90;301;2,1;,9;
2020/01/01;0600 UTC;0;963,1;963,3;963,1;;22,5;20,8;22,6;22,4;21;20,7;91;90;91;272;3,1;,9;
2020/01/01;0700 UTC;0;962,7;963,1;962,6;;22,5;20,8;22,5;22,4;20,9;20,7;91;90;90;308;2,2;,5;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1200 UTC;0;964,6;964,6;964,2;612,1;25,1;21,1;25,1;23,9;21,8;21;86;78;79;82;2,7;1,5;
2020/01/01;1300 UTC;0;964,6;964,8;964,6;944,4;26,3;21,3;26,3;25,1;21,3;20,7;79;74;74;59;4,3;1,3;
2020/01/01;1400 UTC;,2;964;964,6;964;1065,4;25,6;21,5;27,5;25;21,8;20,4;81;68;78;117;6,1;2,1;
2020/01/01;1500 UTC;0;963,9;964;963,7;2017,6;25,5;20;28;25,5;22,4;19,8;80;66;72;268;6,4;2,2;
2020/01/01;1600 UTC;0;963;963,9;963;642,6;24,9;20,1;25,5;23,6;20,2;19,3;80;72;75;144;7;1;
2020/01/01;1700 UTC;0;962;963;962;2036,9;27,2;20;27,8;24,7;20,8;19,4;76;63;65;101;4,1;1,7;
2020/01/01;1800 UTC;0;961,1;962;961,1;1810,8;27,3;20,4;28,4;27,2;20,5;19,3;66;60;66;110;4,4;2,1;
2020/01/01;1900 UTC;,2;960,9;961,2;960,9;846,9;23,7;21,3;28,2;23,7;21,3;19,4;86;63;86;15;8,9;2,8;
2020/01/01;2000 UTC;2,2;960,9;961,1;960,7;510,7;23,8;21,4;24,3;23,7;22,2;21,1;89;85;87;86;6,2;2,3;
2020/01/01;2100 UTC;0;961,1;961,2;960,9;250,5;23,7;21,6;23,8;23,5;21,6;21,2;89;86;88;107;4,1;1,4;
2020/01/01;2200 UTC;0;961,4;961,5;961,1;12,5;23,5;21,6;23,7;23,4;21,6;21,3;89;88;89;227;2,7;,6;
2020/01/01;2300 UTC;0;961,9;961,9;961,4;;23,2;21,7;23,5;23,1;21,8;21,4;91;89;91;105;1,6;,5;
2020/01/02;0000 UTC;,2;962,9;962,9;961,9;;22,9;21,6;23,2;22,8;21,7;21,4;92;91;92;81;1,8;1,1;
2020/01/02;0100 UTC;0;963,5;963,6;962,9;;22,9;21,6;23;22,8;21,7;21,5;92;92;92;59;2,1;1;
2020/01/02;0200 UTC;0;963,4;963,8;963,4;;22,7;21,4;22,9;22,6;21,5;21,3;93;92;92;56;1,7;,4;
2020/01/02;0300 UTC;0;963,1;963,5;963,1;;22,3;21,1;22,7;22,1;21,4;20,8;93;92;93;320;1,8;,5;
2020/01/02;0400 UTC;0;962,8;963,1;962,7;;21,9;20,8;22,3;21,7;21,2;20,5;94;93;94;138;1;,2;
2020/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1100 UTC;0;964,6;964,6;964;804,9;25,4;22;25,4;22,9;22,5;21,7;94;82;82;92;2,3;,9;
2020/01/02;1200 UTC;0;965;965;964,6;1531,3;26;22;26,1;25,2;22,5;21,1;83;77;78;28;3;,8;
2020/01/02;1300 UTC;0;964,5;965;964,5;2603,2;28,7;21,6;28,9;25,9;22,9;20,9;79;65;66;260;3,2;1,4;
2020/01/02;1400 UTC;0;964;964,5;964;2969,9;29,4;20;30;28,2;22;19,7;66;57;57;295;6,1;2,2;
2020/01/02;1500 UTC;0;963,3;964;963,3;3321,4;30,7;18,6;31,8;29,3;20,7;17,6;57;44;49;323;7,1;4;
2020/01/02;1600 UTC;0;962,7;963,3;962,7;3077,5;30,5;18,4;32,6;30,3;19,2;17,3;49;44;49;319;8,2;4,1;
2020/01/02;1700 UTC;0;961,5;962,8;961,5;2844,8;30,9;19;32;29,9;19,7;17,5;52;44;49;329;9,7;5,1;
2020/01/02;1800 UTC;0;960,8;961,5;960,8;2344;31,1;18,7;31,4;30,1;20;18,3;54;47;48;326;9,1;2,9;
2020/01/02;1900 UTC;0;960,1;960,8;960,1;2180;31,9;16,6;32,1;30,9;19,2;15,8;49;39;40;4;6,8;2,9;
2020/01/02;2000 UTC;0;960,4;960,5;960;965;30,3;19,4;32;30;19,6;15,9;53;38;52;323;6,7;3,3;
2020/01/02;2100 UTC;0;961,1;961,1;960,4;311,7;27,9;19,6;30,4;27,9;19,8;19,4;61;52;61;295;7,4;3,3;
2020/01/02;2200 UTC;0;962,3;962,3;961,1;12,8;27;20;27,9;27;20,1;19,4;66;61;66;299;6,3;1,4;
2020/01/02;2300 UTC;0;963;963;962,3;;26,8;20,1;27;26,8;20,2;20;67;66;67;283;3,5;1,4;
2020/01/03;0000 UTC;0;964,2;964,2;963;;26,4;20,1;26,8;26,4;20,2;20;68;67;68;279;3,4;1,4;
2020/01/03;0100 UTC;0;964,5;964,5;964,1;;26,3;20,4;26,4;26,1;20,5;20,1;71;68;70;277;3,1;1,5;
2020/01/03;0200 UTC;0;964,7;964,9;964,5;;25,9;20,1;26,3;25,9;20,4;20;71;69;71;293;3,1;1,2;
2020/01/03;0300 UTC;0;964,3;964,7;964,3;;25,2;20,2;25,9;25,2;20,3;20,1;74;71;74;311;2,9;1,1;
2020/01/03;0400 UTC;0;963,4;964,3;963,4;;24,5;20,2;25,2;24,5;20,4;20,2;77;74;77;282;2,7;1,2;
2020/01/03;0500 UTC;0;962,9;963,4;962,9;;23,9;20,2;24,5;23,9;20,3;20,1;80;77;80;273;2,9;1,4;
2020/01/03;0600 UTC;0;962,9;963;962,9;;23,8;20,3;24;23,8;20,4;20,2;81;80;81;289;3;1,5;
2020/01/03;0700 UTC;0;962,9;963;962,8;;23,2;20,1;23,8;23,1;20,3;20;83;81;83;265;3,4;1;
2020/01/03;0800 UTC;0;963,6;963,6;962,9;;23;20;23,5;23;20,4;20;83;82;83;333;2,5;,7;
2020/01/03;0900 UTC;0;964,5;964,5;963,6;2,6;21,8;19,5;23;21,8;20;19,4;87;83;87;71;1,6;,5;
2020/01/03;1000 UTC;0;965,3;965,3;964,5;174,7;23,8;20,8;23,8;21,9;20,8;19,5;87;83;83;122;1,3;,8;
2020/01/03;1100 UTC;0;965,7;965,8;965,3;962,7;26,4;20,9;26,4;23,8;21,2;20,5;83;72;72;66;2,9;1,4;
2020/01/03;1200 UTC;0;966,1;966,1;965,7;1889,1;27,7;19,9;28,1;25,8;20,8;19,5;72;62;63;65;3,1;1,3;
