REGIAO:;NE
UF:;PI
ESTACAO:;CORRENTE
CODIGO (WMO):;A374
LATITUDE:;-10,42916666
LONGITUDE:;-45,17305554
ALTITUDE:;452
DATA DE FUNDACAO:;28/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;959,6;959,6;959,1;;22,6;21;23,2;22,6;21,1;20,8;90;87;90;277;2,1;,6;
2020/01/01;0100 UTC;0;960,1;960,1;959,6;;22,6;20,8;22,7;22,5;21;20,8;91;90;90;335;2,7;1,4;
2020/01/01;0200 UTC;0;960,7;960,7;960,2;;22,8;20,6;22,8;22,4;20,8;20,6;90;87;87;334;3,4;1,7;
2020/01/01;0300 UTC;0;960,2;960,7;960,2;;22,9;20,2;23,4;22,8;20,6;20,1;87;82;85;289;3,5;,7;
2020/01/01;0400 UTC;0;959,9;960,2;959,9;;22,5;20,5;22,9;22,3;20,5;20,2;90;85;88;354;1,8;,2;
2020/01/01;0500 UTC;0;959,8;959,9;959,7;;22,7;20,6;22,8;22,5;20,6;20,4;89;87;88;282;2,4;,8;
2020/01/01;0600 UTC;0;959,7;959,8;959,7;;22,7;21,1;22,8;22,5;21,1;20,6;91;88;90;91;1,6;,1;
2020/01/01;0700 UTC;,8;959,5;959,7;959,4;;22,2;21,1;23,1;22,2;21,3;20,8;94;88;94;106;2,5;,8;
2020/01/01;0800 UTC;20,8;959,6;959,7;959,5;;21,9;21,4;22,2;21,8;21,4;21;97;93;96;67;2,4;1;
2020/01/01;0900 UTC;7,6;960,1;960,1;959,6;4,1;22;21,5;22;21,9;21,5;21,2;97;96;97;150;2,5;,7;
2020/01/01;1000 UTC;,2;960,5;960,5;960,1;84,5;22,5;21,7;22,5;22;21,8;21,5;97;95;95;189;1;,5;
2020/01/01;1100 UTC;0;960,9;960,9;960,5;225,1;22,9;21,8;23;22,5;22;21,7;96;93;93;166;2,3;,5;
2020/01/01;1200 UTC;1,8;961,6;961,6;960,9;293,8;22,9;21,9;23,2;22,9;22,2;21,7;95;91;94;249;2;1,2;
2020/01/01;1300 UTC;27;961,7;961,8;961,6;344,8;22,7;22,1;22,9;22,3;22,1;21,6;96;94;96;265;2,9;1;
2020/01/01;1400 UTC;6,2;961,5;961,7;961,5;519,7;23;21,9;23,1;22,7;22,3;21,7;96;93;94;62;2,1;,8;
2020/01/01;1500 UTC;3,6;960,6;961,5;960,6;1070,5;24,3;23;24,3;23;23;21,8;95;91;93;107;3,5;,7;
2020/01/01;1600 UTC;0;959,6;960,6;959,6;1956,1;25,8;22,3;26;24,3;23,1;22,2;93;81;81;237;2,9;,8;
2020/01/01;1700 UTC;0;958,6;959,6;958,6;1521;26,2;21,8;26,3;25,7;22,9;21,8;84;77;77;277;4,1;2,4;
2020/01/01;1800 UTC;0;957,4;958,6;957,4;2965;27,7;21,1;28,1;26,2;22,8;21,1;79;67;67;6;7;3,4;
2020/01/01;1900 UTC;0;957,3;957,6;957,3;2358;26,5;21,9;27,9;26;22;20,2;76;65;76;56;7,8;2,2;
2020/01/01;2000 UTC;0;957,6;957,6;957,1;538,3;25,9;21,1;26,5;25,2;22;21;80;74;75;59;6,3;1,7;
2020/01/01;2100 UTC;0;957,9;957,9;957,4;202,4;25;20,9;25,9;25;21,7;20,6;79;74;78;337;3,7;1,3;
2020/01/01;2200 UTC;0;958;958,1;957,9;5,7;24,3;21,8;25;24,3;21,9;20,9;87;78;86;280;2,4;,6;
2020/01/01;2300 UTC;0;958,4;958,4;958;;23,6;21,9;24,3;23,6;22,1;21,7;91;85;90;25;1,8;1;
2020/01/02;0000 UTC;0;959,5;959,5;958,4;;23,6;21,6;23,9;23,6;21,9;21,5;90;87;88;350;2,6;,8;
2020/01/02;0100 UTC;0;959,9;960;959,5;;23,1;21,5;23,6;23;21,8;21,5;93;88;91;18;2,1;,8;
2020/01/02;0200 UTC;0;960,1;960,1;959,9;;23,3;21,1;23,3;23;21,6;21,1;91;88;88;3;4,1;1,6;
2020/01/02;0300 UTC;0;959,8;960,1;959,8;;22,9;21,3;23,3;22,8;21,3;21;91;87;91;191;4,1;,3;
2020/01/02;0400 UTC;0;959,1;959,8;959,1;;22,6;21,6;22,9;22,6;21,6;21,4;94;91;94;343;1,3;,7;
2020/01/02;0500 UTC;0;958,8;959,1;958,8;;22,6;21,3;22,6;22,6;21,6;21,3;94;92;92;15;2,2;,7;
2020/01/02;0600 UTC;0;958,8;958,9;958,8;;22,3;21,4;22,7;22,3;21,5;21,3;95;92;95;97;1,3;,3;
2020/01/02;0700 UTC;0;958,6;958,8;958,6;;22,6;21,8;22,7;22,3;21,8;21,4;96;95;95;115;,8;,2;
2020/01/02;0800 UTC;0;959,3;959,3;958,6;;22,5;21,7;22,6;22,4;21,8;21,7;96;95;96;128;1,2;,6;
2020/01/02;0900 UTC;0;960,2;960,2;959,3;,2;22,3;21,6;22,5;22,3;21,7;21,6;96;95;96;105;1,4;,5;
2020/01/02;1000 UTC;0;960,9;960,9;960,2;91,7;22,6;21,5;22,6;22,3;21,8;21,5;96;94;94;142;2,3;1,3;
2020/01/02;1100 UTC;0;961,4;961,4;960,9;385,8;23,1;21,6;23,1;22,6;21,8;21,4;94;91;91;117;2,3;,8;
2020/01/02;1200 UTC;0;961,7;961,7;961,4;977,5;24,6;21,5;24,8;23,1;22,1;21,4;91;83;83;213;1,7;,7;
2020/01/02;1300 UTC;0;961,2;961,7;961,2;2239,1;26,6;22;26,8;24,6;22,5;21,4;85;74;76;229;2,5;1;
2020/01/02;1400 UTC;0;960,5;961,2;960,5;2201,1;28,5;21,6;28,9;26,6;22,2;20,9;76;65;66;207;3,3;1,4;
2020/01/02;1500 UTC;0;959,5;960,5;959,5;2286,3;29,6;20,8;29,6;28,1;22,2;20,3;69;58;59;296;3,4;1,8;
