REGIAO:;NE
UF:;SE
ESTACAO:;ITABAIANINHA
CODIGO (WMO):;A417
LATITUDE:;-11,2725
LONGITUDE:;-37,795
ALTITUDE:;204,8
DATA DE FUNDACAO:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;989,8;989,8;988,7;;24,4;;24,5;24,4;24,5;24,3;100;99;;38;4,3;2,6;
2020/01/01;0100 UTC;0;989,8;989,9;989,7;;24,3;;24,5;24,3;;;;;;54;6,2;3,7;
2020/01/01;0200 UTC;,6;989,4;989,8;989,3;;23,6;;24,3;23,6;;;;;;64;6,2;3,1;
2020/01/01;0300 UTC;0;988,3;989,4;988,3;;23;;23,6;23;;;;;;62;5,7;3;
2020/01/01;0400 UTC;0;987,8;988,3;987,7;;22,8;;23;22,7;;;;;;60;4,7;1,8;
2020/01/01;0500 UTC;0;987,5;987,8;987,5;;22,7;;22,8;22,5;;;;;;19;3,8;1,5;
2020/01/01;0600 UTC;0;987,4;987,5;987,3;;22,6;;22,8;22,6;;;;;;59;3,7;2,4;
2020/01/01;0700 UTC;0;988;988;987,4;;22,8;;22,8;22,6;;;;;;39;3,7;1,5;
2020/01/01;0800 UTC;0;988,2;988,3;988;;22,6;;22,8;22,5;;;;;;23;2,6;1,7;
2020/01/01;0900 UTC;0;988,3;988,4;988,1;88,8;23,1;;23,1;22,6;;;;;;1;3,6;2,1;
2020/01/01;1000 UTC;0;988,9;988,9;988,3;496,3;24;;24,2;23,1;;;;;;344;3,8;1,7;
2020/01/01;1100 UTC;0;989,3;989,3;988,9;921,3;25,6;23,7;25,6;24;;;;;90;10;6,7;3,6;
2020/01/01;1200 UTC;0;989,7;989,7;989,3;1630,4;27,1;18,8;27,6;25,5;23,8;18,8;90;61;61;1;7,5;3,6;
2020/01/01;1300 UTC;0;989,4;989,8;989,4;1792;29;18;29;26,9;19,4;17,8;62;51;51;9;6,8;3,3;
2020/01/01;1400 UTC;,2;988,6;989,4;988,6;2226,8;29,7;17,1;30,1;28,7;18,4;16,8;52;46;47;24;6,9;3,1;
2020/01/01;1500 UTC;0;987,8;988,6;987,8;1274,2;30,7;16,2;30,9;29,3;17,7;16,2;48;42;42;28;6,9;3,1;
2020/01/01;1600 UTC;0;986,9;987,8;986,9;1218,4;30,6;14,9;31,1;30,2;16,5;14,3;43;37;39;358;6,7;2,4;
2020/01/01;1700 UTC;0;985,9;986,9;985,9;1304,1;30,9;15,8;31,9;30,3;15,8;14,3;41;35;40;62;7;2,6;
